"","X","AIKeywords","X.1","InterpolTotalKeywordCount$Freq"
"4259",4259,"SURFACE ENERGY TRANSFER","",1
"4260",4260,"ELECTROCHEMICAL METHOD","",2
"4261",4261,"NANOTUBES","",1
"4262",4262,"TITANIUM OXIDE","",2
"4263",4263,"CHEMIRESISTORS","",1
"4264",4264,"NANOSPRINGS","",1
"4265",4265,"FIELD-EFFECT TRANSISTORS","",1
"4266",4266,"GRAPHENE QUANTUM DOTS","",1
"4267",4267,"BIONANOTECHNOLOGY","",1
"4268",4268,"TEMPLATE SYNTHESIS","",1
"4269",4269,"2,4,6-TRINITROTOLUENE DETECTION","",1
"4270",4270,"ORDERED GOLD NANOSTRUCTURE","",2
"4271",4271,"ELECTROSPINNING","",1
"4272",4272,"NANOFIBERS","",1
"4273",4273,"PORPHYRIN","",1
"4274",4274,"ELECTROOLFACTOGRAM","",5
"4275",4275,"EXPLOSIVE ODORANTS","",1
"4276",4276,"SNIFFER DOGS","",1
"4277",4277,"FIELD-EFFECT TRANSISTOR","",1
"4278",4278,"LABEL-FREE","",1
"4279",4279,"ELECTROCATALYST","",2
"4280",4280,"ELECTROCHEMICAL IMPEDANCE SPECTROSCOPY","t",2
"4281",4281,"ELECTRODEPOSITION","",1
"4282",4282,"SILVER NANODENDRITES","",1
"4283",4283,"SOFT TEMPLATE","",1
"4284",4284,"CARBON NANOTUBE (CNT)","",1
"4285",4285,"ENERGETIC CHEMICAL","e",3
"4286",4286,"MICROCALORIMETER","t",1
"4287",4287,"CHEMICAL AND BIOLOGICAL THREAT AGENTS","",1
"4288",4288,"COLORIMETRIC SENSORS","",2
"4289",4289,"FLUORIMETRIC SENSORS","t",1
"4290",4290,"FUNCTIONALIZED GOLD NANOPARTICLES","",1
"4291",4291,"SPECTROSCOPIC SENSOR","t",1
"4292",4292,"HYDROGEN PEROXIDE SENSOR","",1
"4293",4293,"METAL-PHTHALOCYANINES","",1
"4294",4294,"NANOCRYSTAL METAL-ORGANIC FRAMEWORK","",2
"4295",4295,"3-AMINOPROPYLTRIETHOXYSILANE (APTES)","",1
"4296",4296,"ACID-BASE PAIRING INTERACTION","",1
"4297",4297,"MN DOPED ZNS QDS","",1
"4298",4298,"ROOM-TEMPERATURE PHOSPHORESCENCE (RTP)","",1
"4299",4299,"DENSITY FUNCTIONAL THEORETICAL APPROACH","",1
"4300",4300,"EXPLOSIVE DNT","e",1
"4301",4301,"MACROCYCLIC","",1
"4302",4302,"TRIANGULAR GOLD NANOPRISMS","e",1
"4303",4303,"AGGREGATED-INDUCED EMISSION","",1
"4304",4304,"LAYER-BY-LAYER SELF-ASSEMBLED FILMS","",1
"4305",4305,"TETRAPHENYLETHENE DERIVATIVE","",1
"4306",4306,"VOLATILE OF SOLID NITROAROMATICS","",2
"4307",4307,"COBALT-DOPED (COD) ZNS QDS","",1
"4308",4308,"HYBRID RATIOMETRIC CHEMOSENSOR","",4
"4309",4309,"RAYLEIGH SCATTERING (RS)","",1
"4310",4310,"MOLECULAR RECOGNITION","",1
"4311",4311,"SURFACE ACOUSTIC WAVE","",1
"4312",4312,"VAPOR SENSORS","",1
"4313",4313,"MOLECULARLY IMPRINTED POLYMER FILM","",1
"4314",4314,"ELECTROSTATIC PARTICLE PRECIPITATOR","",2
"4315",4315,"PARTICLE SAMPLING","s",1
"4316",4316,"AIR CHANGE","",1
"4317",4317,"DANGEROUS GOODS","",1
"4318",4318,"FREIGHT CONTAINER","",1
"4319",4319,"LOWER EXPLOSIVE LIMIT","",1
"4320",4320,"PERMEATION","",1
"4321",4321,"CALIX[4]PYRROLE","",1
"4322",4322,"CANTILEVER SENSOR","",1
"4323",4323,"DVD-ROM","",50
"4324",4324,"OPTICAL READ-OUT","",4
"4325",4325,"TETRATHIAFULVALENE","",1
"4326",4326,"2 DIMENSIONAL CONVOLUTION","",3
"4327",4327,"RECOGNITION","",1
"4328",4328,"EXPLOSIVE AGENTS","",1
"4329",4329,"FABRICS","",1
"4330",4330,"GORE-TEX","",1
"4331",4331,"TEXTILE","",1
"4332",4332,"WEARABLE SENSORS","",1
"4333",4333,"AGGREGATION","",1
"4334",4334,"GOLD NANOPARTICLE","",1
"4335",4335,"OFET","",1
"4336",4336,"POLYMER COMPOSITE","",1
"4337",4337,"EXPLOSION MECHANICS","",3
"4338",4338,"ROCK EMULSION EXPLOSIVE","",1
"4339",4339,"SHOCK WAVE","",1
"4340",4340,"TEST","",3
"4341",4341,"TNT EQUIVALENT COEFFICIENT","",1
"4342",4342,"AUTOMATION","",1
"4343",4343,"HIGH-VOLUME PROCESSING","",1
"4344",4344,"PARTICLE IMPACTOR","",1
"4345",4345,"MICELLAR ELECTROKINETIC CHROMATOGRAPHY","t",1
"4346",4346,"SEAWATER","",1
"4347",4347,"STACKING","",1
"4348",4348,"IMPRINTING","",1
"4349",4349,"NONCOVALENT INTERACTIONS","",1
"4350",4350,"FLUORESCENT SENSORS","t",1
"4351",4351,"SOLUTION DETECTION","",1
"4352",4352,"CARGO SCREENING","",2
"4353",4353,"CARRY-ON BAGGAGE","",1
"4354",4354,"FALSE-ALARM REDUCTION","",1
"4355",4355,"HOLD BAGGAGE","",1
"4356",4356,"EXPLOSIVES DETECTORS","t",1
"4357",4357,"XEROGEL","",4
"4358",4358,"NONCONTACT","",2
"4359",4359,"SYNTHESIS OF FEATURES","",1
"4360",4360,"ULTRASONIC SENSORS","",2
"4361",4361,"WAVELETS","",2
"4362",4362,"CHEMO-SELECTIVE COMPOUNDS","",4
"4363",4363,"COLORIMETRIC SENSOR ARRAY","",1
"4364",4364,"CAVITY RINGDOWN SPECTROSCOPY","t",1
"4365",4365,"FOREN-SICS","",1
"4366",4366,"IR DETECTION","",1
"4367",4367,"TRACE GAS DETECTION","t",2
"4368",4368,"MATRIX","",2
"4369",4369,"SINGLE-WALLED CARBON NANOTUBES (SWCNTS), 2,3-DIMETHYLDINITROBUTANE","",1
"4370",4370,"ADAMANTANE MOIETIES","",1
"4371",4371,"LANGMUIR-BLODGETT LAYERS","",1
"4372",4372,"FIBER TAPER","t",1
"4373",4373,"FIBER-OPTIC SENSOR","t",1
"4374",4374,"FLUORESCENT TURN-OFF","",1
"4375",4375,"MULTIMODE FIBER","",19
"4376",4376,"POLYMER SENSORY FILM","",7
"4377",4377,"GAS DETECTORS","t",1
"4378",4378,"OPTICAL FIBER SENSORS","t",2
"4379",4379,"POLYMER FILMS","",3
"4380",4380,"THIN-FILM SENSORS","t",1
"4381",4381,"SILICON","",8
"4382",4382,"X-RAY SPECTROSCOPY","",1
"4383",4383,"DATA FUSION","",1
"4384",4384,"IMAGE REGISTRATION","",1
"4385",4385,"MULTI-SENSOR","",2
"4386",4386,"CLOSED-LOOP OPTIMIZATION","",1
"4387",4387,"COHERENT CONTROL","",2
"4388",4388,"DYNAMIC NONLINEAR","",1
"4389",4389,"ULTRAFAST LASERS","",1
"4390",4390,"ANTIGEN-ANTIBODY INTERACTION","",1
"4391",4391,"DISPLACEMENT","",5
"4392",4392,"SURFACE PLASMON RESONANCE","t",2
"4393",4393,"DIODE LASERS","",1
"4394",4394,"INTEGRATED OPTICS","",1
"4395",4395,"OPTICAL WAVEGUIDES","",1
"4396",4396,"RING RESONATOR","",1
"4397",4397,"KELVIN PROBE","",1
"4398",4398,"MOLECULAR IMPRINTED POLYMER","",1
"4399",4399,"QUARTZ CRYSTAL MICROBALANCE","",2
"4400",4400,"BURIALS","",1
"4401",4401,"GEOCHEMISTRY","",1
"4402",4402,"GEOPHYSICS","",1
"4403",4403,"GEOSCIENCE","",2
"4404",4404,"MULTI-SENSORS","",1
"4405",4405,"CONTROLLED RELEASE","",1
"4406",4406,"MESOPOROUS SOLIDS","",1
"4407",4407,"MOLECULAR GATES","",2
"4408",4408,"FLUOROGENIC RECOGNITION","",10
"4409",4409,"FLUOROPHORES","",1
"4410",4410,"HYBRID MATERIALS","",1
"4411",4411,"FIELD DETECTION","t",1
"4412",4412,"PROPELLANT DETECTION","t",1
"4413",4413,"THIN LAYER CHROMATOGRAPHY","t",1
"4414",4414,"POLYMER COMPOSITE CANTILEVER","",1
"4415",4415,"SU-8","",1
"4416",4416,"J48 DECISION TREE","",1
"4417",4417,"LWL","",1
"4418",4418,"NBS","",5
"4419",4419,"SMO","",1
"4420",4420,"C-4","e",1
"4421",4421,"DETASHEET","",2
"4422",4422,"SEMTEX-H","e",1
"4423",4423,"ASSOCIATED ? PARTICLE TECHNIQUE","",2
"4424",4424,"DEUTERIUM TRITIUM REACTION","",1
"4425",4425,"TIME SPECTRUM","t",1
"4426",4426,"CROSS-REACTIVE ARRAY","",1
"4427",4427,"E-NOSE","t",1
"4428",4428,"AUTOMATIC SAMPLING","s",2
"4429",4429,"ON-LINE","",1
"4430",4430,"RAPID MEASUREMENT","",3
"4431",4431,"1,3-DIPOLAR POLYCYCLOADDITION","",1
"4432",4432,"ACTIVATED AZIDE","",1
"4433",4433,"AGGREGATION-ENHANCED EMISSION","",2
"4434",4434,"CAVITY ENHNACED SECTROSCY.","t",2
"4435",4435,"EXPLOSIVE VAPOURS DETECTION K","t",1
"4436",4436,"NITRIC OXIDE DETECTION","",1
"4437",4437,"NITROGEN OCIDES DETECTION","t",1
"4438",4438,"NITROUS OXIDE DETECTION","",2
"4439",4439,"NO X DETECTION","t",1
"4440",4440,"OPTOELECTRONIC SENSOR","",1
"4441",4441,"QUANTUNM CASCADE LASER","",1
"4442",4442,"AGGREGATION-INDUCED EMISSION ENHANCEMENT (AIEE)","",2
"4443",4443,"FUNCTIONAL POLYFLUORENE","",1
"4444",4444,"TETRAPHENYLETHYLENE (TPE)","",3
"4445",4445,"DROP-WEIGHT LOADING","",1
"4446",4446,"GRANULAR EXPLOSIVES","e",4
"4447",4447,"HOT-SPOT IGNITION","",2
"4448",4448,"MICROSCOPIC MODEL","",1
"4449",4449,"COVALENT-ORGANIC FRAMEWORKS","",1
"4450",4450,"COVALENT-ORGANIC POLYMERS","",1
"4451",4451,"LUMINESCENCE PROBE","",1
"4452",4452,"NITROAROMATIC EXPLOSIVES DETECTION","t",1
"4453",4453,"POROUS CONJUGATED POLYMERS","",1
"4454",4454,"EXISTING FIBER-OPTIC-BASED EXPLOSIVE DETECTORS","t",1
"4455",4455,"ONE- OR TWO-FIBER ARCHITECTURE AND AFP THIN FILM, POLYMER HIGH QUALITY","",1
"4456",4456,"OPTICAL FIBER SENSORS AND APPLICATIONS FOR EXPLOSIVE DETECTION","t",16
"4457",4457,"QUENCHING FOR STABLE FLUORESCENT SIGNAL LEVEL, WITH INTEGRATION TIME","",1
"4458",4458,"MOF FILM","",16
"4459",4459,"SECONDARY GROWTH","",1
"4460",4460,"A. MICROPOROUS MATERIALS","",1
"4461",4461,"A. NANOSTRUCTURE","",2
"4462",4462,"B. CHEMICAL SYNTHESIS","",1
"4463",4463,"2,4,6-TIRNITROTOLUENE","e",1
"4464",4464,"ORDERED MESOPOROUS CARBON","",1
"4465",4465,"ULTRATRACE EXPLOSIVE DETECTION","t",1
"4466",4466,"ISOMERIZATION","",2
"4467",4467,"MATRIX ISOLATION INFRARED SPECTROSCOPY","t",1
"4468",4468,"QUANTUM CHEMICAL CALCULATION","",1
"4469",4469,"TOLUENE NITRITE","e",1
"4470",4470,"HETEROATOM-CONTAINING POLYMERS","",1
"4471",4471,"LASER APPLICATIONS","",1
"4472",4472,"PHOTONICS","",1
"4473",4473,"LASER PHOTOACOUSTIC SPECTROSCOPY","t",1
"4474",4474,"LASER RAMAN","",1
"4475",4475,"SURFACE-ENHANCED RAMAN SPECTROSCOPY","t",2
"4476",4476,"EMISSION SPECTROSCOPY","t",1
"4477",4477,"PLASMA CHEMISTRY","",1
"4478",4478,"PARTIAL LEAST SQUARES DISCRIMINANT ANALYSIS","",1
"4479",4479,"ABLATION OF ORGANIC MATERIALS","",1
"4480",4480,"SELECTIVE SAMPLING","",1
"4481",4481,"FIELD MEASUREMENT","",1
"4482",4482,"REMOTE ANALYSIS","",1
"4483",4483,"STAND-OFF ANALYSIS","",1
"4484",4484,"CBRNE DETECTION","",1
"4485",4485,"EXTERNAL CAVITY LASER","",1
"4486",4486,"INFRARED LASER","",1
"4487",4487,"†LASER PLASMA","",1
"4488",4488,"†ATOMIC EMISSION SPECTROSCOPY","t",2
"4489",4489,"ORGANIC COMPOUNDS","",1
"4490",4490,"DECISION TREE","",1
"4491",4491,"HARMLESS","",1
"4492",4492,"CHEMOMETRIC","",5
"4493",4493,"MLPCA","",1
"4494",4494,"VARIATIONAL BAYES","",2
"4495",4495,"INFRARED MICROSCOPY","t",1
"4496",4496,"FEATURE SELECTION","",3
"4497",4497,"GENETIC ALGORITHMS","",2
"4498",4498,"LASER PHOTOFRAGMENTATION","",1
"4499",4499,"REMPI","",1
"4500",4500,"RESONANCE-ENHANCED IONIZATION","",1
"4501",4501,"CN MOLECULAR EMISSION","",2
"4502",4502,"NANOSECOND","",1
"4503",4503,"DISTRIBUTED FEEDBACK LASER","",3
"4504",4504,"ORGANIC SEMICONDUCTOR","",1
"4505",4505,"POLYMER OF INTRINSIC MICROPOROSITY","",1
"4506",4506,"ENERGETIC SUBSTANCES.","e",1
"4507",4507,"LONGWAVE INFRARED SPECTRA","",2
"4508",4508,"LWIR","",1
"4509",4509,"? RAYS","",1
"4510",4510,"BENCHMARK","",3
"4511",4511,"MCNPX","",1
"4512",4512,"NEUTRON INELASTIC INTERACTION","",2
"4513",4513,"CAPTURE PROMPT GAMMA","",1
"4514",4514,"INELASTIC PROMPT GAMMA","",1
"4515",4515,"PROMPT GAMMA NEUTRON ACTIVATION (PGNAA)","t",2
"4516",4516,"DDER","",1
"4517",4517,"FNRR","t",1
"4518",4518,"NUCLEAR-REACTION-BASED SOURCE","",1
"4519",4519,"PULSED BEAMS","",1
"4520",4520,"SNM DETECTION","",2
"4521",4521,"INSPECTION WITH GAMMA RAYS","",2
"4522",4522,"NEUTRON DETECTORS (COLD, THERMAL, FAST NEUTRONS)","t",1
"4523",4523,"NEUTRON RADIOGRAPHY","t",1
"4524",4524,"GAMMA DETECTORS (SCINTILLATORS, CZT, HPG, HGI ETC)","t",2
"4525",4525,"NOBLE-LIQUID DETECTORS (SCINTILLATION, IONIZATION TWO-PHASE)","t",1
"4526",4526,"PHOTON DETECTORS FOR UV, VISIBLE AND IR PHOTONS (GAS)","t",1
"4527",4527,"DETECTOR MODELLING AND SIMULATIONS I (INTERACTION OF RADIATION WITH MATTER, INTERACTION OF PHOTONS WITH MATTER, INTERACTION OF HADRONS WITH MATTER, ETC)","",2
"4528",4528,"INSPECTION WITH NEUTRONS","",1
"4529",4529,"MODELS AND SIMULATIONS","",1
"4530",4530,"CONTRABAND DETECTION","",1
"4531",4531,"NEUTRON APPLICATIONS","",1
"4532",4532,"MICROPATTERN GASEOUS DETECTORS (MSGC, GEM, THGEM, RETHGEM, MHSP, MICROPIC, MICROMEGAS, INGRID, ETC)","t",1
"4533",4533,"EXPLOSIVES AND ILLICIT DRUGS DETECTION","",1
"4534",4534,"FAST NEUTRON INTERROGATION","",1
"4535",4535,"MATERIAL IDENTIFICATION","",1
"4536",4536,"NEUTRON MODERATION AND PHOTON ATTENUATION IN CARGO CONTAINERS","",2
"4537",4537,"GAMMA-RAY DETECTORS","t",1
"4538",4538,"FNGR RADIOGRAPHY","t",2
"4539",4539,"ILLICIT MATERIALS","",1
"4540",4540,"TRIPLE-BEAM RADIOGRAPHY","",2
"4541",4541,"ASSOCIATED PARTICLE IMAGING","t",1
"4542",4542,"FAST NEUTRON ANALYSIS","",1
"4543",4543,"IMPROVISED EXPLOSIVE DEVICE DETECTION","",2
"4544",4544,"THERMAL NEUTRON ANALYSIS","",1
"4545",4545,"DELAYED GAMMA RAYS","",1
"4546",4546,"DIFFERENTIAL DIE AWAY ANALYSIS","",1
"4547",4547,"LINACS","",1
"4548",4548,"NEUTRON FISSION","",2
"4549",4549,"NUCLEAR MATERIAL DETECTION","t",1
"4550",4550,"PHOTONEUTRON PRODUCTION","",8
"4551",4551,"PROMPT NEUTRONS","",5
"4552",4552,"INTERACTION OF RADIATION WITH MATTER","",2
"4553",4553,"SEARCH FOR RADIOACTIVE AND FISSILE MATERIALS","",2
"4554",4554,"NUCLEAR DETECTION","t",1
"4555",4555,"PLASMA FOCUS","",2
"4556",4556,"CARGO CONTAINER","",1
"4557",4557,"NEUTRON SCATTER","",7
"4558",4558,"BURIED BULK EXPLOSIVES","e",1
"4559",4559,"GAMMA RAYS","",1
"4560",4560,"NUCLEAR","",1
"4561",4561,"THERMAL NEUTRONS","",1
"4562",4562,"BULK EXPLOSIVES DETECTION","",1
"4563",4563,"COMPACT GAMMA-RAY SOURCE","",1
"4564",4564,"MONOENERGETIC GAMMA RAYS","",3
"4565",4565,"NEUTRON SPECTROMETER","t",1
"4566",4566,"PHOTONEUTRON SPECTROSCOPY","t",1
"4567",4567,"MONOCHROMATIC GAMMA RAYS","",1
"4568",4568,"SPECTRAL ANALYSIS","t",1
"4569",4569,"UXO IDENTIFICATION","",1
"4570",4570,"252CF SOURCE","",4
"4571",4571,"MASS RATIO OF HYDROGEN TO NITROGEN","",3
"4572",4572,"MCNP CODE","",1
"4573",4573,"MELAMINE","",1
"4574",4574,"PROMPT GAMMA NEUTRON ACTIVATION ANALYSIS","t",1
"4575",4575,"BULK HYDROGEN ANALYSIS","",10
"4576",4576,"HUMANITARIAN DE-MINING","",1
"4577",4577,"NEUTRON FLUX DETERMINATION","",1
"4578",4578,"NEUTRON SPECTROMETRY","t",1
"4579",4579,"BULK MEDIA ASSAY","",1
"4580",4580,"REFLECTION CROSS SECTION","",1
"4581",4581,"GAAS SEMICONDUCTOR DETECTORS","",1
"4582",4582,"HDPE CONVERSION LAYER","",1
"4583",4583,"NEUTRON DETECTORS","t",3
"4584",4584,"DIGITAL PULSE-HEIGHT SPECTRUM","",1
"4585",4585,"PULSED NEUTRON SOURCE","",1
"4586",4586,"FISSION","",1
"4587",4587,"PULSED NEUTRON GENERATOR","",1
"4588",4588,"UNDERWATER EXPLOSIVE DETECTION","t",2
"4589",4589,"LINE SCANNER","",1
"4590",4590,"PIN PHOTODIODE","",1
"4591",4591,"SCINTILLATOR","",2
"4592",4592,"THERMAL NEUTRON IMAGING","",1
"4593",4593,"ASSOCIATED ALPHA PARTICLE TECHNIQUE","",1
"4594",4594,"DETECTION OF CONTRABAND","",1
"4595",4595,"FAST-NEUTRON RESONANCE RADIOGRAPHY","t",2
"4596",4596,"TIME-RESOLVED OPTICAL READOUT","t",1
"4597",4597,"GEANT4 TOOL KIT","",1
"4598",4598,"TAGGED-NEUTRON","",1
"4599",4599,"CONDUCTIVE GRID","",3
"4600",4600,"NONCONTACT DETECTION","t",3
"4601",4601,"TERAHERTZ WAVE","",1
"4602",4602,"COMPONENTS DETERMINATION","",2
"4603",4603,"MICRO-GENETIC ALGORITHM","",1
"4604",4604,"MIXTURE","",1
"4605",4605,"MULTI-OBJECTIVE","",1
"4606",4606,"UNCERTAINTY ANALYSIS","",1
"4607",4607,"COMPLEX NATURAL RESONANCE","",3
"4608",4608,"CONCEALED EXPLOSIVE","e",1
"4609",4609,"DETECTING AND IDENTIFYING","",1
"4610",4610,"NON-IMAGING","",1
"4611",4611,"PASSIVE SYSTEM","",1
"4612",4612,"RESONANCE FREQUENCIES","",3
"4613",4613,"THZ SPECTROSCOPY","t",1
"4614",4614,"EO DENDRIMER","",1
"4615",4615,"FULLERENE","",1
"4616",4616,"TERAHERTZ GENERATION","",1
"4617",4617,"WIDE BROADBAND AND ULTRA-SENSITIVE","",1
"4618",4618,"THZ","",1
"4619",4619,"DIELECTRIC RESPONSE","",1
"4620",4620,"IED DETECTION","",3
"4621",4621,"S-MATRIX","",1
"4622",4622,"NONDESTRUCTIVE TESTING","",2
"4623",4623,"IDENTIFICATION OF SUBSTANCES","",3
"4624",4624,"METHOD OF SPECTRUM DYNAMICS ANALYSIS","",1
"4625",4625,"REFLECTED THZ PULSE","",1
"4626",4626,"SPECTROGRAM","t",1
"4627",4627,"ABSOLUTE PHASE OF PULSE","",1
"4628",4628,"INVERSION OF PHASE OF PULSE","",1
"4629",4629,"PULSE AND SUBPULSE","",5
"4630",4630,"SPECTRUM","t",1
"4631",4631,"THZ PULSE WITH A FEW CYCLES","",1
"4632",4632,"DETECTION AND IDENTIFICATION OF SUBSTANCES","",1
"4633",4633,"METHOD OF SPECTRAL DYNAMICS ANALYSIS","",1
"4634",4634,"SPECULAR REFLECTION","",1
"4635",4635,"STAND-OFF REFLECTION","",1
"4636",4636,"COMPOUND EXPLOSIVE","e",1
"4637",4637,"SOLID-STATE DENSITY FUNCTIONAL THEORY","",1
"4638",4638,"3D GEOMETRY RECONSTRUCTION","",3
"4639",4639,"FAST MULTIPOLE METHOD (FMM)","",1
"4640",4640,"HUMAN BODY IMAGING","",2
"4641",4641,"INVERSE METHODS","",1
"4642",4642,"ITERATIVE FIELD MATRIX","",2
"4643",4643,"NEAR FIELD CHARACTERIZATION","",1
"4644",4644,"BACKSTREAMED PHOTONS","",1
"4645",4645,"MONTE CARLO N-PARTICLE (MCNP)","",2
"4646",4646,"TEMPLATE MATCHING","",1
"4647",4647,"RELAXOMETRY","",1
"4648",4648,"ULTRA LOW FIELD MRI","t",4
"4649",4649,"ULTRA-LOW FIELD NMR","t",1
"4650",4650,"NUCLEAR QUADRUPOLE RESONANCE(NQR)","t",1
"4651",4651,"SIGNAL-TO-NOISE RATIO(SNR)","",6
"4652",4652,"SOLENOID COIL","",1
"4653",4653,"CONFORMERS","",2
"4654",4654,"LC-NMR","t",1
"4655",4655,"INDUCTIVE MAGNETOMETERS","",1
"4656",4656,"LIQUID EXPLOSIVES DETECTION","t",1
"4657",4657,"SQUID","",2
"4658",4658,"ULTRA-LOW FIELD MRI","t",1
"4659",4659,"BURNUP","",1
"4660",4660,"DECAY TIME","",1
"4661",4661,"FBR","",1
"4662",4662,"LWR","",1
"4663",4663,"MOX","",1
"4664",4664,"NUCLEAR FORENSICS","",1
"4665",4665,"SPENT FUEL","",1
"4666",4666,"DOUBLE RESONANCE","",1
"4667",4667,"MULTIFREQUENCY NQR","t",2
"4668",4668,"NUCLEAR MAGNETIC RESONANCE (NMR)","t",2
"4669",4669,"NUCLEAR QUADRUPOLE RESONANCE (NQR)","t",1
"4670",4670,"SELF-DIFFUSION COEFFICIENT (SDC)","",1
"4671",4671,"FREQUENCY SWEPT PULSES","",1
"4672",4672,"PROBE TUNING","",1
"4673",4673,"WIDELINE SPECTROSCOPY","t",1
"4674",4674,"SSFP","",1
"4675",4675,"14N NQR","t",1
"4676",4676,"MAGNETIC FIELD CYCLING NMR","",1
"4677",4677,"QUADRUPOLE DIPS","",1
"4678",4678,"T1 DISPERSION","",1
"4679",4679,"CRYSTAL ORIENTATION","",1
"4680",4680,"EDXRD","t",1
"4681",4681,"PEAK INTENSITY","",1
"4682",4682,"BULK-EXPLOSIVES DETECTION","",1
"4683",4683,"IMPROVISED-EXPLOSIVE DEVICES","",2
"4684",4684,"RADIATION SAFETY","",1
"4685",4685,"SECURITY STANDARDS","",1
"4686",4686,"TECHNICAL PERFORMANCE","",1
"4687",4687,"TEST OBJECTS","",1
"4688",4688,"DETERMINISTIC SIMULATION","",1
"4689",4689,"ENERGY-DISPERSIVE X-RAY DIFFRACTION","t",1
"4690",4690,"ENERGY DISPERSIVE","",2
"4691",4691,"NONDESTRUCTIVE DETECTING","t",1
"4692",4692,"ELECTRICAL NEUTRON GENERATOR","",1
"4693",4693,"SAMPLE INTRODUCTION","",1
"4694",4694,"SPRAY NEBULIZATION","",10
"4695",4695,"COMSOL","",1
"4696",4696,"FEM GAS SIMULATION","",4
"4697",4697,"P-FAIMS","",2
"4698",4698,"AMBIENT","",1
"4699",4699,"DESORPTION/IONIZATION","",1
"4700",4700,"ELECTROSPRAY IONIZATION","t",1
"4701",4701,"TWO-STEP IONIZATION","",1
"4702",4702,"PLANAR SOLID-PHASE MICROEXTRACTION","t",1
"4703",4703,"TDX","",1
"4704",4704,"FIELD ASYMMETRIC ION MOBILITY SPECTROMETRY","t",1
"4705",4705,"HANDHELD DETECTORS","t",1
"4706",4706,"LIMITS OF DETECTION","",1
"4707",4707,"INTERMEDIATE","",1
"4708",4708,"REACTIVE DESI-MS","t",1
"4709",4709,"SCHIFF-BASE REACTION","",1
"4710",4710,"HYDRAZINE CHEMICAL SENSOR","",1
"4711",4711,"I-V CHARACTERISTICS","",1
"4712",4712,"HERBICIDES","",1
"4713",4713,"PHOTOSYSTEM II","",1
"4714",4714,"SCREEN-PRINTED ELECTRODE","",2
"4715",4715,"ELECTRONIC TONGUE","t",1
"4716",4716,"VOLTAMMETRIC SENSOR","",2
"4717",4717,"NANOSCIENCE","",1
"4718",4718,"ELECTRICAL ENGINEERING","",1
"4719",4719,"CONDUCTIVE POLYMER","",2
"4720",4720,"RECEPTOR","",1
"4721",4721,"THREE-DIMENSIONALLY ORDERED MACROPOROUS CARBON","",21
"4722",4722,"DATA ANALYSIS","",3
"4723",4723,"MICROCONTROLLERS","",1
"4724",4724,"THREE-DIMENSIONAL STRUCTURE","",3
"4725",4725,"2,4-DINITROPHENOL","e",1
"4726",4726,"HYDROPHILIC MOLECULARLY IMPRINTED POLYMERS","",1
"4727",4727,"NICKEL FIBER","",2
"4728",4728,"SURFACE WATER SAMPLES","",1
"4729",4729,"COPPER ELECTRODE","",3
"4730",4730,"DISPOSABLE","",1
"4731",4731,"IN SITU DEVICE","",7
"4732",4732,"VOLTAMMETRIC","",1
"4733",4733,"BINDING CONSTANTS","",1
"4734",4734,"CHEMORESISTORS","",2
"4735",4735,"POLYACRYLATE","",1
"4736",4736,"AG/C","",1
"4737",4737,"ANODE","",2
"4738",4738,"DNT DETECTION AND OXIDATION","",3
"4739",4739,"ELECTRODE","",1
"4740",4740,"NITROGEN OXIDE SENSOR","t",5
"4741",4741,"AU NANOPARTICLES","",2
"4742",4742,"ENVIRONMENTAL WATER SAMPLES","",1
"4743",4743,"CONCENTRATOR OF EXPLOSIVE MATERIAL VAPOURS","",1
"4744",4744,"EXPLOSIVE MATERIAL DETECTION","",2
"4745",4745,"CATION EXCHANGERS AS ELECTROLYTIC MEDIA","",13
"4746",4746,"AMINE FUNCTIONALIZATION","",1
"4747",4747,"GRAPHENE OXIDE","",5
"4748",4748,"JM COMPLEX","",2
"4749",4749,"EXPLOSIVES DISCRIMINATION","",1
"4750",4750,"LOW COST SENSOR TECHNOLOGY","",2
"4751",4751,"MIXED POTENTIAL","",1
"4752",4752,"CHROMITE","",1
"4753",4753,"LANTHANUM","",1
"4754",4754,"PEROVSKITE ELECTRODE","",3
"4755",4755,"CAPACITANCE MEASUREMENTS","",1
"4756",4756,"DETECTION OF VAPOR TRACES","",1
"4757",4757,"SURFACE MODIFICATION","",1
"4758",4758,"CHEMICAL MODIFICATION","",1
"4759",4759,"MEMS CAPACITIVE SENSORS","t",1
"4760",4760,"VAPOR TRACE DETECTION","t",1
"4761",4761,"CHARGE TRANSPORT","",1
"4762",4762,"DENDRIMER","",1
"4763",4763,"PERIODIC MESOPOROUS ORGANOSILICAS","",1
"4764",4764,"PRE-CONCENTRATION","",1
"4765",4765,"GLASSY CARBON","",1
"4766",4766,"MODIFIED","",1
"4767",4767,"BIOFUEL CELLS","",1
"4768",4768,"MITOCHONDRIA","",2
"4769",4769,"UNCOUPLERS","",1
"4770",4770,"HARMONIC FORCE FIELDS","",2
"4771",4771,"AUTONOMOUS","",4
"4772",4772,"AUV","",2
"4773",4773,"UNMANNED UNDERWATER VEHICLE","",2
"4774",4774,"UUV","",1
"4775",4775,"SAM","",12
"4776",4776,"FLUORESCENT PROTEIN","",3
"4777",4777,"POLYCURCUMIN ACRYLATE","",2
