"RetentionTime","TIC","Mass","Intensity"
616.932,1809680,202,1354
616.932,1809680,203.1,1581
616.932,1809680,204.1,2027
616.932,1809680,205.1,5598
616.932,1809680,206.1,5077
616.932,1809680,207,4204
616.932,1809680,208,1493
616.932,1809680,209,5763
616.932,1809680,210,5949
616.932,1809680,211.1,5536
616.932,1809680,212.1,2495
616.932,1809680,213,1460
616.932,1809680,214,3562
616.932,1809680,215,1668
616.932,1809680,216,1541
616.932,1809680,217,1110
616.932,1809680,218.1,1576
616.932,1809680,219.1,1106
616.932,1809680,220,1160
616.932,1809680,221,1046
616.932,1809680,222,3692
616.932,1809680,223.1,15066
616.932,1809680,224.1,40944
616.932,1809680,225.1,11798
616.932,1809680,226,3879
616.932,1809680,227.1,877
616.932,1809680,228,864
616.932,1809680,229,500
616.932,1809680,230,1089
616.932,1809680,231.1,1955
616.932,1809680,232,18080
616.932,1809680,233,3593
616.932,1809680,234,7938
616.932,1809680,235,1772
616.932,1809680,236.1,2041
616.932,1809680,237,5791
616.932,1809680,238.1,10186
616.932,1809680,239.1,34008
616.932,1809680,240.1,6768
616.932,1809680,241.1,6685
616.932,1809680,242,1139
616.932,1809680,243,1916
616.932,1809680,244,2829
616.932,1809680,245,23400
616.932,1809680,246,6622
616.932,1809680,247,12271
616.932,1809680,248,4876
616.932,1809680,249,3092
616.932,1809680,250,6407
616.932,1809680,251.1,12603
616.932,1809680,252,3038
616.932,1809680,253.1,1424
616.932,1809680,254,466
616.932,1809680,255.1,281
616.932,1809680,255.9,391
616.932,1809680,257.1,1152
616.932,1809680,258,8461
616.932,1809680,259,28832
616.932,1809680,260,7891
616.932,1809680,261,11572
616.932,1809680,262,2079
616.932,1809680,263,1372
616.932,1809680,264.1,2354
616.932,1809680,265.1,3597
616.932,1809680,266.1,63024
616.932,1809680,267.1,11789
616.932,1809680,268,4082
616.932,1809680,269,1134
616.932,1809680,270,407
616.932,1809680,271,1137
616.932,1809680,272,7348
616.932,1809680,273,40696
616.932,1809680,274,29864
616.932,1809680,275,20040
616.932,1809680,276,10470
616.932,1809680,277,2782
616.932,1809680,278,1153
616.932,1809680,279.1,7598
616.932,1809680,280,1447
616.932,1809680,281.1,1077
616.932,1809680,282,395
616.932,1809680,283,334
616.932,1809680,283.9,270
616.932,1809680,285,1673
616.932,1809680,286,18184
616.932,1809680,287,4254
616.932,1809680,288,8811
616.932,1809680,288.9,1477
616.932,1809680,290,1189
616.932,1809680,290.9,399
616.932,1809680,291.9,385
616.932,1809680,295.1,421
616.932,1809680,296.8,240
616.932,1809680,298,874
616.932,1809680,299,1566
616.932,1809680,300,9450
616.932,1809680,301,2831
616.932,1809680,302,4114
616.932,1809680,303,971
616.932,1809680,304,309
616.932,1809680,306.1,565
616.932,1809680,307.1,13010
616.932,1809680,308.1,3142
616.932,1809680,309.1,1547
616.932,1809680,309.9,211
616.932,1809680,310.9,328
616.932,1809680,313,80776
616.932,1809680,314,15321
616.932,1809680,315.1,31600
616.932,1809680,316,6209
616.932,1809680,317,1660
616.932,1809680,318,282
616.932,1809680,326,170
616.932,1809680,327.1,3619
616.932,1809680,328,814
616.932,1809680,329,1689
616.932,1809680,330.1,266
616.932,1809680,330.9,222
616.932,1809680,339.9,286
616.932,1809680,341.1,14358
616.932,1809680,342.1,240000
616.932,1809680,343.1,53128
616.932,1809680,344.1,93088
616.932,1809680,345.1,18848
616.932,1809680,346.1,5457
616.932,1809680,347,871
616.932,1809680,348,150
617.2182,1303610,41.1,2164
617.2182,1303610,42.1,2031
617.2182,1303610,43,377
617.2182,1303610,44,2529
617.2182,1303610,45,5674
617.2182,1303610,46.1,286
617.2182,1303610,47,973
617.2182,1303610,48.9,230
617.2182,1303610,50,2496
617.2182,1303610,51,3875
617.2182,1303610,52,1478
617.2182,1303610,53.1,2129
617.2182,1303610,54,1162
617.2182,1303610,55.1,460
617.2182,1303610,57,441
617.2182,1303610,58,1740
617.2182,1303610,59,1417
617.2182,1303610,59.9,502
617.2182,1303610,61,456
617.2182,1303610,62,1636
617.2182,1303610,63,3796
617.2182,1303610,64,2087
617.2182,1303610,65.1,2975
617.2182,1303610,66,1611
617.2182,1303610,67,962
617.2182,1303610,68.1,323
617.2182,1303610,69,4269
617.2182,1303610,70,2496
617.2182,1303610,71,3304
617.2182,1303610,72,1084
617.2182,1303610,73,5078
617.2182,1303610,74,2147
617.2182,1303610,75,7504
617.2182,1303610,76.1,3583
617.2182,1303610,77.1,5107
617.2182,1303610,78,1939
617.2182,1303610,79.1,1590
617.2182,1303610,80,887
617.2182,1303610,81,969
617.2182,1303610,82,1487
617.2182,1303610,83,1589
617.2182,1303610,84,1947
617.2182,1303610,85,4110
617.2182,1303610,86,1478
617.2182,1303610,87,1864
617.2182,1303610,88,1507
617.2182,1303610,89.1,5624
617.2182,1303610,90.1,2422
617.2182,1303610,91,2431
617.2182,1303610,92,1582
617.2182,1303610,93,2220
617.2182,1303610,94,2659
617.2182,1303610,95.1,2689
617.2182,1303610,95.9,2454
617.2182,1303610,97.1,2769
617.2182,1303610,98.3,2543
617.2182,1303610,98.9,3345
617.2182,1303610,100,1084
617.2182,1303610,101.1,2245
617.2182,1303610,102.1,6632
617.2182,1303610,103.1,2391
617.2182,1303610,104.1,1242
617.2182,1303610,105.2,2977
617.2182,1303610,107.1,834
617.2182,1303610,108,1478
617.2182,1303610,109,2867
617.2182,1303610,110.1,2379
617.2182,1303610,111,6261
617.2182,1303610,112,5969
617.2182,1303610,113,4590
617.2182,1303610,114.1,3065
617.2182,1303610,115,2154
617.2182,1303610,116.1,2499
617.2182,1303610,117,1325
617.2182,1303610,118.9,2271
617.2182,1303610,121,3246
617.2182,1303610,122,5822
617.2182,1303610,123,2571
617.2182,1303610,124,1941
617.2182,1303610,125.3,13209
617.2182,1303610,127,4451
617.2182,1303610,128.1,2012
617.2182,1303610,129,967
617.2182,1303610,130,618
617.2182,1303610,131.2,951
617.2182,1303610,131.7,833
617.2182,1303610,132.2,2200
617.2182,1303610,132.8,2238
617.2182,1303610,133.9,1212
617.2182,1303610,135.1,2489
617.2182,1303610,136,7108
617.2182,1303610,137,13634
617.2182,1303610,138,6363
617.2182,1303610,139,8782
617.2182,1303610,140,5940
617.2182,1303610,141,1548
617.2182,1303610,142,801
617.2182,1303610,143,9807
617.2182,1303610,144,5770
617.2182,1303610,144.9,1283
617.2182,1303610,146.1,2152
617.2182,1303610,147,2322
617.2182,1303610,148,1816
617.2182,1303610,149,3745
617.2182,1303610,150,3417
617.2182,1303610,151,5174
617.2182,1303610,152.1,9325
617.2182,1303610,153.1,5512
617.2182,1303610,155,1231
617.2182,1303610,156,581
617.2182,1303610,157,840
617.2182,1303610,158,765
617.2182,1303610,159,523
617.2182,1303610,160,963
617.2182,1303610,161,1873
617.2182,1303610,162,3010
617.2182,1303610,163,3049
617.2182,1303610,164,4344
617.2182,1303610,165.1,4834
617.2182,1303610,166.1,4079
617.2182,1303610,167,1924
617.2182,1303610,168,693
617.2182,1303610,168.9,574
617.2182,1303610,170,1210
617.2182,1303610,171,2129
617.2182,1303610,172,1030
617.2182,1303610,173,1720
617.2182,1303610,174,2994
617.2182,1303610,175,1440
617.2182,1303610,176,2613
617.2182,1303610,177.1,3810
617.2182,1303610,178,2864
617.2182,1303610,179,5246
617.2182,1303610,180,3692
617.2182,1303610,181.1,1411
617.2182,1303610,182,1250
617.2182,1303610,182.9,2056
617.2182,1303610,184,2135
617.2182,1303610,185,1029
617.2182,1303610,185.9,505
617.2182,1303610,187,866
617.2182,1303610,188,1066
617.2182,1303610,189,1095
617.2182,1303610,190.1,2169
617.2182,1303610,191,2824
617.2182,1303610,192,4165
617.2182,1303610,193,2649
617.2182,1303610,194,1019
617.2182,1303610,195.1,1358
617.2182,1303610,196,5070
617.2182,1303610,197,3694
617.2182,1303610,198,3656
617.2182,1303610,199,1243
617.2182,1303610,200,1071
617.2182,1303610,201,1136
617.2182,1303610,202,921
617.2182,1303610,203,1415
617.2182,1303610,204,1908
617.2182,1303610,205.1,4064
617.2182,1303610,206,3674
617.2182,1303610,207.1,3044
617.2182,1303610,208,1433
617.2182,1303610,209,3698
617.2182,1303610,210.1,4007
617.2182,1303610,211.1,3892
617.2182,1303610,212,1776
617.2182,1303610,213,926
617.2182,1303610,214.1,2804
617.2182,1303610,215,888
617.2182,1303610,216,1184
617.2182,1303610,217,787
617.2182,1303610,218.1,1220
617.2182,1303610,219,532
617.2182,1303610,220.1,773
617.2182,1303610,221.1,799
617.2182,1303610,222,3020
617.2182,1303610,223.1,11421
617.2182,1303610,224,30360
617.2182,1303610,225.1,7351
617.2182,1303610,226,3096
617.2182,1303610,226.9,895
617.2182,1303610,228,656
617.2182,1303610,229,447
617.2182,1303610,230,658
617.2182,1303610,231,1378
617.2182,1303610,232,12466
617.2182,1303610,233,2720
617.2182,1303610,234,5325
617.2182,1303610,235,1425
617.2182,1303610,236,1457
617.2182,1303610,237.1,4047
617.2182,1303610,238,7229
617.2182,1303610,239,24736
617.2182,1303610,240,4553
617.2182,1303610,241.1,4360
617.2182,1303610,241.9,971
617.2182,1303610,243,1375
617.2182,1303610,244,2193
617.2182,1303610,245,16348
617.2182,1303610,246,5190
617.2182,1303610,247,8797
617.2182,1303610,248,3476
617.2182,1303610,249,2380
617.2182,1303610,250,4042
617.2182,1303610,251.1,8903
617.2182,1303610,252,2068
617.2182,1303610,253,1397
617.2182,1303610,254,447
617.2182,1303610,254.8,198
617.2182,1303610,256,218
617.2182,1303610,257.1,852
617.2182,1303610,258,5653
617.2182,1303610,259,20800
617.2182,1303610,260,5354
617.2182,1303610,261,7962
617.2182,1303610,262,1723
617.2182,1303610,263,1009
617.2182,1303610,264.1,1539
617.2182,1303610,265.1,2705
617.2182,1303610,266.1,45616
617.2182,1303610,267.1,8385
617.2182,1303610,268.1,3154
617.2182,1303610,269.1,679
617.2182,1303610,270.1,151
617.2182,1303610,271,792
617.2182,1303610,272,5293
617.2182,1303610,273,28832
617.2182,1303610,274,20408
617.2182,1303610,275,15212
617.2182,1303610,276,7637
617.2182,1303610,277,1973
617.2182,1303610,278.1,620
617.2182,1303610,279.1,4949
617.2182,1303610,280.1,1216
617.2182,1303610,281.1,1164
617.2182,1303610,282.1,242
617.2182,1303610,283.1,297
617.2182,1303610,284,176
617.2182,1303610,285,1302
617.2182,1303610,286,13696
617.2182,1303610,287,3300
617.2182,1303610,288,6404
617.2182,1303610,289,1202
617.2182,1303610,290,848
617.2182,1303610,291.1,295
617.2182,1303610,292,174
617.2182,1303610,295,198
617.2182,1303610,298.1,641
617.2182,1303610,298.9,975
617.2182,1303610,300.1,6185
617.2182,1303610,301,1958
617.2182,1303610,302,2624
617.2182,1303610,303,667
617.2182,1303610,305,224
617.2182,1303610,306.2,424
617.2182,1303610,307.1,9842
617.2182,1303610,308.1,2627
617.2182,1303610,309,764
617.2182,1303610,310,204
617.2182,1303610,310.9,199
617.2182,1303610,311.7,166
617.2182,1303610,313,57008
617.2182,1303610,314,10902
617.2182,1303610,315,22976
617.2182,1303610,316,4029
617.2182,1303610,317,1137
617.2182,1303610,318,252
617.2182,1303610,327,2903
617.2182,1303610,328.1,574
617.2182,1303610,329,1225
617.2182,1303610,330,158
617.2182,1303610,330.9,165
617.2182,1303610,340,434
617.2182,1303610,341.1,9325
617.2182,1303610,342.1,173952
617.2182,1303610,343.1,38088
617.2182,1303610,344.1,68288
617.2182,1303610,345.1,13177
617.2182,1303610,346.1,3830
617.2182,1303610,347,679
617.2182,1303610,355,151
617.5032,993179,41.1,1932
617.5032,993179,42.1,1664
617.5032,993179,43,296
617.5032,993179,44,2729
617.5032,993179,45,5021
617.5032,993179,46.1,262
617.5032,993179,46.9,831
617.5032,993179,49,225
617.5032,993179,50,1423
617.5032,993179,51.1,2323
617.5032,993179,52,1203
617.5032,993179,53,1691
617.5032,993179,54,939
617.5032,993179,54.9,424
617.5032,993179,56.9,322
617.5032,993179,58,1422
617.5032,993179,59,1336
617.5032,993179,59.9,394
617.5032,993179,61,444
617.5032,993179,62.1,1279
617.5032,993179,63,3108
617.5032,993179,63.9,1238
617.5032,993179,65,2251
617.5032,993179,66.1,1458
617.5032,993179,67.1,832
617.5032,993179,69,3404
617.5032,993179,69.9,1838
617.5032,993179,71,2682
617.5032,993179,72,1122
617.5032,993179,73,3933
617.5032,993179,74,1325
617.5032,993179,75,5677
617.5032,993179,76.1,2992
617.5032,993179,77.1,3513
617.5032,993179,78,1514
617.5032,993179,78.9,1011
617.5032,993179,80,690
617.5032,993179,81,550
617.5032,993179,82.1,1086
617.5032,993179,83,1313
617.5032,993179,83.9,1278
617.5032,993179,85,3784
617.5032,993179,86,871
617.5032,993179,87,1300
617.5032,993179,88.1,1105
617.5032,993179,89.1,4130
617.5032,993179,90,2173
617.5032,993179,91,2533
617.5032,993179,92,1380
617.5032,993179,93,1476
617.5032,993179,93.9,1694
617.5032,993179,95,2469
617.5032,993179,96,2056
617.5032,993179,97,2551
617.5032,993179,98.2,1767
617.5032,993179,98.9,2763
617.5032,993179,100.1,1173
617.5032,993179,101,1557
617.5032,993179,102.1,5335
617.5032,993179,103.1,2014
617.5032,993179,104.2,1183
617.5032,993179,105.1,2554
617.5032,993179,105.7,1614
617.5032,993179,106.9,674
617.5032,993179,107.9,1093
617.5032,993179,109,2252
617.5032,993179,110,2256
617.5032,993179,111,4064
617.5032,993179,112,4776
617.5032,993179,113,3779
617.5032,993179,114,2402
617.5032,993179,115.1,2158
617.5032,993179,116.1,1784
617.5032,993179,116.9,1037
617.5032,993179,118.7,1653
617.5032,993179,119.1,1653
617.5032,993179,119.8,918
617.5032,993179,121,2590
617.5032,993179,122,4717
617.5032,993179,123,1895
617.5032,993179,124.1,1176
617.5032,993179,125.2,9829
617.5032,993179,127,3493
617.5032,993179,128,1574
617.5032,993179,129,849
617.5032,993179,129.9,490
617.5032,993179,131.1,728
617.5032,993179,132.4,1449
617.5032,993179,132.9,1763
617.5032,993179,133.9,972
617.5032,993179,135,1979
617.5032,993179,136,5011
617.5032,993179,137,10616
617.5032,993179,138,5169
617.5032,993179,139.1,6469
617.5032,993179,140,4346
617.5032,993179,141,1481
617.5032,993179,142.1,427
617.5032,993179,143,7020
617.5032,993179,143.9,3966
617.5032,993179,144.9,876
617.5032,993179,146.1,1647
617.5032,993179,147,1650
617.5032,993179,148,1299
617.5032,993179,149,2747
617.5032,993179,150,2727
617.5032,993179,151,4797
617.5032,993179,152,7400
617.5032,993179,153.1,4821
617.5032,993179,154,1772
617.5032,993179,154.8,740
617.5032,993179,155.1,725
617.5032,993179,156,375
617.5032,993179,157.1,713
617.5032,993179,158,428
617.5032,993179,158.8,388
617.5032,993179,160,719
617.5032,993179,160.9,1370
617.5032,993179,162,2341
617.5032,993179,163,2926
617.5032,993179,164.1,3597
617.5032,993179,165.1,3420
617.5032,993179,166.1,3038
617.5032,993179,167,1580
617.5032,993179,168,585
617.5032,993179,169,513
617.5032,993179,169.9,895
617.5032,993179,171,1511
617.5032,993179,171.8,617
617.5032,993179,173.1,1195
617.5032,993179,174,2435
617.5032,993179,175,1177
617.5032,993179,176,1898
617.5032,993179,177,3391
617.5032,993179,178,2800
617.5032,993179,179,3950
617.5032,993179,180,2613
617.5032,993179,181,1092
617.5032,993179,181.9,865
617.5032,993179,183,1730
617.5032,993179,184,1545
617.5032,993179,185,933
617.5032,993179,186,630
617.5032,993179,186.9,634
617.5032,993179,187.9,642
617.5032,993179,189,472
617.5032,993179,190,1678
617.5032,993179,191.1,1797
617.5032,993179,192.1,3145
617.5032,993179,193,1978
617.5032,993179,194,818
617.5032,993179,194.9,876
617.5032,993179,196,3637
617.5032,993179,197,2884
617.5032,993179,198,3160
617.5032,993179,199,997
617.5032,993179,200.1,907
617.5032,993179,201.1,835
617.5032,993179,202,805
617.5032,993179,203,1144
617.5032,993179,204.1,1159
617.5032,993179,205,3586
617.5032,993179,206.1,2813
617.5032,993179,207,2416
617.5032,993179,208,1080
617.5032,993179,209,2810
617.5032,993179,210.1,3503
617.5032,993179,211,2546
617.5032,993179,212,1448
617.5032,993179,213,748
617.5032,993179,214,2019
617.5032,993179,215,838
617.5032,993179,216,788
617.5032,993179,217,791
617.5032,993179,218,1120
617.5032,993179,218.9,439
617.5032,993179,220,389
617.5032,993179,220.9,689
617.5032,993179,222.1,1994
617.5032,993179,223.1,8076
617.5032,993179,224,22232
617.5032,993179,225,5970
617.5032,993179,226,2209
617.5032,993179,227.1,596
617.5032,993179,228.1,427
617.5032,993179,229,213
617.5032,993179,230,517
617.5032,993179,231.1,1104
617.5032,993179,232,9531
617.5032,993179,233,2161
617.5032,993179,234,4153
617.5032,993179,235,1108
617.5032,993179,236,1348
617.5032,993179,237,3028
617.5032,993179,238.1,5471
617.5032,993179,239.1,18440
617.5032,993179,240.1,3419
617.5032,993179,241,3244
617.5032,993179,242,672
617.5032,993179,243,1294
617.5032,993179,244,1653
617.5032,993179,245,13191
617.5032,993179,246,3202
617.5032,993179,247,6814
617.5032,993179,248,2231
617.5032,993179,249,1802
617.5032,993179,250.1,3421
617.5032,993179,251,7057
617.5032,993179,252,1327
617.5032,993179,253,1136
617.5032,993179,254,277
617.5032,993179,255,271
617.5032,993179,256,153
617.5032,993179,257,563
617.5032,993179,258,3996
617.5032,993179,259,16244
617.5032,993179,260,4393
617.5032,993179,261,6416
617.5032,993179,262.1,1166
617.5032,993179,263,821
617.5032,993179,264.1,1445
617.5032,993179,265.1,2033
617.5032,993179,266.1,32264
617.5032,993179,267.1,6500
617.5032,993179,268,2492
617.5032,993179,269.1,552
617.5032,993179,271,773
617.5032,993179,272,3968
617.5032,993179,273,22216
617.5032,993179,274,14583
617.5032,993179,275,10877
617.5032,993179,276,5345
617.5032,993179,277.1,1568
617.5032,993179,278,500
617.5032,993179,279.1,4944
617.5032,993179,280,1135
617.5032,993179,281,776
617.5032,993179,282.3,174
617.5032,993179,283,290
617.5032,993179,284.1,185
617.5032,993179,285.1,589
617.5032,993179,286,9550
617.5032,993179,287.1,2066
617.5032,993179,288,5044
617.5032,993179,289,1278
617.5032,993179,290,628
617.5032,993179,291.1,274
617.5032,993179,292,281
617.5032,993179,295,381
617.5032,993179,297.1,190
617.5032,993179,298,336
617.5032,993179,298.9,887
617.5032,993179,300,4556
617.5032,993179,301,1618
617.5032,993179,301.9,2061
617.5032,993179,302.9,385
617.5032,993179,307.1,6929
617.5032,993179,308.1,1796
617.5032,993179,309.1,777
617.5032,993179,310.1,245
617.5032,993179,310.8,163
617.5032,993179,313,42352
617.5032,993179,314.1,8540
617.5032,993179,315,16712
617.5032,993179,316,3030
617.5032,993179,317,933
617.5032,993179,327,2440
617.5032,993179,327.9,555
617.5032,993179,329.1,945
617.5032,993179,329.9,168
617.5032,993179,330.9,172
617.5032,993179,340,175
617.5032,993179,341.1,7085
617.5032,993179,342.1,128592
617.5032,993179,343.1,28352
617.5032,993179,344.1,49920
617.5032,993179,345.1,10718
617.5032,993179,346.1,2802
617.5032,993179,347,497
617.7888,792543,41,1427
617.7888,792543,42,1240
617.7888,792543,43.1,230
617.7888,792543,44,2385
617.7888,792543,45,4001
617.7888,792543,45.8,167
617.7888,792543,47,491
617.7888,792543,50,1392
617.7888,792543,51,2066
617.7888,792543,52,851
617.7888,792543,53.1,1401
617.7888,792543,54.1,858
617.7888,792543,55,352
617.7888,792543,56,154
617.7888,792543,56.9,311
617.7888,792543,58,967
617.7888,792543,58.9,998
617.7888,792543,60,292
617.7888,792543,61,426
617.7888,792543,62,967
617.7888,792543,63,2283
617.7888,792543,64,1007
617.7888,792543,64.9,1988
617.7888,792543,66,1277
617.7888,792543,67,842
617.7888,792543,68.1,229
617.7888,792543,69,2568
617.7888,792543,70.1,1382
617.7888,792543,70.9,2251
617.7888,792543,71.9,727
617.7888,792543,73.1,3264
617.7888,792543,74.2,1024
617.7888,792543,75.1,5503
617.7888,792543,76.1,2454
617.7888,792543,77.1,3620
617.7888,792543,78,1026
617.7888,792543,78.9,798
617.7888,792543,80.1,712
617.7888,792543,81,500
617.7888,792543,82,987
617.7888,792543,83.1,1110
617.7888,792543,83.9,1260
617.7888,792543,85,2555
617.7888,792543,85.9,840
617.7888,792543,87,1330
617.7888,792543,88.1,833
617.7888,792543,89,3637
617.7888,792543,89.9,1482
617.7888,792543,91.1,1665
617.7888,792543,92.1,980
617.7888,792543,92.9,1316
617.7888,792543,93.9,1444
617.7888,792543,95,1799
617.7888,792543,96,1618
617.7888,792543,97,1631
617.7888,792543,98.3,1436
617.7888,792543,98.9,2106
617.7888,792543,100,767
617.7888,792543,101,1457
617.7888,792543,102.1,4471
617.7888,792543,102.9,1341
617.7888,792543,104,781
617.7888,792543,105.2,1999
617.7888,792543,105.8,1120
617.7888,792543,107,551
617.7888,792543,107.9,944
617.7888,792543,109,1723
617.7888,792543,109.9,1678
617.7888,792543,111,3522
617.7888,792543,111.9,3447
617.7888,792543,113,2791
617.7888,792543,114.1,2038
617.7888,792543,115,1605
617.7888,792543,116,1595
617.7888,792543,117,753
617.7888,792543,118.2,727
617.7888,792543,118.8,1798
617.7888,792543,119.8,952
617.7888,792543,121,2436
617.7888,792543,122,3233
617.7888,792543,122.9,1213
617.7888,792543,124,1233
617.7888,792543,125.3,6688
617.7888,792543,127,2452
617.7888,792543,128.1,1459
617.7888,792543,129.1,881
617.7888,792543,130,353
617.7888,792543,131.2,663
617.7888,792543,131.8,748
617.7888,792543,132.8,1267
617.7888,792543,133,1273
617.7888,792543,134,784
617.7888,792543,135,1535
617.7888,792543,136,4229
617.7888,792543,137,8617
617.7888,792543,138,4344
617.7888,792543,139,5336
617.7888,792543,140,3502
617.7888,792543,141,901
617.7888,792543,142,442
617.7888,792543,143,5505
617.7888,792543,144,2835
617.7888,792543,144.9,600
617.7888,792543,146.1,1394
617.7888,792543,147,1128
617.7888,792543,148,1133
617.7888,792543,149,2270
617.7888,792543,150,1980
617.7888,792543,151,3827
617.7888,792543,152,6044
617.7888,792543,153.2,3834
617.7888,792543,155,998
617.7888,792543,156,459
617.7888,792543,156.9,680
617.7888,792543,157.9,500
617.7888,792543,158.8,367
617.7888,792543,160,548
617.7888,792543,161,730
617.7888,792543,162,1660
617.7888,792543,163,2296
617.7888,792543,164,3253
617.7888,792543,165,2847
617.7888,792543,166,2342
617.7888,792543,167,1323
617.7888,792543,168,554
617.7888,792543,168.9,398
617.7888,792543,170,1076
617.7888,792543,171,986
617.7888,792543,171.8,453
617.7888,792543,172.9,944
617.7888,792543,174,1614
617.7888,792543,175,1096
617.7888,792543,176,1611
617.7888,792543,177.1,2600
617.7888,792543,178,1729
617.7888,792543,179,2952
617.7888,792543,180,2105
617.7888,792543,181,1145
617.7888,792543,182.1,617
617.7888,792543,183,1489
617.7888,792543,184,1425
617.7888,792543,185,954
617.7888,792543,186,519
617.7888,792543,187,643
617.7888,792543,188,494
617.7888,792543,189.1,431
617.7888,792543,190,1300
617.7888,792543,191,1564
617.7888,792543,192.1,2203
617.7888,792543,193,1417
617.7888,792543,194,706
617.7888,792543,195,758
617.7888,792543,196,2828
617.7888,792543,197,1857
617.7888,792543,198,2931
617.7888,792543,199.1,946
617.7888,792543,200,690
617.7888,792543,201,824
617.7888,792543,201.9,472
617.7888,792543,203,683
617.7888,792543,204,974
617.7888,792543,205.1,3001
617.7888,792543,206.1,2011
617.7888,792543,207,2640
617.7888,792543,208,957
617.7888,792543,209.1,2470
617.7888,792543,210,2362
617.7888,792543,211,2835
617.7888,792543,211.9,897
617.7888,792543,213,680
617.7888,792543,214,1638
617.7888,792543,214.9,830
617.7888,792543,216,655
617.7888,792543,217,814
617.7888,792543,217.9,640
617.7888,792543,219,554
617.7888,792543,220,514
617.7888,792543,221,680
617.7888,792543,222,1609
617.7888,792543,223.1,6934
617.7888,792543,224.1,18728
617.7888,792543,225.1,5075
617.7888,792543,226,1528
617.7888,792543,227.1,597
617.7888,792543,228.1,348
617.7888,792543,229.1,296
617.7888,792543,229.9,427
617.7888,792543,230.9,606
617.7888,792543,232,8388
617.7888,792543,233,1610
617.7888,792543,234,3195
617.7888,792543,235,705
617.7888,792543,236.1,1408
617.7888,792543,237.1,2741
617.7888,792543,238,4255
617.7888,792543,239.1,14303
617.7888,792543,240,3294
617.7888,792543,241.1,2672
617.7888,792543,242,618
617.7888,792543,243.1,774
617.7888,792543,244.2,1042
617.7888,792543,245,9998
617.7888,792543,246,2867
617.7888,792543,247,5300
617.7888,792543,247.9,1886
617.7888,792543,249,1415
617.7888,792543,250,2428
617.7888,792543,251,5091
617.7888,792543,252,1177
617.7888,792543,253,678
617.7888,792543,253.8,194
617.7888,792543,255.8,197
617.7888,792543,257,614
617.7888,792543,258,3328
617.7888,792543,259,11796
617.7888,792543,260,3592
617.7888,792543,261,5173
617.7888,792543,262,943
617.7888,792543,263,698
617.7888,792543,264.1,1047
617.7888,792543,265.1,1368
617.7888,792543,266.1,25304
617.7888,792543,267.1,4863
617.7888,792543,268.1,1673
617.7888,792543,268.9,558
617.7888,792543,270,210
617.7888,792543,271,484
617.7888,792543,272.1,3046
617.7888,792543,273,16808
617.7888,792543,274,12996
617.7888,792543,275,8068
617.7888,792543,276,4426
617.7888,792543,277,1604
617.7888,792543,277.8,449
617.7888,792543,278.1,525
617.7888,792543,279.1,3277
617.7888,792543,280,857
617.7888,792543,281,997
617.7888,792543,282,308
617.7888,792543,282.8,158
617.7888,792543,284.1,178
617.7888,792543,285,523
617.7888,792543,286,7730
617.7888,792543,287,1759
617.7888,792543,288,4205
617.7888,792543,289,727
617.7888,792543,290,551
617.7888,792543,291.9,188
617.7888,792543,297.9,420
617.7888,792543,299,574
617.7888,792543,300,4113
617.7888,792543,301,1435
617.7888,792543,302,1590
617.7888,792543,303,388
617.7888,792543,306.2,217
617.7888,792543,307.1,5569
617.7888,792543,308.1,1452
617.7888,792543,309,658
617.7888,792543,310,214
617.7888,792543,313,32872
617.7888,792543,314,7098
617.7888,792543,315,13133
617.7888,792543,316,2411
617.7888,792543,316.9,637
617.7888,792543,327.1,1577
617.7888,792543,328,466
617.7888,792543,329,703
617.7888,792543,331.1,159
617.7888,792543,340.1,288
617.7888,792543,341.1,6511
617.7888,792543,342.1,102952
617.7888,792543,343.1,21848
617.7888,792543,344.1,40256
617.7888,792543,345,8120
617.7888,792543,346,2251
617.7888,792543,346.9,219
618.075,659541,41,1650
618.075,659541,42.1,999
618.075,659541,43.9,2598
618.075,659541,45.1,2947
618.075,659541,46,199
618.075,659541,46.9,387
618.075,659541,49.9,1034
618.075,659541,51.1,1850
618.075,659541,52.1,640
618.075,659541,53,1032
618.075,659541,54,712
618.075,659541,54.9,247
618.075,659541,56.9,354
618.075,659541,58,790
618.075,659541,59,700
618.075,659541,60,322
618.075,659541,61,310
618.075,659541,61.9,727
618.075,659541,63.1,1896
618.075,659541,63.9,895
618.075,659541,65,1717
618.075,659541,66,1089
618.075,659541,67,658
618.075,659541,68.9,1884
618.075,659541,70.1,1369
618.075,659541,71,1700
618.075,659541,72.1,625
618.075,659541,73,2754
618.075,659541,74,1016
618.075,659541,75,3753
618.075,659541,76,1556
618.075,659541,77,2814
618.075,659541,78,1179
618.075,659541,78.9,756
618.075,659541,79.9,379
618.075,659541,81,409
618.075,659541,82,931
618.075,659541,82.7,734
618.075,659541,83.1,774
618.075,659541,84,1051
618.075,659541,85,2342
618.075,659541,86,731
618.075,659541,87,942
618.075,659541,88,833
618.075,659541,89.1,2770
618.075,659541,90.1,1303
618.075,659541,91,1470
618.075,659541,91.9,734
618.075,659541,92.9,1033
618.075,659541,94,1308
618.075,659541,95,1718
618.075,659541,96,1804
618.075,659541,97.1,1508
618.075,659541,98.3,1266
618.075,659541,98.9,1946
618.075,659541,100,692
618.075,659541,100.9,903
618.075,659541,102,3046
