"RetentionTime","TIC","Mass","Intensity"
548.63802,6766,96,247
548.63802,6766,134.9,161
548.63802,6766,147.1,261
548.63802,6766,207,1283
548.63802,6766,207.9,271
548.63802,6766,208.9,181
548.63802,6766,253.1,192
548.63802,6766,267,178
548.63802,6766,280.8,353
548.63802,6766,281.1,343
548.63802,6766,282,191
548.63802,6766,340.9,246
548.92398,5749,44,1988
548.92398,5749,73,373
548.92398,5749,135,191
548.92398,5749,147,229
548.92398,5749,207,1268
548.92398,5749,208,266
548.92398,5749,208.9,263
548.92398,5749,253,278
548.92398,5749,281,679
548.92398,5749,341,208
549.20898,5153,44,2011
549.20898,5153,73,469
549.20898,5153,135,161
549.20898,5153,146.8,161
549.20898,5153,207,1236
549.20898,5153,208.1,309
549.20898,5153,252.9,164
549.20898,5153,280.9,476
549.20898,5153,355,162
549.495,5493,44,1845
549.495,5493,73,415
549.495,5493,96.2,189
549.495,5493,132.9,167
549.495,5493,134.9,163
549.495,5493,147.1,225
549.495,5493,192.9,231
549.495,5493,207,1453
549.495,5493,208,244
549.495,5493,281,405
549.495,5493,282.9,151
549.78102,5256,44,2173
549.78102,5256,73,427
549.78102,5256,146.9,188
549.78102,5256,207.1,1133
549.78102,5256,207.9,359
549.78102,5256,252.8,163
549.78102,5256,281.1,476
549.78102,5256,281.9,178
549.78102,5256,340.8,154
550.06698,6053,44,2091
550.06698,6053,72.9,403
550.06698,6053,95.9,192
550.06698,6053,133,189
550.06698,6053,147,197
550.06698,6053,193,221
550.06698,6053,207,1325
550.06698,6053,208,283
550.06698,6053,209,223
550.06698,6053,252.8,219
550.06698,6053,281.1,549
550.06698,6053,282,155
550.35198,5133,43.9,1973
550.35198,5133,72.9,527
550.35198,5133,135.2,181
550.35198,5133,147,254
550.35198,5133,207,1103
550.35198,5133,207.9,196
550.35198,5133,267,156
550.35198,5133,281,550
550.35198,5133,341,188
550.638,5323,44,2390
550.638,5323,73.1,422
550.638,5323,147,187
550.638,5323,207,1115
550.638,5323,207.7,289
550.638,5323,281.1,508
550.638,5323,282.1,203
550.638,5323,340.9,207
550.92402,4810,44,1966
550.92402,4810,73,435
550.92402,4810,133,154
550.92402,4810,134.9,205
550.92402,4810,193.1,166
550.92402,4810,207.1,861
550.92402,4810,208.1,278
550.92402,4810,253.1,171
550.92402,4810,281.1,390
550.92402,4810,341,179
551.20902,5318,44,2098
551.20902,5318,72.9,405
551.20902,5318,133,204
551.20902,5318,135,198
551.20902,5318,147.1,187
551.20902,5318,207,1298
551.20902,5318,208,199
551.20902,5318,209.2,249
551.20902,5318,281.1,316
551.20902,5318,282,160
551.49498,5263,44,2188
551.49498,5263,73,527
551.49498,5263,135.1,187
551.49498,5263,146.7,170
551.49498,5263,207,1073
551.49498,5263,208.1,206
551.49498,5263,209,184
551.49498,5263,221,156
551.49498,5263,281.1,396
551.49498,5263,340.8,171
551.781,5461,44,1923
551.781,5461,73,460
551.781,5461,133.1,178
551.781,5461,134.8,191
551.781,5461,147.1,231
551.781,5461,190.8,241
551.781,5461,207.1,1048
551.781,5461,208,311
551.781,5461,281.1,527
551.781,5461,327,172
551.781,5461,355.1,175
552.06702,5824,44,2292
552.06702,5824,73,452
552.06702,5824,133,181
552.06702,5824,134.9,178
552.06702,5824,146.9,183
552.06702,5824,192.9,150
552.06702,5824,207,1038
552.06702,5824,208,225
552.06702,5824,209,217
552.06702,5824,281,490
552.06702,5824,281.9,171
552.06702,5824,340.9,240
552.35202,4938,44,1966
552.35202,4938,72.9,357
552.35202,4938,96,348
552.35202,4938,147,243
552.35202,4938,207.1,1253
552.35202,4938,207.9,198
552.35202,4938,280.9,571
552.63798,5734,44,2362
552.63798,5734,73,345
552.63798,5734,96,177
552.63798,5734,135,200
552.63798,5734,207,1214
552.63798,5734,208.1,331
552.63798,5734,208.9,167
552.63798,5734,252.9,219
552.63798,5734,281.1,493
552.63798,5734,282.1,220
552.924,4801,44,1766
552.924,4801,73,388
552.924,4801,96.3,177
552.924,4801,132.8,162
552.924,4801,135.1,185
552.924,4801,147.1,200
552.924,4801,207.1,1134
552.924,4801,209,176
552.924,4801,281,458
552.924,4801,341,151
553.209,6012,44,2321
553.209,6012,72.9,435
553.209,6012,96.2,177
553.209,6012,132.9,161
553.209,6012,134.9,239
553.209,6012,147,334
553.209,6012,207,1429
553.209,6012,207.8,220
553.209,6012,208.8,196
553.209,6012,252.9,189
553.209,6012,281,306
553.49502,5874,44,2130
553.49502,5874,73,519
553.49502,5874,133,216
553.49502,5874,135,227
553.49502,5874,147,199
553.49502,5874,176.8,169
553.49502,5874,191,162
553.49502,5874,207,1199
553.49502,5874,207.9,238
553.49502,5874,252.9,203
553.49502,5874,281.1,452
553.49502,5874,281.9,156
553.78098,5941,44,2221
553.78098,5941,73,549
553.78098,5941,135,211
553.78098,5941,147,273
553.78098,5941,207,1332
553.78098,5941,207.9,326
553.78098,5941,209,151
553.78098,5941,237,162
553.78098,5941,281,561
553.78098,5941,282.1,152
554.067,5561,43.9,2231
554.067,5561,72.9,405
554.067,5561,95.9,165
554.067,5561,146.9,239
554.067,5561,207,1365
554.067,5561,208,294
554.067,5561,252.9,200
554.067,5561,281.1,476
554.067,5561,281.9,182
554.352,5875,44,2129
554.352,5875,73.1,461
554.352,5875,95.9,160
554.352,5875,135,245
554.352,5875,146.9,291
554.352,5875,207,1318
554.352,5875,208,205
554.352,5875,208.9,217
554.352,5875,253,195
554.352,5875,267.1,170
554.352,5875,281,477
554.63802,4848,44,1788
554.63802,4848,73,530
554.63802,4848,96,208
554.63802,4848,135,255
554.63802,4848,146.8,235
554.63802,4848,207,1241
554.63802,4848,208,264
554.63802,4848,281.1,324
554.92398,6475,44,2379
554.92398,6475,73.1,497
554.92398,6475,96.1,158
554.92398,6475,146.9,259
554.92398,6475,191.1,246
554.92398,6475,193,192
554.92398,6475,207,1219
554.92398,6475,208.1,277
554.92398,6475,209,259
554.92398,6475,280.9,588
554.92398,6475,282,201
554.92398,6475,340.9,193
555.20898,6097,44,2143
555.20898,6097,73.1,491
555.20898,6097,133.1,237
555.20898,6097,135,191
555.20898,6097,147.2,183
555.20898,6097,190.9,206
555.20898,6097,207,1240
555.20898,6097,207.9,183
555.20898,6097,208.9,157
555.20898,6097,237,152
555.20898,6097,252.9,239
555.20898,6097,281.1,501
555.20898,6097,341,169
555.495,5472,44,2203
555.495,5472,73.1,482
555.495,5472,147.1,236
555.495,5472,207,1228
555.495,5472,208,306
555.495,5472,209,298
555.495,5472,237.1,169
555.495,5472,281,546
555.78102,5818,44,2435
555.78102,5818,73,432
555.78102,5818,132.9,163
555.78102,5818,146.8,199
555.78102,5818,190.8,152
555.78102,5818,207,853
555.78102,5818,208,279
555.78102,5818,208.9,242
555.78102,5818,253,178
555.78102,5818,281.1,530
555.78102,5818,282.1,161
555.78102,5818,341,190
556.06698,5885,44,2310
556.06698,5885,73,435
556.06698,5885,135,252
556.06698,5885,147.2,274
556.06698,5885,191,196
556.06698,5885,207.1,1362
556.06698,5885,207.9,241
556.06698,5885,209,197
556.06698,5885,253,193
556.06698,5885,281,420
556.35198,6178,43.9,1933
556.35198,6178,73,666
556.35198,6178,135,213
556.35198,6178,147,248
556.35198,6178,190.8,165
556.35198,6178,207,1149
556.35198,6178,208.1,265
556.35198,6178,209,167
556.35198,6178,237.1,166
556.35198,6178,252.8,174
556.35198,6178,281,399
556.35198,6178,281.9,245
556.35198,6178,326.9,182
556.35198,6178,341,199
556.638,5522,44,1915
556.638,5522,73.1,380
556.638,5522,96,198
556.638,5522,134.9,216
556.638,5522,191,242
556.638,5522,207,1224
556.638,5522,208,356
556.638,5522,237.1,176
556.638,5522,253,176
556.638,5522,267,159
556.638,5522,281,319
556.638,5522,326.8,157
556.92402,5297,44,1734
556.92402,5297,72.9,401
556.92402,5297,95.9,258
556.92402,5297,135.1,207
556.92402,5297,147,189
556.92402,5297,190.9,242
556.92402,5297,207,1165
556.92402,5297,208,252
556.92402,5297,252.9,177
556.92402,5297,281.1,479
556.92402,5297,340.9,188
557.20998,4851,44,2068
557.20998,4851,73,389
557.20998,4851,135.1,238
557.20998,4851,207,1106
557.20998,4851,208,262
557.20998,4851,253.1,171
557.20998,4851,281,456
557.20998,4851,340.9,158
557.49498,5627,44,1719
557.49498,5627,73,474
557.49498,5627,96,152
557.49498,5627,135.1,175
557.49498,5627,146.9,218
557.49498,5627,192.8,176
557.49498,5627,207,1092
557.49498,5627,207.9,371
557.49498,5627,209,189
557.49498,5627,280.9,455
557.49498,5627,281.9,181
557.49498,5627,341.1,225
557.49498,5627,429.1,193
557.781,5755,44,2388
557.781,5755,73.1,501
557.781,5755,77.9,150
557.781,5755,95.9,150
557.781,5755,134.9,157
557.781,5755,190.9,168
557.781,5755,207,1135
557.781,5755,207.9,279
557.781,5755,209.1,270
557.781,5755,280.9,395
557.781,5755,341,157
558.06702,5389,44,1809
558.06702,5389,73,407
558.06702,5389,95.9,156
558.06702,5389,146.9,251
558.06702,5389,207,1069
558.06702,5389,207.9,381
558.06702,5389,208.9,230
558.06702,5389,252.9,207
558.06702,5389,281.1,508
558.06702,5389,282,174
558.06702,5389,340.9,193
558.35202,5669,43.9,2256
558.35202,5669,73,389
558.35202,5669,135.1,184
558.35202,5669,191,170
558.35202,5669,207,1156
558.35202,5669,208,323
558.35202,5669,253,314
558.35202,5669,280.9,538
558.35202,5669,282.1,176
558.35202,5669,341,158
558.63798,5407,44,1959
558.63798,5407,73.1,614
558.63798,5407,134.9,202
558.63798,5407,191,248
558.63798,5407,207,1376
558.63798,5407,207.9,251
558.63798,5407,252.8,153
558.63798,5407,281,279
558.63798,5407,327,160
558.63798,5407,340.9,160
558.924,5980,44,2340
558.924,5980,73.1,437
558.924,5980,135.1,207
558.924,5980,146.9,287
558.924,5980,190.8,156
558.924,5980,207.1,1394
558.924,5980,207.8,303
558.924,5980,209,182
558.924,5980,281,516
558.924,5980,281.9,155
559.21002,6252,44,2273
559.21002,6252,73.1,444
559.21002,6252,132.9,157
559.21002,6252,146.7,159
559.21002,6252,190.9,175
559.21002,6252,207,1262
559.21002,6252,208.1,316
559.21002,6252,209,229
559.21002,6252,220.8,150
559.21002,6252,253,202
559.21002,6252,281,530
559.21002,6252,281.9,172
559.21002,6252,341,176
559.49502,4888,44,2165
559.49502,4888,73.1,485
559.49502,4888,135,211
559.49502,4888,207,1024
559.49502,4888,208,285
559.49502,4888,209,201
559.49502,4888,281,514
559.78098,4962,44,1940
559.78098,4962,72.9,306
559.78098,4962,133,150
559.78098,4962,147.1,159
559.78098,4962,207,1325
559.78098,4962,208,222
559.78098,4962,281.1,436
559.78098,4962,282,214
559.78098,4962,340.9,204
560.067,5182,44,1984
560.067,5182,73,517
560.067,5182,135,210
560.067,5182,146.9,178
560.067,5182,207,1031
560.067,5182,207.9,179
560.067,5182,209.1,244
560.067,5182,253,202
560.067,5182,281,476
560.067,5182,340.9,156
560.352,5710,44,2117
560.352,5710,73,540
560.352,5710,132.9,197
560.352,5710,147,229
560.352,5710,190.9,183
560.352,5710,193,162
560.352,5710,207,1299
560.352,5710,207.9,264
560.352,5710,252.9,210
560.352,5710,280.9,504
560.63802,5721,44,2123
560.63802,5721,73,540
560.63802,5721,96.1,182
560.63802,5721,147,308
560.63802,5721,193,168
560.63802,5721,207.1,1048
560.63802,5721,207.8,208
560.63802,5721,208.1,220
560.63802,5721,209.2,156
560.63802,5721,252.8,150
560.63802,5721,281,437
560.63802,5721,281.9,174
560.92398,5483,44,2000
560.92398,5483,73,498
560.92398,5483,135.1,186
560.92398,5483,191.1,171
560.92398,5483,207,1221
560.92398,5483,207.9,312
560.92398,5483,208.9,204
560.92398,5483,281.1,665
560.92398,5483,355,221
561.21,5615,44,2253
561.21,5615,73.1,340
561.21,5615,133,177
561.21,5615,134.9,159
561.21,5615,147.1,161
561.21,5615,190.9,161
561.21,5615,207,1013
561.21,5615,207.9,299
561.21,5615,208.9,247
561.21,5615,252.9,242
561.21,5615,280.9,367
561.21,5615,282.1,191
561.495,5720,44,2148
561.495,5720,73,419
561.495,5720,135,196
561.495,5720,146.9,203
561.495,5720,190.8,166
561.495,5720,207.1,1260
561.495,5720,208,275
561.495,5720,209,249
561.495,5720,281,460
561.495,5720,281.8,150
561.495,5720,341,190
561.78102,5638,44,2129
561.78102,5638,73,421
561.78102,5638,132.8,173
561.78102,5638,135.1,156
561.78102,5638,207,1709
561.78102,5638,208,295
561.78102,5638,209,223
561.78102,5638,280.8,528
562.06698,5656,44,2072
562.06698,5656,73.2,402
562.06698,5656,133.1,186
562.06698,5656,135,192
562.06698,5656,190.9,173
562.06698,5656,207.1,1059
562.06698,5656,208,310
562.06698,5656,208.9,251
562.06698,5656,281,593
562.06698,5656,282,211
562.06698,5656,326.8,201
562.35198,5823,44,2445
562.35198,5823,73,501
562.35198,5823,135,164
562.35198,5823,207,1465
562.35198,5823,207.8,252
562.35198,5823,209.1,176
562.35198,5823,281.1,508
562.35198,5823,281.9,156
562.35198,5823,340.9,152
562.638,6257,44,2289
562.638,6257,72.8,202
562.638,6257,73.3,270
562.638,6257,134.9,260
562.638,6257,147.1,208
562.638,6257,190.9,198
562.638,6257,193.1,155
562.638,6257,207,1373
562.638,6257,208,270
562.638,6257,209,208
562.638,6257,280.9,460
562.638,6257,282,175
562.638,6257,283,181
562.92402,5317,44,2180
562.92402,5317,73.1,304
562.92402,5317,132.9,157
562.92402,5317,134.9,269
562.92402,5317,147.1,263
562.92402,5317,207,1103
562.92402,5317,207.9,170
562.92402,5317,253.1,153
562.92402,5317,281.1,557
562.92402,5317,341,157
563.20998,6276,44,2285
563.20998,6276,73.1,365
563.20998,6276,96,203
563.20998,6276,132.8,282
563.20998,6276,135.1,267
563.20998,6276,146.8,170
563.20998,6276,191,228
563.20998,6276,207,1274
563.20998,6276,207.9,375
563.20998,6276,209.1,167
563.20998,6276,253.1,172
563.20998,6276,281,484
563.49498,5285,44,2137
563.49498,5285,73,423
563.49498,5285,135,179
563.49498,5285,146.9,162
563.49498,5285,207.1,1195
563.49498,5285,208,152
563.49498,5285,252.8,180
563.49498,5285,281,534
563.49498,5285,282,159
563.49498,5285,340.9,159
563.781,5649,44,2186
563.781,5649,73.1,303
563.781,5649,135,174
563.781,5649,147,231
563.781,5649,207,1298
563.781,5649,207.8,283
563.781,5649,208.8,235
563.781,5649,281.1,543
563.781,5649,281.8,158
563.781,5649,340.9,234
564.06702,5626,44,1781
564.06702,5626,73,518
564.06702,5626,135.1,283
564.06702,5626,147,225
564.06702,5626,190.8,191
564.06702,5626,207,1241
564.06702,5626,207.9,211
564.06702,5626,208.9,203
564.06702,5626,252.7,165
564.06702,5626,281,649
564.06702,5626,282,154
564.35202,5058,44,2243
564.35202,5058,72.9,226
564.35202,5058,135.1,217
564.35202,5058,146.9,164
564.35202,5058,207.1,941
564.35202,5058,207.9,272
564.35202,5058,209,232
564.35202,5058,253,183
564.35202,5058,281.1,408
564.35202,5058,340.9,168
564.63798,4863,44,2106
564.63798,4863,73,321
564.63798,4863,135.1,198
564.63798,4863,147,159
564.63798,4863,190.8,178
564.63798,4863,207.1,986
564.63798,4863,207.9,214
564.63798,4863,208.9,167
564.63798,4863,281,531
564.924,5067,44,2053
564.924,5067,73.1,523
564.924,5067,96.1,246
564.924,5067,207,1086
564.924,5067,208,257
564.924,5067,209.1,166
564.924,5067,281,362
564.924,5067,283,214
564.924,5067,341.1,156
565.21002,5989,44,2383
565.21002,5989,73.1,633
565.21002,5989,132.8,157
565.21002,5989,134.9,153
565.21002,5989,147,220
565.21002,5989,190.9,191
565.21002,5989,192.8,160
565.21002,5989,206.9,1174
565.21002,5989,208,257
565.21002,5989,281.1,491
565.21002,5989,341,165
565.49502,5400,44,2064
565.49502,5400,73,467
565.49502,5400,96,155
565.49502,5400,132.8,177
565.49502,5400,147,247
565.49502,5400,191,275
565.49502,5400,207,1032
565.49502,5400,208,276
565.49502,5400,252.9,167
565.49502,5400,281,533
565.78098,4938,44,2151
565.78098,4938,73,440
565.78098,4938,134.9,172
565.78098,4938,190.9,187
565.78098,4938,207,1066
565.78098,4938,208.1,243
565.78098,4938,253,151
565.78098,4938,281,525
566.067,5326,44,1875
566.067,5326,72.9,437
566.067,5326,78.1,162
566.067,5326,96.1,246
566.067,5326,135,167
566.067,5326,147.1,162
566.067,5326,207,1137
566.067,5326,208.1,292
566.067,5326,208.9,209
566.067,5326,281.1,477
566.067,5326,282.1,158
566.35302,4981,44,1969
566.35302,4981,72.9,336
566.35302,4981,96,160
566.35302,4981,135,214
566.35302,4981,147.1,179
566.35302,4981,190.9,179
566.35302,4981,207,1190
566.35302,4981,208,327
566.35302,4981,280.9,423
566.63802,6118,44,2255
566.63802,6118,73,628
566.63802,6118,96.1,226
566.63802,6118,132.9,159
566.63802,6118,135.2,202
566.63802,6118,147,168
566.63802,6118,190.9,175
566.63802,6118,207,1227
566.63802,6118,209,212
566.63802,6118,252.9,217
566.63802,6118,280.9,425
566.63802,6118,341,217
566.92398,5884,44,2457
566.92398,5884,72.9,516
566.92398,5884,95.9,195
566.92398,5884,190.9,199
566.92398,5884,207,1261
566.92398,5884,208.1,311
566.92398,5884,209,196
566.92398,5884,280.8,363
566.92398,5884,282.1,184
566.92398,5884,340.9,197
567.21,6124,44,2526
567.21,6124,73.1,414
567.21,6124,133,166
567.21,6124,135.2,158
567.21,6124,146.9,166
567.21,6124,206.9,1399
567.21,6124,208.1,207
567.21,6124,208.9,188
567.21,6124,252.9,157
567.21,6124,266.8,153
567.21,6124,280.9,387
567.21,6124,282,199
567.495,4132,43.9,1952
567.495,4132,73,385
567.495,4132,207.1,1139
567.495,4132,208.9,233
567.495,4132,280.9,421
567.78102,5610,44,1886
567.78102,5610,73,499
567.78102,5610,132.8,180
567.78102,5610,134.8,188
567.78102,5610,135.2,163
567.78102,5610,146.9,178
567.78102,5610,207,1470
567.78102,5610,208,271
567.78102,5610,209,231
567.78102,5610,253,167
567.78102,5610,281,373
568.06698,5397,44,2136
568.06698,5397,73.1,417
568.06698,5397,132.7,208
568.06698,5397,135,246
568.06698,5397,147,234
568.06698,5397,207.1,1061
568.06698,5397,208,307
568.06698,5397,209,306
568.06698,5397,280.9,298
568.06698,5397,282,179
568.353,5410,44,2009
568.353,5410,73.2,420
568.353,5410,95.8,183
568.353,5410,134.9,171
568.353,5410,191,164
568.353,5410,207,1352
568.353,5410,207.9,223
568.353,5410,208.9,165
568.353,5410,280.9,453
568.353,5410,341.1,267
568.638,5584,44,2439
568.638,5584,72.9,363
568.638,5584,135.1,193
568.638,5584,147.1,237
568.638,5584,207,1208
568.638,5584,208,250
568.638,5584,209,189
568.638,5584,253.1,153
568.638,5584,281,393
568.638,5584,282.1,155
568.92402,5095,44,2158
568.92402,5095,72.8,364
568.92402,5095,96.2,202
568.92402,5095,135,153
568.92402,5095,207,1123
568.92402,5095,207.8,203
568.92402,5095,209.1,222
568.92402,5095,252.9,187
568.92402,5095,280.9,328
568.92402,5095,341,151
569.20998,5596,43.9,2118
569.20998,5596,73.1,372
569.20998,5596,133.1,161
569.20998,5596,135,280
569.20998,5596,190.8,210
569.20998,5596,207,1245
569.20998,5596,208,396
569.20998,5596,209,180
569.20998,5596,281,628
569.49498,5598,44,2040
569.49498,5598,73,364
569.49498,5598,95.9,157
569.49498,5598,135,157
569.49498,5598,147,321
569.49498,5598,190.7,150
569.49498,5598,207.1,1341
569.49498,5598,208.1,312
569.49498,5598,281,423
569.49498,5598,341.1,162
569.49498,5598,354.9,166
569.781,5222,44,1855
569.781,5222,73.1,484
569.781,5222,96,178
569.781,5222,190.9,159
569.781,5222,207,971
569.781,5222,208,271
569.781,5222,208.9,185
569.781,5222,253,198
569.781,5222,281,569
569.781,5222,281.8,157
569.781,5222,340.9,190
570.06702,5699,43.9,2139
570.06702,5699,73,614
570.06702,5699,78,169
570.06702,5699,132.8,200
570.06702,5699,207,1010
570.06702,5699,208,326
570.06702,5699,209,192
570.06702,5699,253,187
570.06702,5699,281,581
570.06702,5699,341,276
570.35298,5377,44,1978
570.35298,5377,72.9,464
570.35298,5377,135.1,253
570.35298,5377,147.1,181
570.35298,5377,190.9,206
570.35298,5377,192.7,182
570.35298,5377,207,1018
570.35298,5377,207.8,203
570.35298,5377,208.1,240
570.35298,5377,209,225
570.35298,5377,281,265
570.35298,5377,283,157
570.63798,4590,44,2001
570.63798,4590,73.1,284
570.63798,4590,95.8,153
570.63798,4590,135,233
570.63798,4590,207,1048
570.63798,4590,208,295
570.63798,4590,209,200
570.63798,4590,281,373
570.924,5826,43.9,2375
570.924,5826,73.1,352
570.924,5826,91.2,176
570.924,5826,133.1,212
570.924,5826,135,227
570.924,5826,147,302
570.924,5826,206.9,1011
570.924,5826,208,185
570.924,5826,252.9,337
570.924,5826,266.9,176
570.924,5826,281,281
570.924,5826,340.9,186
571.21002,5136,44,2204
571.21002,5136,73.1,511
571.21002,5136,135,179
571.21002,5136,147,182
571.21002,5136,191,167
571.21002,5136,207,1146
571.21002,5136,207.9,277
571.21002,5136,209.1,187
571.21002,5136,281.2,278
571.49502,5765,44,2156
571.49502,5765,73.1,480
571.49502,5765,133.1,207
571.49502,5765,135,299
571.49502,5765,147.1,229
571.49502,5765,190.9,267
571.49502,5765,207,1039
571.49502,5765,207.9,432
571.49502,5765,252.9,218
571.49502,5765,281,434
571.78098,5674,44,2424
571.78098,5674,73.1,341
571.78098,5674,132.8,189
571.78098,5674,207,1147
571.78098,5674,208,257
571.78098,5674,208.9,175
571.78098,5674,252.9,154
571.78098,5674,281,652
571.78098,5674,282,182
571.78098,5674,340.8,150
572.067,5086,43.9,2085
572.067,5086,73.1,348
572.067,5086,135.2,194
572.067,5086,146.8,154
572.067,5086,207,1160
572.067,5086,208.1,249
572.067,5086,281,723
572.067,5086,281.8,170
572.35302,5290,44,2042
572.35302,5290,73,416
572.35302,5290,135,178
572.35302,5290,146.9,268
572.35302,5290,207,988
572.35302,5290,208,283
572.35302,5290,208.9,157
572.35302,5290,252.8,172
572.35302,5290,281,594
572.35302,5290,340.9,189
572.63802,5873,44,2006
572.63802,5873,73.2,409
572.63802,5873,133,166
572.63802,5873,135.2,233
572.63802,5873,147.1,224
572.63802,5873,207,1239
572.63802,5873,207.9,325
572.63802,5873,208.9,185
572.63802,5873,280.9,543
572.63802,5873,282,164
572.63802,5873,283.1,190
572.63802,5873,340.9,184
572.92398,6048,44,2142
572.92398,6048,73,570
572.92398,6048,95.9,188
572.92398,6048,133,169
572.92398,6048,134.9,172
572.92398,6048,147,319
572.92398,6048,207,1121
572.92398,6048,207.9,239
572.92398,6048,208.9,213
572.92398,6048,252.9,210
572.92398,6048,281,347
572.92398,6048,282.1,157
572.92398,6048,340.9,194
573.21,5774,41,163
573.21,5774,43.9,2374
573.21,5774,72.9,373
573.21,5774,95.8,172
573.21,5774,96.1,173
573.21,5774,134.8,232
573.21,5774,207,965
573.21,5774,207.9,324
573.21,5774,209,213
573.21,5774,253.1,171
573.21,5774,280.9,438
573.21,5774,341,171
573.495,5913,44,2030
573.495,5913,73,333
573.495,5913,96.1,212
573.495,5913,133,276
573.495,5913,135.2,157
573.495,5913,190.9,199
573.495,5913,207,1134
573.495,5913,208.1,235
573.495,5913,209,266
573.495,5913,252.8,201
573.495,5913,281,645
573.495,5913,340.9,219
573.78102,5577,43.9,2050
573.78102,5577,73,551
573.78102,5577,95.9,158
573.78102,5577,135.1,271
573.78102,5577,207.1,1105
573.78102,5577,208.1,262
573.78102,5577,208.9,236
573.78102,5577,252.9,199
573.78102,5577,281.1,741
574.06698,5495,44,2002
574.06698,5495,73.1,442
574.06698,5495,132.9,228
574.06698,5495,134.8,216
574.06698,5495,147,204
574.06698,5495,191.1,189
574.06698,5495,207,1302
574.06698,5495,207.9,276
574.06698,5495,281.1,465
574.06698,5495,282.1,167
574.353,5687,43.9,2454
574.353,5687,73,399
574.353,5687,135.1,155
574.353,5687,147,198
574.353,5687,207,1486
574.353,5687,207.9,235
574.353,5687,208.8,194
574.353,5687,280.9,394
574.353,5687,282.1,168
574.638,5459,44,2214
574.638,5459,73,484
574.638,5459,135.1,152
574.638,5459,147,286
574.638,5459,207,1235
574.638,5459,208.1,389
574.638,5459,209,162
574.638,5459,281,533
574.92402,5889,43.9,2305
574.92402,5889,73,605
574.92402,5889,147.1,456
574.92402,5889,207.1,1073
574.92402,5889,208,261
574.92402,5889,208.9,234
574.92402,5889,281,795
574.92402,5889,282.1,156
575.20998,5911,44,2155
575.20998,5911,72.9,461
575.20998,5911,95.9,175
575.20998,5911,134.9,179
575.20998,5911,146.9,240
575.20998,5911,191,203
575.20998,5911,207,1198
575.20998,5911,208.1,322
575.20998,5911,252.9,206
575.20998,5911,281.1,539
575.20998,5911,340.8,229
575.49498,6105,44,2605
575.49498,6105,73.1,474
575.49498,6105,147.1,204
575.49498,6105,207,1290
575.49498,6105,207.9,300
575.49498,6105,208.9,239
575.49498,6105,221.2,242
575.49498,6105,281.1,582
575.49498,6105,340.8,166
575.781,5756,44,1819
575.781,5756,73.1,351
575.781,5756,133,159
575.781,5756,134.9,225
575.781,5756,147,192
575.781,5756,207,1116
575.781,5756,208.1,202
575.781,5756,208.9,215
575.781,5756,220.9,205
575.781,5756,252.9,194
575.781,5756,281,576
575.781,5756,281.8,158
575.781,5756,283.1,154
575.781,5756,340.8,184
576.06702,6445,44,2443
576.06702,6445,73,507
576.06702,6445,96.1,187
576.06702,6445,133,167
576.06702,6445,135.1,187
576.06702,6445,147.1,309
576.06702,6445,207,1425
576.06702,6445,208,335
576.06702,6445,208.9,175
576.06702,6445,253.1,179
576.06702,6445,281.1,527
576.35298,5847,43.9,2015
576.35298,5847,73,700
576.35298,5847,132.8,183
576.35298,5847,134.9,173
576.35298,5847,146.8,248
576.35298,5847,147.2,202
576.35298,5847,190.9,196
576.35298,5847,207,1052
576.35298,5847,207.9,329
576.35298,5847,208.9,213
576.35298,5847,281,378
576.35298,5847,282.2,151
576.63798,5634,44,1885
576.63798,5634,73.1,570
576.63798,5634,134.9,182
576.63798,5634,147,254
576.63798,5634,190.9,176
576.63798,5634,192.8,158
576.63798,5634,207,1215
576.63798,5634,208.1,271
576.63798,5634,209.1,221
576.63798,5634,253,160
576.63798,5634,281,358
576.63798,5634,283,178
576.924,5904,44,1926
576.924,5904,73,509
576.924,5904,133,169
576.924,5904,134.8,166
576.924,5904,146.9,430
576.924,5904,191,150
576.924,5904,207.1,1166
576.924,5904,208,316
576.924,5904,208.9,213
576.924,5904,220.9,161
576.924,5904,280.9,521
576.924,5904,355.2,171
577.21002,6784,44,1936
577.21002,6784,73.1,696
577.21002,6784,135,196
577.21002,6784,147.1,333
577.21002,6784,190.9,163
577.21002,6784,207,1438
577.21002,6784,208,206
577.21002,6784,209.1,238
577.21002,6784,221.2,194
577.21002,6784,252.8,170
577.21002,6784,281,716
577.21002,6784,282,164
577.21002,6784,340.9,153
577.21002,6784,355.1,175
577.49598,7299,43.9,2202
577.49598,7299,73.1,560
577.49598,7299,96,261
577.49598,7299,132.9,191
577.49598,7299,135,313
577.49598,7299,146.9,196
577.49598,7299,191,188
577.49598,7299,207,1330
577.49598,7299,208,268
577.49598,7299,208.9,268
577.49598,7299,221.1,177
577.49598,7299,252.9,209
577.49598,7299,281,562
577.49598,7299,327,170
577.49598,7299,341,170
577.49598,7299,355.1,227
577.78098,5768,44,1959
577.78098,5768,73,598
577.78098,5768,133.1,189
577.78098,5768,146.9,250
577.78098,5768,148,161
577.78098,5768,191,220
577.78098,5768,207,1354
577.78098,5768,207.9,300
577.78098,5768,253,185
577.78098,5768,281,379
577.78098,5768,341,169
578.067,6267,44,2276
578.067,6267,73,585
578.067,6267,132.9,163
578.067,6267,147.1,248
578.067,6267,190.9,150
