"RetentionTime","TIC","Mass","Intensity"
526.08,6024,340.7,247
526.36602,6235,44,2561
526.36602,6235,73.1,478
526.36602,6235,95.9,168
526.36602,6235,135,160
526.36602,6235,190.9,152
526.36602,6235,207,1208
526.36602,6235,208.9,269
526.36602,6235,252.9,206
526.36602,6235,281.1,537
526.36602,6235,281.9,153
526.36602,6235,283,150
526.36602,6235,340.9,188
526.65198,5513,44,1915
526.65198,5513,72.9,229
526.65198,5513,96,243
526.65198,5513,132.9,217
526.65198,5513,147.1,294
526.65198,5513,191.1,182
526.65198,5513,207,1344
526.65198,5513,207.9,187
526.65198,5513,209.1,177
526.65198,5513,281,390
526.65198,5513,281.9,178
526.65198,5513,341,151
526.93698,5272,44,2173
526.93698,5272,73.1,310
526.93698,5272,132.8,168
526.93698,5272,135.2,208
526.93698,5272,146.9,205
526.93698,5272,207,1233
526.93698,5272,207.9,256
526.93698,5272,209,157
526.93698,5272,281.1,375
526.93698,5272,341.1,183
527.223,5235,44,2198
527.223,5235,72.9,345
527.223,5235,134.9,206
527.223,5235,147.1,157
527.223,5235,192.9,164
527.223,5235,207,977
527.223,5235,208,326
527.223,5235,209.1,150
527.223,5235,281,548
527.223,5235,341,159
527.50902,5973,44,2150
527.50902,5973,73.1,307
527.50902,5973,96,216
527.50902,5973,135,221
527.50902,5973,147,277
527.50902,5973,192.9,201
527.50902,5973,207,1260
527.50902,5973,207.9,181
527.50902,5973,209,257
527.50902,5973,280.9,400
527.50902,5973,282.1,170
527.50902,5973,341,328
527.79498,5513,44,2099
527.79498,5513,73,418
527.79498,5513,96.2,194
527.79498,5513,135,187
527.79498,5513,191,274
527.79498,5513,207,1140
527.79498,5513,207.9,297
527.79498,5513,209,263
527.79498,5513,280.9,485
527.79498,5513,341,150
528.07998,5302,44,2078
528.07998,5302,73,479
528.07998,5302,135,187
528.07998,5302,147.1,260
528.07998,5302,190.9,219
528.07998,5302,207,1044
528.07998,5302,207.9,195
528.07998,5302,208.9,221
528.07998,5302,281,616
528.366,5283,44,2019
528.366,5283,73,359
528.366,5283,96,167
528.366,5283,147,230
528.366,5283,206.9,1079
528.366,5283,207.9,308
528.366,5283,209,336
528.366,5283,253,239
528.366,5283,280.8,543
528.65202,5969,44,2168
528.65202,5969,73.1,317
528.65202,5969,95.9,165
528.65202,5969,135.2,183
528.65202,5969,146.8,246
528.65202,5969,190.9,223
528.65202,5969,207,1297
528.65202,5969,208.1,273
528.65202,5969,208.9,174
528.65202,5969,252.9,184
528.65202,5969,281.1,363
528.65202,5969,340.9,168
528.65202,5969,355.1,203
528.93798,5182,43.9,2073
528.93798,5182,73.1,416
528.93798,5182,135.1,150
528.93798,5182,147.2,195
528.93798,5182,207,1040
528.93798,5182,208.9,210
528.93798,5182,281,545
528.93798,5182,282,233
528.93798,5182,326.8,159
528.93798,5182,341.1,155
529.22298,5611,44,2053
529.22298,5611,73.1,469
529.22298,5611,133,177
529.22298,5611,135.2,156
529.22298,5611,147,178
529.22298,5611,207,1354
529.22298,5611,208.1,300
529.22298,5611,281,680
529.22298,5611,341,241
529.509,4354,44.1,1811
529.509,4354,73.1,358
529.509,4354,134.9,198
529.509,4354,207,1050
529.509,4354,207.9,312
529.509,4354,281.1,623
529.79502,5378,44.1,1966
529.79502,5378,73,367
529.79502,5378,96,213
529.79502,5378,134.9,168
529.79502,5378,191,251
529.79502,5378,193,172
529.79502,5378,207,1114
529.79502,5378,207.9,261
529.79502,5378,209.1,169
529.79502,5378,281,508
529.79502,5378,282.1,183
530.08002,5694,44,2528
530.08002,5694,73,524
530.08002,5694,96.2,179
530.08002,5694,133,192
530.08002,5694,207,1077
530.08002,5694,207.8,262
530.08002,5694,209.1,170
530.08002,5694,281,393
530.08002,5694,282,175
530.08002,5694,355,189
530.36598,5425,44,2003
530.36598,5425,73.1,427
530.36598,5425,134.9,159
530.36598,5425,146.9,260
530.36598,5425,191.1,154
530.36598,5425,207.1,1149
530.36598,5425,208.1,210
530.36598,5425,209,159
530.36598,5425,281,591
530.36598,5425,282,156
530.36598,5425,341.1,152
530.652,6271,44,2215
530.652,6271,73,599
530.652,6271,77.9,163
530.652,6271,147,213
530.652,6271,191,209
530.652,6271,207,1246
530.652,6271,208,205
530.652,6271,252.9,189
530.652,6271,280.9,524
530.652,6271,281.9,161
530.652,6271,282.9,169
530.652,6271,341,209
530.652,6271,405,163
530.93802,5743,44,1996
530.93802,5743,73,372
530.93802,5743,96,199
530.93802,5743,135.1,330
530.93802,5743,191,221
530.93802,5743,207,1304
530.93802,5743,208,253
530.93802,5743,209.1,204
530.93802,5743,252.9,240
530.93802,5743,281.1,404
530.93802,5743,341,215
531.22302,4739,44,1686
531.22302,4739,73.1,428
531.22302,4739,135.1,226
531.22302,4739,207,1056
531.22302,4739,208,341
531.22302,4739,209,321
531.22302,4739,281,473
531.22302,4739,282.1,206
531.50898,5894,44,2153
531.50898,5894,73,451
531.50898,5894,135.1,201
531.50898,5894,190.9,212
531.50898,5894,192.9,183
531.50898,5894,207,1234
531.50898,5894,208.1,206
531.50898,5894,253,267
531.50898,5894,266.9,203
531.50898,5894,281,386
531.50898,5894,283,189
531.50898,5894,341.1,203
531.795,5342,44,2171
531.795,5342,73.1,210
531.795,5342,96,154
531.795,5342,135.1,219
531.795,5342,147,181
531.795,5342,190.9,158
531.795,5342,192.8,169
531.795,5342,207,1048
531.795,5342,207.8,197
531.795,5342,209,235
531.795,5342,252.9,182
531.795,5342,280.9,413
532.08,5662,44,2154
532.08,5662,72.9,369
532.08,5662,96.1,196
532.08,5662,134.8,233
532.08,5662,147.2,281
532.08,5662,207,1321
532.08,5662,208.1,293
532.08,5662,281,572
532.08,5662,340.8,238
532.36602,5037,44,1936
532.36602,5037,73.1,425
532.36602,5037,135.2,352
532.36602,5037,147.2,154
532.36602,5037,207,1223
532.36602,5037,208.2,186
532.36602,5037,208.8,207
532.36602,5037,280.9,552
532.65198,5810,44,2201
532.65198,5810,73.1,395
532.65198,5810,95.8,172
532.65198,5810,135.1,219
532.65198,5810,146.9,156
532.65198,5810,207.1,1238
532.65198,5810,208.1,266
532.65198,5810,208.9,326
532.65198,5810,220.9,161
532.65198,5810,253,180
532.65198,5810,281,490
532.938,5298,44,2036
532.938,5298,73.1,304
532.938,5298,133,217
532.938,5298,147.2,154
532.938,5298,207,1145
532.938,5298,208,273
532.938,5298,208.9,182
532.938,5298,252.9,297
532.938,5298,280.9,318
532.938,5298,281.9,205
532.938,5298,341.1,162
533.223,5584,44,2451
533.223,5584,72.9,400
533.223,5584,135,222
533.223,5584,147.1,240
533.223,5584,191,153
533.223,5584,207.1,991
533.223,5584,208,191
533.223,5584,209.1,151
533.223,5584,252.8,155
533.223,5584,253.1,154
533.223,5584,281,471
533.50902,5097,44,2154
533.50902,5097,72.9,355
533.50902,5097,135,197
533.50902,5097,207.1,1300
533.50902,5097,208,202
533.50902,5097,209,169
533.50902,5097,281,525
533.50902,5097,341.1,190
533.79498,5674,43.9,1915
533.79498,5674,73,427
533.79498,5674,132.9,251
533.79498,5674,146.9,275
533.79498,5674,207,1183
533.79498,5674,208.1,264
533.79498,5674,209,219
533.79498,5674,252.9,150
533.79498,5674,253.1,154
533.79498,5674,280.9,600
533.79498,5674,340.9,232
534.07998,5989,44,1899
534.07998,5989,73.1,488
534.07998,5989,133,290
534.07998,5989,135,288
534.07998,5989,190.9,153
534.07998,5989,193,190
534.07998,5989,207.1,1461
534.07998,5989,208,245
534.07998,5989,208.9,222
534.07998,5989,281,491
534.07998,5989,341,257
534.366,5830,44,2405
534.366,5830,44.8,154
534.366,5830,73.1,510
534.366,5830,134.9,237
534.366,5830,147,184
534.366,5830,190.9,158
534.366,5830,207,1181
534.366,5830,207.9,226
534.366,5830,281.1,623
534.366,5830,282.1,150
534.65202,5618,44,2138
534.65202,5618,73,390
534.65202,5618,134.9,208
534.65202,5618,147.1,298
534.65202,5618,207,1170
534.65202,5618,208,232
534.65202,5618,208.9,184
534.65202,5618,253.1,233
534.65202,5618,281,419
534.65202,5618,281.9,162
534.65202,5618,341,179
534.93798,5489,44,2054
534.93798,5489,72.9,371
534.93798,5489,134.8,183
534.93798,5489,146.9,164
534.93798,5489,190.9,175
534.93798,5489,207,1157
534.93798,5489,207.9,206
534.93798,5489,208.9,169
534.93798,5489,281.1,519
534.93798,5489,283,158
534.93798,5489,341,176
534.93798,5489,354.9,152
535.22298,5416,44,2181
535.22298,5416,73.1,353
535.22298,5416,147.1,164
535.22298,5416,190.9,201
535.22298,5416,192.8,204
535.22298,5416,207,1230
535.22298,5416,208,284
535.22298,5416,209.1,219
535.22298,5416,281,575
535.509,5847,44,2095
535.509,5847,73.1,299
535.509,5847,134.8,196
535.509,5847,147,282
535.509,5847,191.1,236
535.509,5847,193,164
535.509,5847,207,1110
535.509,5847,207.9,268
535.509,5847,208.9,169
535.509,5847,252.9,176
535.509,5847,280.9,455
535.509,5847,282,171
535.509,5847,340.9,221
535.79502,5539,44,2088
535.79502,5539,73,466
535.79502,5539,133,208
535.79502,5539,135.1,217
535.79502,5539,207.1,1403
535.79502,5539,208,230
535.79502,5539,209.1,154
535.79502,5539,253,296
535.79502,5539,281.1,472
536.08002,4555,44,1949
536.08002,4555,73,414
536.08002,4555,146.9,191
536.08002,4555,193.1,155
536.08002,4555,206.9,809
536.08002,4555,207.9,234
536.08002,4555,281,566
536.08002,4555,341,234
536.36598,5795,44,2380
536.36598,5795,73.1,555
536.36598,5795,134.9,191
536.36598,5795,147.1,160
536.36598,5795,207,1259
536.36598,5795,207.9,263
536.36598,5795,208.8,247
536.36598,5795,252.9,230
536.36598,5795,280.9,334
536.36598,5795,340.8,172
536.652,5065,43.9,1927
536.652,5065,73,334
536.652,5065,134.8,214
536.652,5065,147.1,213
536.652,5065,207,1203
536.652,5065,208,247
536.652,5065,209,224
536.652,5065,280.9,507
536.652,5065,340.9,192
536.93802,5545,44,1960
536.93802,5545,73,520
536.93802,5545,132.9,218
536.93802,5545,147,179
536.93802,5545,207,1238
536.93802,5545,208,318
536.93802,5545,209,198
536.93802,5545,252.8,244
536.93802,5545,281.1,431
536.93802,5545,341,232
537.22302,5483,44,1961
537.22302,5483,73.1,425
537.22302,5483,135,153
537.22302,5483,147,279
537.22302,5483,207,1127
537.22302,5483,208,270
537.22302,5483,209,213
537.22302,5483,252.8,280
537.22302,5483,281,422
537.22302,5483,282.1,185
537.22302,5483,326.9,162
537.50898,6178,43.9,2051
537.50898,6178,73,396
537.50898,6178,95.9,198
537.50898,6178,132.9,191
537.50898,6178,135,160
537.50898,6178,147,188
537.50898,6178,191,289
537.50898,6178,207,1128
537.50898,6178,208.1,341
537.50898,6178,209,166
537.50898,6178,252.8,238
537.50898,6178,281,511
537.50898,6178,282,150
537.50898,6178,326.9,167
537.795,4902,44,2279
537.795,4902,73.1,530
537.795,4902,133,200
537.795,4902,207,1084
537.795,4902,208,269
537.795,4902,280.9,386
537.795,4902,340.8,151
538.08,5185,43.9,2130
538.08,5185,73.1,473
538.08,5185,77.9,151
538.08,5185,146.9,234
538.08,5185,190.8,151
538.08,5185,207.1,1358
538.08,5185,208.1,249
538.08,5185,281,435
538.36602,5088,44,1998
538.36602,5088,72.9,325
538.36602,5088,96.2,151
538.36602,5088,132.9,178
538.36602,5088,147,292
538.36602,5088,207,826
538.36602,5088,208.1,198
538.36602,5088,208.9,218
538.36602,5088,281.1,548
538.36602,5088,282.1,179
538.36602,5088,340.9,171
538.65198,5854,44,2324
538.65198,5854,73,318
538.65198,5854,132.9,165
538.65198,5854,147.1,236
538.65198,5854,190.9,272
538.65198,5854,207,1251
538.65198,5854,208.1,215
538.65198,5854,208.9,243
538.65198,5854,280.9,447
538.65198,5854,282,221
538.65198,5854,283.1,157
538.938,4655,43.9,2047
538.938,4655,72.9,313
538.938,4655,78.1,184
538.938,4655,95.8,156
538.938,4655,146.9,158
538.938,4655,207.1,871
538.938,4655,208.1,302
538.938,4655,209,178
538.938,4655,280.9,443
539.223,5753,44,2524
539.223,5753,72.9,314
539.223,5753,133.1,154
539.223,5753,134.9,198
539.223,5753,147,292
539.223,5753,207,1307
539.223,5753,208,296
539.223,5753,281,289
539.223,5753,282.1,195
539.223,5753,327.1,180
539.50902,6506,43.9,1932
539.50902,6506,72.9,553
539.50902,6506,133,240
539.50902,6506,134.9,244
539.50902,6506,135.3,212
539.50902,6506,147,199
539.50902,6506,190.9,216
539.50902,6506,192.9,156
539.50902,6506,207,1157
539.50902,6506,208,280
539.50902,6506,209.1,226
539.50902,6506,281,606
539.50902,6506,327,152
539.50902,6506,340.8,174
539.50902,6506,355.1,151
539.79498,4954,44,1907
539.79498,4954,72.9,311
539.79498,4954,96,204
539.79498,4954,132.9,170
539.79498,4954,135,163
539.79498,4954,206.9,1189
539.79498,4954,208,241
539.79498,4954,209,182
539.79498,4954,281.1,391
539.79498,4954,340.8,191
540.081,5319,44,1809
540.081,5319,72.9,346
540.081,5319,96.2,183
540.081,5319,135.1,222
540.081,5319,146.8,151
540.081,5319,191,156
540.081,5319,193.2,165
540.081,5319,207,1390
540.081,5319,208.1,220
540.081,5319,281,426
540.081,5319,340.9,247
540.366,5901,44,2282
540.366,5901,73,470
540.366,5901,133.1,151
540.366,5901,135,181
540.366,5901,190.9,219
540.366,5901,207,1248
540.366,5901,207.9,372
540.366,5901,209,240
540.366,5901,253,169
540.366,5901,281.1,366
540.366,5901,341,197
540.65202,5471,43.9,2199
540.65202,5471,73.1,454
540.65202,5471,134.8,228
540.65202,5471,147,198
540.65202,5471,207,1122
540.65202,5471,207.9,196
540.65202,5471,281,684
540.65202,5471,282.9,223
540.65202,5471,340.7,163
540.93798,5363,44,2364
540.93798,5363,73,353
540.93798,5363,135.1,184
540.93798,5363,147,204
540.93798,5363,190.7,181
540.93798,5363,207,1293
540.93798,5363,207.8,188
540.93798,5363,209.1,278
540.93798,5363,280.9,314
541.22298,5450,44,2481
541.22298,5450,73.1,357
541.22298,5450,135.3,182
541.22298,5450,147,222
541.22298,5450,191,161
541.22298,5450,207.1,1036
541.22298,5450,208,303
541.22298,5450,209,191
541.22298,5450,281,340
541.22298,5450,282.1,174
541.509,6279,44,2239
541.509,6279,73,363
541.509,6279,134.8,201
541.509,6279,147.1,212
541.509,6279,190.9,177
541.509,6279,207,1424
541.509,6279,207.8,219
541.509,6279,208.2,214
541.509,6279,209,231
541.509,6279,252.9,172
541.509,6279,280.9,445
541.509,6279,282.1,222
541.509,6279,341.2,153
541.79502,5632,44,2319
541.79502,5632,73,448
541.79502,5632,133,177
541.79502,5632,135.1,189
541.79502,5632,147.2,203
541.79502,5632,206.9,1142
541.79502,5632,208.1,286
541.79502,5632,209,237
541.79502,5632,281.1,389
541.79502,5632,341,240
542.08098,5552,44,2131
542.08098,5552,73.1,710
542.08098,5552,132.9,156
542.08098,5552,135,290
542.08098,5552,207,1271
542.08098,5552,208,345
542.08098,5552,209,198
542.08098,5552,281.1,448
542.36598,5950,44,2552
542.36598,5950,73.1,348
542.36598,5950,190.9,220
542.36598,5950,193.1,172
542.36598,5950,207.1,965
542.36598,5950,208.1,267
542.36598,5950,208.7,206
542.36598,5950,209,197
542.36598,5950,253,186
542.36598,5950,281,674
542.36598,5950,282.1,158
542.652,5191,44,1873
542.652,5191,73,282
542.652,5191,133.2,230
542.652,5191,135.2,210
542.652,5191,147,287
542.652,5191,191,257
542.652,5191,207,1222
542.652,5191,208,220
542.652,5191,208.8,153
542.652,5191,280.9,454
542.93802,6010,44,2047
542.93802,6010,73,371
542.93802,6010,96,249
542.93802,6010,135.1,246
542.93802,6010,147,167
542.93802,6010,190.8,170
542.93802,6010,207.1,1076
542.93802,6010,208,296
542.93802,6010,209.1,190
542.93802,6010,252.9,192
542.93802,6010,281,556
542.93802,6010,283,240
542.93802,6010,341,204
543.22302,4433,44,2022
543.22302,4433,73,289
543.22302,4433,176.8,160
543.22302,4433,191,174
543.22302,4433,207,1213
543.22302,4433,253,172
543.22302,4433,280.9,399
543.50898,5309,44,2167
543.50898,5309,73.1,356
543.50898,5309,96.1,226
543.50898,5309,135,205
543.50898,5309,146.9,221
543.50898,5309,207,1192
543.50898,5309,208.1,210
543.50898,5309,209.1,154
543.50898,5309,281,574
543.795,6102,44,2282
543.795,6102,73,391
543.795,6102,133,181
543.795,6102,146.9,303
543.795,6102,191.1,169
543.795,6102,207,1231
543.795,6102,208,282
543.795,6102,209,152
543.795,6102,253.1,184
543.795,6102,281,406
543.795,6102,281.8,186
543.795,6102,341,174
543.795,6102,354.9,155
544.08102,5546,44,2098
544.08102,5546,73.1,354
544.08102,5546,134.9,218
544.08102,5546,147.1,230
544.08102,5546,207,1300
544.08102,5546,207.9,223
544.08102,5546,208.9,171
544.08102,5546,253,164
544.08102,5546,281.1,556
544.08102,5546,341,226
544.36602,5719,44,2309
544.36602,5719,73,311
544.36602,5719,132.9,210
544.36602,5719,135,187
544.36602,5719,147.1,153
544.36602,5719,207.1,1119
544.36602,5719,208,181
544.36602,5719,208.8,262
544.36602,5719,267.1,151
544.36602,5719,281,617
544.36602,5719,282.1,212
544.65198,5834,44,2136
544.65198,5834,73.1,399
544.65198,5834,133.1,216
544.65198,5834,135.2,230
544.65198,5834,146.9,216
544.65198,5834,190.8,229
544.65198,5834,207,1345
544.65198,5834,208,207
544.65198,5834,281,680
544.65198,5834,340.9,172
544.938,5817,44,2064
544.938,5817,73,563
544.938,5817,96,165
544.938,5817,133,158
544.938,5817,147,241
544.938,5817,190.9,184
544.938,5817,207,1275
544.938,5817,208,273
544.938,5817,209.1,200
544.938,5817,281.1,508
544.938,5817,340.8,181
545.223,5506,44,2201
545.223,5506,73,516
545.223,5506,146.9,199
545.223,5506,192.9,209
545.223,5506,207,1228
545.223,5506,208,287
545.223,5506,252.8,200
545.223,5506,281.1,479
545.223,5506,282.9,183
545.50902,5395,43.9,2076
545.50902,5395,73.1,376
545.50902,5395,96,157
545.50902,5395,133,209
545.50902,5395,135.1,199
545.50902,5395,207,971
545.50902,5395,207.9,236
545.50902,5395,209.1,171
545.50902,5395,252.9,198
545.50902,5395,281,534
545.50902,5395,283.1,264
545.79498,6269,44,2291
545.79498,6269,73.1,315
545.79498,6269,135,249
545.79498,6269,147.1,176
545.79498,6269,191,172
545.79498,6269,193,163
545.79498,6269,207,1180
545.79498,6269,208,246
545.79498,6269,253,199
545.79498,6269,281,576
545.79498,6269,282,282
545.79498,6269,341.1,207
545.79498,6269,429,205
546.081,5440,44,2046
546.081,5440,73.1,507
546.081,5440,95.9,162
546.081,5440,132.9,176
546.081,5440,191,244
546.081,5440,207,1143
546.081,5440,208,235
546.081,5440,209,203
546.081,5440,253.1,156
546.081,5440,281,409
546.081,5440,282,154
546.366,5617,44,2435
546.366,5617,73,434
546.366,5617,96,173
546.366,5617,134.9,214
546.366,5617,147.1,225
546.366,5617,190.8,164
546.366,5617,207,979
546.366,5617,208.1,287
546.366,5617,209,161
546.366,5617,281,540
546.65202,5160,44,2217
546.65202,5160,73,333
546.65202,5160,135,172
546.65202,5160,147.1,159
546.65202,5160,207,1313
546.65202,5160,208.1,210
546.65202,5160,209.1,225
546.65202,5160,281.1,349
546.65202,5160,282,178
546.93798,5445,44,2121
546.93798,5445,73,474
546.93798,5445,147,159
546.93798,5445,190.9,182
546.93798,5445,207,1385
546.93798,5445,208.1,190
546.93798,5445,281,596
546.93798,5445,282,167
546.93798,5445,326.9,166
547.22298,5797,44,2653
547.22298,5797,73.1,449
547.22298,5797,132.8,152
547.22298,5797,147.1,179
547.22298,5797,191,215
547.22298,5797,207,1067
547.22298,5797,208,212
547.22298,5797,208.9,277
547.22298,5797,252.9,196
547.22298,5797,281.1,394
547.509,5769,44,2386
547.509,5769,73.1,473
547.509,5769,96,153
547.509,5769,191,154
547.509,5769,192.8,215
547.509,5769,207,1251
547.509,5769,208,298
547.509,5769,209.1,231
547.509,5769,281,412
547.509,5769,282.2,192
547.79502,5168,44,1901
547.79502,5168,72.9,402
547.79502,5168,133,185
547.79502,5168,191,155
547.79502,5168,207,1294
547.79502,5168,208,272
547.79502,5168,209,250
547.79502,5168,281.1,482
547.79502,5168,282,224
548.08098,5441,44,2398
548.08098,5441,72.9,407
548.08098,5441,134.8,184
548.08098,5441,147,243
548.08098,5441,190.9,187
548.08098,5441,207,1030
548.08098,5441,208,185
548.08098,5441,209.1,185
548.08098,5441,281.1,620
548.36598,5992,44,2425
548.36598,5992,73.1,438
548.36598,5992,132.9,267
548.36598,5992,135.1,250
548.36598,5992,146.9,297
548.36598,5992,191,228
548.36598,5992,207.1,1010
548.36598,5992,207.9,157
548.36598,5992,209,182
548.36598,5992,280.9,550
548.36598,5992,282,183
548.652,5846,44,2055
548.652,5846,72.9,380
548.652,5846,96,218
548.652,5846,132.9,195
548.652,5846,146.9,157
548.652,5846,191,206
548.652,5846,207,1272
548.652,5846,207.9,343
548.652,5846,209,197
548.652,5846,253,236
548.652,5846,281.1,582
548.93802,4900,44,1985
548.93802,4900,73.1,459
548.93802,4900,96,168
548.93802,4900,135.2,169
548.93802,4900,146.9,221
548.93802,4900,192.9,155
548.93802,4900,206.9,1057
548.93802,4900,207.9,233
548.93802,4900,281,449
549.22398,5118,44,1884
549.22398,5118,73,485
549.22398,5118,118.9,160
549.22398,5118,132.9,187
549.22398,5118,134.9,218
549.22398,5118,190.9,185
549.22398,5118,207.1,824
549.22398,5118,207.9,196
549.22398,5118,253.1,162
549.22398,5118,281,555
549.22398,5118,341,259
549.50898,5471,44,2229
549.50898,5471,72.9,346
549.50898,5471,133.1,152
549.50898,5471,135,281
549.50898,5471,146.9,272
549.50898,5471,207,1064
549.50898,5471,208.2,208
549.50898,5471,208.8,240
549.50898,5471,281,472
549.50898,5471,340.9,204
549.795,5113,44,2074
549.795,5113,73,395
549.795,5113,135.1,184
549.795,5113,147,190
549.795,5113,207,1160
549.795,5113,208,235
549.795,5113,253,156
549.795,5113,281,384
549.795,5113,281.9,156
549.795,5113,340.9,175
550.08102,5907,44,2378
550.08102,5907,73.1,310
550.08102,5907,95.9,151
550.08102,5907,132.9,157
550.08102,5907,147.1,284
550.08102,5907,207,1287
550.08102,5907,208.1,220
550.08102,5907,209.1,192
550.08102,5907,253,174
550.08102,5907,281,378
550.08102,5907,341,178
550.08102,5907,342.1,193
550.36602,5167,44,1858
550.36602,5167,73.1,376
550.36602,5167,147,188
550.36602,5167,207,1104
550.36602,5167,208,357
550.36602,5167,209.1,190
550.36602,5167,280.9,607
550.36602,5167,282.1,244
550.36602,5167,341,239
550.65198,5611,44,2296
550.65198,5611,44.9,159
550.65198,5611,73,355
550.65198,5611,133,196
550.65198,5611,135.1,209
550.65198,5611,147.1,328
550.65198,5611,207,1105
550.65198,5611,208,254
550.65198,5611,209,158
550.65198,5611,280.9,375
550.65198,5611,341.1,171
550.938,5457,44,2053
550.938,5457,73,373
550.938,5457,135,151
550.938,5457,147,268
550.938,5457,207,1185
550.938,5457,208,342
550.938,5457,208.9,201
550.938,5457,266.9,197
550.938,5457,281,502
550.938,5457,281.8,179
551.22402,5571,44,2164
551.22402,5571,73,462
551.22402,5571,147,164
551.22402,5571,207.1,1313
551.22402,5571,208,235
551.22402,5571,253,178
551.22402,5571,281.1,449
551.22402,5571,282,375
551.22402,5571,340.9,226
551.50902,5629,44,2260
551.50902,5629,73,346
551.50902,5629,147.1,204
551.50902,5629,190.9,234
551.50902,5629,193.1,161
551.50902,5629,207,1143
551.50902,5629,208,356
551.50902,5629,209.1,164
551.50902,5629,253,200
551.50902,5629,281,555
551.79498,5563,44,2031
551.79498,5563,73.1,388
551.79498,5563,133,179
551.79498,5563,134.8,170
551.79498,5563,207.1,1307
551.79498,5563,207.9,236
551.79498,5563,266.9,151
551.79498,5563,281,403
551.79498,5563,282.1,182
551.79498,5563,282.9,186
551.79498,5563,326.8,165
551.79498,5563,341,159
552.081,5507,44,2723
552.081,5507,73.1,482
552.081,5507,207.1,1458
552.081,5507,281,515
552.081,5507,282.1,174
552.081,5507,340.8,152
552.366,5845,44,2026
552.366,5845,73,325
552.366,5845,134.8,248
552.366,5845,147.1,163
552.366,5845,193,224
552.366,5845,207.1,1215
552.366,5845,208.1,382
552.366,5845,209.2,210
552.366,5845,281.1,433
552.366,5845,281.9,178
552.366,5845,282.9,191
552.366,5845,341.1,245
552.65202,4885,44,2104
552.65202,4885,73.1,401
552.65202,4885,95.9,184
552.65202,4885,207,1172
552.65202,4885,208.1,207
552.65202,4885,209,201
552.65202,4885,281.1,440
552.65202,4885,282.9,172
552.93798,5306,44,2009
552.93798,5306,73.1,457
552.93798,5306,133,171
552.93798,5306,190.9,172
552.93798,5306,207,1246
552.93798,5306,207.9,236
552.93798,5306,209,188
552.93798,5306,281.1,360
552.93798,5306,282.9,191
552.93798,5306,341,273
553.224,6072,43.9,2189
553.224,6072,73.1,446
553.224,6072,134.9,219
553.224,6072,147,289
553.224,6072,190.9,178
553.224,6072,207,1329
553.224,6072,208.1,243
553.224,6072,208.9,280
553.224,6072,252.8,158
553.224,6072,281,371
553.224,6072,326.9,166
553.224,6072,341,196
553.509,5121,44,2057
553.509,5121,73,446
553.509,5121,95.9,152
553.509,5121,135,268
553.509,5121,146.9,176
553.509,5121,207.1,1221
553.509,5121,208,242
553.509,5121,208.9,156
553.509,5121,281.2,397
553.79502,5557,43.9,2076
553.79502,5557,72.9,248
553.79502,5557,134.9,192
553.79502,5557,146.9,354
553.79502,5557,191,163
553.79502,5557,207.1,1366
553.79502,5557,208,318
553.79502,5557,209.2,167
553.79502,5557,280.9,466
553.79502,5557,341,203
554.08098,5804,44,2238
554.08098,5804,73,498
554.08098,5804,133,187
554.08098,5804,134.8,263
554.08098,5804,146.9,234
554.08098,5804,190.8,167
554.08098,5804,207,1266
554.08098,5804,207.8,224
554.08098,5804,209,346
554.08098,5804,280.9,377
554.36598,5696,44,2325
554.36598,5696,72.9,473
554.36598,5696,133,159
554.36598,5696,134.9,163
554.36598,5696,147,192
554.36598,5696,207,1240
554.36598,5696,208.1,255
554.36598,5696,209,216
554.36598,5696,281,668
554.652,5557,44,2298
554.652,5557,73.1,425
554.652,5557,133.1,150
554.652,5557,146.8,152
554.652,5557,147.2,194
554.652,5557,207,1118
554.652,5557,207.9,260
554.652,5557,208.8,187
554.652,5557,253,177
554.652,5557,281.1,404
554.652,5557,340.9,186
554.93802,5918,44,2055
554.93802,5918,73.1,460
554.93802,5918,96,341
554.93802,5918,147,199
554.93802,5918,192.9,183
554.93802,5918,207,1131
554.93802,5918,208,358
554.93802,5918,209,168
554.93802,5918,253,216
554.93802,5918,280.9,473
554.93802,5918,341,175
554.93802,5918,355.1,155
555.22398,5424,44,2369
555.22398,5424,73,424
555.22398,5424,95.9,160
555.22398,5424,133,156
555.22398,5424,146.9,193
555.22398,5424,206.9,1134
555.22398,5424,208,196
555.22398,5424,252.9,165
555.22398,5424,281,465
555.22398,5424,282,158
555.50898,5291,44,1821
555.50898,5291,72.9,418
555.50898,5291,132.9,158
555.50898,5291,135,219
555.50898,5291,147,221
555.50898,5291,207.1,1346
555.50898,5291,207.9,155
555.50898,5291,209,152
555.50898,5291,253.1,150
555.50898,5291,281,484
555.50898,5291,341,161
555.795,5851,44,2110
555.795,5851,73,437
555.795,5851,95.9,152
555.795,5851,135,214
555.795,5851,147,263
555.795,5851,190.8,177
555.795,5851,207,1240
555.795,5851,207.9,220
555.795,5851,209.1,198
555.795,5851,281,512
555.795,5851,282.9,159
555.795,5851,340.9,163
556.08102,5424,44,2123
556.08102,5424,73,464
556.08102,5424,135,252
556.08102,5424,147,167
556.08102,5424,206.9,1348
556.08102,5424,208,248
556.08102,5424,209.1,152
556.08102,5424,252.9,159
556.08102,5424,281,507
556.36602,5337,44,2247
556.36602,5337,73,378
