"RetentionTime","TIC","Mass","Intensity"
617.7882,265852,154.7,264
617.7882,265852,157,342
617.7882,265852,161,348
617.7882,265852,162,538
617.7882,265852,163,723
617.7882,265852,164,931
617.7882,265852,165,774
617.7882,265852,166,924
617.7882,265852,167,489
617.7882,265852,168,180
617.7882,265852,169,254
617.7882,265852,170,265
617.7882,265852,171,362
617.7882,265852,173.1,256
617.7882,265852,174.1,536
617.7882,265852,175.1,292
617.7882,265852,175.9,575
617.7882,265852,177,1053
617.7882,265852,178,736
617.7882,265852,179,1064
617.7882,265852,180,905
617.7882,265852,180.9,214
617.7882,265852,182,226
617.7882,265852,182.9,457
617.7882,265852,184.1,306
617.7882,265852,189,256
617.7882,265852,190,518
617.7882,265852,190.9,700
617.7882,265852,192,743
617.7882,265852,193,456
617.7882,265852,193.9,240
617.7882,265852,194.9,349
617.7882,265852,196,1130
617.7882,265852,197,681
617.7882,265852,198,752
617.7882,265852,198.9,604
617.7882,265852,199.9,262
617.7882,265852,201.8,192
617.7882,265852,203.1,254
617.7882,265852,204.1,378
617.7882,265852,205.1,1186
617.7882,265852,206,664
617.7882,265852,207,1570
617.7882,265852,207.9,503
617.7882,265852,209.1,917
617.7882,265852,210,978
617.7882,265852,211,872
617.7882,265852,212.1,326
617.7882,265852,213.1,204
617.7882,265852,213.9,458
617.7882,265852,214.9,217
617.7882,265852,218,274
617.7882,265852,218.9,228
617.7882,265852,221,202
617.7882,265852,221.9,535
617.7882,265852,223.1,2466
617.7882,265852,224,5089
617.7882,265852,225,1576
617.7882,265852,226,666
617.7882,265852,226.9,212
617.7882,265852,230,198
617.7882,265852,231,151
617.7882,265852,232,2716
617.7882,265852,233,427
617.7882,265852,234,1341
617.7882,265852,235.1,240
617.7882,265852,236,288
617.7882,265852,237,907
617.7882,265852,238,1410
617.7882,265852,239.1,5509
617.7882,265852,239.9,881
617.7882,265852,241.1,839
617.7882,265852,242,263
617.7882,265852,243,253
617.7882,265852,244,520
617.7882,265852,245,3301
617.7882,265852,246,976
617.7882,265852,247,1820
617.7882,265852,248,681
617.7882,265852,249,467
617.7882,265852,249.9,629
617.7882,265852,251.1,1552
617.7882,265852,251.9,342
617.7882,265852,252.9,458
617.7882,265852,253.9,154
617.7882,265852,255,177
617.7882,265852,257.9,1141
617.7882,265852,259.1,3722
617.7882,265852,259.9,881
617.7882,265852,261,1559
617.7882,265852,262.1,338
617.7882,265852,262.9,416
617.7882,265852,264,444
617.7882,265852,265.1,581
617.7882,265852,266.1,9173
617.7882,265852,267.1,1577
617.7882,265852,268.1,709
617.7882,265852,268.9,159
617.7882,265852,271.1,221
617.7882,265852,272,960
617.7882,265852,273,5327
617.7882,265852,274,4040
617.7882,265852,275,3038
617.7882,265852,276,1348
617.7882,265852,276.9,340
617.7882,265852,278.1,209
617.7882,265852,279,1072
617.7882,265852,280.1,289
617.7882,265852,281,683
617.7882,265852,282.1,177
617.7882,265852,283.1,172
617.7882,265852,285,238
617.7882,265852,286,2492
617.7882,265852,287,540
617.7882,265852,288,1221
617.7882,265852,288.9,182
617.7882,265852,298.9,233
617.7882,265852,300.1,1306
617.7882,265852,301,345
617.7882,265852,302.1,562
617.7882,265852,302.9,166
617.7882,265852,307.1,1449
617.7882,265852,308.1,676
617.7882,265852,309,385
617.7882,265852,313,10710
617.7882,265852,314.1,1921
617.7882,265852,315.1,3908
617.7882,265852,316,867
617.7882,265852,317,271
617.7882,265852,327.1,533
617.7882,265852,329.1,318
617.7882,265852,330.9,186
617.7882,265852,341.1,2146
617.7882,265852,342.1,32264
617.7882,265852,343.1,6831
617.7882,265852,344.1,13065
617.7882,265852,345.1,2335
617.7882,265852,346,674
617.7882,265852,355,154
618.0738,241596,41.1,847
618.0738,241596,42.1,344
618.0738,241596,44,2443
618.0738,241596,45,1291
618.0738,241596,46.8,208
618.0738,241596,50,442
618.0738,241596,50.9,596
618.0738,241596,52,386
618.0738,241596,53,344
618.0738,241596,54,285
618.0738,241596,57.9,331
618.0738,241596,58.8,343
618.0738,241596,61,162
618.0738,241596,62.1,237
618.0738,241596,62.9,553
618.0738,241596,64,218
618.0738,241596,65,489
618.0738,241596,66.1,422
618.0738,241596,67,294
618.0738,241596,69.1,957
618.0738,241596,69.9,365
618.0738,241596,71,701
618.0738,241596,71.9,187
618.0738,241596,73,1592
618.0738,241596,74,535
618.0738,241596,75,1376
618.0738,241596,76.1,746
618.0738,241596,77,979
618.0738,241596,78,576
618.0738,241596,79,429
618.0738,241596,79.9,151
618.0738,241596,80.9,259
618.0738,241596,81.9,374
618.0738,241596,82.9,348
618.0738,241596,83.8,446
618.0738,241596,85.1,890
618.0738,241596,86,405
618.0738,241596,86.9,353
618.0738,241596,87.8,287
618.0738,241596,88.2,339
618.0738,241596,89,1108
618.0738,241596,90.1,450
618.0738,241596,91.2,454
618.0738,241596,91.8,340
618.0738,241596,93,347
618.0738,241596,94,590
618.0738,241596,95,530
618.0738,241596,96,511
618.0738,241596,97,394
618.0738,241596,97.9,295
618.0738,241596,99,688
618.0738,241596,100,249
618.0738,241596,100.9,369
618.0738,241596,101.9,1344
618.0738,241596,102.8,375
618.0738,241596,103.3,425
618.0738,241596,103.7,321
618.0738,241596,104.3,300
618.0738,241596,104.7,332
618.0738,241596,105.4,601
618.0738,241596,107,205
618.0738,241596,107.9,266
618.0738,241596,109,499
618.0738,241596,110.1,422
618.0738,241596,110.9,1084
618.0738,241596,111.9,1110
618.0738,241596,113,841
618.0738,241596,113.9,570
618.0738,241596,115.1,492
618.0738,241596,116.1,346
618.0738,241596,117.1,242
618.0738,241596,118.2,254
618.0738,241596,119,551
618.0738,241596,119.8,273
618.0738,241596,121,469
618.0738,241596,121.9,950
618.0738,241596,123.1,341
618.0738,241596,124.2,364
618.0738,241596,125.3,2282
618.0738,241596,127,706
618.0738,241596,128,400
618.0738,241596,129.1,237
618.0738,241596,131.1,192
618.0738,241596,131.6,221
618.0738,241596,132.8,640
618.0738,241596,133.8,191
618.0738,241596,135.1,607
618.0738,241596,136,1252
618.0738,241596,137,2307
618.0738,241596,138.1,1005
618.0738,241596,139,1765
618.0738,241596,140.1,1042
618.0738,241596,141,341
618.0738,241596,142.9,1233
618.0738,241596,144.1,1104
618.0738,241596,144.8,279
618.0738,241596,146,432
618.0738,241596,147,651
618.0738,241596,147.9,528
618.0738,241596,149.1,832
618.0738,241596,150.1,634
618.0738,241596,151,872
618.0738,241596,152,1831
618.0738,241596,153.1,947
618.0738,241596,153.6,793
618.0738,241596,154.7,190
618.0738,241596,155.2,194
618.0738,241596,156.1,166
618.0738,241596,157,340
618.0738,241596,158.2,173
618.0738,241596,159,176
618.0738,241596,159.7,162
618.0738,241596,161,425
618.0738,241596,162,678
618.0738,241596,163,592
618.0738,241596,164,1097
618.0738,241596,165,882
618.0738,241596,166.1,628
618.0738,241596,166.9,329
618.0738,241596,168,166
618.0738,241596,169,220
618.0738,241596,169.8,218
618.0738,241596,171,261
618.0738,241596,172.1,157
618.0738,241596,172.9,286
618.0738,241596,174,664
618.0738,241596,175,315
618.0738,241596,175.9,607
618.0738,241596,177.1,1047
618.0738,241596,178.1,450
618.0738,241596,179,865
618.0738,241596,180,456
618.0738,241596,181,276
618.0738,241596,182,314
618.0738,241596,182.9,492
618.0738,241596,184,496
618.0738,241596,185.1,266
618.0738,241596,185.9,153
618.0738,241596,189,171
618.0738,241596,189.9,514
618.0738,241596,190.9,586
618.0738,241596,192,924
618.0738,241596,193,657
618.0738,241596,194.9,368
618.0738,241596,196,1094
618.0738,241596,197,796
618.0738,241596,198.1,626
618.0738,241596,198.9,297
618.0738,241596,200,300
618.0738,241596,202.1,307
618.0738,241596,203,235
618.0738,241596,204,405
618.0738,241596,205,980
618.0738,241596,206.1,593
618.0738,241596,207.1,1655
618.0738,241596,208,586
618.0738,241596,209,791
618.0738,241596,209.9,784
618.0738,241596,211.1,829
618.0738,241596,212,340
618.0738,241596,213.1,153
618.0738,241596,214.1,364
618.0738,241596,215,251
618.0738,241596,215.9,253
618.0738,241596,217,251
618.0738,241596,217.9,295
618.0738,241596,220,289
618.0738,241596,221.1,228
618.0738,241596,221.9,555
618.0738,241596,223,2381
618.0738,241596,224.1,5440
618.0738,241596,225.1,1615
618.0738,241596,226,445
618.0738,241596,227.8,192
618.0738,241596,228.1,193
618.0738,241596,230.9,182
618.0738,241596,232,2156
618.0738,241596,233,529
618.0738,241596,233.9,991
618.0738,241596,235.9,269
618.0738,241596,237,656
618.0738,241596,238,1374
618.0738,241596,239.1,3894
618.0738,241596,240,918
618.0738,241596,241,1029
618.0738,241596,241.9,181
618.0738,241596,243,339
618.0738,241596,243.9,446
618.0738,241596,245,2503
618.0738,241596,245.9,704
618.0738,241596,247,1683
618.0738,241596,248.1,606
618.0738,241596,248.9,492
618.0738,241596,250,612
618.0738,241596,251,1473
618.0738,241596,252,417
618.0738,241596,253.1,348
618.0738,241596,253.9,169
618.0738,241596,257,190
618.0738,241596,257.9,1207
618.0738,241596,259,3713
618.0738,241596,260,1266
618.0738,241596,261,1547
618.0738,241596,262.1,231
618.0738,241596,262.9,319
618.0738,241596,263.9,283
618.0738,241596,265,419
618.0738,241596,266.1,7784
618.0738,241596,267.1,1485
618.0738,241596,268.1,900
618.0738,241596,268.9,153
618.0738,241596,271,151
618.0738,241596,272,726
618.0738,241596,273.1,5273
618.0738,241596,274,3727
618.0738,241596,275,2813
618.0738,241596,276,1357
618.0738,241596,277,390
618.0738,241596,279,866
618.0738,241596,280,339
618.0738,241596,281,650
618.0738,241596,282,218
618.0738,241596,285,278
618.0738,241596,286,2479
618.0738,241596,286.9,471
618.0738,241596,288.1,1175
618.0738,241596,288.9,208
618.0738,241596,290,177
618.0738,241596,298.9,212
618.0738,241596,300,1186
618.0738,241596,301.1,433
618.0738,241596,301.8,306
618.0738,241596,303,167
618.0738,241596,307.1,1544
618.0738,241596,308,488
618.0738,241596,308.9,156
618.0738,241596,313.1,9661
618.0738,241596,314.1,2063
618.0738,241596,315,3475
618.0738,241596,316,682
618.0738,241596,317,330
618.0738,241596,327,865
618.0738,241596,327.9,220
618.0738,241596,329.1,377
618.0738,241596,341,2018
618.0738,241596,342.1,28824
618.0738,241596,343.1,6495
618.0738,241596,344.1,10811
618.0738,241596,345,2046
618.0738,241596,346.1,699
618.3588,216572,41,551
618.3588,216572,42.1,384
618.3588,216572,44,2325
618.3588,216572,44.9,1250
618.3588,216572,50.1,320
618.3588,216572,51,705
618.3588,216572,51.9,300
618.3588,216572,53,454
618.3588,216572,54.1,227
618.3588,216572,55.1,153
618.3588,216572,57.9,379
618.3588,216572,58.9,273
618.3588,216572,61.9,286
618.3588,216572,62.9,652
618.3588,216572,64.1,355
618.3588,216572,64.9,540
618.3588,216572,65.9,349
618.3588,216572,67.1,309
618.3588,216572,68.9,656
618.3588,216572,69.9,404
618.3588,216572,71.2,502
618.3588,216572,72,205
618.3588,216572,73,1451
618.3588,216572,74,392
618.3588,216572,75.1,1359
618.3588,216572,76,799
618.3588,216572,77,1007
618.3588,216572,77.9,419
618.3588,216572,79,344
618.3588,216572,79.9,226
618.3588,216572,81,227
618.3588,216572,81.8,309
618.3588,216572,82.9,322
618.3588,216572,83.9,318
618.3588,216572,85,861
618.3588,216572,86,245
618.3588,216572,87.1,411
618.3588,216572,87.9,300
618.3588,216572,89,1153
618.3588,216572,90,332
618.3588,216572,91,450
618.3588,216572,92.1,378
618.3588,216572,93,328
618.3588,216572,94,482
618.3588,216572,94.9,469
618.3588,216572,96,528
618.3588,216572,97.1,525
618.3588,216572,98.2,470
618.3588,216572,98.8,723
618.3588,216572,100.2,200
618.3588,216572,101.1,478
618.3588,216572,102.1,1087
618.3588,216572,103.1,713
618.3588,216572,103.9,271
618.3588,216572,104.9,456
618.3588,216572,105.2,499
618.3588,216572,105.7,337
618.3588,216572,106.7,203
618.3588,216572,107.8,166
618.3588,216572,109.1,341
618.3588,216572,110.1,409
618.3588,216572,111,1087
618.3588,216572,112.1,931
618.3588,216572,113.1,925
618.3588,216572,114,451
618.3588,216572,115.1,446
618.3588,216572,116,491
618.3588,216572,116.8,395
618.3588,216572,118.3,359
618.3588,216572,118.9,443
618.3588,216572,119.8,261
618.3588,216572,120.9,584
618.3588,216572,122,934
618.3588,216572,123,418
618.3588,216572,123.9,323
618.3588,216572,125.2,2230
618.3588,216572,127,780
618.3588,216572,128.1,313
618.3588,216572,129.1,290
618.3588,216572,131.6,303
618.3588,216572,133.1,382
618.3588,216572,134,152
618.3588,216572,134.9,621
618.3588,216572,135.9,923
618.3588,216572,137,2434
618.3588,216572,138,1231
618.3588,216572,139,1654
618.3588,216572,140.1,739
618.3588,216572,140.9,347
618.3588,216572,143.1,1579
618.3588,216572,144,904
618.3588,216572,144.7,367
618.3588,216572,145.9,334
618.3588,216572,147.1,454
618.3588,216572,148,529
618.3588,216572,149,826
618.3588,216572,149.9,694
618.3588,216572,151,1075
618.3588,216572,152,1521
618.3588,216572,153.1,867
618.3588,216572,155.1,208
618.3588,216572,155.9,159
618.3588,216572,156.8,167
618.3588,216572,159.9,160
618.3588,216572,161.1,289
618.3588,216572,162,438
618.3588,216572,163,667
618.3588,216572,163.9,779
618.3588,216572,164.9,758
618.3588,216572,166.1,615
618.3588,216572,166.9,259
618.3588,216572,168,180
618.3588,216572,169.9,236
618.3588,216572,171,347
618.3588,216572,172.9,238
618.3588,216572,173.9,460
618.3588,216572,174.9,233
618.3588,216572,176,374
618.3588,216572,177.1,770
618.3588,216572,178,448
618.3588,216572,179,1067
618.3588,216572,180,527
618.3588,216572,180.9,233
618.3588,216572,182,224
618.3588,216572,182.9,222
618.3588,216572,183.8,367
618.3588,216572,185,275
618.3588,216572,186.8,205
618.3588,216572,190,276
618.3588,216572,191.1,733
618.3588,216572,192,641
618.3588,216572,193.1,641
618.3588,216572,193.9,162
618.3588,216572,194.9,248
618.3588,216572,196,746
618.3588,216572,197,593
618.3588,216572,198,805
618.3588,216572,199,287
618.3588,216572,199.9,180
618.3588,216572,201,170
618.3588,216572,202,169
618.3588,216572,203,258
618.3588,216572,204,313
618.3588,216572,204.9,628
618.3588,216572,206,490
618.3588,216572,207,1766
618.3588,216572,207.9,307
618.3588,216572,209.1,869
618.3588,216572,210,982
618.3588,216572,211.1,684
618.3588,216572,212,308
618.3588,216572,212.9,151
618.3588,216572,214,440
618.3588,216572,216,231
618.3588,216572,217,209
618.3588,216572,217.9,240
618.3588,216572,220,185
618.3588,216572,221,177
618.3588,216572,222,527
618.3588,216572,223,1945
618.3588,216572,224.1,5456
618.3588,216572,225.1,1423
618.3588,216572,226.1,403
618.3588,216572,226.9,162
618.3588,216572,232,2250
618.3588,216572,233,445
618.3588,216572,234,681
618.3588,216572,234.9,245
618.3588,216572,235.9,444
618.3588,216572,237,584
618.3588,216572,238.1,898
618.3588,216572,239.1,4179
618.3588,216572,240,1001
618.3588,216572,241,852
618.3588,216572,242,162
618.3588,216572,243,342
618.3588,216572,243.9,424
618.3588,216572,245,2819
618.3588,216572,246,764
618.3588,216572,246.9,1578
618.3588,216572,248,408
618.3588,216572,249,506
618.3588,216572,249.9,584
618.3588,216572,251,1156
618.3588,216572,252.1,393
618.3588,216572,253,547
618.3588,216572,254,156
618.3588,216572,258,831
618.3588,216572,259,3034
618.3588,216572,260,1105
618.3588,216572,261,1453
618.3588,216572,261.9,274
618.3588,216572,262.9,164
618.3588,216572,264,318
618.3588,216572,265,390
618.3588,216572,266.1,6742
618.3588,216572,267,1646
618.3588,216572,268.1,497
618.3588,216572,269.1,202
618.3588,216572,272,722
618.3588,216572,273,4644
618.3588,216572,274,3224
618.3588,216572,274.9,2286
618.3588,216572,276,942
618.3588,216572,277.1,262
618.3588,216572,279,1041
618.3588,216572,280,245
618.3588,216572,281.1,696
618.3588,216572,286,1972
618.3588,216572,286.9,686
618.3588,216572,288,947
618.3588,216572,288.9,242
618.3588,216572,289.9,260
618.3588,216572,300,1196
618.3588,216572,301,403
618.3588,216572,302,566
618.3588,216572,302.9,173
618.3588,216572,307.1,1409
618.3588,216572,308.1,551
618.3588,216572,309,205
618.3588,216572,313,8119
618.3588,216572,314,1512
618.3588,216572,315.1,3501
618.3588,216572,316,653
618.3588,216572,317.1,306
618.3588,216572,327,552
618.3588,216572,328.9,165
618.3588,216572,341.1,1290
618.3588,216572,342,25856
618.3588,216572,343.1,5648
618.3588,216572,344.1,8846
618.3588,216572,345.1,2178
618.3588,216572,346,860
618.3588,216572,347,162
618.3588,216572,429,179
618.645,188986,41,525
618.645,188986,41.9,350
618.645,188986,44,2293
618.645,188986,45,731
618.645,188986,49.9,351
618.645,188986,51.1,454
618.645,188986,52.1,302
618.645,188986,53,468
618.645,188986,58,338
618.645,188986,59,221
618.645,188986,61,167
618.645,188986,62,162
618.645,188986,63,578
618.645,188986,63.9,272
618.645,188986,65,494
618.645,188986,66,344
618.645,188986,67.1,233
618.645,188986,68.9,600
618.645,188986,69.9,478
618.645,188986,70.9,591
618.645,188986,73,1244
618.645,188986,73.9,336
618.645,188986,75.1,1008
618.645,188986,76.1,633
618.645,188986,77,901
618.645,188986,78,419
618.645,188986,79,410
618.645,188986,80,211
618.645,188986,81,159
618.645,188986,81.8,239
618.645,188986,82.5,160
618.645,188986,83,244
618.645,188986,83.8,235
618.645,188986,85,722
618.645,188986,86.1,203
618.645,188986,87,353
618.645,188986,88.1,242
618.645,188986,89.1,1213
618.645,188986,90.1,348
618.645,188986,91.1,659
618.645,188986,91.8,249
618.645,188986,92.9,417
618.645,188986,94,507
618.645,188986,95,452
618.645,188986,96.1,401
618.645,188986,97,444
618.645,188986,98.2,473
618.645,188986,98.8,593
618.645,188986,99.9,185
618.645,188986,100.9,334
618.645,188986,102.1,1367
618.645,188986,103.2,358
618.645,188986,103.9,198
618.645,188986,105.1,511
618.645,188986,107.1,223
618.645,188986,107.8,194
618.645,188986,108.9,394
618.645,188986,109.9,428
618.645,188986,111,715
618.645,188986,112,814
618.645,188986,113,716
618.645,188986,114.1,479
618.645,188986,114.9,427
618.645,188986,116,509
618.645,188986,116.9,350
618.645,188986,118.8,353
618.645,188986,119.9,321
618.645,188986,121,413
618.645,188986,122,912
618.645,188986,123.1,312
618.645,188986,124.1,366
618.645,188986,125.4,1659
618.645,188986,126.9,757
618.645,188986,128,270
618.645,188986,129.1,284
618.645,188986,132.2,247
618.645,188986,133,453
618.645,188986,134,240
618.645,188986,135.1,578
618.645,188986,136,1180
618.645,188986,137,1873
618.645,188986,138.1,1260
618.645,188986,139,1037
618.645,188986,140.1,795
618.645,188986,141,236
618.645,188986,143,1189
618.645,188986,144,912
618.645,188986,146,226
618.645,188986,147,499
618.645,188986,148,368
618.645,188986,149,776
618.645,188986,150,379
618.645,188986,151,833
618.645,188986,152.1,1511
618.645,188986,153.1,829
618.645,188986,153.7,329
618.645,188986,155,163
618.645,188986,156,235
618.645,188986,159.8,197
618.645,188986,161.1,235
618.645,188986,162,482
618.645,188986,163,522
618.645,188986,164,746
618.645,188986,165,854
618.645,188986,166.1,563
618.645,188986,167.1,325
618.645,188986,169.9,236
618.645,188986,170.9,220
618.645,188986,173,172
618.645,188986,173.9,494
618.645,188986,175,200
618.645,188986,176.1,343
618.645,188986,177,604
618.645,188986,178.1,514
618.645,188986,178.9,535
618.645,188986,179.9,524
618.645,188986,180.8,206
618.645,188986,182.9,413
618.645,188986,184,376
618.645,188986,185.1,329
618.645,188986,187.9,244
618.645,188986,189.1,163
618.645,188986,190.1,333
618.645,188986,190.9,492
618.645,188986,191.9,726
618.645,188986,193,391
618.645,188986,194.1,204
618.645,188986,195,227
618.645,188986,196,990
618.645,188986,197,528
618.645,188986,198,640
618.645,188986,199.1,166
618.645,188986,199.9,264
618.645,188986,201,211
618.645,188986,202.1,171
618.645,188986,203.1,151
618.645,188986,204,270
618.645,188986,205.1,729
618.645,188986,205.9,561
618.645,188986,207,1264
618.645,188986,207.9,360
618.645,188986,208.9,625
618.645,188986,210,572
618.645,188986,211,687
618.645,188986,212,284
618.645,188986,214,477
618.645,188986,215.9,226
618.645,188986,218,233
618.645,188986,221,162
618.645,188986,222.1,338
618.645,188986,223,1810
618.645,188986,224.1,4004
618.645,188986,225.1,1264
618.645,188986,226,351
618.645,188986,227,153
618.645,188986,231.1,191
618.645,188986,232,1789
618.645,188986,233.1,471
618.645,188986,234,635
618.645,188986,236,184
618.645,188986,237.1,427
618.645,188986,238,1170
618.645,188986,239.1,3528
618.645,188986,239.9,637
618.645,188986,241.1,735
618.645,188986,242.8,210
618.645,188986,243.9,388
618.645,188986,245,2442
618.645,188986,246,590
618.645,188986,246.9,1324
618.645,188986,248,328
618.645,188986,248.8,445
618.645,188986,249.8,388
618.645,188986,251,1092
618.645,188986,252.1,253
618.645,188986,253,480
618.645,188986,254,153
618.645,188986,258,924
618.645,188986,259,2965
618.645,188986,259.9,590
618.645,188986,261,1182
618.645,188986,262,400
618.645,188986,264,156
618.645,188986,265,456
618.645,188986,266.1,6363
618.645,188986,267,1297
618.645,188986,267.9,433
618.645,188986,271,187
618.645,188986,272.1,617
618.645,188986,273,4322
618.645,188986,274,2794
618.645,188986,275,2331
618.645,188986,276,856
618.645,188986,277,358
618.645,188986,278.2,196
618.645,188986,279,844
618.645,188986,280,153
618.645,188986,281.1,718
618.645,188986,282,200
618.645,188986,284.8,223
618.645,188986,286,1998
618.645,188986,287,417
618.645,188986,288,953
618.645,188986,289,227
618.645,188986,299,170
618.645,188986,300,858
618.645,188986,301,250
618.645,188986,302,363
618.645,188986,307.2,968
618.645,188986,308.1,343
618.645,188986,313,7362
618.645,188986,314,1382
618.645,188986,315,2832
618.645,188986,316,502
618.645,188986,317,354
618.645,188986,327,409
618.645,188986,329,276
618.645,188986,341.1,1384
618.645,188986,342.1,22736
618.645,188986,343.1,5381
618.645,188986,344.1,8061
618.645,188986,345.1,1847
618.645,188986,346,586
618.9312,175025,41,512
618.9312,175025,42.1,305
618.9312,175025,44,2527
618.9312,175025,45,950
618.9312,175025,50,230
618.9312,175025,50.9,674
618.9312,175025,53,277
618.9312,175025,54,185
618.9312,175025,58,221
618.9312,175025,59,249
618.9312,175025,61,189
618.9312,175025,62,220
618.9312,175025,63,523
618.9312,175025,64.1,387
618.9312,175025,65,418
618.9312,175025,66.1,251
618.9312,175025,67.2,191
618.9312,175025,69,653
618.9312,175025,69.9,319
618.9312,175025,71,533
618.9312,175025,72,199
618.9312,175025,73.1,1314
618.9312,175025,74.1,419
618.9312,175025,75,1031
618.9312,175025,76.1,511
618.9312,175025,77,843
618.9312,175025,78,382
618.9312,175025,78.9,301
618.9312,175025,81,174
618.9312,175025,82.1,289
618.9312,175025,82.7,166
618.9312,175025,83.2,202
618.9312,175025,83.9,258
618.9312,175025,84.9,839
618.9312,175025,86.1,256
618.9312,175025,86.9,273
618.9312,175025,88.1,253
618.9312,175025,89,1254
618.9312,175025,90.1,403
618.9312,175025,91.2,346
618.9312,175025,91.9,209
618.9312,175025,92.9,262
618.9312,175025,93.9,442
618.9312,175025,95,513
618.9312,175025,96,431
618.9312,175025,96.9,498
618.9312,175025,98.2,415
618.9312,175025,98.8,471
618.9312,175025,99.9,221
618.9312,175025,101,279
618.9312,175025,102,1012
618.9312,175025,103.1,373
618.9312,175025,104.1,285
618.9312,175025,104.9,343
618.9312,175025,106.1,157
618.9312,175025,107.9,292
618.9312,175025,109.1,434
618.9312,175025,109.9,346
618.9312,175025,110.9,723
618.9312,175025,112,991
618.9312,175025,113,775
618.9312,175025,114,449
618.9312,175025,115.2,376
618.9312,175025,116,406
618.9312,175025,117,229
618.9312,175025,118.9,348
618.9312,175025,121,471
618.9312,175025,121.9,669
618.9312,175025,123.2,364
618.9312,175025,124,317
618.9312,175025,125.1,1684
618.9312,175025,125.7,1250
618.9312,175025,127.1,407
618.9312,175025,128.1,281
618.9312,175025,129,174
618.9312,175025,131.2,184
618.9312,175025,132.4,346
618.9312,175025,133,453
618.9312,175025,133.9,224
618.9312,175025,134.9,560
618.9312,175025,136,1085
618.9312,175025,137,1890
618.9312,175025,138,849
618.9312,175025,139.1,1287
618.9312,175025,140,916
618.9312,175025,141.2,280
618.9312,175025,142.1,205
618.9312,175025,142.9,1166
618.9312,175025,144,851
618.9312,175025,146,315
618.9312,175025,147,508
618.9312,175025,148,330
618.9312,175025,149,600
618.9312,175025,150.1,477
618.9312,175025,150.9,638
618.9312,175025,152,1059
618.9312,175025,153.1,895
618.9312,175025,154.7,227
618.9312,175025,157.1,178
618.9312,175025,161,267
618.9312,175025,161.9,455
618.9312,175025,163,645
618.9312,175025,163.9,444
618.9312,175025,165,714
618.9312,175025,166,402
618.9312,175025,167.1,201
618.9312,175025,168,311
618.9312,175025,170,252
618.9312,175025,171,282
618.9312,175025,172.1,229
618.9312,175025,172.9,277
618.9312,175025,173.9,393
618.9312,175025,174.8,157
618.9312,175025,176,291
618.9312,175025,177,640
618.9312,175025,178,333
618.9312,175025,179.1,774
618.9312,175025,180,560
618.9312,175025,180.9,225
618.9312,175025,182.8,252
618.9312,175025,184,284
618.9312,175025,185,168
618.9312,175025,188.1,179
618.9312,175025,189.1,191
618.9312,175025,189.9,290
618.9312,175025,191,506
618.9312,175025,192,507
618.9312,175025,193,427
618.9312,175025,194,170
618.9312,175025,195.1,200
618.9312,175025,196,617
618.9312,175025,197,540
618.9312,175025,198,475
618.9312,175025,198.9,317
618.9312,175025,202.1,190
618.9312,175025,204,350
618.9312,175025,205,474
618.9312,175025,205.8,399
618.9312,175025,207,1249
618.9312,175025,208,399
618.9312,175025,208.9,735
618.9312,175025,209.9,702
618.9312,175025,211.1,681
618.9312,175025,212.1,301
618.9312,175025,214,247
618.9312,175025,215.1,208
618.9312,175025,221,172
618.9312,175025,222,309
618.9312,175025,223.1,1582
618.9312,175025,224.1,3859
618.9312,175025,225,971
618.9312,175025,226,301
618.9312,175025,231,216
618.9312,175025,232,1848
618.9312,175025,232.9,315
618.9312,175025,234,678
618.9312,175025,234.8,223
618.9312,175025,236,318
618.9312,175025,237.1,658
618.9312,175025,238.1,965
618.9312,175025,239.1,3388
618.9312,175025,240,690
618.9312,175025,241.1,828
618.9312,175025,242.1,173
618.9312,175025,243,226
618.9312,175025,244.9,2100
618.9312,175025,246,595
618.9312,175025,246.9,991
618.9312,175025,247.9,462
618.9312,175025,249,294
618.9312,175025,250.1,482
618.9312,175025,251,997
618.9312,175025,252,371
618.9312,175025,252.9,341
618.9312,175025,258,753
618.9312,175025,259,2911
618.9312,175025,260,727
618.9312,175025,261,1071
618.9312,175025,262,380
618.9312,175025,263.1,171
618.9312,175025,264.1,209
618.9312,175025,265,397
618.9312,175025,266.1,4889
618.9312,175025,267,957
618.9312,175025,268,397
618.9312,175025,272,835
618.9312,175025,273,3749
618.9312,175025,274,2505
618.9312,175025,275.1,1849
618.9312,175025,276,940
618.9312,175025,277,253
618.9312,175025,279.1,875
618.9312,175025,280,179
618.9312,175025,281,698
618.9312,175025,285.9,1315
618.9312,175025,286.8,369
618.9312,175025,288,793
618.9312,175025,289,256
618.9312,175025,298,192
618.9312,175025,300,778
618.9312,175025,300.9,194
618.9312,175025,302,297
618.9312,175025,307,1043
618.9312,175025,308.1,399
618.9312,175025,308.8,156
618.9312,175025,313.1,6880
618.9312,175025,314.1,1379
618.9312,175025,315,2882
618.9312,175025,316,420
618.9312,175025,316.8,163
618.9312,175025,317.2,152
618.9312,175025,327,532
618.9312,175025,328.9,171
618.9312,175025,341.1,1518
618.9312,175025,342.1,20896
618.9312,175025,343.1,4229
618.9312,175025,344.1,7910
618.9312,175025,345,1501
618.9312,175025,346,530
619.2168,162406,41.1,601
619.2168,162406,42.1,277
619.2168,162406,44,2504
619.2168,162406,45,866
619.2168,162406,47,161
619.2168,162406,49.9,165
619.2168,162406,51,593
