"RetentionTime","TIC","Mass","Intensity"
620.9292,145503,83.7,180
620.9292,145503,84.2,206
620.9292,145503,84.8,528
620.9292,145503,86,263
620.9292,145503,87,242
620.9292,145503,88,329
620.9292,145503,89,720
620.9292,145503,90,379
620.9292,145503,91.1,304
620.9292,145503,91.8,347
620.9292,145503,92.9,301
620.9292,145503,94,487
620.9292,145503,94.8,347
620.9292,145503,96,531
620.9292,145503,96.8,359
620.9292,145503,97.8,180
620.9292,145503,98.8,477
620.9292,145503,100,240
620.9292,145503,101.1,279
620.9292,145503,102.1,825
620.9292,145503,103.2,330
620.9292,145503,104.1,263
620.9292,145503,104.6,216
620.9292,145503,105.1,290
620.9292,145503,105.7,234
620.9292,145503,107,178
620.9292,145503,108.9,385
620.9292,145503,109.9,318
620.9292,145503,111,906
620.9292,145503,111.9,674
620.9292,145503,112.9,374
620.9292,145503,114,264
620.9292,145503,115.1,345
620.9292,145503,116,262
620.9292,145503,116.9,179
620.9292,145503,118.8,468
620.9292,145503,121.1,459
620.9292,145503,121.9,586
620.9292,145503,123.1,383
620.9292,145503,125.2,1217
620.9292,145503,125.7,1167
620.9292,145503,127.1,567
620.9292,145503,128,237
620.9292,145503,129,159
620.9292,145503,129.9,204
620.9292,145503,131.3,197
620.9292,145503,132.1,159
620.9292,145503,132.9,456
620.9292,145503,134.9,528
620.9292,145503,136,796
620.9292,145503,137,1517
620.9292,145503,138,786
620.9292,145503,139,974
620.9292,145503,140.1,795
620.9292,145503,141,197
620.9292,145503,143,645
620.9292,145503,144,722
620.9292,145503,145,158
620.9292,145503,146,245
620.9292,145503,147,476
620.9292,145503,148,230
620.9292,145503,149,558
620.9292,145503,149.9,518
620.9292,145503,151.1,573
620.9292,145503,152,1147
620.9292,145503,153,570
620.9292,145503,153.9,357
620.9292,145503,161,304
620.9292,145503,161.9,316
620.9292,145503,162.9,428
620.9292,145503,164,533
620.9292,145503,165,472
620.9292,145503,166.2,535
620.9292,145503,166.9,174
620.9292,145503,168,153
620.9292,145503,174,320
620.9292,145503,175.9,275
620.9292,145503,177,695
620.9292,145503,178.1,361
620.9292,145503,178.9,569
620.9292,145503,179.9,383
620.9292,145503,181.1,280
620.9292,145503,183,208
620.9292,145503,183.9,229
620.9292,145503,190.1,183
620.9292,145503,191,559
620.9292,145503,192,435
620.9292,145503,193,506
620.9292,145503,195.8,366
620.9292,145503,196.1,369
620.9292,145503,197.1,459
620.9292,145503,198,435
620.9292,145503,199,177
620.9292,145503,201,179
620.9292,145503,201.8,173
620.9292,145503,203,160
620.9292,145503,203.8,156
620.9292,145503,205.2,413
620.9292,145503,206,459
620.9292,145503,207,1819
620.9292,145503,208,238
620.9292,145503,209,650
620.9292,145503,209.9,393
620.9292,145503,211,334
620.9292,145503,211.9,242
620.9292,145503,213.9,251
620.9292,145503,217.1,232
620.9292,145503,217.9,244
620.9292,145503,221,164
620.9292,145503,221.9,354
620.9292,145503,222.9,1244
620.9292,145503,224,3469
620.9292,145503,225.1,911
620.9292,145503,226,476
620.9292,145503,230.8,157
620.9292,145503,232,1521
620.9292,145503,233,274
620.9292,145503,234,476
620.9292,145503,234.9,221
620.9292,145503,237,343
620.9292,145503,238,872
620.9292,145503,239.1,2794
620.9292,145503,240,437
620.9292,145503,241,659
620.9292,145503,243.8,193
620.9292,145503,245,1637
620.9292,145503,245.8,480
620.9292,145503,247,845
620.9292,145503,248.1,342
620.9292,145503,248.8,345
620.9292,145503,250,396
620.9292,145503,251.1,978
620.9292,145503,252.2,358
620.9292,145503,252.9,601
620.9292,145503,253.9,358
620.9292,145503,258,659
620.9292,145503,259,2083
620.9292,145503,259.9,568
620.9292,145503,261,984
620.9292,145503,261.9,194
620.9292,145503,264.1,271
620.9292,145503,265.2,249
620.9292,145503,266.1,4322
620.9292,145503,267.1,837
620.9292,145503,268,253
620.9292,145503,272,412
620.9292,145503,273,3002
620.9292,145503,274,2130
620.9292,145503,274.9,1448
620.9292,145503,276,703
620.9292,145503,276.9,172
620.9292,145503,279,812
620.9292,145503,281,646
620.9292,145503,282.1,262
620.9292,145503,285.9,1408
620.9292,145503,287,389
620.9292,145503,288,918
620.9292,145503,290,259
620.9292,145503,300,738
620.9292,145503,301.1,226
620.9292,145503,307.1,892
620.9292,145503,308,468
620.9292,145503,313.1,5116
620.9292,145503,314,1072
620.9292,145503,315,2067
620.9292,145503,316,515
620.9292,145503,326.8,479
620.9292,145503,330.9,258
620.9292,145503,341,1201
620.9292,145503,342.1,16319
620.9292,145503,343,3658
620.9292,145503,344.1,6501
620.9292,145503,345,1285
620.9292,145503,345.9,174
621.2148,138374,41,460
621.2148,138374,42.1,297
621.2148,138374,44,2476
621.2148,138374,45,885
621.2148,138374,50,289
621.2148,138374,51,389
621.2148,138374,52,156
621.2148,138374,52.9,288
621.2148,138374,53.9,195
621.2148,138374,57.9,211
621.2148,138374,58.8,247
621.2148,138374,62.1,245
621.2148,138374,62.9,519
621.2148,138374,63.9,172
621.2148,138374,64.9,334
621.2148,138374,65.9,241
621.2148,138374,67,291
621.2148,138374,68.9,340
621.2148,138374,69.9,249
621.2148,138374,70.9,429
621.2148,138374,73.1,1049
621.2148,138374,74,329
621.2148,138374,75.1,719
621.2148,138374,76,747
621.2148,138374,76.9,507
621.2148,138374,78,479
621.2148,138374,78.9,211
621.2148,138374,82,209
621.2148,138374,82.9,232
621.2148,138374,83.7,199
621.2148,138374,84.9,401
621.2148,138374,87.9,229
621.2148,138374,89.2,595
621.2148,138374,90.1,406
621.2148,138374,90.9,480
621.2148,138374,91.6,198
621.2148,138374,92.1,235
621.2148,138374,92.8,323
621.2148,138374,93.8,277
621.2148,138374,95,282
621.2148,138374,96,461
621.2148,138374,97,288
621.2148,138374,98.1,339
621.2148,138374,98.9,447
621.2148,138374,100,193
621.2148,138374,101,282
621.2148,138374,102,784
621.2148,138374,103.3,185
621.2148,138374,103.9,154
621.2148,138374,105.3,551
621.2148,138374,108,220
621.2148,138374,109.1,199
621.2148,138374,110,300
621.2148,138374,111,614
621.2148,138374,112,693
621.2148,138374,113,470
621.2148,138374,114,410
621.2148,138374,115.1,404
621.2148,138374,116.1,345
621.2148,138374,117.1,167
621.2148,138374,117.8,159
621.2148,138374,118.3,221
621.2148,138374,119.1,276
621.2148,138374,119.8,169
621.2148,138374,120.9,291
621.2148,138374,121.9,678
621.2148,138374,122.8,160
621.2148,138374,124.1,255
621.2148,138374,125.1,1202
621.2148,138374,125.6,1315
621.2148,138374,127,580
621.2148,138374,128,287
621.2148,138374,128.8,187
621.2148,138374,131.1,180
621.2148,138374,131.6,231
621.2148,138374,132.1,156
621.2148,138374,133,310
621.2148,138374,133.8,221
621.2148,138374,135,561
621.2148,138374,136.1,798
621.2148,138374,137,1430
621.2148,138374,138,788
621.2148,138374,139,1177
621.2148,138374,140,573
621.2148,138374,141,193
621.2148,138374,142.1,150
621.2148,138374,143,967
621.2148,138374,143.9,583
621.2148,138374,145.9,247
621.2148,138374,146.2,250
621.2148,138374,147,356
621.2148,138374,148,250
621.2148,138374,149,439
621.2148,138374,150,385
621.2148,138374,151,739
621.2148,138374,152,911
621.2148,138374,153.1,502
621.2148,138374,154.1,366
621.2148,138374,155.1,160
621.2148,138374,156.6,195
621.2148,138374,160.8,253
621.2148,138374,162.1,415
621.2148,138374,162.9,400
621.2148,138374,163.9,555
621.2148,138374,165,620
621.2148,138374,166.1,483
621.2148,138374,167.1,217
621.2148,138374,170.8,224
621.2148,138374,171.8,150
621.2148,138374,174.1,365
621.2148,138374,175.9,256
621.2148,138374,176.9,542
621.2148,138374,178,294
621.2148,138374,179,428
621.2148,138374,180,374
621.2148,138374,181.1,255
621.2148,138374,183,302
621.2148,138374,184,228
621.2148,138374,189,204
621.2148,138374,190,242
621.2148,138374,191,363
621.2148,138374,192,626
621.2148,138374,192.9,313
621.2148,138374,194,167
621.2148,138374,195,264
621.2148,138374,196,617
621.2148,138374,196.9,391
621.2148,138374,198,408
621.2148,138374,198.9,262
621.2148,138374,200.1,182
621.2148,138374,205.1,563
621.2148,138374,206.1,380
621.2148,138374,207,1411
621.2148,138374,208.1,379
621.2148,138374,209.1,605
621.2148,138374,209.9,492
621.2148,138374,210.9,240
621.2148,138374,211.9,216
621.2148,138374,214.1,280
621.2148,138374,215,153
621.2148,138374,221.1,188
621.2148,138374,222,329
621.2148,138374,223,1105
621.2148,138374,224,3165
621.2148,138374,225,898
621.2148,138374,225.9,227
621.2148,138374,232,1380
621.2148,138374,232.9,214
621.2148,138374,233.9,453
621.2148,138374,236.1,232
621.2148,138374,237.1,438
621.2148,138374,238.1,628
621.2148,138374,239,2414
621.2148,138374,240.1,562
621.2148,138374,241,506
621.2148,138374,242.1,211
621.2148,138374,243.2,172
621.2148,138374,244,293
621.2148,138374,245,1494
621.2148,138374,246,473
621.2148,138374,246.9,819
621.2148,138374,248,283
621.2148,138374,249.1,251
621.2148,138374,250.1,374
621.2148,138374,251.1,891
621.2148,138374,252.1,275
621.2148,138374,253,633
621.2148,138374,257.9,698
621.2148,138374,259,1939
621.2148,138374,260.1,580
621.2148,138374,261,797
621.2148,138374,264,206
621.2148,138374,265.1,295
621.2148,138374,266.1,4334
621.2148,138374,267.1,828
621.2148,138374,268,550
621.2148,138374,272,569
621.2148,138374,273,3044
621.2148,138374,274,2069
621.2148,138374,275,1378
621.2148,138374,276.1,766
621.2148,138374,277,312
621.2148,138374,279,714
621.2148,138374,281.1,593
621.2148,138374,285.2,180
621.2148,138374,286,1541
621.2148,138374,287.1,227
621.2148,138374,288,694
621.2148,138374,300.1,543
621.2148,138374,300.9,217
621.2148,138374,302,371
621.2148,138374,307.1,871
621.2148,138374,308.1,400
621.2148,138374,309.1,155
621.2148,138374,313.1,4752
621.2148,138374,314,1148
621.2148,138374,315,2220
621.2148,138374,316,315
621.2148,138374,327,404
621.2148,138374,327.9,222
621.2148,138374,331,167
621.2148,138374,341.1,887
621.2148,138374,342.1,15160
621.2148,138374,343.1,3208
621.2148,138374,344,6018
621.2148,138374,345,1367
621.2148,138374,346,282
621.4998,123679,41,397
621.4998,123679,42,187
621.4998,123679,43.9,2693
621.4998,123679,44.9,787
621.4998,123679,49.9,216
621.4998,123679,50.9,434
621.4998,123679,51.9,175
621.4998,123679,52.8,272
621.4998,123679,53.9,168
621.4998,123679,58,190
621.4998,123679,58.9,175
621.4998,123679,62,151
621.4998,123679,63,573
621.4998,123679,65.1,359
621.4998,123679,66,323
621.4998,123679,68.9,445
621.4998,123679,70,259
621.4998,123679,70.8,406
621.4998,123679,73,933
621.4998,123679,73.9,328
621.4998,123679,75,728
621.4998,123679,75.9,422
621.4998,123679,77,621
621.4998,123679,77.8,222
621.4998,123679,78.7,194
621.4998,123679,82.1,207
621.4998,123679,83.1,236
621.4998,123679,83.6,160
621.4998,123679,84.1,236
621.4998,123679,84.8,400
621.4998,123679,87,205
621.4998,123679,89,408
621.4998,123679,89.8,330
621.4998,123679,91.2,350
621.4998,123679,91.9,212
621.4998,123679,92.9,242
621.4998,123679,93.9,286
621.4998,123679,94.9,336
621.4998,123679,96.1,242
621.4998,123679,97,324
621.4998,123679,97.8,164
621.4998,123679,98.3,170
621.4998,123679,99,299
621.4998,123679,99.8,153
621.4998,123679,101,170
621.4998,123679,102,841
621.4998,123679,103,272
621.4998,123679,104.8,151
621.4998,123679,105.3,172
621.4998,123679,105.9,177
621.4998,123679,107.8,151
621.4998,123679,108.8,303
621.4998,123679,110.1,309
621.4998,123679,111.1,496
621.4998,123679,112,590
621.4998,123679,113.1,502
621.4998,123679,114,223
621.4998,123679,115,259
621.4998,123679,116,278
621.4998,123679,116.9,198
621.4998,123679,118.5,303
621.4998,123679,120,191
621.4998,123679,120.8,208
621.4998,123679,122.1,561
621.4998,123679,123.1,357
621.4998,123679,123.8,163
621.4998,123679,125.1,1332
621.4998,123679,126.9,285
621.4998,123679,127.9,167
621.4998,123679,131.5,168
621.4998,123679,132.7,437
621.4998,123679,135,657
621.4998,123679,136,742
621.4998,123679,137,1141
621.4998,123679,138,547
621.4998,123679,139,802
621.4998,123679,140,576
621.4998,123679,143,1104
621.4998,123679,143.7,414
621.4998,123679,144.1,571
621.4998,123679,145.9,396
621.4998,123679,146.9,331
621.4998,123679,148,219
621.4998,123679,148.9,303
621.4998,123679,150.1,255
621.4998,123679,151.1,637
621.4998,123679,152.1,988
621.4998,123679,153.1,529
621.4998,123679,153.9,430
621.4998,123679,154.9,169
621.4998,123679,160.9,153
621.4998,123679,161.9,403
621.4998,123679,162.8,507
621.4998,123679,163.9,443
621.4998,123679,164.9,436
621.4998,123679,165.9,326
621.4998,123679,167,183
621.4998,123679,171,257
621.4998,123679,174,386
621.4998,123679,176.1,251
621.4998,123679,177,519
621.4998,123679,178,202
621.4998,123679,178.9,637
621.4998,123679,180.1,247
621.4998,123679,180.9,197
621.4998,123679,183,188
621.4998,123679,183.8,201
621.4998,123679,188.9,154
621.4998,123679,190,244
621.4998,123679,191,372
621.4998,123679,191.9,473
621.4998,123679,193,469
621.4998,123679,194.8,226
621.4998,123679,195.9,573
621.4998,123679,196.7,240
621.4998,123679,197.1,273
621.4998,123679,198,483
621.4998,123679,198.9,214
621.4998,123679,200,159
621.4998,123679,205.1,592
621.4998,123679,206.1,382
621.4998,123679,206.9,1508
621.4998,123679,208.1,426
621.4998,123679,209,651
621.4998,123679,210,417
621.4998,123679,211,403
621.4998,123679,212,203
621.4998,123679,214.1,176
621.4998,123679,215.8,155
621.4998,123679,222,247
621.4998,123679,223,906
621.4998,123679,224.1,2108
621.4998,123679,225,854
621.4998,123679,226,386
621.4998,123679,231.2,186
621.4998,123679,232,1118
621.4998,123679,233.1,316
621.4998,123679,234,433
621.4998,123679,236.9,366
621.4998,123679,238.1,636
621.4998,123679,239.1,2063
621.4998,123679,240.1,503
621.4998,123679,241,507
621.4998,123679,243.9,190
621.4998,123679,245,1484
621.4998,123679,245.9,369
621.4998,123679,246.8,854
621.4998,123679,248,215
621.4998,123679,248.9,193
621.4998,123679,250.1,331
621.4998,123679,251,610
621.4998,123679,252.1,195
621.4998,123679,252.9,325
621.4998,123679,255,160
621.4998,123679,257.9,622
621.4998,123679,259,1634
621.4998,123679,260.1,552
621.4998,123679,261,872
621.4998,123679,261.8,155
621.4998,123679,265.1,299
621.4998,123679,266,3360
621.4998,123679,267,767
621.4998,123679,268,224
621.4998,123679,272,412
621.4998,123679,273,2833
621.4998,123679,274,2030
621.4998,123679,274.9,1218
621.4998,123679,275.9,601
621.4998,123679,277.1,180
621.4998,123679,279.1,603
621.4998,123679,280,285
621.4998,123679,281,630
621.4998,123679,282,256
621.4998,123679,285.9,1060
621.4998,123679,287,198
621.4998,123679,288,493
621.4998,123679,289.9,155
621.4998,123679,299,196
621.4998,123679,300,575
621.4998,123679,300.6,156
621.4998,123679,302,312
621.4998,123679,307.1,859
621.4998,123679,308,325
621.4998,123679,308.9,162
621.4998,123679,313,5109
621.4998,123679,314,1137
621.4998,123679,315.1,1905
621.4998,123679,315.9,306
621.4998,123679,327,427
621.4998,123679,341.1,1138
621.4998,123679,342.1,14574
621.4998,123679,343.1,2999
621.4998,123679,344.1,5566
621.4998,123679,345.1,1049
621.4998,123679,346.1,391
621.4998,123679,355.1,160
621.4998,123679,429.1,216
621.786,117901,41,329
621.786,117901,41.9,199
621.786,117901,44,2817
621.786,117901,44.9,712
621.786,117901,50.2,171
621.786,117901,51,396
621.786,117901,51.9,193
621.786,117901,53,175
621.786,117901,57.9,155
621.786,117901,63,295
621.786,117901,63.8,179
621.786,117901,64.8,261
621.786,117901,66,241
621.786,117901,68.9,358
621.786,117901,70,254
621.786,117901,71.1,393
621.786,117901,73.1,1202
621.786,117901,74,250
621.786,117901,75.1,700
621.786,117901,75.9,433
621.786,117901,77,742
621.786,117901,77.8,198
621.786,117901,78.2,212
621.786,117901,79.1,186
621.786,117901,82.9,275
621.786,117901,83.9,207
621.786,117901,85,514
621.786,117901,86.1,200
621.786,117901,88,232
621.786,117901,89.1,554
621.786,117901,90.9,234
621.786,117901,91.9,186
621.786,117901,92.8,155
621.786,117901,93.9,294
621.786,117901,95,256
621.786,117901,96,353
621.786,117901,96.9,383
621.786,117901,97.9,278
621.786,117901,98.9,490
621.786,117901,99.7,250
621.786,117901,100.8,204
621.786,117901,102,647
621.786,117901,102.8,305
621.786,117901,104.2,236
621.786,117901,105.2,292
621.786,117901,105.9,195
621.786,117901,109,325
621.786,117901,110.1,238
621.786,117901,111.1,445
621.786,117901,111.9,788
621.786,117901,113,509
621.786,117901,113.9,158
621.786,117901,115.1,243
621.786,117901,115.9,331
621.786,117901,116.7,178
621.786,117901,119,259
621.786,117901,120.9,261
621.786,117901,122,481
621.786,117901,122.8,199
621.786,117901,125,1072
621.786,117901,125.7,884
621.786,117901,126.9,374
621.786,117901,128.2,295
621.786,117901,131,238
621.786,117901,132,202
621.786,117901,133.1,424
621.786,117901,135.1,535
621.786,117901,136,704
621.786,117901,137,1210
621.786,117901,137.9,770
621.786,117901,139,604
621.786,117901,140.1,568
621.786,117901,141,190
621.786,117901,143,979
621.786,117901,143.8,551
621.786,117901,145,198
621.786,117901,146,152
621.786,117901,147,485
621.786,117901,148,211
621.786,117901,149,493
621.786,117901,149.9,327
621.786,117901,151,511
621.786,117901,152.1,935
621.786,117901,153,842
621.786,117901,153.9,402
621.786,117901,155.1,223
621.786,117901,156.1,159
621.786,117901,156.8,175
621.786,117901,160.9,178
621.786,117901,161.8,208
621.786,117901,162.9,350
621.786,117901,164,308
621.786,117901,165.2,484
621.786,117901,166,463
621.786,117901,167.2,208
621.786,117901,170.9,191
621.786,117901,174.1,258
621.786,117901,175,212
621.786,117901,175.9,233
621.786,117901,177,555
621.786,117901,178,296
621.786,117901,178.9,543
621.786,117901,180.1,319
621.786,117901,185.1,321
621.786,117901,190,269
621.786,117901,190.9,331
621.786,117901,192,554
621.786,117901,193,366
621.786,117901,194.9,231
621.786,117901,196,469
621.786,117901,197,490
621.786,117901,198,423
621.786,117901,198.9,162
621.786,117901,201,218
621.786,117901,205.1,493
621.786,117901,206.1,462
621.786,117901,207.1,1220
621.786,117901,208,360
621.786,117901,209,619
621.786,117901,210.1,487
621.786,117901,210.9,381
621.786,117901,211.9,195
621.786,117901,212.9,210
621.786,117901,213.9,229
621.786,117901,218.1,169
621.786,117901,221,203
621.786,117901,222,151
621.786,117901,223,858
621.786,117901,224,2603
621.786,117901,225.1,732
621.786,117901,226,357
621.786,117901,230,158
621.786,117901,232,1038
621.786,117901,233.1,239
621.786,117901,234,438
621.786,117901,236.9,292
621.786,117901,238,893
621.786,117901,239,1992
621.786,117901,240,300
621.786,117901,241,423
621.786,117901,244,181
621.786,117901,245,1349
621.786,117901,245.9,443
621.786,117901,247.1,730
621.786,117901,247.7,284
621.786,117901,249,227
621.786,117901,250,515
621.786,117901,251,795
621.786,117901,252.1,313
621.786,117901,252.9,488
621.786,117901,254.9,191
621.786,117901,258,498
621.786,117901,259,1584
621.786,117901,259.9,558
621.786,117901,261,651
621.786,117901,264,259
621.786,117901,265,243
621.786,117901,266.1,3802
621.786,117901,266.9,659
621.786,117901,268,239
621.786,117901,271.9,350
621.786,117901,273,2624
621.786,117901,274,1629
621.786,117901,275,1188
621.786,117901,276,677
621.786,117901,277.2,265
621.786,117901,279,556
621.786,117901,279.9,183
621.786,117901,281,587
621.786,117901,286,1038
621.786,117901,288,418
621.786,117901,300.1,450
621.786,117901,301,163
621.786,117901,302,269
621.786,117901,307,696
621.786,117901,308,474
621.786,117901,313,3977
621.786,117901,314,794
621.786,117901,315,1947
621.786,117901,316,319
621.786,117901,327,350
621.786,117901,327.9,165
621.786,117901,331.1,160
621.786,117901,341.1,730
621.786,117901,342.1,13035
621.786,117901,343.1,2867
621.786,117901,344,4780
621.786,117901,345.1,1211
621.786,117901,346.1,392
621.786,117901,355,175
621.786,117901,405.1,262
622.0722,111718,41,410
622.0722,111718,41.9,188
622.0722,111718,44,2282
622.0722,111718,45,601
622.0722,111718,50.9,426
622.0722,111718,52.1,215
622.0722,111718,53.2,176
622.0722,111718,59.1,205
622.0722,111718,62,156
622.0722,111718,63,489
622.0722,111718,63.9,152
622.0722,111718,65,360
622.0722,111718,66,198
622.0722,111718,66.9,177
622.0722,111718,68.9,471
622.0722,111718,69.9,278
622.0722,111718,71,371
622.0722,111718,73,1237
622.0722,111718,74,248
622.0722,111718,75.1,612
622.0722,111718,76,357
622.0722,111718,77,558
622.0722,111718,77.9,210
622.0722,111718,79,252
622.0722,111718,80,186
622.0722,111718,82.2,175
622.0722,111718,83.9,267
622.0722,111718,84.9,426
622.0722,111718,86,159
622.0722,111718,87,262
622.0722,111718,87.9,197
622.0722,111718,89.1,439
622.0722,111718,90.3,154
622.0722,111718,91,436
622.0722,111718,92.1,178
622.0722,111718,93.9,173
622.0722,111718,95,245
622.0722,111718,96,333
622.0722,111718,96.7,239
622.0722,111718,97.1,273
622.0722,111718,97.8,291
622.0722,111718,99,315
622.0722,111718,99.9,209
622.0722,111718,100.7,240
622.0722,111718,101.2,159
622.0722,111718,102,471
622.0722,111718,103,340
622.0722,111718,104.6,153
622.0722,111718,105.2,279
622.0722,111718,105.8,258
622.0722,111718,107.8,156
622.0722,111718,109,214
622.0722,111718,109.8,166
622.0722,111718,110.8,604
622.0722,111718,112,609
622.0722,111718,113,366
622.0722,111718,113.9,271
622.0722,111718,115,205
622.0722,111718,116.1,247
622.0722,111718,117,171
622.0722,111718,118,153
622.0722,111718,119,378
622.0722,111718,120.8,231
622.0722,111718,121.9,407
622.0722,111718,122.8,286
622.0722,111718,124,215
622.0722,111718,125.2,963
622.0722,111718,125.5,1009
622.0722,111718,127,363
622.0722,111718,128,167
622.0722,111718,129,154
622.0722,111718,132.2,173
622.0722,111718,132.9,567
622.0722,111718,134.9,466
622.0722,111718,136,603
622.0722,111718,137.1,1286
622.0722,111718,137.8,555
622.0722,111718,139,885
622.0722,111718,140,544
622.0722,111718,140.9,173
622.0722,111718,143.1,752
622.0722,111718,143.8,566
622.0722,111718,144.9,153
622.0722,111718,145.9,300
622.0722,111718,147,559
622.0722,111718,148.9,372
622.0722,111718,150,250
622.0722,111718,151.1,417
622.0722,111718,152,1008
622.0722,111718,153.1,559
622.0722,111718,162,218
622.0722,111718,162.8,309
622.0722,111718,163.2,348
622.0722,111718,164.1,317
622.0722,111718,164.8,481
622.0722,111718,166,416
622.0722,111718,171,171
622.0722,111718,173,196
622.0722,111718,174,289
622.0722,111718,175.9,167
622.0722,111718,176.9,415
622.0722,111718,178.2,250
622.0722,111718,179,383
622.0722,111718,179.8,314
622.0722,111718,183,253
622.0722,111718,189.9,155
622.0722,111718,191,381
622.0722,111718,191.9,293
622.0722,111718,193,253
622.0722,111718,194.8,190
622.0722,111718,196,547
622.0722,111718,197,376
622.0722,111718,197.9,349
622.0722,111718,199.9,163
622.0722,111718,204,192
622.0722,111718,204.9,279
622.0722,111718,205.9,329
622.0722,111718,207,1624
622.0722,111718,207.9,295
622.0722,111718,209,359
622.0722,111718,209.9,380
622.0722,111718,210.8,424
622.0722,111718,212,150
622.0722,111718,221,167
622.0722,111718,222,166
622.0722,111718,223,799
622.0722,111718,224,2240
622.0722,111718,225,568
622.0722,111718,226.1,195
622.0722,111718,231.9,1113
622.0722,111718,234,471
622.0722,111718,235,229
622.0722,111718,236,272
622.0722,111718,237,306
622.0722,111718,238,566
622.0722,111718,239,1922
622.0722,111718,240.1,392
622.0722,111718,241,268
622.0722,111718,243.9,222
622.0722,111718,244.9,1602
622.0722,111718,246,380
622.0722,111718,247,598
622.0722,111718,248,237
622.0722,111718,248.9,255
622.0722,111718,249.9,364
622.0722,111718,251.1,664
622.0722,111718,252,334
622.0722,111718,253,470
622.0722,111718,257.9,467
622.0722,111718,259,1441
622.0722,111718,259.9,479
622.0722,111718,260.9,684
622.0722,111718,264.9,156
622.0722,111718,266.1,3161
622.0722,111718,266.8,460
622.0722,111718,268.1,174
622.0722,111718,270.9,174
622.0722,111718,272,531
622.0722,111718,273.1,2484
622.0722,111718,274,1966
622.0722,111718,275,1239
622.0722,111718,276,410
622.0722,111718,276.9,201
622.0722,111718,278.9,488
622.0722,111718,280.1,168
622.0722,111718,281,657
622.0722,111718,283,156
622.0722,111718,286,1014
622.0722,111718,286.9,431
622.0722,111718,287.9,375
622.0722,111718,300,725
622.0722,111718,301,175
622.0722,111718,307.1,607
622.0722,111718,308.1,287
622.0722,111718,309,167
622.0722,111718,313.1,4050
622.0722,111718,313.9,857
622.0722,111718,315,1815
622.0722,111718,315.9,268
622.0722,111718,324.8,183
622.0722,111718,326.9,375
622.0722,111718,329,179
622.0722,111718,331,224
622.0722,111718,341,858
622.0722,111718,342.1,12427
622.0722,111718,343.1,2958
622.0722,111718,344.1,5172
622.0722,111718,345.1,1048
622.0722,111718,346,439
622.0722,111718,355.1,174
622.0722,111718,429.1,243
622.3578,104713,41,533
622.3578,104713,42,198
622.3578,104713,44,2516
622.3578,104713,45,585
622.3578,104713,50,177
622.3578,104713,51,378
622.3578,104713,53,206
622.3578,104713,53.9,163
622.3578,104713,62.1,165
622.3578,104713,62.9,356
622.3578,104713,63.9,167
622.3578,104713,65.1,330
622.3578,104713,66,164
622.3578,104713,69.1,271
622.3578,104713,70,220
622.3578,104713,70.9,198
622.3578,104713,73,849
622.3578,104713,74,302
622.3578,104713,75.1,680
622.3578,104713,76,545
622.3578,104713,77,612
622.3578,104713,78.1,176
622.3578,104713,79,225
622.3578,104713,83.8,232
622.3578,104713,85.1,475
622.3578,104713,85.9,185
622.3578,104713,86.9,180
622.3578,104713,88.2,174
622.3578,104713,88.9,620
622.3578,104713,90.1,159
622.3578,104713,91,299
622.3578,104713,91.8,156
622.3578,104713,92.7,152
622.3578,104713,94.9,293
622.3578,104713,95.9,332
622.3578,104713,97,313
622.3578,104713,98.5,155
622.3578,104713,99,385
622.3578,104713,101,232
622.3578,104713,102,621
622.3578,104713,103.1,347
622.3578,104713,103.8,215
622.3578,104713,105.2,312
622.3578,104713,109,303
622.3578,104713,110,288
622.3578,104713,111.2,370
622.3578,104713,112,465
622.3578,104713,113,383
622.3578,104713,114,282
622.3578,104713,114.9,223
622.3578,104713,115.8,282
622.3578,104713,116.9,250
622.3578,104713,118,152
622.3578,104713,119,328
622.3578,104713,121,346
622.3578,104713,122,468
622.3578,104713,123,172
622.3578,104713,124,251
622.3578,104713,125.2,956
622.3578,104713,125.5,940
622.3578,104713,127,436
622.3578,104713,128.1,262
622.3578,104713,132.6,220
622.3578,104713,133.1,218
622.3578,104713,134.9,349
622.3578,104713,135.9,646
622.3578,104713,137,1140
622.3578,104713,137.9,473
622.3578,104713,138.9,651
622.3578,104713,139.9,516
622.3578,104713,143,1015
622.3578,104713,144.1,426
622.3578,104713,146,326
622.3578,104713,147,337
622.3578,104713,147.8,172
622.3578,104713,149,575
622.3578,104713,150,331
622.3578,104713,150.9,612
622.3578,104713,152,770
622.3578,104713,153.2,418
622.3578,104713,153.9,313
622.3578,104713,155.9,177
622.3578,104713,161.9,277
622.3578,104713,163,269
622.3578,104713,163.9,314
622.3578,104713,165.1,485
622.3578,104713,166.1,259
622.3578,104713,167.1,156
622.3578,104713,171,212
622.3578,104713,173.1,190
622.3578,104713,174,226
622.3578,104713,176,184
622.3578,104713,177,337
622.3578,104713,178.1,207
622.3578,104713,179,422
622.3578,104713,180,297
622.3578,104713,183.8,182
622.3578,104713,185.8,161
622.3578,104713,190.9,276
622.3578,104713,191.2,277
622.3578,104713,192.1,468
622.3578,104713,193,331
622.3578,104713,194.8,165
622.3578,104713,196,531
622.3578,104713,197,462
622.3578,104713,197.9,279
622.3578,104713,205,315
622.3578,104713,206.1,310
622.3578,104713,207,1601
622.3578,104713,207.9,443
622.3578,104713,209,470
