"RetentionTime","TIC","Mass","Intensity"
613.7952,760533,216,819
613.7952,760533,217,681
613.7952,760533,218,766
613.7952,760533,219,350
613.7952,760533,220.1,613
613.7952,760533,220.9,674
613.7952,760533,222.1,1435
613.7952,760533,223,6661
613.7952,760533,224.1,17728
613.7952,760533,225.1,5198
613.7952,760533,226,1644
613.7952,760533,226.9,595
613.7952,760533,227.9,356
613.7952,760533,230,489
613.7952,760533,231.1,966
613.7952,760533,232,7926
613.7952,760533,232.9,1234
613.7952,760533,233.9,2971
613.7952,760533,235,1050
613.7952,760533,236,1013
613.7952,760533,237,2151
613.7952,760533,238,3833
613.7952,760533,239.1,13749
613.7952,760533,240,2672
613.7952,760533,241,2422
613.7952,760533,242,526
613.7952,760533,243.1,932
613.7952,760533,243.9,1230
613.7952,760533,245,9726
613.7952,760533,246,2753
613.7952,760533,247,5273
613.7952,760533,248,1679
613.7952,760533,249.1,1350
613.7952,760533,250,2329
613.7952,760533,251,5115
613.7952,760533,252,971
613.7952,760533,253,746
613.7952,760533,255.9,160
613.7952,760533,257.1,562
613.7952,760533,258,3243
613.7952,760533,259,11477
613.7952,760533,260,3773
613.7952,760533,261,4636
613.7952,760533,262,775
613.7952,760533,263,563
613.7952,760533,264,869
613.7952,760533,265.1,1260
613.7952,760533,266.1,22800
613.7952,760533,267.1,4738
613.7952,760533,268.1,1470
613.7952,760533,269,361
613.7952,760533,270,193
613.7952,760533,271,394
613.7952,760533,272,2603
613.7952,760533,273,16071
613.7952,760533,274.1,10333
613.7952,760533,275,8052
613.7952,760533,276,4115
613.7952,760533,277,1115
613.7952,760533,278.1,469
613.7952,760533,279.1,3038
613.7952,760533,280.1,866
613.7952,760533,281,903
613.7952,760533,282.1,223
613.7952,760533,285,662
613.7952,760533,286,6461
613.7952,760533,286.9,1765
613.7952,760533,288,3282
613.7952,760533,289,619
613.7952,760533,290,354
613.7952,760533,291,173
613.7952,760533,298,343
613.7952,760533,299,480
613.7952,760533,300,3240
613.7952,760533,301.1,914
613.7952,760533,301.9,1154
613.7952,760533,303,285
613.7952,760533,307.1,4170
613.7952,760533,308.1,1079
613.7952,760533,308.8,228
613.7952,760533,309.2,224
613.7952,760533,312,272
613.7952,760533,313,26496
613.7952,760533,314.1,4734
613.7952,760533,315,9245
613.7952,760533,316.1,1938
613.7952,760533,317,494
613.7952,760533,327,1574
613.7952,760533,327.9,453
613.7952,760533,329.1,461
613.7952,760533,330.9,157
613.7952,760533,340,234
613.7952,760533,341.1,3909
613.7952,760533,342.1,71936
613.7952,760533,343.1,16744
613.7952,760533,344.1,28288
613.7952,760533,345.1,5656
613.7952,760533,346,1840
613.7952,760533,347.1,256
614.0802,1002940,41,2199
614.0802,1002940,42.1,2093
614.0802,1002940,44,2574
614.0802,1002940,45,6386
614.0802,1002940,46,324
614.0802,1002940,47,942
614.0802,1002940,49,235
614.0802,1002940,50,1779
614.0802,1002940,51,3224
614.0802,1002940,52.1,1432
614.0802,1002940,53,2404
614.0802,1002940,54,1480
614.0802,1002940,55,334
614.0802,1002940,55.9,223
614.0802,1002940,57,454
614.0802,1002940,58,1621
614.0802,1002940,59,1437
614.0802,1002940,59.9,446
614.0802,1002940,61,520
614.0802,1002940,62,1045
614.0802,1002940,63.1,4035
614.0802,1002940,64,1812
614.0802,1002940,65,2927
614.0802,1002940,66.1,2015
614.0802,1002940,67,1194
614.0802,1002940,69,4030
614.0802,1002940,70,2467
614.0802,1002940,71,2771
614.0802,1002940,72.1,1075
614.0802,1002940,73,5700
614.0802,1002940,74,2081
614.0802,1002940,75,7784
614.0802,1002940,76,4210
614.0802,1002940,77.1,5509
614.0802,1002940,78,2014
614.0802,1002940,79,1899
614.0802,1002940,80,868
614.0802,1002940,81.1,836
614.0802,1002940,82.1,1658
614.0802,1002940,82.8,1672
614.0802,1002940,83.2,1503
614.0802,1002940,84,1878
614.0802,1002940,85,4478
614.0802,1002940,86.1,1294
614.0802,1002940,87.1,2140
614.0802,1002940,87.9,1879
614.0802,1002940,89.1,6091
614.0802,1002940,90,3006
614.0802,1002940,91,2567
614.0802,1002940,92.1,1733
614.0802,1002940,93,1998
614.0802,1002940,93.9,2182
614.0802,1002940,95,2666
614.0802,1002940,96,2501
614.0802,1002940,97,3006
614.0802,1002940,97.9,1697
614.0802,1002940,99,3327
614.0802,1002940,100.1,1292
614.0802,1002940,101,1955
614.0802,1002940,102.1,6852
614.0802,1002940,103,2827
614.0802,1002940,104.2,1356
614.0802,1002940,105,3434
614.0802,1002940,106.9,659
614.0802,1002940,108,1649
614.0802,1002940,109,3297
614.0802,1002940,110.1,2311
614.0802,1002940,111,5315
614.0802,1002940,112.1,6075
614.0802,1002940,113,4905
614.0802,1002940,114,3348
614.0802,1002940,115,2419
614.0802,1002940,116.1,2128
614.0802,1002940,117,1074
614.0802,1002940,118.3,1524
614.0802,1002940,118.9,2876
614.0802,1002940,119.9,1130
614.0802,1002940,121,3494
614.0802,1002940,122,5995
614.0802,1002940,123,2503
614.0802,1002940,124,1554
614.0802,1002940,125.2,12646
614.0802,1002940,127,4225
614.0802,1002940,127.9,1640
614.0802,1002940,129,1226
614.0802,1002940,130.2,468
614.0802,1002940,131.1,687
614.0802,1002940,132.8,2426
614.0802,1002940,133.8,1066
614.0802,1002940,135,2408
614.0802,1002940,136,7061
614.0802,1002940,137,12657
614.0802,1002940,138,6556
614.0802,1002940,139.1,8514
614.0802,1002940,140.1,5590
614.0802,1002940,141,1259
614.0802,1002940,142.1,510
614.0802,1002940,143,10239
614.0802,1002940,144,4859
614.0802,1002940,144.8,1555
614.0802,1002940,146,2665
614.0802,1002940,147,1830
614.0802,1002940,148.1,1625
614.0802,1002940,149,3132
614.0802,1002940,150,3394
614.0802,1002940,151.1,4862
614.0802,1002940,152.1,8797
614.0802,1002940,153.1,5795
614.0802,1002940,154.9,1083
614.0802,1002940,156,502
614.0802,1002940,157,850
614.0802,1002940,157.9,647
614.0802,1002940,158.9,438
614.0802,1002940,159.9,765
614.0802,1002940,161,1773
614.0802,1002940,162,2308
614.0802,1002940,163.1,3462
614.0802,1002940,164.1,4037
614.0802,1002940,165.1,3821
614.0802,1002940,166.1,3398
614.0802,1002940,167,1959
614.0802,1002940,168,611
614.0802,1002940,169,682
614.0802,1002940,170,1245
614.0802,1002940,171,1376
614.0802,1002940,171.9,867
614.0802,1002940,172.9,1250
614.0802,1002940,174,2892
614.0802,1002940,175,1286
614.0802,1002940,176,2011
614.0802,1002940,177,3251
614.0802,1002940,178,2711
614.0802,1002940,179,4242
614.0802,1002940,180.1,2836
614.0802,1002940,181.1,1442
614.0802,1002940,182,1146
614.0802,1002940,183,1513
614.0802,1002940,184.1,1822
614.0802,1002940,185,947
614.0802,1002940,186,719
614.0802,1002940,186.9,841
614.0802,1002940,188,860
614.0802,1002940,188.9,832
614.0802,1002940,190,1854
614.0802,1002940,191,2003
614.0802,1002940,192.1,3459
614.0802,1002940,193.1,2180
614.0802,1002940,194,679
614.0802,1002940,195,874
614.0802,1002940,196,4334
614.0802,1002940,197,3427
614.0802,1002940,198,3771
614.0802,1002940,199,1593
614.0802,1002940,199.9,938
614.0802,1002940,201.1,868
614.0802,1002940,202.1,738
614.0802,1002940,203.1,932
614.0802,1002940,204.1,1312
614.0802,1002940,205.1,3735
614.0802,1002940,206.1,3214
614.0802,1002940,207,3188
614.0802,1002940,208,935
614.0802,1002940,209,3479
614.0802,1002940,210,3825
614.0802,1002940,211,3808
614.0802,1002940,212,1311
614.0802,1002940,213,890
614.0802,1002940,214,2201
614.0802,1002940,215,1103
614.0802,1002940,216.1,751
614.0802,1002940,216.9,775
614.0802,1002940,218.1,935
614.0802,1002940,218.9,511
614.0802,1002940,220,595
614.0802,1002940,221.1,841
614.0802,1002940,222.1,2631
614.0802,1002940,223,8851
614.0802,1002940,224.1,24744
614.0802,1002940,225.1,7286
614.0802,1002940,226,2486
614.0802,1002940,227,745
614.0802,1002940,227.9,471
614.0802,1002940,229.1,306
614.0802,1002940,229.9,429
614.0802,1002940,231,1155
614.0802,1002940,232,10588
614.0802,1002940,233,2358
614.0802,1002940,234,4179
614.0802,1002940,234.9,1183
614.0802,1002940,235.9,1210
614.0802,1002940,237.1,3177
614.0802,1002940,238.1,5727
614.0802,1002940,239.1,18368
614.0802,1002940,240.1,3937
614.0802,1002940,241.1,3353
614.0802,1002940,242,696
614.0802,1002940,243,1238
614.0802,1002940,244,1749
614.0802,1002940,245,12607
614.0802,1002940,246,3612
614.0802,1002940,247,6543
614.0802,1002940,248,2697
614.0802,1002940,249,1626
614.0802,1002940,250.1,3221
614.0802,1002940,251,6235
614.0802,1002940,252,1392
614.0802,1002940,252.9,903
614.0802,1002940,253.9,329
614.0802,1002940,255.9,158
614.0802,1002940,257,639
614.0802,1002940,258,4271
614.0802,1002940,259,16552
614.0802,1002940,260,4314
614.0802,1002940,261,6727
614.0802,1002940,262,1022
614.0802,1002940,263,763
614.0802,1002940,264,1364
614.0802,1002940,265,2033
614.0802,1002940,266.1,32112
614.0802,1002940,267,6199
614.0802,1002940,268.1,2033
614.0802,1002940,269.1,575
614.0802,1002940,270,170
614.0802,1002940,270.9,585
614.0802,1002940,272,3530
614.0802,1002940,273,21872
614.0802,1002940,274,15264
614.0802,1002940,275,10350
614.0802,1002940,276,5273
614.0802,1002940,276.9,1312
614.0802,1002940,278.1,613
614.0802,1002940,279.1,3742
614.0802,1002940,280.1,759
614.0802,1002940,281.1,769
614.0802,1002940,281.9,239
614.0802,1002940,283,249
614.0802,1002940,283.9,253
614.0802,1002940,285,787
614.0802,1002940,286,8681
614.0802,1002940,287,1879
614.0802,1002940,288,4397
614.0802,1002940,289,973
614.0802,1002940,290,553
614.0802,1002940,291,324
614.0802,1002940,292.1,226
614.0802,1002940,294.9,185
614.0802,1002940,296.9,219
614.0802,1002940,298,364
614.0802,1002940,299,572
614.0802,1002940,300,4780
614.0802,1002940,301.1,1378
614.0802,1002940,302,1627
614.0802,1002940,302.9,396
614.0802,1002940,303.9,168
614.0802,1002940,307.1,5319
614.0802,1002940,308,1036
614.0802,1002940,309.2,660
614.0802,1002940,310.8,172
614.0802,1002940,313,36232
614.0802,1002940,314.1,7294
614.0802,1002940,315,14126
614.0802,1002940,316,2597
614.0802,1002940,317.1,972
614.0802,1002940,318,152
614.0802,1002940,327,1849
614.0802,1002940,328,434
614.0802,1002940,329,733
614.0802,1002940,330,152
614.0802,1002940,331,204
614.0802,1002940,341,5371
614.0802,1002940,342.1,97088
614.0802,1002940,343.1,22240
614.0802,1002940,344.1,38200
614.0802,1002940,345.1,7014
614.0802,1002940,346,2197
614.0802,1002940,347,383
614.0802,1002940,355.2,266
614.3658,1269320,41,3051
614.3658,1269320,42.1,2376
614.3658,1269320,43,255
614.3658,1269320,44,2706
614.3658,1269320,45,7810
614.3658,1269320,46,403
614.3658,1269320,47,1031
614.3658,1269320,48.8,303
614.3658,1269320,50.1,2480
614.3658,1269320,51,4442
614.3658,1269320,52.1,1778
614.3658,1269320,53.1,2545
614.3658,1269320,54.1,1498
614.3658,1269320,55,580
614.3658,1269320,57,452
614.3658,1269320,58,1771
614.3658,1269320,59,1869
614.3658,1269320,59.9,560
614.3658,1269320,61,789
614.3658,1269320,62.1,1312
614.3658,1269320,63,4951
614.3658,1269320,64,2697
614.3658,1269320,65.1,3696
614.3658,1269320,66,2538
614.3658,1269320,67,1170
614.3658,1269320,68.1,462
614.3658,1269320,69,5543
614.3658,1269320,70,3050
614.3658,1269320,71,4016
614.3658,1269320,72,1466
614.3658,1269320,73,7149
614.3658,1269320,74.1,2571
614.3658,1269320,75.1,9051
614.3658,1269320,76,4885
614.3658,1269320,77,6594
614.3658,1269320,78,2414
614.3658,1269320,79,2026
614.3658,1269320,80.1,1102
614.3658,1269320,81,1212
614.3658,1269320,82,1968
614.3658,1269320,83.1,2091
614.3658,1269320,83.9,2314
614.3658,1269320,85,5888
614.3658,1269320,86,1618
614.3658,1269320,87,2267
614.3658,1269320,88.1,2353
614.3658,1269320,89.1,7286
614.3658,1269320,90,3519
614.3658,1269320,91.1,3438
614.3658,1269320,92,2472
614.3658,1269320,93,2485
614.3658,1269320,94,2936
614.3658,1269320,95,3078
614.3658,1269320,96,3257
614.3658,1269320,97,3752
614.3658,1269320,98.2,3764
614.3658,1269320,98.9,4451
614.3658,1269320,100,1610
614.3658,1269320,101,2863
614.3658,1269320,102,8177
614.3658,1269320,103,3277
614.3658,1269320,104.1,1782
614.3658,1269320,105.2,3527
614.3658,1269320,106.9,1152
614.3658,1269320,108,1993
614.3658,1269320,109.1,3437
614.3658,1269320,110,3559
614.3658,1269320,111,8335
614.3658,1269320,112,7379
614.3658,1269320,113,6214
614.3658,1269320,114,3793
614.3658,1269320,115.1,2753
614.3658,1269320,116,3090
614.3658,1269320,116.9,1736
614.3658,1269320,119,3679
614.3658,1269320,119.9,1673
614.3658,1269320,120.9,4019
614.3658,1269320,122,7181
614.3658,1269320,123,3151
614.3658,1269320,124,2068
614.3658,1269320,125.2,15612
614.3658,1269320,127.1,5001
614.3658,1269320,128,2165
614.3658,1269320,129,1510
614.3658,1269320,129.8,778
614.3658,1269320,131,1072
614.3658,1269320,132.7,3061
614.3658,1269320,134,1345
614.3658,1269320,135,3112
614.3658,1269320,136,8829
614.3658,1269320,137,16720
614.3658,1269320,138,8904
614.3658,1269320,139.1,11256
614.3658,1269320,140.1,7438
614.3658,1269320,141,1841
614.3658,1269320,143,11892
614.3658,1269320,144,6505
614.3658,1269320,144.9,1500
614.3658,1269320,145.9,2547
614.3658,1269320,147,2171
614.3658,1269320,148,1853
614.3658,1269320,149,4780
614.3658,1269320,150,3563
614.3658,1269320,151,6725
614.3658,1269320,152.1,10649
614.3658,1269320,153.1,6611
614.3658,1269320,155,1483
614.3658,1269320,155.9,631
614.3658,1269320,156.9,1091
614.3658,1269320,157.9,813
614.3658,1269320,159,735
614.3658,1269320,160,1110
614.3658,1269320,161,1944
614.3658,1269320,162.1,3294
614.3658,1269320,163,4045
614.3658,1269320,164,5976
614.3658,1269320,165.1,5450
614.3658,1269320,166,4615
614.3658,1269320,167.1,2543
614.3658,1269320,168.1,792
614.3658,1269320,169,994
614.3658,1269320,170.1,1102
614.3658,1269320,171,1942
614.3658,1269320,172,939
614.3658,1269320,173,1587
614.3658,1269320,174,3879
614.3658,1269320,175,1545
614.3658,1269320,176,2619
614.3658,1269320,177,4553
614.3658,1269320,178.1,3637
614.3658,1269320,179.1,5420
614.3658,1269320,180.1,3620
614.3658,1269320,181,1620
614.3658,1269320,182.1,1130
614.3658,1269320,183,2008
614.3658,1269320,184,2415
614.3658,1269320,185,1439
614.3658,1269320,186,1042
614.3658,1269320,186.9,929
614.3658,1269320,188,1039
614.3658,1269320,189,1197
614.3658,1269320,190.1,2351
614.3658,1269320,191,2872
614.3658,1269320,192,4170
614.3658,1269320,193,2482
614.3658,1269320,194,1230
614.3658,1269320,195,1295
614.3658,1269320,196,5467
614.3658,1269320,197,3390
614.3658,1269320,198,3898
614.3658,1269320,199,1802
614.3658,1269320,200,1099
614.3658,1269320,201,1347
614.3658,1269320,202,1155
614.3658,1269320,203.1,1298
614.3658,1269320,204,1300
614.3658,1269320,205.1,4468
614.3658,1269320,206.1,4120
614.3658,1269320,207.1,3460
614.3658,1269320,207.9,1350
614.3658,1269320,209.1,3673
614.3658,1269320,210,4857
614.3658,1269320,211,4351
614.3658,1269320,212,1960
614.3658,1269320,213,1056
614.3658,1269320,214,2704
614.3658,1269320,214.9,1282
614.3658,1269320,215.9,1194
614.3658,1269320,217,1044
614.3658,1269320,218,1216
614.3658,1269320,219,688
614.3658,1269320,219.9,945
614.3658,1269320,220.9,894
614.3658,1269320,222,2801
614.3658,1269320,223.1,10965
614.3658,1269320,224,30840
614.3658,1269320,225.1,8299
614.3658,1269320,226,2815
614.3658,1269320,227.1,874
614.3658,1269320,228,553
614.3658,1269320,229.1,383
614.3658,1269320,230.1,601
614.3658,1269320,231.1,938
614.3658,1269320,232,13335
614.3658,1269320,233,2671
614.3658,1269320,234,5189
614.3658,1269320,234.9,1238
614.3658,1269320,236,1630
614.3658,1269320,237.1,3829
614.3658,1269320,238.1,6705
614.3658,1269320,239,23680
614.3658,1269320,240,4748
614.3658,1269320,241,4529
614.3658,1269320,242.1,935
614.3658,1269320,243,1403
614.3658,1269320,244,2155
614.3658,1269320,245,15824
614.3658,1269320,246,4695
614.3658,1269320,247,8544
614.3658,1269320,248,2978
614.3658,1269320,249,2018
614.3658,1269320,250,3705
614.3658,1269320,251.1,8633
614.3658,1269320,252,1931
614.3658,1269320,253,1313
614.3658,1269320,253.9,463
614.3658,1269320,254.9,210
614.3658,1269320,255.9,212
614.3658,1269320,257,595
614.3658,1269320,258,5843
614.3658,1269320,259,21056
614.3658,1269320,260,5662
614.3658,1269320,261,8244
614.3658,1269320,262,1547
614.3658,1269320,262.9,740
614.3658,1269320,264.1,1450
614.3658,1269320,265.1,2188
614.3658,1269320,266.1,40752
614.3658,1269320,267.1,7303
614.3658,1269320,268.1,3156
614.3658,1269320,269.1,770
614.3658,1269320,269.8,352
614.3658,1269320,270.9,657
614.3658,1269320,272,5218
614.3658,1269320,273,26536
614.3658,1269320,274,19288
614.3658,1269320,275,13148
614.3658,1269320,276,6784
614.3658,1269320,277,1915
614.3658,1269320,278,593
614.3658,1269320,279.1,4981
614.3658,1269320,280.1,1096
614.3658,1269320,281,890
614.3658,1269320,282.2,214
614.3658,1269320,283.1,201
614.3658,1269320,283.9,157
614.3658,1269320,284.9,905
614.3658,1269320,286,11366
614.3658,1269320,287,2971
614.3658,1269320,288,5513
614.3658,1269320,289,883
614.3658,1269320,289.9,715
614.3658,1269320,290.8,200
614.3658,1269320,292,288
614.3658,1269320,294.9,218
614.3658,1269320,298,630
614.3658,1269320,299.1,982
614.3658,1269320,300,5930
614.3658,1269320,301,1224
614.3658,1269320,302,2286
614.3658,1269320,303.1,464
614.3658,1269320,304.1,164
614.3658,1269320,306.2,330
614.3658,1269320,307.1,6975
614.3658,1269320,308.1,1558
614.3658,1269320,309.1,825
614.3658,1269320,311,171
614.3658,1269320,313,47336
614.3658,1269320,314,8780
614.3658,1269320,315,18552
614.3658,1269320,316,3788
614.3658,1269320,317,923
614.3658,1269320,318,230
614.3658,1269320,327,2118
614.3658,1269320,328,427
614.3658,1269320,329,871
614.3658,1269320,329.8,222
614.3658,1269320,331.1,168
614.3658,1269320,341.1,7367
614.3658,1269320,342.1,126672
614.3658,1269320,343.1,30448
614.3658,1269320,344.1,49512
614.3658,1269320,345.1,9991
614.3658,1269320,346,2346
614.3658,1269320,347,611
614.3658,1269320,429.1,185
614.652,1525670,41.1,3018
614.652,1525670,42.1,2839
614.652,1525670,43,182
614.652,1525670,44,2820
614.652,1525670,45,9047
614.652,1525670,46,398
614.652,1525670,47,1032
614.652,1525670,49,357
614.652,1525670,50,2362
614.652,1525670,51.1,4613
614.652,1525670,52.1,2314
614.652,1525670,53,3060
614.652,1525670,54.1,2216
614.652,1525670,55.1,561
614.652,1525670,56,156
614.652,1525670,56.9,894
614.652,1525670,57.9,2170
614.652,1525670,59,2010
614.652,1525670,60,606
614.652,1525670,61,790
614.652,1525670,62,1808
614.652,1525670,63.1,5486
614.652,1525670,64,2791
614.652,1525670,65.1,4068
614.652,1525670,66,2434
614.652,1525670,67,1633
614.652,1525670,68.1,335
614.652,1525670,69,5759
614.652,1525670,70,3729
614.652,1525670,71,4466
614.652,1525670,72,1595
614.652,1525670,73,7008
614.652,1525670,74,2666
614.652,1525670,75,10644
614.652,1525670,76.1,5845
614.652,1525670,77.1,7583
614.652,1525670,78.1,2864
614.652,1525670,79.1,2333
614.652,1525670,80,1137
614.652,1525670,81,1458
614.652,1525670,82.1,2422
614.652,1525670,82.8,2468
614.652,1525670,84.1,2388
614.652,1525670,85,6789
614.652,1525670,85.9,1800
614.652,1525670,87,2901
614.652,1525670,88,2586
614.652,1525670,89.1,8175
614.652,1525670,90,3737
614.652,1525670,91.1,3262
614.652,1525670,92,2075
614.652,1525670,92.9,2684
614.652,1525670,94,3723
614.652,1525670,95,4048
614.652,1525670,96,4165
614.652,1525670,97,4494
614.652,1525670,98.1,3370
614.652,1525670,98.9,5169
614.652,1525670,100.1,1585
614.652,1525670,101,3318
614.652,1525670,102,9588
614.652,1525670,103,3752
614.652,1525670,104.1,1876
614.652,1525670,105.2,4855
614.652,1525670,106.9,1233
614.652,1525670,108,2235
614.652,1525670,109,3899
614.652,1525670,110.1,4399
614.652,1525670,111.1,7955
614.652,1525670,112,9715
614.652,1525670,113,7186
614.652,1525670,114.1,4276
614.652,1525670,115,3199
614.652,1525670,116,4019
614.652,1525670,116.9,2304
614.652,1525670,118.3,2855
614.652,1525670,119.1,3773
614.652,1525670,119.7,1618
614.652,1525670,121,4554
614.652,1525670,122,8320
614.652,1525670,123,3088
614.652,1525670,124,2366
614.652,1525670,125.2,19144
614.652,1525670,127,6074
614.652,1525670,128,3106
614.652,1525670,129,1652
614.652,1525670,130.1,762
614.652,1525670,131.1,1208
614.652,1525670,132.8,3721
614.652,1525670,134,1419
614.652,1525670,135,3210
614.652,1525670,136,9405
614.652,1525670,137,20136
614.652,1525670,138,9572
614.652,1525670,139,11808
614.652,1525670,140,7789
614.652,1525670,141,2433
614.652,1525670,142.2,1259
614.652,1525670,143,14012
614.652,1525670,144,7336
614.652,1525670,144.9,1401
614.652,1525670,146,3163
614.652,1525670,147,2364
614.652,1525670,148,2347
614.652,1525670,149,5036
614.652,1525670,150,4164
614.652,1525670,151.1,7304
614.652,1525670,152.1,13060
614.652,1525670,153.1,8816
614.652,1525670,153.8,3957
614.652,1525670,155,1780
614.652,1525670,155.9,701
614.652,1525670,157,1431
614.652,1525670,158.1,906
614.652,1525670,159,591
614.652,1525670,160.1,1152
614.652,1525670,161,2155
614.652,1525670,162,3210
614.652,1525670,163,4955
614.652,1525670,164,5785
614.652,1525670,165,5847
614.652,1525670,166.1,5764
614.652,1525670,167.1,2870
614.652,1525670,168.1,895
614.652,1525670,169,938
614.652,1525670,170,1793
614.652,1525670,171,2315
614.652,1525670,172,987
614.652,1525670,173,1907
614.652,1525670,174.1,3926
614.652,1525670,175,1855
614.652,1525670,176,3174
614.652,1525670,177.1,5729
614.652,1525670,178,3924
614.652,1525670,179,5858
614.652,1525670,180.1,4463
614.652,1525670,181,2180
614.652,1525670,182,1249
614.652,1525670,183,2677
614.652,1525670,184,2903
614.652,1525670,185,1505
614.652,1525670,185.9,1197
614.652,1525670,186.9,1067
614.652,1525670,188,1240
614.652,1525670,189,1272
614.652,1525670,190.1,2927
614.652,1525670,191.1,2979
614.652,1525670,192.1,5485
614.652,1525670,193,2818
614.652,1525670,194,1239
614.652,1525670,195,1705
614.652,1525670,196,6249
614.652,1525670,197,4424
614.652,1525670,198,4712
614.652,1525670,199.1,2055
614.652,1525670,200.1,1345
614.652,1525670,201,1694
614.652,1525670,202.1,968
614.652,1525670,203,1551
614.652,1525670,204,1748
614.652,1525670,205,5263
614.652,1525670,206.1,4257
614.652,1525670,207.1,3917
614.652,1525670,208,1616
614.652,1525670,209,4423
614.652,1525670,210,5203
614.652,1525670,211,5040
614.652,1525670,212.1,2422
614.652,1525670,213,1615
614.652,1525670,214,3575
614.652,1525670,215,1351
614.652,1525670,216,1287
614.652,1525670,217,1480
614.652,1525670,218,1417
614.652,1525670,219,998
614.652,1525670,220,1012
614.652,1525670,221,1107
614.652,1525670,222,3491
614.652,1525670,223,14179
614.652,1525670,224,37240
614.652,1525670,225,9607
614.652,1525670,226.1,3975
614.652,1525670,227,1070
614.652,1525670,228,821
614.652,1525670,228.8,442
614.652,1525670,230,1065
614.652,1525670,231,1230
614.652,1525670,232,14957
614.652,1525670,233,3397
614.652,1525670,234,6164
614.652,1525670,235,1577
614.652,1525670,236,2003
614.652,1525670,237,4863
614.652,1525670,238.1,8772
614.652,1525670,239.1,28136
614.652,1525670,240,5696
614.652,1525670,241,5473
614.652,1525670,242,1214
614.652,1525670,243.1,1509
614.652,1525670,244,2302
614.652,1525670,245,19216
614.652,1525670,246,6021
614.652,1525670,247,11228
614.652,1525670,248,3988
614.652,1525670,249,2694
614.652,1525670,250.1,4910
614.652,1525670,251.1,9417
614.652,1525670,252.1,2116
614.652,1525670,253,1567
614.652,1525670,254,413
614.652,1525670,254.9,266
614.652,1525670,255.8,236
614.652,1525670,257,1051
614.652,1525670,258,7261
614.652,1525670,259,23736
614.652,1525670,260,6717
614.652,1525670,261,9481
614.652,1525670,261.9,1661
614.652,1525670,263,1350
614.652,1525670,264,1675
614.652,1525670,265.1,2664
614.652,1525670,266.1,48840
614.652,1525670,267.1,9857
614.652,1525670,268,3349
614.652,1525670,269.1,861
614.652,1525670,269.9,324
614.652,1525670,271,834
614.652,1525670,272,5208
614.652,1525670,273,31808
614.652,1525670,274,22864
614.652,1525670,275,15995
614.652,1525670,276,8061
614.652,1525670,277,2308
614.652,1525670,278,771
614.652,1525670,279.1,5337
614.652,1525670,280.1,1234
614.652,1525670,281.1,999
614.652,1525670,282,511
614.652,1525670,283.1,215
614.652,1525670,284,197
614.652,1525670,285,1004
614.652,1525670,286,14842
614.652,1525670,287,3290
614.652,1525670,288,7292
614.652,1525670,289.1,1090
614.652,1525670,290,992
614.652,1525670,291,531
614.652,1525670,292.2,265
614.652,1525670,295.1,370
614.652,1525670,296.9,150
614.652,1525670,298,670
614.652,1525670,299.1,672
614.652,1525670,300.1,7437
614.652,1525670,301.1,2134
614.652,1525670,302,2807
614.652,1525670,303,714
614.652,1525670,305.9,233
614.652,1525670,307.1,9152
614.652,1525670,308.1,2485
614.652,1525670,309.1,872
614.652,1525670,310.1,164
614.652,1525670,311.1,219
614.652,1525670,313.1,58464
614.652,1525670,314.1,11032
614.652,1525670,315,23792
614.652,1525670,316,4700
614.652,1525670,317,1369
614.652,1525670,318,245
614.652,1525670,327,2494
614.652,1525670,328,552
614.652,1525670,329,1053
614.652,1525670,330.1,380
614.652,1525670,331.1,172
614.652,1525670,340,307
614.652,1525670,341.1,9292
614.652,1525670,342.1,161600
614.652,1525670,343.1,37808
614.652,1525670,344.1,62328
614.652,1525670,345.1,12154
614.652,1525670,346.1,3893
614.652,1525670,347.1,634
614.652,1525670,354.8,167
614.652,1525670,429,161
614.9382,1619000,41,3399
614.9382,1619000,42,3036
614.9382,1619000,42.9,194
614.9382,1619000,44,2733
614.9382,1619000,45,9054
614.9382,1619000,46,468
614.9382,1619000,47,1183
614.9382,1619000,49,395
614.9382,1619000,50.1,2397
614.9382,1619000,51,4913
614.9382,1619000,52,2185
614.9382,1619000,53,2853
614.9382,1619000,54.1,2298
614.9382,1619000,55,585
614.9382,1619000,57,686
614.9382,1619000,57.9,2573
614.9382,1619000,59,2365
614.9382,1619000,60,458
614.9382,1619000,60.9,1065
614.9382,1619000,62,1695
614.9382,1619000,63,6040
614.9382,1619000,64,2764
614.9382,1619000,65,4038
614.9382,1619000,66.1,2858
614.9382,1619000,67.1,1664
614.9382,1619000,68,507
614.9382,1619000,69,5833
614.9382,1619000,70,3794
614.9382,1619000,71,5183
614.9382,1619000,72.1,1499
614.9382,1619000,73,7001
614.9382,1619000,74,3021
614.9382,1619000,75.1,11245
614.9382,1619000,76.1,5796
614.9382,1619000,77,7603
614.9382,1619000,78,2918
614.9382,1619000,79,1712
614.9382,1619000,80,1442
614.9382,1619000,81,1188
614.9382,1619000,82.1,2415
614.9382,1619000,83,2338
614.9382,1619000,83.9,2495
614.9382,1619000,85,6913
614.9382,1619000,86,2014
614.9382,1619000,87,3056
614.9382,1619000,88.1,2603
614.9382,1619000,89.1,8339
614.9382,1619000,90.1,3611
614.9382,1619000,91.2,3232
614.9382,1619000,91.9,1939
614.9382,1619000,93,2497
