"RetentionTime","TIC","Mass","Intensity"
616.9332,629063,66.9,596
616.9332,629063,69,2059
616.9332,629063,69.9,1064
616.9332,629063,71,1464
616.9332,629063,72,502
616.9332,629063,73,2692
616.9332,629063,74,1231
616.9332,629063,75.1,3813
616.9332,629063,76,1791
616.9332,629063,77,2748
616.9332,629063,78.1,913
616.9332,629063,78.9,731
616.9332,629063,80,380
616.9332,629063,81,322
616.9332,629063,82.1,856
616.9332,629063,83,765
616.9332,629063,84,881
616.9332,629063,85,2068
616.9332,629063,86,782
616.9332,629063,87,1197
616.9332,629063,88.1,653
616.9332,629063,89.1,2755
616.9332,629063,90,1282
616.9332,629063,91.1,1380
616.9332,629063,92.1,883
616.9332,629063,92.9,761
616.9332,629063,93.9,1181
616.9332,629063,95,1248
616.9332,629063,95.9,1453
616.9332,629063,97,1472
616.9332,629063,97.9,1063
616.9332,629063,98.9,1781
616.9332,629063,99.9,698
616.9332,629063,101,1038
616.9332,629063,102.1,3142
616.9332,629063,103.1,1376
616.9332,629063,104.1,588
616.9332,629063,105.3,1317
616.9332,629063,107,439
616.9332,629063,107.9,663
616.9332,629063,109,1391
616.9332,629063,110,1346
616.9332,629063,111,2616
616.9332,629063,111.9,2883
616.9332,629063,113,2498
616.9332,629063,114,1609
616.9332,629063,115.1,1103
616.9332,629063,116,1051
616.9332,629063,117,722
616.9332,629063,119,990
616.9332,629063,120.1,542
616.9332,629063,121,1873
616.9332,629063,122,2596
616.9332,629063,123,1077
616.9332,629063,124.1,725
616.9332,629063,125.2,6104
616.9332,629063,127,2393
616.9332,629063,128.1,1148
616.9332,629063,129,600
616.9332,629063,130.1,177
616.9332,629063,131.4,458
616.9332,629063,132.1,803
616.9332,629063,132.7,1142
616.9332,629063,134,501
616.9332,629063,135,1503
616.9332,629063,136,3195
616.9332,629063,137,6411
616.9332,629063,138,3361
616.9332,629063,139,4391
616.9332,629063,140,2980
616.9332,629063,141,751
616.9332,629063,142.1,433
616.9332,629063,143,4469
616.9332,629063,143.9,2761
616.9332,629063,145.1,773
616.9332,629063,146,1052
616.9332,629063,146.9,1184
616.9332,629063,148,1125
616.9332,629063,149,1932
616.9332,629063,150,1758
616.9332,629063,151,2384
616.9332,629063,152.1,4557
616.9332,629063,153.1,2975
616.9332,629063,154.9,715
616.9332,629063,155.8,446
616.9332,629063,156.9,541
616.9332,629063,158.1,342
616.9332,629063,158.9,200
616.9332,629063,159.9,461
616.9332,629063,160.9,714
616.9332,629063,162,1079
616.9332,629063,163,1731
616.9332,629063,164.1,2245
616.9332,629063,165.1,2616
616.9332,629063,166,1833
616.9332,629063,167.1,1051
616.9332,629063,168,437
616.9332,629063,169,320
616.9332,629063,170,818
616.9332,629063,171,885
616.9332,629063,171.9,524
616.9332,629063,172.9,845
616.9332,629063,174,1559
616.9332,629063,175,682
616.9332,629063,176.1,1129
616.9332,629063,177,1955
616.9332,629063,178,1366
616.9332,629063,179,2177
616.9332,629063,180,1605
616.9332,629063,180.9,708
616.9332,629063,182,364
616.9332,629063,183,948
616.9332,629063,184,963
616.9332,629063,184.9,608
616.9332,629063,186,314
616.9332,629063,187,494
616.9332,629063,188,423
616.9332,629063,188.9,416
616.9332,629063,190,816
616.9332,629063,191,1440
616.9332,629063,192.1,1926
616.9332,629063,193,1220
616.9332,629063,194.1,461
616.9332,629063,194.9,654
616.9332,629063,196,2365
616.9332,629063,197,1828
616.9332,629063,198.1,2033
616.9332,629063,198.9,773
616.9332,629063,200,549
616.9332,629063,200.9,667
616.9332,629063,202,455
616.9332,629063,203,482
616.9332,629063,204,660
616.9332,629063,205.1,2081
616.9332,629063,206,1848
616.9332,629063,207,2352
616.9332,629063,207.9,1009
616.9332,629063,209,2076
616.9332,629063,210,2146
616.9332,629063,211,2051
616.9332,629063,212,806
616.9332,629063,213,495
616.9332,629063,214,1404
616.9332,629063,214.9,560
616.9332,629063,215.9,734
616.9332,629063,216.9,519
616.9332,629063,218.1,705
616.9332,629063,218.9,220
616.9332,629063,220,337
616.9332,629063,221,515
616.9332,629063,222,1287
616.9332,629063,223.1,5345
616.9332,629063,224,13847
616.9332,629063,225,4376
616.9332,629063,226,1411
616.9332,629063,227,390
616.9332,629063,228,393
616.9332,629063,230.1,339
616.9332,629063,231,517
616.9332,629063,232,5703
616.9332,629063,233,1370
616.9332,629063,234,2290
616.9332,629063,235,546
616.9332,629063,236,824
616.9332,629063,237,1959
616.9332,629063,238.1,3068
616.9332,629063,239,11310
616.9332,629063,240,2126
616.9332,629063,241,2599
616.9332,629063,242.1,364
616.9332,629063,243.1,663
616.9332,629063,244,909
616.9332,629063,245,8180
616.9332,629063,246,2296
616.9332,629063,247,4593
616.9332,629063,248,1649
616.9332,629063,249,934
616.9332,629063,250,2189
616.9332,629063,251,4153
616.9332,629063,252,1116
616.9332,629063,253.1,755
616.9332,629063,253.8,168
616.9332,629063,255.8,162
616.9332,629063,256.9,385
616.9332,629063,258,2705
616.9332,629063,259,9287
616.9332,629063,260,2552
616.9332,629063,261,3636
616.9332,629063,261.9,851
616.9332,629063,263,504
616.9332,629063,264,706
616.9332,629063,265,1397
616.9332,629063,266.1,20144
616.9332,629063,267.1,3808
616.9332,629063,268.1,1398
616.9332,629063,269,303
616.9332,629063,270,157
616.9332,629063,271,396
616.9332,629063,272,2694
616.9332,629063,273,15338
616.9332,629063,274,10066
616.9332,629063,275,6783
616.9332,629063,276,3625
616.9332,629063,277,1066
616.9332,629063,278,323
616.9332,629063,279.1,2651
616.9332,629063,280,657
616.9332,629063,281,866
616.9332,629063,282.1,295
616.9332,629063,285,390
616.9332,629063,286,6191
616.9332,629063,287,1595
616.9332,629063,288,3090
616.9332,629063,289,755
616.9332,629063,290,498
616.9332,629063,291,211
616.9332,629063,298.1,375
616.9332,629063,299,727
616.9332,629063,300,3133
616.9332,629063,300.9,1069
616.9332,629063,302.1,1390
616.9332,629063,303,331
616.9332,629063,307.1,4999
616.9332,629063,308.1,1125
616.9332,629063,309,412
616.9332,629063,312,192
616.9332,629063,313,27072
616.9332,629063,314.1,5612
616.9332,629063,315,10238
616.9332,629063,316,1747
616.9332,629063,317,876
616.9332,629063,318,156
616.9332,629063,327,1640
616.9332,629063,328.1,380
616.9332,629063,329.1,700
616.9332,629063,330,159
616.9332,629063,339.8,163
616.9332,629063,341.1,4983
616.9332,629063,342.1,81360
616.9332,629063,343.1,18600
616.9332,629063,344.1,30488
616.9332,629063,345.1,5850
616.9332,629063,346,1655
616.9332,629063,346.9,323
616.9332,629063,355,170
617.2188,509185,41.1,1087
617.2188,509185,42,1088
617.2188,509185,42.8,158
617.2188,509185,43.9,2062
617.2188,509185,45,2703
617.2188,509185,45.9,166
617.2188,509185,47,265
617.2188,509185,49.9,730
617.2188,509185,51.1,1644
617.2188,509185,52.1,710
617.2188,509185,52.9,939
617.2188,509185,54,661
617.2188,509185,57,194
617.2188,509185,58,676
617.2188,509185,59,600
617.2188,509185,59.9,188
617.2188,509185,60.9,323
617.2188,509185,62,620
617.2188,509185,63,1619
617.2188,509185,64,1036
617.2188,509185,65.1,1331
617.2188,509185,66,780
617.2188,509185,67.1,402
617.2188,509185,69,1950
617.2188,509185,69.9,975
617.2188,509185,71,1072
617.2188,509185,71.9,403
617.2188,509185,73,2486
617.2188,509185,74,709
617.2188,509185,75,3139
617.2188,509185,76,1503
617.2188,509185,77,2220
617.2188,509185,78,557
617.2188,509185,78.9,517
617.2188,509185,79.8,286
617.2188,509185,80.8,239
617.2188,509185,81.9,735
617.2188,509185,83.1,669
617.2188,509185,84.1,623
617.2188,509185,85.1,1639
617.2188,509185,86.1,494
617.2188,509185,87,668
617.2188,509185,88,604
617.2188,509185,89.1,2277
617.2188,509185,90,1022
617.2188,509185,90.9,700
617.2188,509185,91.9,739
617.2188,509185,92.9,872
617.2188,509185,94,1175
617.2188,509185,94.9,1039
617.2188,509185,96,1274
617.2188,509185,97,1250
617.2188,509185,98.2,879
617.2188,509185,99,1447
617.2188,509185,99.8,509
617.2188,509185,101,807
617.2188,509185,102,3343
617.2188,509185,103.1,1247
617.2188,509185,104.2,499
617.2188,509185,105.1,1005
617.2188,509185,105.7,799
617.2188,509185,106.8,229
617.2188,509185,107.1,223
617.2188,509185,108,584
617.2188,509185,109,1182
617.2188,509185,110.1,897
617.2188,509185,111.1,2495
617.2188,509185,111.9,2259
617.2188,509185,112.9,2123
617.2188,509185,114,1389
617.2188,509185,115.2,819
617.2188,509185,116,1004
617.2188,509185,116.7,464
617.2188,509185,117.9,355
617.2188,509185,118.8,1107
617.2188,509185,119.8,665
617.2188,509185,120.9,1459
617.2188,509185,122,1900
617.2188,509185,123.1,1033
617.2188,509185,124,832
617.2188,509185,125.1,4947
617.2188,509185,127,1705
617.2188,509185,128.1,707
617.2188,509185,129.1,554
617.2188,509185,129.7,325
617.2188,509185,130.2,231
617.2188,509185,131.1,403
617.2188,509185,132.7,1457
617.2188,509185,134,319
617.2188,509185,135,1103
617.2188,509185,136,2975
617.2188,509185,137,5655
617.2188,509185,138,2912
617.2188,509185,139,4146
617.2188,509185,140.1,2551
617.2188,509185,141.1,696
617.2188,509185,141.9,219
617.2188,509185,142.9,3556
617.2188,509185,144,2148
617.2188,509185,145,449
617.2188,509185,146,698
617.2188,509185,147,969
617.2188,509185,148,816
617.2188,509185,149,1348
617.2188,509185,150,1031
617.2188,509185,151,2535
617.2188,509185,152.1,3597
617.2188,509185,153.1,2309
617.2188,509185,153.8,1185
617.2188,509185,154.9,493
617.2188,509185,156,414
617.2188,509185,157,386
617.2188,509185,157.9,280
617.2188,509185,158.8,308
617.2188,509185,159.9,266
617.2188,509185,160.9,686
617.2188,509185,161.9,1089
617.2188,509185,163.1,1624
617.2188,509185,164,2168
617.2188,509185,165.1,1651
617.2188,509185,166.1,1547
617.2188,509185,167.1,825
617.2188,509185,168,345
617.2188,509185,169,263
617.2188,509185,170,624
617.2188,509185,171,665
617.2188,509185,172,382
617.2188,509185,173,608
617.2188,509185,174,1165
617.2188,509185,175,716
617.2188,509185,176,623
617.2188,509185,177.1,1620
617.2188,509185,178.1,1042
617.2188,509185,179,2258
617.2188,509185,180,1316
617.2188,509185,181,672
617.2188,509185,181.9,480
617.2188,509185,183,865
617.2188,509185,184,1043
617.2188,509185,185,641
617.2188,509185,186,264
617.2188,509185,186.9,426
617.2188,509185,187.9,304
617.2188,509185,189,422
617.2188,509185,190,1024
617.2188,509185,191,1100
617.2188,509185,192,1359
617.2188,509185,193,1131
617.2188,509185,194.1,444
617.2188,509185,195,549
617.2188,509185,196,2163
617.2188,509185,197,1262
617.2188,509185,198,1622
617.2188,509185,198.9,613
617.2188,509185,200.1,459
617.2188,509185,201.1,384
617.2188,509185,202.1,456
617.2188,509185,202.8,472
617.2188,509185,204.1,716
617.2188,509185,205.1,1563
617.2188,509185,206,1426
617.2188,509185,207,2232
617.2188,509185,207.9,710
617.2188,509185,209,1556
617.2188,509185,210,1594
617.2188,509185,211.1,1229
617.2188,509185,211.9,638
617.2188,509185,213.1,445
617.2188,509185,213.9,1057
617.2188,509185,215,665
617.2188,509185,215.9,419
617.2188,509185,217.1,367
617.2188,509185,217.9,619
617.2188,509185,218.9,305
617.2188,509185,220.1,400
617.2188,509185,221,395
617.2188,509185,222,1109
617.2188,509185,223.1,4150
617.2188,509185,224,11685
617.2188,509185,225,3079
617.2188,509185,226,1017
617.2188,509185,227.1,365
617.2188,509185,228,279
617.2188,509185,229.9,192
617.2188,509185,230.9,612
617.2188,509185,232,5217
617.2188,509185,232.9,1184
617.2188,509185,233.9,1937
617.2188,509185,234.9,511
617.2188,509185,236.1,704
617.2188,509185,237,1629
617.2188,509185,238,2623
617.2188,509185,239.1,8848
617.2188,509185,240,1857
617.2188,509185,241.1,1851
617.2188,509185,242,488
617.2188,509185,242.8,496
617.2188,509185,244,700
617.2188,509185,245,6238
617.2188,509185,246,1898
617.2188,509185,247,3152
617.2188,509185,248,1336
617.2188,509185,249,835
617.2188,509185,250,1356
617.2188,509185,251.1,3518
617.2188,509185,252.1,643
617.2188,509185,253,886
617.2188,509185,253.9,197
617.2188,509185,256.9,271
617.2188,509185,258,1974
617.2188,509185,259,7589
617.2188,509185,260,1920
617.2188,509185,261,3069
617.2188,509185,261.9,578
617.2188,509185,263,317
617.2188,509185,263.9,738
617.2188,509185,264.9,892
617.2188,509185,266.1,16728
617.2188,509185,267.1,2920
617.2188,509185,268,1094
617.2188,509185,269.1,335
617.2188,509185,269.9,216
617.2188,509185,271,446
617.2188,509185,272,2062
617.2188,509185,273,11526
617.2188,509185,274,8278
617.2188,509185,275,5729
617.2188,509185,276,2565
617.2188,509185,277,625
617.2188,509185,277.9,177
617.2188,509185,279.1,2035
617.2188,509185,280,623
617.2188,509185,281.1,1138
617.2188,509185,282,265
617.2188,509185,282.9,191
617.2188,509185,284.8,475
617.2188,509185,286,5089
617.2188,509185,287,1041
617.2188,509185,288,2467
617.2188,509185,289.1,448
617.2188,509185,290,334
617.2188,509185,298,162
617.2188,509185,299,430
617.2188,509185,300,2471
617.2188,509185,301,565
617.2188,509185,302.1,991
617.2188,509185,303,333
617.2188,509185,306,164
617.2188,509185,307.1,3162
617.2188,509185,308.1,1080
617.2188,509185,309.1,364
617.2188,509185,313,22352
617.2188,509185,314,4006
617.2188,509185,315,8131
617.2188,509185,316,1497
617.2188,509185,317.1,441
617.2188,509185,327,1007
617.2188,509185,327.9,488
617.2188,509185,328.9,350
617.2188,509185,341,3855
617.2188,509185,342.1,65672
617.2188,509185,343.1,13239
617.2188,509185,344.1,24624
617.2188,509185,345.1,4365
617.2188,509185,346.1,1553
617.2188,509185,347.1,207
617.5038,433306,41,766
617.5038,433306,42,522
617.5038,433306,44,2382
617.5038,433306,45,2116
617.5038,433306,47,227
617.5038,433306,50,598
617.5038,433306,51,1348
617.5038,433306,52,511
617.5038,433306,52.9,772
617.5038,433306,54.1,403
617.5038,433306,55.1,178
617.5038,433306,56,164
617.5038,433306,57.1,185
617.5038,433306,57.9,577
617.5038,433306,59,609
617.5038,433306,59.9,206
617.5038,433306,60.9,242
617.5038,433306,62.1,370
617.5038,433306,63,1433
617.5038,433306,64,790
617.5038,433306,65,999
617.5038,433306,65.9,759
617.5038,433306,67.1,334
617.5038,433306,69,1473
617.5038,433306,70,930
617.5038,433306,71,1312
617.5038,433306,72.1,278
617.5038,433306,73,2374
617.5038,433306,74.1,637
617.5038,433306,75,2596
617.5038,433306,76,1332
617.5038,433306,77,1718
617.5038,433306,78.1,735
617.5038,433306,79.1,561
617.5038,433306,80.1,369
617.5038,433306,81.1,171
617.5038,433306,82.1,572
617.5038,433306,83,611
617.5038,433306,83.9,727
617.5038,433306,85,1489
617.5038,433306,86,454
617.5038,433306,86.9,800
617.5038,433306,88.1,438
617.5038,433306,89,2103
617.5038,433306,89.9,906
617.5038,433306,91.1,981
617.5038,433306,91.8,538
617.5038,433306,93,519
617.5038,433306,94,740
617.5038,433306,94.9,960
617.5038,433306,96,972
617.5038,433306,97,1065
617.5038,433306,98,732
617.5038,433306,99,1088
617.5038,433306,100,441
617.5038,433306,101,990
617.5038,433306,102,2591
617.5038,433306,103.1,1124
617.5038,433306,104,351
617.5038,433306,105.1,822
617.5038,433306,106.8,204
617.5038,433306,107.2,193
617.5038,433306,108,526
617.5038,433306,108.9,847
617.5038,433306,110,1232
617.5038,433306,111.1,2128
617.5038,433306,111.9,2373
617.5038,433306,113,1561
617.5038,433306,114.1,1082
617.5038,433306,115,1084
617.5038,433306,115.9,763
617.5038,433306,116.9,556
617.5038,433306,118.2,876
617.5038,433306,119,1152
617.5038,433306,120.1,375
617.5038,433306,121,1178
617.5038,433306,122,1951
617.5038,433306,123.1,731
617.5038,433306,124,593
617.5038,433306,125.6,3742
617.5038,433306,127,1558
617.5038,433306,128.1,721
617.5038,433306,129,368
617.5038,433306,130,235
617.5038,433306,131.2,575
617.5038,433306,131.9,320
617.5038,433306,132.6,884
617.5038,433306,132.9,950
617.5038,433306,133.9,744
617.5038,433306,135,986
617.5038,433306,136,2341
617.5038,433306,137,4740
617.5038,433306,138,2124
617.5038,433306,139.1,2591
617.5038,433306,140,2041
617.5038,433306,140.9,612
617.5038,433306,142.2,272
617.5038,433306,142.9,2772
617.5038,433306,143.9,1913
617.5038,433306,144.9,449
617.5038,433306,146,922
617.5038,433306,147,1073
617.5038,433306,148,595
617.5038,433306,148.9,1374
617.5038,433306,150,934
617.5038,433306,151,1989
617.5038,433306,152,2958
617.5038,433306,153,1991
617.5038,433306,153.7,1134
617.5038,433306,154.9,414
617.5038,433306,156,261
617.5038,433306,156.9,313
617.5038,433306,157.9,229
617.5038,433306,159.9,250
617.5038,433306,161.1,805
617.5038,433306,162.1,870
617.5038,433306,163,1159
617.5038,433306,164,1608
617.5038,433306,165.1,1710
617.5038,433306,166.1,1131
617.5038,433306,167.1,561
617.5038,433306,167.9,306
617.5038,433306,168.8,236
617.5038,433306,170,369
617.5038,433306,171,674
617.5038,433306,172,318
617.5038,433306,172.9,479
617.5038,433306,174,1601
617.5038,433306,175.1,503
617.5038,433306,176.1,841
617.5038,433306,177,1402
617.5038,433306,177.9,957
617.5038,433306,179,1776
617.5038,433306,180,991
617.5038,433306,181,709
617.5038,433306,181.9,365
617.5038,433306,182.8,580
617.5038,433306,184,845
617.5038,433306,185,300
617.5038,433306,186,252
617.5038,433306,187,331
617.5038,433306,188.1,355
617.5038,433306,188.9,400
617.5038,433306,189.9,695
617.5038,433306,191.1,888
617.5038,433306,192.1,1220
617.5038,433306,193,897
617.5038,433306,193.9,388
617.5038,433306,195,490
617.5038,433306,196,1512
617.5038,433306,197,1046
617.5038,433306,198,1326
617.5038,433306,199.1,440
617.5038,433306,199.9,405
617.5038,433306,201,351
617.5038,433306,202,296
617.5038,433306,203,397
617.5038,433306,204.1,423
617.5038,433306,205,1123
617.5038,433306,206,1242
617.5038,433306,207,2306
617.5038,433306,208,731
617.5038,433306,209,1155
617.5038,433306,210.1,1509
617.5038,433306,211,1342
617.5038,433306,212,627
617.5038,433306,213,403
617.5038,433306,214.1,1015
617.5038,433306,215.1,502
617.5038,433306,216,327
617.5038,433306,217,458
617.5038,433306,218,586
617.5038,433306,219,218
617.5038,433306,220,311
617.5038,433306,220.9,245
617.5038,433306,222.1,1048
617.5038,433306,223,3553
617.5038,433306,224.1,9751
617.5038,433306,225,2670
617.5038,433306,226,942
617.5038,433306,227.1,242
617.5038,433306,228,266
617.5038,433306,229,199
617.5038,433306,231.1,335
617.5038,433306,232,4050
617.5038,433306,233.1,943
617.5038,433306,234,2032
617.5038,433306,234.9,331
617.5038,433306,236,669
617.5038,433306,237,1488
617.5038,433306,238,2246
617.5038,433306,239.1,8285
617.5038,433306,240,1569
617.5038,433306,241,1570
617.5038,433306,242,289
617.5038,433306,242.9,435
617.5038,433306,243.9,705
617.5038,433306,245,5422
617.5038,433306,246,1508
617.5038,433306,247,2844
617.5038,433306,247.9,964
617.5038,433306,248.9,857
617.5038,433306,249.9,1224
617.5038,433306,251,3008
617.5038,433306,252,900
617.5038,433306,253,752
617.5038,433306,253.8,217
617.5038,433306,257,371
617.5038,433306,258,1689
617.5038,433306,259,6360
617.5038,433306,260,1725
617.5038,433306,261,2627
617.5038,433306,262,515
617.5038,433306,262.9,343
617.5038,433306,264,588
617.5038,433306,265.2,958
617.5038,433306,266.1,13891
617.5038,433306,267.1,2632
617.5038,433306,268.1,875
617.5038,433306,268.9,359
617.5038,433306,270.9,256
617.5038,433306,272,1628
617.5038,433306,273,9082
617.5038,433306,274,7116
617.5038,433306,275,4821
617.5038,433306,276,2339
617.5038,433306,277,781
617.5038,433306,278,167
617.5038,433306,279,2075
617.5038,433306,280.2,507
617.5038,433306,281,931
617.5038,433306,282,219
617.5038,433306,285,316
617.5038,433306,286,4228
617.5038,433306,286.9,1054
617.5038,433306,288.1,1747
617.5038,433306,289,367
617.5038,433306,290.1,314
617.5038,433306,298,267
617.5038,433306,299,292
617.5038,433306,300,2196
617.5038,433306,301,644
617.5038,433306,301.9,686
617.5038,433306,302.9,186
617.5038,433306,307.1,3219
617.5038,433306,308.1,1118
617.5038,433306,308.9,377
617.5038,433306,313,18096
617.5038,433306,314,3325
617.5038,433306,315,6485
617.5038,433306,316.1,1300
617.5038,433306,316.9,348
617.5038,433306,327,1312
617.5038,433306,327.9,283
617.5038,433306,329,398
617.5038,433306,331.1,171
617.5038,433306,339.8,159
617.5038,433306,341,3257
617.5038,433306,342.1,52456
617.5038,433306,343.1,12691
617.5038,433306,344.1,20688
617.5038,433306,345.1,4199
617.5038,433306,346,1143
617.5038,433306,347.1,237
617.5038,433306,354.9,159
617.5038,433306,404.9,200
617.79,377054,41,879
617.79,377054,42,718
617.79,377054,44,2303
617.79,377054,45,2071
617.79,377054,47,195
617.79,377054,50,543
617.79,377054,51.1,1082
617.79,377054,52,396
617.79,377054,53,662
617.79,377054,54,382
617.79,377054,55.1,152
617.79,377054,57.1,235
617.79,377054,58,484
617.79,377054,59,495
617.79,377054,61.2,207
617.79,377054,62,441
617.79,377054,63.1,1196
617.79,377054,64,742
617.79,377054,65,686
617.79,377054,65.9,449
617.79,377054,67,383
617.79,377054,69,1450
617.79,377054,70,661
617.79,377054,70.9,1007
617.79,377054,72,378
617.79,377054,73,2226
617.79,377054,73.9,747
617.79,377054,75.1,2364
617.79,377054,76,1048
617.79,377054,77,1878
617.79,377054,78.1,551
617.79,377054,79,400
617.79,377054,79.8,300
617.79,377054,80.9,265
617.79,377054,82,505
617.79,377054,82.9,456
617.79,377054,84.1,537
617.79,377054,85,1097
617.79,377054,85.9,412
617.79,377054,87.1,631
617.79,377054,88,402
617.79,377054,89,1756
617.79,377054,90,834
617.79,377054,91,748
617.79,377054,92.1,542
617.79,377054,92.8,826
617.79,377054,94,649
617.79,377054,95,844
617.79,377054,96,833
617.79,377054,97.1,765
617.79,377054,98.8,1002
617.79,377054,100,548
617.79,377054,101,621
617.79,377054,102.1,2056
617.79,377054,103.1,781
617.79,377054,103.9,397
617.79,377054,105.1,855
617.79,377054,105.9,650
617.79,377054,106.8,218
617.79,377054,107.3,225
617.79,377054,107.9,480
617.79,377054,109,762
617.79,377054,109.9,664
617.79,377054,111.1,1512
617.79,377054,112,1789
617.79,377054,112.9,1370
617.79,377054,114,750
617.79,377054,114.9,717
617.79,377054,116,695
617.79,377054,117,636
617.79,377054,118.4,651
617.79,377054,119,730
617.79,377054,119.9,374
617.79,377054,121,1122
617.79,377054,121.9,1944
617.79,377054,122.9,640
617.79,377054,124.1,495
617.79,377054,125.3,3611
617.79,377054,127,1312
617.79,377054,128.1,569
617.79,377054,129,386
617.79,377054,129.9,172
617.79,377054,131.2,551
617.79,377054,132.8,895
617.79,377054,133.9,460
617.79,377054,135,868
617.79,377054,136,1632
617.79,377054,137,4287
617.79,377054,137.9,2414
617.79,377054,139,2492
617.79,377054,140.1,1571
617.79,377054,141.1,575
617.79,377054,142.2,209
617.79,377054,143.1,3093
617.79,377054,144,1253
617.79,377054,144.9,444
617.79,377054,145.9,630
617.79,377054,147.1,745
617.79,377054,148,771
617.79,377054,149,1048
617.79,377054,150,953
617.79,377054,151,1702
617.79,377054,152,2914
617.79,377054,153.1,1717
617.79,377054,154.9,361
617.79,377054,155.9,322
617.79,377054,157,416
617.79,377054,157.9,234
617.79,377054,158.9,190
617.79,377054,160,349
617.79,377054,161.1,532
617.79,377054,162,765
617.79,377054,163,1233
617.79,377054,164.1,1410
617.79,377054,165,1414
617.79,377054,166.1,1091
617.79,377054,167,772
617.79,377054,167.7,193
617.79,377054,168.9,249
617.79,377054,170,555
617.79,377054,171,441
617.79,377054,172,528
617.79,377054,173,413
617.79,377054,174,993
617.79,377054,175,440
617.79,377054,175.9,591
617.79,377054,177,1210
617.79,377054,178.1,873
617.79,377054,179.1,1354
617.79,377054,180,1138
617.79,377054,181,342
617.79,377054,181.9,272
617.79,377054,182.9,736
617.79,377054,183.9,625
617.79,377054,185,463
617.79,377054,185.9,286
617.79,377054,187,284
617.79,377054,187.7,213
617.79,377054,188.1,274
617.79,377054,188.9,413
617.79,377054,190.1,770
617.79,377054,191,892
617.79,377054,192.1,1116
617.79,377054,193,901
617.79,377054,194.1,275
617.79,377054,195,375
617.79,377054,195.9,1376
617.79,377054,197.1,1143
617.79,377054,198,1153
617.79,377054,199.1,538
617.79,377054,200.1,334
617.79,377054,200.9,453
617.79,377054,202.1,290
617.79,377054,203,382
617.79,377054,204,402
617.79,377054,205,1163
617.79,377054,206.1,930
617.79,377054,207.1,1974
617.79,377054,208,659
617.79,377054,209,1483
617.79,377054,210,1227
617.79,377054,211.1,1138
617.79,377054,212,550
617.79,377054,212.9,286
617.79,377054,214,824
617.79,377054,215,255
617.79,377054,216,228
617.79,377054,217,245
617.79,377054,218,310
617.79,377054,219,167
617.79,377054,219.9,301
617.79,377054,220.8,207
617.79,377054,221.9,929
617.79,377054,223,3012
617.79,377054,224,8749
617.79,377054,225.1,2355
617.79,377054,225.9,959
617.79,377054,226.9,238
617.79,377054,227.8,158
617.79,377054,228.9,209
617.79,377054,230,152
617.79,377054,231,301
617.79,377054,232,3279
617.79,377054,233,837
617.79,377054,234,1496
617.79,377054,234.8,403
617.79,377054,236.1,487
617.79,377054,237,1300
617.79,377054,238.1,1965
617.79,377054,239.1,6854
617.79,377054,240,1370
617.79,377054,241.1,1223
617.79,377054,242,206
617.79,377054,243,607
617.79,377054,244,689
617.79,377054,245,4687
617.79,377054,246,1473
617.79,377054,247,2896
617.79,377054,248,648
617.79,377054,248.9,549
617.79,377054,250,1362
617.79,377054,251,2047
617.79,377054,252,621
617.79,377054,253,627
617.79,377054,253.9,245
617.79,377054,257,239
617.79,377054,258,1348
617.79,377054,259,5998
617.79,377054,260,1440
617.79,377054,261,2378
617.79,377054,262,533
617.79,377054,262.9,278
617.79,377054,264.1,568
617.79,377054,265,796
617.79,377054,266.1,11647
617.79,377054,267.1,2626
617.79,377054,268,867
617.79,377054,269.1,187
617.79,377054,271,252
617.79,377054,272,1425
617.79,377054,273,8542
617.79,377054,274,5981
617.79,377054,275,3858
617.79,377054,276,1763
617.79,377054,277.1,615
617.79,377054,277.8,162
617.79,377054,279.1,1792
617.79,377054,280,419
617.79,377054,281.1,919
617.79,377054,282,225
617.79,377054,283.1,160
617.79,377054,285,380
617.79,377054,286,3874
617.79,377054,286.9,780
617.79,377054,288,1872
617.79,377054,289,307
617.79,377054,289.9,236
617.79,377054,298.9,441
617.79,377054,300,1718
617.79,377054,301,646
617.79,377054,302,685
617.79,377054,302.9,248
617.79,377054,307.1,2936
617.79,377054,308.1,642
617.79,377054,308.9,275
617.79,377054,313,15525
617.79,377054,314,2929
617.79,377054,315,5914
617.79,377054,316,1059
617.79,377054,317,332
617.79,377054,324.9,152
617.79,377054,327,787
617.79,377054,328,162
617.79,377054,329,338
617.79,377054,341.1,3024
617.79,377054,342.1,46840
617.79,377054,343,10528
617.79,377054,344.1,17320
617.79,377054,345,3327
617.79,377054,346,1032
617.79,377054,346.9,210
617.79,377054,405,177
617.79,377054,428.9,177
618.0762,330201,41.1,695
618.0762,330201,42.1,577
618.0762,330201,43,160
618.0762,330201,44,2490
618.0762,330201,45,1635
618.0762,330201,46.9,195
618.0762,330201,49.9,545
618.0762,330201,51,1102
618.0762,330201,52,414
618.0762,330201,53,607
618.0762,330201,54,468
618.0762,330201,57.8,349
618.0762,330201,59.1,441
618.0762,330201,61.9,269
618.0762,330201,63.1,815
618.0762,330201,64,418
618.0762,330201,65,770
618.0762,330201,66,531
618.0762,330201,67,303
618.0762,330201,68.2,180
618.0762,330201,69,894
618.0762,330201,70,596
618.0762,330201,70.9,892
618.0762,330201,72,305
618.0762,330201,73,2103
618.0762,330201,74.1,493
618.0762,330201,75,1971
