"RetentionTime","TIC","Mass","Intensity"
624.951,196689,67,200
624.951,196689,68.9,887
624.951,196689,69.9,525
624.951,196689,70.8,484
624.951,196689,73.1,1190
624.951,196689,74,431
624.951,196689,75.1,1524
624.951,196689,76.1,850
624.951,196689,77.1,1246
624.951,196689,77.9,296
624.951,196689,79.1,276
624.951,196689,80.2,175
624.951,196689,81.2,154
624.951,196689,82.1,256
624.951,196689,83.1,276
624.951,196689,83.9,322
624.951,196689,85,696
624.951,196689,85.9,236
624.951,196689,87,286
624.951,196689,88,243
624.951,196689,89,935
624.951,196689,90,454
624.951,196689,90.9,463
624.951,196689,92,209
624.951,196689,92.9,368
624.951,196689,93.9,327
624.951,196689,94.9,634
624.951,196689,95.9,537
624.951,196689,97,410
624.951,196689,97.7,298
624.951,196689,98.6,608
624.951,196689,99.9,282
624.951,196689,100.8,435
624.951,196689,102,988
624.951,196689,103,412
624.951,196689,103.9,275
624.951,196689,105,588
624.951,196689,105.7,247
624.951,196689,106.9,191
624.951,196689,108,230
624.951,196689,109.1,355
624.951,196689,110.1,501
624.951,196689,110.9,620
624.951,196689,112.2,908
624.951,196689,112.9,668
624.951,196689,113.9,466
624.951,196689,115.1,509
624.951,196689,116.1,422
624.951,196689,117,406
624.951,196689,119,458
624.951,196689,119.8,289
624.951,196689,121,524
624.951,196689,122,828
624.951,196689,123.1,408
624.951,196689,123.8,323
624.951,196689,125.3,2140
624.951,196689,127,776
624.951,196689,128,287
624.951,196689,129.2,239
624.951,196689,131.1,182
624.951,196689,132.3,358
624.951,196689,133,414
624.951,196689,134.1,176
624.951,196689,135,525
624.951,196689,136,948
624.951,196689,137,1966
624.951,196689,138.1,898
624.951,196689,139,1345
624.951,196689,140,1018
624.951,196689,140.9,323
624.951,196689,143,1351
624.951,196689,144,727
624.951,196689,144.7,192
624.951,196689,146,191
624.951,196689,147,753
624.951,196689,148.3,188
624.951,196689,148.9,641
624.951,196689,149.9,723
624.951,196689,150.9,1038
624.951,196689,152,1570
624.951,196689,153.1,1235
624.951,196689,154,331
624.951,196689,155,235
624.951,196689,156,163
624.951,196689,160.1,157
624.951,196689,160.9,299
624.951,196689,162,549
624.951,196689,163,671
624.951,196689,164,668
624.951,196689,165,819
624.951,196689,166,439
624.951,196689,167,362
624.951,196689,167.9,228
624.951,196689,169.8,280
624.951,196689,170.9,262
624.951,196689,172.8,227
624.951,196689,174,486
624.951,196689,174.9,195
624.951,196689,176,325
624.951,196689,177,821
624.951,196689,178,562
624.951,196689,179,680
624.951,196689,180,575
624.951,196689,180.9,288
624.951,196689,181.8,187
624.951,196689,182.9,337
624.951,196689,183.9,349
624.951,196689,184.9,230
624.951,196689,186,173
624.951,196689,187.7,158
624.951,196689,189.9,294
624.951,196689,190.9,546
624.951,196689,192.1,566
624.951,196689,192.9,336
624.951,196689,195.1,250
624.951,196689,195.9,797
624.951,196689,197.1,459
624.951,196689,198,651
624.951,196689,199,321
624.951,196689,201,151
624.951,196689,202.9,206
624.951,196689,204,304
624.951,196689,205.1,652
624.951,196689,206.3,544
624.951,196689,207,1759
624.951,196689,208,344
624.951,196689,209,565
624.951,196689,210.1,697
624.951,196689,211.1,608
624.951,196689,211.9,163
624.951,196689,213.1,152
624.951,196689,214.1,446
624.951,196689,215,180
624.951,196689,216.2,216
624.951,196689,217.9,190
624.951,196689,219.9,150
624.951,196689,221,272
624.951,196689,221.8,368
624.951,196689,223.1,1726
624.951,196689,224,4490
624.951,196689,225,1226
624.951,196689,226,376
624.951,196689,227.1,162
624.951,196689,230.8,217
624.951,196689,232,1640
624.951,196689,233,488
624.951,196689,233.9,783
624.951,196689,235.1,196
624.951,196689,235.9,175
624.951,196689,237,837
624.951,196689,238,1222
624.951,196689,239,3847
624.951,196689,240.1,926
624.951,196689,241,759
624.951,196689,242,335
624.951,196689,243,213
624.951,196689,243.8,311
624.951,196689,244.9,2419
624.951,196689,245.9,794
624.951,196689,247,1285
624.951,196689,248,385
624.951,196689,249,246
624.951,196689,249.9,584
624.951,196689,251.1,1078
624.951,196689,252,305
624.951,196689,252.9,524
624.951,196689,258,858
624.951,196689,259,2766
624.951,196689,260,876
624.951,196689,261,1060
624.951,196689,261.9,221
624.951,196689,263.9,288
624.951,196689,264.9,449
624.951,196689,266,5806
624.951,196689,267,1341
624.951,196689,268,414
624.951,196689,272.1,674
624.951,196689,273.1,3942
624.951,196689,274.1,2980
624.951,196689,275,1851
624.951,196689,275.9,1011
624.951,196689,276.9,321
624.951,196689,278,154
624.951,196689,279,922
624.951,196689,279.9,328
624.951,196689,281,649
624.951,196689,282,182
624.951,196689,285,171
624.951,196689,285.9,1769
624.951,196689,287,486
624.951,196689,288.1,781
624.951,196689,290,187
624.951,196689,300.1,683
624.951,196689,301,289
624.951,196689,301.9,381
624.951,196689,302.9,161
624.951,196689,307.1,1201
624.951,196689,308.1,498
624.951,196689,313.1,7810
624.951,196689,314,1483
624.951,196689,315,2749
624.951,196689,316,722
624.951,196689,317,183
624.951,196689,327,326
624.951,196689,328.9,267
624.951,196689,340,150
624.951,196689,340.9,1366
624.951,196689,342.1,22720
624.951,196689,343.1,4989
624.951,196689,344,9497
624.951,196689,345,1629
624.951,196689,346,586
624.951,196689,355,261
624.951,196689,405,164
624.951,196689,429.2,221
625.2372,180782,41,550
625.2372,180782,42,366
625.2372,180782,44,2560
625.2372,180782,45,928
625.2372,180782,50.1,337
625.2372,180782,51,503
625.2372,180782,52.1,180
625.2372,180782,53.1,389
625.2372,180782,57.9,200
625.2372,180782,59.1,337
625.2372,180782,61.9,173
625.2372,180782,63,751
625.2372,180782,64,374
625.2372,180782,65.1,430
625.2372,180782,66.1,301
625.2372,180782,69.1,466
625.2372,180782,70,205
625.2372,180782,71,567
625.2372,180782,72.9,1285
625.2372,180782,73.9,278
625.2372,180782,75,1060
625.2372,180782,76,545
625.2372,180782,77,809
625.2372,180782,78,447
625.2372,180782,79,285
625.2372,180782,82,327
625.2372,180782,82.9,447
625.2372,180782,83.8,293
625.2372,180782,84.4,204
625.2372,180782,85,618
625.2372,180782,85.9,247
625.2372,180782,87,286
625.2372,180782,88.2,244
625.2372,180782,89,776
625.2372,180782,90.1,319
625.2372,180782,91.2,350
625.2372,180782,91.9,284
625.2372,180782,92.9,315
625.2372,180782,94,383
625.2372,180782,94.8,273
625.2372,180782,96,619
625.2372,180782,97,431
625.2372,180782,97.7,296
625.2372,180782,98.9,512
625.2372,180782,99.9,189
625.2372,180782,101.1,300
625.2372,180782,102.1,899
625.2372,180782,102.9,601
625.2372,180782,104.1,352
625.2372,180782,105.3,628
625.2372,180782,106.7,250
625.2372,180782,107.8,221
625.2372,180782,109,486
625.2372,180782,110,481
625.2372,180782,111,970
625.2372,180782,112,1079
625.2372,180782,113,697
625.2372,180782,113.9,527
625.2372,180782,115,339
625.2372,180782,115.8,423
625.2372,180782,118.1,277
625.2372,180782,118.9,513
625.2372,180782,120.3,326
625.2372,180782,120.9,383
625.2372,180782,122,897
625.2372,180782,123.1,341
625.2372,180782,123.9,216
625.2372,180782,125.2,1484
625.2372,180782,127,643
625.2372,180782,128,259
625.2372,180782,129.1,188
625.2372,180782,131.1,274
625.2372,180782,131.7,150
625.2372,180782,132.8,460
625.2372,180782,133.9,292
625.2372,180782,135,749
625.2372,180782,135.9,840
625.2372,180782,137,2118
625.2372,180782,138,1134
625.2372,180782,139.1,1255
625.2372,180782,140.1,719
625.2372,180782,140.9,239
625.2372,180782,142,178
625.2372,180782,143.1,1357
625.2372,180782,143.9,581
625.2372,180782,144.6,239
625.2372,180782,146,262
625.2372,180782,146.9,476
625.2372,180782,148,367
625.2372,180782,149,585
625.2372,180782,150,528
625.2372,180782,151.1,739
625.2372,180782,152.1,1587
625.2372,180782,153.1,776
625.2372,180782,153.9,496
625.2372,180782,155,366
625.2372,180782,155.9,157
625.2372,180782,160.9,197
625.2372,180782,161.9,564
625.2372,180782,163,609
625.2372,180782,164,616
625.2372,180782,165,600
625.2372,180782,166.1,419
625.2372,180782,167,221
625.2372,180782,170,219
625.2372,180782,171,267
625.2372,180782,173,161
625.2372,180782,174,608
625.2372,180782,174.9,349
625.2372,180782,176.1,231
625.2372,180782,177,678
625.2372,180782,178,497
625.2372,180782,179.1,583
625.2372,180782,180,501
625.2372,180782,181.1,248
625.2372,180782,183,329
625.2372,180782,184,300
625.2372,180782,185,222
625.2372,180782,185.8,194
625.2372,180782,187,182
625.2372,180782,189,233
625.2372,180782,189.9,263
625.2372,180782,191,495
625.2372,180782,192,669
625.2372,180782,193.1,405
625.2372,180782,194,212
625.2372,180782,195,288
625.2372,180782,196,783
625.2372,180782,196.9,432
625.2372,180782,197.9,647
625.2372,180782,199.1,234
625.2372,180782,200,184
625.2372,180782,201.8,254
625.2372,180782,202.9,217
625.2372,180782,204.1,283
625.2372,180782,205,626
625.2372,180782,206,647
625.2372,180782,207,1478
625.2372,180782,208.1,525
625.2372,180782,209,743
625.2372,180782,210,597
625.2372,180782,211,593
625.2372,180782,212.1,179
625.2372,180782,213.2,156
625.2372,180782,214,380
625.2372,180782,214.9,244
625.2372,180782,218.1,172
625.2372,180782,219.9,182
625.2372,180782,222,367
625.2372,180782,223.1,1560
625.2372,180782,224.1,4092
625.2372,180782,225,1094
625.2372,180782,226,489
625.2372,180782,227.7,168
625.2372,180782,231.1,230
625.2372,180782,231.9,1707
625.2372,180782,232.9,326
625.2372,180782,233.9,827
625.2372,180782,234.9,310
625.2372,180782,235.8,231
625.2372,180782,237,550
625.2372,180782,238,1051
625.2372,180782,239.1,3293
625.2372,180782,240,654
625.2372,180782,241,570
625.2372,180782,241.9,208
625.2372,180782,242.9,162
625.2372,180782,243.9,365
625.2372,180782,245,2315
625.2372,180782,245.9,580
625.2372,180782,246.9,1267
625.2372,180782,248,544
625.2372,180782,249,296
625.2372,180782,250,523
625.2372,180782,251,1108
625.2372,180782,252.1,367
625.2372,180782,253,451
625.2372,180782,258,736
625.2372,180782,259,2807
625.2372,180782,260,960
625.2372,180782,261,928
625.2372,180782,261.9,212
625.2372,180782,264.2,298
625.2372,180782,265,469
625.2372,180782,266.1,5117
625.2372,180782,267,1272
625.2372,180782,268,299
625.2372,180782,269.2,176
625.2372,180782,272.1,722
625.2372,180782,273,3855
625.2372,180782,274,2765
625.2372,180782,275,2002
625.2372,180782,276,1034
625.2372,180782,277.2,301
625.2372,180782,278,155
625.2372,180782,279,1034
625.2372,180782,280.3,192
625.2372,180782,281.1,692
625.2372,180782,282.1,277
625.2372,180782,286,1692
625.2372,180782,287,361
625.2372,180782,288,691
625.2372,180782,288.8,162
625.2372,180782,300,1015
625.2372,180782,301,328
625.2372,180782,302.1,278
625.2372,180782,307,1036
625.2372,180782,308.1,542
625.2372,180782,313,6746
625.2372,180782,314,1396
625.2372,180782,315,2965
625.2372,180782,315.9,535
625.2372,180782,316.9,189
625.2372,180782,327,655
625.2372,180782,329,217
625.2372,180782,331.1,189
625.2372,180782,341,1592
625.2372,180782,342.1,20000
625.2372,180782,343.1,4373
625.2372,180782,344.1,8110
625.2372,180782,345.1,1637
625.2372,180782,346.1,583
625.5228,173773,41.1,470
625.5228,173773,42,211
625.5228,173773,44.1,2272
625.5228,173773,44.9,915
625.5228,173773,46.9,203
625.5228,173773,49.9,326
625.5228,173773,51,701
625.5228,173773,52.1,177
625.5228,173773,52.9,263
625.5228,173773,54,271
625.5228,173773,58,291
625.5228,173773,59,193
625.5228,173773,62.1,197
625.5228,173773,63.1,585
625.5228,173773,63.9,379
625.5228,173773,64.9,404
625.5228,173773,65.8,275
625.5228,173773,66.9,234
625.5228,173773,68.9,641
625.5228,173773,69.8,342
625.5228,173773,71,460
625.5228,173773,73,1276
625.5228,173773,74.1,437
625.5228,173773,75,1427
625.5228,173773,76,663
625.5228,173773,77,1001
625.5228,173773,78,384
625.5228,173773,79.2,175
625.5228,173773,80.9,212
625.5228,173773,81.9,183
625.5228,173773,83.1,291
625.5228,173773,83.9,167
625.5228,173773,84.9,775
625.5228,173773,86,183
625.5228,173773,86.7,206
625.5228,173773,87.1,154
625.5228,173773,88.1,236
625.5228,173773,89.1,831
625.5228,173773,90,309
625.5228,173773,90.9,525
625.5228,173773,91.8,205
625.5228,173773,92.8,183
625.5228,173773,93.9,355
625.5228,173773,94.9,488
625.5228,173773,96,455
625.5228,173773,97.2,412
625.5228,173773,98.2,381
625.5228,173773,98.8,391
625.5228,173773,100.1,232
625.5228,173773,100.9,235
625.5228,173773,102.1,835
625.5228,173773,103.1,299
625.5228,173773,103.9,347
625.5228,173773,104.7,299
625.5228,173773,105.8,465
625.5228,173773,107.1,156
625.5228,173773,108,165
625.5228,173773,108.9,371
625.5228,173773,110,336
625.5228,173773,111,789
625.5228,173773,112,1029
625.5228,173773,113,812
625.5228,173773,114,412
625.5228,173773,114.9,503
625.5228,173773,115.9,536
625.5228,173773,117.1,162
625.5228,173773,118,177
625.5228,173773,119.3,411
625.5228,173773,120.2,162
625.5228,173773,121,633
625.5228,173773,122,822
625.5228,173773,122.9,329
625.5228,173773,124.1,186
625.5228,173773,125.2,2032
625.5228,173773,126.2,572
625.5228,173773,127,603
625.5228,173773,128.1,359
625.5228,173773,129.6,176
625.5228,173773,132,214
625.5228,173773,132.7,520
625.5228,173773,134,192
625.5228,173773,134.9,558
625.5228,173773,136,1051
625.5228,173773,136.9,1777
625.5228,173773,137.9,923
625.5228,173773,139,1146
625.5228,173773,140.1,855
625.5228,173773,141.1,242
625.5228,173773,143,1096
625.5228,173773,143.8,655
625.5228,173773,144.6,162
625.5228,173773,145.2,169
625.5228,173773,146.1,327
625.5228,173773,147,460
625.5228,173773,148,186
625.5228,173773,149,693
625.5228,173773,150,482
625.5228,173773,151,754
625.5228,173773,152,1026
625.5228,173773,153,997
625.5228,173773,154.2,271
625.5228,173773,154.9,385
625.5228,173773,155.8,204
625.5228,173773,160.9,229
625.5228,173773,162,328
625.5228,173773,163,788
625.5228,173773,164,636
625.5228,173773,165.2,689
625.5228,173773,166.1,463
625.5228,173773,167.1,296
625.5228,173773,169.9,161
625.5228,173773,170.9,374
625.5228,173773,173,173
625.5228,173773,173.9,415
625.5228,173773,174.9,151
625.5228,173773,176,333
625.5228,173773,176.9,528
625.5228,173773,178,503
625.5228,173773,179,750
625.5228,173773,180.1,435
625.5228,173773,180.8,209
625.5228,173773,183,227
625.5228,173773,183.9,342
625.5228,173773,185,177
625.5228,173773,185.9,182
625.5228,173773,186.8,166
625.5228,173773,187.9,151
625.5228,173773,189.8,339
625.5228,173773,191,590
625.5228,173773,192,429
625.5228,173773,193,443
625.5228,173773,194,228
625.5228,173773,195.2,198
625.5228,173773,196.1,583
625.5228,173773,197,482
625.5228,173773,198,548
625.5228,173773,199,221
625.5228,173773,199.8,200
625.5228,173773,201,172
625.5228,173773,202,220
625.5228,173773,203,218
625.5228,173773,204.1,247
625.5228,173773,205,382
625.5228,173773,206.1,537
625.5228,173773,207,1383
625.5228,173773,207.9,298
625.5228,173773,208.9,595
625.5228,173773,210,701
625.5228,173773,210.9,545
625.5228,173773,212,273
625.5228,173773,213,169
625.5228,173773,214,400
625.5228,173773,215.1,213
625.5228,173773,221.1,185
625.5228,173773,222.1,352
625.5228,173773,223,1133
625.5228,173773,224.1,3655
625.5228,173773,225,1080
625.5228,173773,225.7,416
625.5228,173773,231,218
625.5228,173773,232,1768
625.5228,173773,232.9,518
625.5228,173773,234,591
625.5228,173773,235.1,239
625.5228,173773,235.9,245
625.5228,173773,236.9,645
625.5228,173773,238,966
625.5228,173773,239,3261
625.5228,173773,240.1,595
625.5228,173773,241,500
625.5228,173773,243,277
625.5228,173773,243.9,281
625.5228,173773,245,1912
625.5228,173773,245.9,662
625.5228,173773,247,1104
625.5228,173773,247.9,407
625.5228,173773,249,359
625.5228,173773,250,487
625.5228,173773,250.9,1045
625.5228,173773,251.9,366
625.5228,173773,253,670
625.5228,173773,253.8,207
625.5228,173773,258.1,665
625.5228,173773,259,2530
625.5228,173773,260,814
625.5228,173773,261,780
625.5228,173773,261.9,224
625.5228,173773,263.8,235
625.5228,173773,265,288
625.5228,173773,266.1,5170
625.5228,173773,267.1,1053
625.5228,173773,268,677
625.5228,173773,269,184
625.5228,173773,272,462
625.5228,173773,273,3559
625.5228,173773,274,2318
625.5228,173773,275,1760
625.5228,173773,276,1200
625.5228,173773,276.9,259
625.5228,173773,279,1058
625.5228,173773,280,271
625.5228,173773,281,560
625.5228,173773,281.9,246
625.5228,173773,284.9,176
625.5228,173773,286,1426
625.5228,173773,287,251
625.5228,173773,288,780
625.5228,173773,300,695
625.5228,173773,301.1,401
625.5228,173773,301.9,331
625.5228,173773,307,999
625.5228,173773,308,588
625.5228,173773,308.9,172
625.5228,173773,313,6840
625.5228,173773,314.1,1686
625.5228,173773,315,2455
625.5228,173773,315.9,512
625.5228,173773,327,460
625.5228,173773,328.9,197
625.5228,173773,331,150
625.5228,173773,341.1,1358
625.5228,173773,342.1,19736
625.5228,173773,343.1,4824
625.5228,173773,344.1,7708
625.5228,173773,345.1,1476
625.5228,173773,346.1,592
625.5228,173773,400.9,158
625.8078,164189,41,574
625.8078,164189,42,335
625.8078,164189,44,2253
625.8078,164189,45,826
625.8078,164189,49.9,473
625.8078,164189,51.1,532
625.8078,164189,52,265
625.8078,164189,53,266
625.8078,164189,53.9,222
625.8078,164189,58,287
625.8078,164189,59,211
625.8078,164189,62.1,224
625.8078,164189,63,669
625.8078,164189,63.8,254
625.8078,164189,65.2,348
625.8078,164189,65.9,235
625.8078,164189,67,181
625.8078,164189,68.9,852
625.8078,164189,69.9,330
625.8078,164189,71,358
625.8078,164189,73,1181
625.8078,164189,73.9,224
625.8078,164189,75,1008
625.8078,164189,76,619
625.8078,164189,77.1,867
625.8078,164189,77.8,310
625.8078,164189,79,212
625.8078,164189,82.1,217
625.8078,164189,83.1,201
625.8078,164189,84.1,311
625.8078,164189,84.9,580
625.8078,164189,86,162
625.8078,164189,87,286
625.8078,164189,87.8,359
625.8078,164189,89.1,872
625.8078,164189,90,394
625.8078,164189,91,361
625.8078,164189,92.1,250
625.8078,164189,93,235
625.8078,164189,93.8,279
625.8078,164189,94.1,245
625.8078,164189,95,485
625.8078,164189,95.8,463
625.8078,164189,96.9,467
625.8078,164189,98.3,322
625.8078,164189,98.9,402
625.8078,164189,99.9,282
625.8078,164189,100.9,306
625.8078,164189,102,811
625.8078,164189,103,414
625.8078,164189,104,199
625.8078,164189,105,248
625.8078,164189,105.6,472
625.8078,164189,107.9,232
625.8078,164189,108.8,353
625.8078,164189,109.9,373
625.8078,164189,110.9,704
625.8078,164189,111.9,792
625.8078,164189,113.1,645
625.8078,164189,114,458
625.8078,164189,114.8,387
625.8078,164189,116.1,298
625.8078,164189,116.9,212
625.8078,164189,118,155
625.8078,164189,119.1,229
625.8078,164189,119.6,209
625.8078,164189,120.9,423
625.8078,164189,122,896
625.8078,164189,123,307
625.8078,164189,124.1,214
625.8078,164189,125.1,1512
625.8078,164189,125.7,1195
625.8078,164189,126.9,693
625.8078,164189,128,368
625.8078,164189,129,184
625.8078,164189,132.6,428
625.8078,164189,133.9,155
625.8078,164189,135,643
625.8078,164189,136,697
625.8078,164189,137,1697
625.8078,164189,137.9,947
625.8078,164189,138.9,1125
625.8078,164189,139.9,791
625.8078,164189,142.1,194
625.8078,164189,143,1307
625.8078,164189,143.9,722
625.8078,164189,146.1,404
625.8078,164189,147,451
625.8078,164189,148,274
625.8078,164189,149,525
625.8078,164189,150,377
625.8078,164189,151,786
625.8078,164189,152.1,1087
625.8078,164189,153,850
625.8078,164189,154.1,342
625.8078,164189,154.8,245
625.8078,164189,156,273
625.8078,164189,156.8,170
625.8078,164189,157.8,169
625.8078,164189,160.8,297
625.8078,164189,162.1,270
625.8078,164189,163,597
625.8078,164189,164.1,621
625.8078,164189,165,538
625.8078,164189,166,489
625.8078,164189,166.9,248
625.8078,164189,167.1,246
625.8078,164189,169.1,187
625.8078,164189,170.1,231
625.8078,164189,171,277
625.8078,164189,173,270
625.8078,164189,173.9,433
625.8078,164189,175,295
625.8078,164189,175.8,261
625.8078,164189,176.2,237
625.8078,164189,177.1,681
625.8078,164189,178,284
625.8078,164189,179.1,441
625.8078,164189,180.1,374
625.8078,164189,180.9,219
625.8078,164189,181.8,215
625.8078,164189,183,227
625.8078,164189,183.9,227
625.8078,164189,187.9,181
625.8078,164189,190,293
625.8078,164189,190.9,319
625.8078,164189,192.1,367
625.8078,164189,193,407
625.8078,164189,194,218
625.8078,164189,194.8,268
625.8078,164189,196,711
625.8078,164189,197,444
625.8078,164189,197.9,443
625.8078,164189,198.9,262
625.8078,164189,199.9,222
625.8078,164189,201.9,155
625.8078,164189,202.9,210
625.8078,164189,205.1,671
625.8078,164189,206.1,503
625.8078,164189,207,1575
625.8078,164189,208,519
625.8078,164189,209,597
625.8078,164189,210.1,524
625.8078,164189,211.1,464
625.8078,164189,211.8,229
625.8078,164189,213.1,179
625.8078,164189,214,270
625.8078,164189,216.9,170
625.8078,164189,218.1,312
625.8078,164189,219,194
625.8078,164189,221,161
625.8078,164189,222,422
625.8078,164189,223,1265
625.8078,164189,224,3763
625.8078,164189,225,896
625.8078,164189,226,302
625.8078,164189,232,1620
625.8078,164189,233,446
625.8078,164189,234,663
625.8078,164189,236,165
625.8078,164189,237.1,602
625.8078,164189,238,810
625.8078,164189,239.1,2644
625.8078,164189,240,703
625.8078,164189,240.9,527
625.8078,164189,242.9,173
625.8078,164189,243.9,214
625.8078,164189,244.9,1825
625.8078,164189,245.9,421
625.8078,164189,247,841
625.8078,164189,248,491
625.8078,164189,249,488
625.8078,164189,250,707
625.8078,164189,251,960
625.8078,164189,251.9,367
625.8078,164189,253,592
625.8078,164189,257.9,587
625.8078,164189,259,2453
625.8078,164189,259.9,729
625.8078,164189,260.9,990
625.8078,164189,261.9,201
625.8078,164189,264,240
625.8078,164189,264.9,328
625.8078,164189,266.1,5198
625.8078,164189,267.1,1313
625.8078,164189,268.1,311
625.8078,164189,269.1,212
625.8078,164189,272,655
625.8078,164189,273,3060
625.8078,164189,274,2176
625.8078,164189,275,1909
625.8078,164189,276,921
625.8078,164189,276.9,169
625.8078,164189,279,920
625.8078,164189,280.1,190
625.8078,164189,281,613
625.8078,164189,284.9,182
625.8078,164189,286,1439
625.8078,164189,286.9,518
625.8078,164189,287.9,541
625.8078,164189,300.1,895
625.8078,164189,301.1,315
625.8078,164189,302,420
625.8078,164189,307,1095
625.8078,164189,308.1,497
625.8078,164189,313.1,6260
625.8078,164189,314.1,1305
625.8078,164189,315,2323
625.8078,164189,316,482
625.8078,164189,326.9,559
625.8078,164189,327.9,191
625.8078,164189,331,177
625.8078,164189,340.1,188
625.8078,164189,341.2,1236
625.8078,164189,342.1,18712
625.8078,164189,343.1,4360
625.8078,164189,344.1,7064
625.8078,164189,345,1133
625.8078,164189,346,657
625.8078,164189,355.1,173
626.094,156248,41,639
626.094,156248,42,300
626.094,156248,43.9,1926
626.094,156248,44.9,737
626.094,156248,49.9,283
626.094,156248,51.1,452
626.094,156248,52.1,372
626.094,156248,52.8,261
626.094,156248,53.9,210
626.094,156248,57.9,239
626.094,156248,58.9,273
626.094,156248,62.1,191
626.094,156248,62.9,599
626.094,156248,64,334
626.094,156248,65.1,405
626.094,156248,66,310
626.094,156248,67,268
626.094,156248,68.9,431
626.094,156248,70.1,337
626.094,156248,70.9,368
626.094,156248,72,163
626.094,156248,73,1226
626.094,156248,74,284
626.094,156248,75,1140
626.094,156248,75.9,602
626.094,156248,77,618
626.094,156248,77.9,352
626.094,156248,78.9,264
626.094,156248,82.5,170
626.094,156248,82.9,263
626.094,156248,84,211
626.094,156248,85,599
626.094,156248,85.8,162
626.094,156248,87.1,239
626.094,156248,88.2,325
626.094,156248,89,796
626.094,156248,89.9,294
626.094,156248,91,602
626.094,156248,91.6,280
626.094,156248,93,291
626.094,156248,94,583
626.094,156248,95,425
626.094,156248,96,393
626.094,156248,97,408
626.094,156248,98,317
626.094,156248,98.6,324
626.094,156248,99.1,357
626.094,156248,99.8,241
626.094,156248,101.1,366
626.094,156248,101.9,726
626.094,156248,103.1,384
626.094,156248,103.9,162
626.094,156248,104.5,234
626.094,156248,105.2,487
626.094,156248,105.8,498
626.094,156248,106.9,206
626.094,156248,107.9,229
626.094,156248,108.8,346
626.094,156248,110.1,345
626.094,156248,111,621
626.094,156248,112,736
626.094,156248,113,579
626.094,156248,114,296
626.094,156248,115,389
626.094,156248,116,389
626.094,156248,117,183
626.094,156248,118.8,383
626.094,156248,119.7,187
626.094,156248,120.9,436
626.094,156248,122,634
626.094,156248,122.9,306
626.094,156248,124,201
626.094,156248,125.2,1542
626.094,156248,126.1,632
626.094,156248,126.9,473
626.094,156248,128.1,331
626.094,156248,129.1,158
626.094,156248,131,284
626.094,156248,132,234
626.094,156248,132.8,325
626.094,156248,134.1,205
626.094,156248,135,382
626.094,156248,136,845
626.094,156248,137,1862
626.094,156248,138,668
626.094,156248,139.1,1122
626.094,156248,140,825
626.094,156248,140.8,203
626.094,156248,143.1,1203
626.094,156248,144,837
626.094,156248,145,297
626.094,156248,146.2,163
626.094,156248,146.9,542
626.094,156248,148,370
626.094,156248,149,620
626.094,156248,150,385
626.094,156248,151,859
626.094,156248,152,1170
626.094,156248,153.1,879
626.094,156248,153.8,545
626.094,156248,154.8,194
626.094,156248,156.7,154
626.094,156248,157.1,152
626.094,156248,160.8,194
626.094,156248,161.9,422
626.094,156248,163.1,486
626.094,156248,163.9,485
626.094,156248,164.9,409
626.094,156248,166,577
626.094,156248,167.1,332
626.094,156248,168.1,175
626.094,156248,169.9,179
626.094,156248,170.8,300
626.094,156248,173,284
626.094,156248,174,287
626.094,156248,175,261
626.094,156248,175.9,399
626.094,156248,177,402
626.094,156248,178,247
626.094,156248,179.1,588
626.094,156248,180,460
626.094,156248,181,190
626.094,156248,183,308
626.094,156248,184.1,158
626.094,156248,186,164
626.094,156248,188,199
626.094,156248,190,330
626.094,156248,191,445
626.094,156248,192,504
626.094,156248,192.9,381
626.094,156248,195,236
626.094,156248,196,639
626.094,156248,197.1,506
626.094,156248,198,550
626.094,156248,199,248
626.094,156248,201.1,217
626.094,156248,204.1,161
626.094,156248,205,357
626.094,156248,206,363
626.094,156248,207,1629
626.094,156248,208,473
626.094,156248,209,516
626.094,156248,210,762
626.094,156248,210.9,651
626.094,156248,212,199
626.094,156248,214,309
626.094,156248,215.1,218
626.094,156248,217.1,162
626.094,156248,221.2,249
626.094,156248,222.1,390
626.094,156248,223.1,1462
626.094,156248,224,3324
626.094,156248,224.9,1084
626.094,156248,226,486
626.094,156248,231.1,157
626.094,156248,232,1660
626.094,156248,233,435
626.094,156248,233.9,593
626.094,156248,235.1,170
626.094,156248,236,210
626.094,156248,237.1,413
626.094,156248,238.1,694
626.094,156248,239.1,2652
626.094,156248,240,595
626.094,156248,241,570
626.094,156248,242.9,201
626.094,156248,243.9,266
626.094,156248,244.9,1794
626.094,156248,246,380
626.094,156248,247,1020
626.094,156248,247.9,366
626.094,156248,249.1,233
626.094,156248,250,568
626.094,156248,251,903
626.094,156248,251.9,331
626.094,156248,253,652
626.094,156248,253.9,165
626.094,156248,257.8,664
626.094,156248,259,2511
626.094,156248,260,575
626.094,156248,261,845
626.094,156248,262.8,187
626.094,156248,265.1,317
626.094,156248,266,5123
626.094,156248,267.1,1138
626.094,156248,268.1,328
626.094,156248,268.9,185
626.094,156248,272,521
626.094,156248,273,3036
626.094,156248,274,2049
626.094,156248,275,1736
626.094,156248,275.9,804
626.094,156248,277.1,262
626.094,156248,279.1,939
626.094,156248,280,233
626.094,156248,281.1,569
626.094,156248,285.1,173
626.094,156248,286,1415
626.094,156248,287,359
626.094,156248,287.9,705
626.094,156248,289,166
626.094,156248,290,185
