"RetentionTime","TIC","Mass","Intensity"
617.796,154182,116.8,173
617.796,154182,117.9,215
617.796,154182,119,407
617.796,154182,119.7,326
617.796,154182,121,511
617.796,154182,122,731
617.796,154182,122.8,215
617.796,154182,124,285
617.796,154182,125.2,1337
617.796,154182,126.9,460
617.796,154182,127.8,212
617.796,154182,129,183
617.796,154182,131.2,153
617.796,154182,131.8,153
617.796,154182,132.8,578
617.796,154182,133.8,180
617.796,154182,135,397
617.796,154182,136,982
617.796,154182,137,1803
617.796,154182,138,828
617.796,154182,139.1,806
617.796,154182,139.9,717
617.796,154182,140.9,234
617.796,154182,143,1251
617.796,154182,144.1,493
617.796,154182,144.7,169
617.796,154182,146.1,199
617.796,154182,147,434
617.796,154182,148,392
617.796,154182,148.9,441
617.796,154182,149.9,416
617.796,154182,151,577
617.796,154182,152.1,1285
617.796,154182,153.3,615
617.796,154182,154.1,362
617.796,154182,155.9,157
617.796,154182,156.3,160
617.796,154182,156.9,189
617.796,154182,157.8,151
617.796,154182,160.9,159
617.796,154182,161.8,385
617.796,154182,162.9,599
617.796,154182,164,589
617.796,154182,164.9,601
617.796,154182,165.9,596
617.796,154182,167,271
617.796,154182,171,249
617.796,154182,172.9,248
617.796,154182,174,278
617.796,154182,175,176
617.796,154182,175.9,368
617.796,154182,177,448
617.796,154182,178.1,278
617.796,154182,179,581
617.796,154182,179.8,429
617.796,154182,180.9,281
617.796,154182,183,256
617.796,154182,184,270
617.796,154182,185.9,155
617.796,154182,190,245
617.796,154182,190.9,526
617.796,154182,192,566
617.796,154182,192.9,434
617.796,154182,195.1,192
617.796,154182,195.9,515
617.796,154182,197,460
617.796,154182,197.9,485
617.796,154182,199,238
617.796,154182,200.9,163
617.796,154182,205.1,575
617.796,154182,206.1,356
617.796,154182,207,1298
617.796,154182,208,421
617.796,154182,209,722
617.796,154182,210,593
617.796,154182,210.9,435
617.796,154182,212,252
617.796,154182,213.9,201
617.796,154182,215,202
617.796,154182,221,248
617.796,154182,222,249
617.796,154182,223,1368
617.796,154182,224,3105
617.796,154182,225,950
617.796,154182,226.1,308
617.796,154182,232,1641
617.796,154182,233.1,227
617.796,154182,234,612
617.796,154182,237,534
617.796,154182,238.1,694
617.796,154182,239,3010
617.796,154182,240,846
617.796,154182,241,565
617.796,154182,243,205
617.796,154182,244,289
617.796,154182,245,1985
617.796,154182,246,552
617.796,154182,246.9,1202
617.796,154182,248,598
617.796,154182,249,240
617.796,154182,250,434
617.796,154182,251,964
617.796,154182,252.1,152
617.796,154182,253.1,390
617.796,154182,257.9,576
617.796,154182,259,2166
617.796,154182,260,640
617.796,154182,261,1067
617.796,154182,264.2,164
617.796,154182,265,563
617.796,154182,266.1,4568
617.796,154182,267.1,919
617.796,154182,268,466
617.796,154182,269,191
617.796,154182,272,474
617.796,154182,273,3325
617.796,154182,274,2308
617.796,154182,275,1690
617.796,154182,275.9,925
617.796,154182,277,257
617.796,154182,279.2,914
617.796,154182,280,182
617.796,154182,281,816
617.796,154182,282,189
617.796,154182,285,153
617.796,154182,286,1921
617.796,154182,286.9,345
617.796,154182,288,817
617.796,154182,288.6,178
617.796,154182,289,174
617.796,154182,299.9,867
617.796,154182,302,242
617.796,154182,307.1,891
617.796,154182,308,342
617.796,154182,309,150
617.796,154182,313,5833
617.796,154182,314,1173
617.796,154182,315,2517
617.796,154182,316.1,558
617.796,154182,326.9,390
617.796,154182,341.1,1333
617.796,154182,342.1,18952
617.796,154182,343.1,4113
617.796,154182,344.1,6705
617.796,154182,345,1495
617.796,154182,346.1,433
617.796,154182,429.1,225
618.0822,140362,41.1,429
618.0822,140362,42,313
618.0822,140362,44,2052
618.0822,140362,44.9,581
618.0822,140362,50.1,271
618.0822,140362,51.1,454
618.0822,140362,52,168
618.0822,140362,52.9,292
618.0822,140362,57.9,224
618.0822,140362,59,226
618.0822,140362,61.9,184
618.0822,140362,63,550
618.0822,140362,64.1,154
618.0822,140362,64.9,524
618.0822,140362,65.9,220
618.0822,140362,67.2,166
618.0822,140362,69,549
618.0822,140362,70.2,204
618.0822,140362,70.9,487
618.0822,140362,72.2,159
618.0822,140362,73,1120
618.0822,140362,73.9,309
618.0822,140362,75,752
618.0822,140362,76,583
618.0822,140362,77,749
618.0822,140362,77.9,459
618.0822,140362,78.9,197
618.0822,140362,81.1,168
618.0822,140362,82,185
618.0822,140362,83,173
618.0822,140362,84.3,189
618.0822,140362,85,355
618.0822,140362,87.1,230
618.0822,140362,88,195
618.0822,140362,88.9,640
618.0822,140362,89.8,216
618.0822,140362,91,403
618.0822,140362,93.1,217
618.0822,140362,93.7,180
618.0822,140362,94.2,244
618.0822,140362,94.9,255
618.0822,140362,95.8,463
618.0822,140362,96.9,597
618.0822,140362,98.7,382
618.0822,140362,100.9,244
618.0822,140362,102.1,862
618.0822,140362,103.1,283
618.0822,140362,104.1,214
618.0822,140362,105,372
618.0822,140362,108.1,175
618.0822,140362,109,411
618.0822,140362,110,427
618.0822,140362,110.9,571
618.0822,140362,111.8,602
618.0822,140362,112.1,576
618.0822,140362,112.9,510
618.0822,140362,114.1,327
618.0822,140362,115,228
618.0822,140362,115.9,392
618.0822,140362,117,191
618.0822,140362,118.9,630
618.0822,140362,119.8,258
618.0822,140362,121,497
618.0822,140362,121.9,510
618.0822,140362,123.8,253
618.0822,140362,125.2,1258
618.0822,140362,126.9,406
618.0822,140362,127.9,220
618.0822,140362,129.1,197
618.0822,140362,131.2,181
618.0822,140362,132.8,358
618.0822,140362,134,174
618.0822,140362,134.9,490
618.0822,140362,136.1,636
618.0822,140362,137,1796
618.0822,140362,138,733
618.0822,140362,139,913
618.0822,140362,140,700
618.0822,140362,142.9,1118
618.0822,140362,143.9,687
618.0822,140362,145.9,372
618.0822,140362,147,377
618.0822,140362,148.2,279
618.0822,140362,149,517
618.0822,140362,150.1,324
618.0822,140362,151,601
618.0822,140362,152,1173
618.0822,140362,153.1,507
618.0822,140362,153.6,464
618.0822,140362,154.1,340
618.0822,140362,154.9,259
618.0822,140362,160.8,245
618.0822,140362,162,596
618.0822,140362,163,474
618.0822,140362,164,517
618.0822,140362,165.1,471
618.0822,140362,166.1,259
618.0822,140362,167.1,209
618.0822,140362,170.9,200
618.0822,140362,172.9,221
618.0822,140362,174,426
618.0822,140362,176,342
618.0822,140362,177,706
618.0822,140362,178.2,315
618.0822,140362,178.9,536
618.0822,140362,179.9,481
618.0822,140362,180.9,183
618.0822,140362,181.9,163
618.0822,140362,182.8,255
618.0822,140362,184,228
618.0822,140362,187,157
618.0822,140362,189,247
618.0822,140362,190.9,541
618.0822,140362,192.1,354
618.0822,140362,193,355
618.0822,140362,195,177
618.0822,140362,195.9,514
618.0822,140362,197,429
618.0822,140362,198,421
618.0822,140362,203,281
618.0822,140362,204,213
618.0822,140362,205.1,535
618.0822,140362,206,379
618.0822,140362,207,1533
618.0822,140362,208,350
618.0822,140362,209,607
618.0822,140362,210.1,459
618.0822,140362,211,528
618.0822,140362,212,278
618.0822,140362,214.1,442
618.0822,140362,215,201
618.0822,140362,216,156
618.0822,140362,222,321
618.0822,140362,223,1651
618.0822,140362,224.1,2841
618.0822,140362,225.1,836
618.0822,140362,226.1,374
618.0822,140362,232,1662
618.0822,140362,233.1,315
618.0822,140362,234,581
618.0822,140362,235,294
618.0822,140362,236.8,340
618.0822,140362,238.1,947
618.0822,140362,239.1,2649
618.0822,140362,240,608
618.0822,140362,240.9,573
618.0822,140362,242.9,207
618.0822,140362,244,225
618.0822,140362,245,1512
618.0822,140362,246.1,575
618.0822,140362,247,961
618.0822,140362,247.9,351
618.0822,140362,249,233
618.0822,140362,250.1,405
618.0822,140362,251.1,925
618.0822,140362,252,219
618.0822,140362,253.1,366
618.0822,140362,257.9,596
618.0822,140362,259,1920
618.0822,140362,260,418
618.0822,140362,261,693
618.0822,140362,262,166
618.0822,140362,265.1,355
618.0822,140362,266.1,4169
618.0822,140362,267.1,1231
618.0822,140362,268.1,160
618.0822,140362,268.9,210
618.0822,140362,272,551
618.0822,140362,273,3003
618.0822,140362,274,2209
618.0822,140362,275,1405
618.0822,140362,275.9,636
618.0822,140362,276.8,206
618.0822,140362,279,490
618.0822,140362,279.8,168
618.0822,140362,281,652
618.0822,140362,281.9,178
618.0822,140362,286,936
618.0822,140362,287,289
618.0822,140362,288,647
618.0822,140362,300,666
618.0822,140362,301.1,188
618.0822,140362,302,394
618.0822,140362,306.9,893
618.0822,140362,308.1,396
618.0822,140362,313,5504
618.0822,140362,314,1364
618.0822,140362,315,1873
618.0822,140362,316,357
618.0822,140362,316.8,204
618.0822,140362,326.9,433
618.0822,140362,328.9,150
618.0822,140362,341.1,1450
618.0822,140362,342.1,16204
618.0822,140362,343,3817
618.0822,140362,344.1,6103
618.0822,140362,345,1398
618.0822,140362,345.9,370
618.0822,140362,404.9,170
618.3678,129244,41.1,333
618.3678,129244,42,217
618.3678,129244,44,2007
618.3678,129244,45,610
618.3678,129244,50.1,308
618.3678,129244,50.9,414
618.3678,129244,51.9,162
618.3678,129244,53.1,251
618.3678,129244,54,219
618.3678,129244,58.8,249
618.3678,129244,61.9,264
618.3678,129244,63.1,439
618.3678,129244,63.9,197
618.3678,129244,65.1,310
618.3678,129244,69,353
618.3678,129244,69.8,232
618.3678,129244,70.9,269
618.3678,129244,72.1,159
618.3678,129244,72.9,1324
618.3678,129244,74,371
618.3678,129244,75,820
618.3678,129244,76,376
618.3678,129244,77,510
618.3678,129244,78,272
618.3678,129244,78.8,237
618.3678,129244,80.9,265
618.3678,129244,81.9,241
618.3678,129244,82.9,191
618.3678,129244,83.9,364
618.3678,129244,84.9,360
618.3678,129244,87,239
618.3678,129244,88.1,158
618.3678,129244,89,584
618.3678,129244,90,395
618.3678,129244,91.1,317
618.3678,129244,92,301
618.3678,129244,92.9,199
618.3678,129244,93.9,255
618.3678,129244,95,245
618.3678,129244,96,407
618.3678,129244,97.1,289
618.3678,129244,98.4,225
618.3678,129244,99,401
618.3678,129244,101.1,287
618.3678,129244,102.1,782
618.3678,129244,103,345
618.3678,129244,104,229
618.3678,129244,105.1,390
618.3678,129244,106.1,186
618.3678,129244,107,196
618.3678,129244,108,227
618.3678,129244,108.9,162
618.3678,129244,109.8,342
618.3678,129244,111,610
618.3678,129244,111.8,464
618.3678,129244,112.9,556
618.3678,129244,114,427
618.3678,129244,115,298
618.3678,129244,116.1,263
618.3678,129244,117,327
618.3678,129244,118.2,251
618.3678,129244,118.9,401
618.3678,129244,119.7,192
618.3678,129244,120.9,359
618.3678,129244,121.9,498
618.3678,129244,122.9,217
618.3678,129244,123.8,157
618.3678,129244,125.4,1175
618.3678,129244,126.9,398
618.3678,129244,128,261
618.3678,129244,131,163
618.3678,129244,132.6,354
618.3678,129244,133.1,421
618.3678,129244,133.9,162
618.3678,129244,135,586
618.3678,129244,135.9,486
618.3678,129244,137,1357
618.3678,129244,138.1,665
618.3678,129244,139,845
618.3678,129244,140,684
618.3678,129244,141,182
618.3678,129244,143,883
618.3678,129244,143.9,648
618.3678,129244,145.9,222
618.3678,129244,147,437
618.3678,129244,147.9,234
618.3678,129244,149,428
618.3678,129244,149.9,368
618.3678,129244,150.9,570
618.3678,129244,152,950
618.3678,129244,153.2,731
618.3678,129244,155.8,212
618.3678,129244,156.2,192
618.3678,129244,160.9,246
618.3678,129244,162,196
618.3678,129244,163,495
618.3678,129244,164.1,458
618.3678,129244,165.1,606
618.3678,129244,166.1,263
618.3678,129244,167,316
618.3678,129244,171,262
618.3678,129244,174,325
618.3678,129244,174.9,175
618.3678,129244,176.1,227
618.3678,129244,176.9,329
618.3678,129244,178.1,325
618.3678,129244,179,424
618.3678,129244,179.9,284
618.3678,129244,182.9,298
618.3678,129244,184,257
618.3678,129244,185,162
618.3678,129244,186,158
618.3678,129244,190,231
618.3678,129244,191.2,237
618.3678,129244,192.1,289
618.3678,129244,193.1,403
618.3678,129244,194,218
618.3678,129244,195,154
618.3678,129244,196,628
618.3678,129244,197,417
618.3678,129244,197.8,407
618.3678,129244,198.9,198
618.3678,129244,202,153
618.3678,129244,202.9,163
618.3678,129244,205,641
618.3678,129244,205.9,408
618.3678,129244,207.1,1625
618.3678,129244,208,333
618.3678,129244,209,441
618.3678,129244,210,381
618.3678,129244,210.8,384
618.3678,129244,211.9,164
618.3678,129244,214,332
618.3678,129244,215.1,152
618.3678,129244,221.9,247
618.3678,129244,223,982
618.3678,129244,224,2604
618.3678,129244,224.9,827
618.3678,129244,226.1,233
618.3678,129244,227,169
618.3678,129244,231.9,1409
618.3678,129244,233,214
618.3678,129244,234,503
618.3678,129244,235,153
618.3678,129244,237,461
618.3678,129244,238.1,775
618.3678,129244,239,2323
618.3678,129244,239.9,393
618.3678,129244,241.1,445
618.3678,129244,241.9,160
618.3678,129244,242.9,165
618.3678,129244,244,327
618.3678,129244,245,1427
618.3678,129244,245.9,607
618.3678,129244,247,723
618.3678,129244,248,321
618.3678,129244,248.9,294
618.3678,129244,250,500
618.3678,129244,251,676
618.3678,129244,252.8,416
618.3678,129244,254,265
618.3678,129244,258,637
618.3678,129244,259,1924
618.3678,129244,260,513
618.3678,129244,260.9,746
618.3678,129244,261.9,246
618.3678,129244,264,156
618.3678,129244,265,287
618.3678,129244,266.1,4179
618.3678,129244,267.1,934
618.3678,129244,267.8,210
618.3678,129244,268.1,233
618.3678,129244,272,643
618.3678,129244,273,2678
618.3678,129244,274,2015
618.3678,129244,275,1191
618.3678,129244,275.9,794
618.3678,129244,276.9,159
618.3678,129244,279,592
618.3678,129244,280,178
618.3678,129244,281,652
618.3678,129244,286,1119
618.3678,129244,287,253
618.3678,129244,288,574
618.3678,129244,289,172
618.3678,129244,300,732
618.3678,129244,301.8,219
618.3678,129244,307,836
618.3678,129244,308,314
618.3678,129244,313.1,4857
618.3678,129244,314,995
618.3678,129244,315,2097
618.3678,129244,316,322
618.3678,129244,327,642
618.3678,129244,341,1219
618.3678,129244,342.1,14784
618.3678,129244,343.1,3376
618.3678,129244,344.1,6292
618.3678,129244,345.1,947
618.3678,129244,346.1,319
618.3678,129244,405,202
618.654,116818,41,333
618.654,116818,42.1,244
618.654,116818,44,2334
618.654,116818,44.9,692
618.654,116818,50,249
618.654,116818,51.1,368
618.654,116818,52,202
618.654,116818,53,268
618.654,116818,57.9,221
618.654,116818,59,206
618.654,116818,62.9,337
618.654,116818,63.9,254
618.654,116818,64.9,255
618.654,116818,66,252
618.654,116818,68.9,565
618.654,116818,69.8,251
618.654,116818,70.2,189
618.654,116818,71,232
618.654,116818,73.1,1331
618.654,116818,74,229
618.654,116818,75.1,910
618.654,116818,76,285
618.654,116818,76.9,612
618.654,116818,77.9,321
618.654,116818,81.1,156
618.654,116818,81.8,182
618.654,116818,82.9,238
618.654,116818,83.8,304
618.654,116818,84.7,393
618.654,116818,86,164
618.654,116818,87,243
618.654,116818,89.2,501
618.654,116818,89.8,222
618.654,116818,90.9,335
618.654,116818,91.9,202
618.654,116818,92.2,220
618.654,116818,92.9,195
618.654,116818,93.8,216
618.654,116818,95.9,360
618.654,116818,97,321
618.654,116818,97.8,201
618.654,116818,98.6,317
618.654,116818,99.1,369
618.654,116818,100.9,269
618.654,116818,102,883
618.654,116818,103.1,261
618.654,116818,105.1,398
618.654,116818,106.1,186
618.654,116818,109.2,235
618.654,116818,109.9,275
618.654,116818,111.1,654
618.654,116818,112,491
618.654,116818,113,336
618.654,116818,113.9,268
618.654,116818,115.2,302
618.654,116818,116.1,339
618.654,116818,116.9,212
618.654,116818,118.2,279
618.654,116818,119.1,355
618.654,116818,120.8,424
618.654,116818,122,512
618.654,116818,122.9,258
618.654,116818,124,178
618.654,116818,124.9,1005
618.654,116818,125.5,950
618.654,116818,127.1,465
618.654,116818,127.8,232
618.654,116818,128.9,157
618.654,116818,131.1,195
618.654,116818,132,224
618.654,116818,133,288
618.654,116818,135.1,366
618.654,116818,136,599
618.654,116818,137,1132
618.654,116818,138,756
618.654,116818,139,792
618.654,116818,140,716
618.654,116818,142.9,1199
618.654,116818,144,684
618.654,116818,146,347
618.654,116818,147.1,347
618.654,116818,148,208
618.654,116818,148.9,417
618.654,116818,150,381
618.654,116818,151.1,428
618.654,116818,152,1103
618.654,116818,153,524
618.654,116818,153.7,227
618.654,116818,160.9,209
618.654,116818,162.1,192
618.654,116818,163.1,482
618.654,116818,163.9,559
618.654,116818,164.9,376
618.654,116818,166.1,382
618.654,116818,167,210
618.654,116818,173,214
618.654,116818,173.9,239
618.654,116818,176.1,207
618.654,116818,177,330
618.654,116818,177.9,233
618.654,116818,179.1,462
618.654,116818,180,399
618.654,116818,180.9,248
618.654,116818,182.9,219
618.654,116818,190,203
618.654,116818,191.1,379
618.654,116818,192,327
618.654,116818,192.9,384
618.654,116818,195,273
618.654,116818,196,324
618.654,116818,196.8,397
618.654,116818,198,391
618.654,116818,199,152
618.654,116818,201,194
618.654,116818,205,348
618.654,116818,206,346
618.654,116818,207,1396
618.654,116818,208.2,325
618.654,116818,209.1,571
618.654,116818,210,653
618.654,116818,211,523
618.654,116818,214,259
618.654,116818,222,264
618.654,116818,222.9,849
618.654,116818,224,2505
618.654,116818,225.1,606
618.654,116818,226,293
618.654,116818,231.9,996
618.654,116818,233,158
618.654,116818,234.1,425
618.654,116818,235.1,232
618.654,116818,237,418
618.654,116818,238.1,547
618.654,116818,239,2026
618.654,116818,240,347
618.654,116818,240.9,268
618.654,116818,243.8,247
618.654,116818,245,1411
618.654,116818,245.9,520
618.654,116818,247,636
618.654,116818,248.1,282
618.654,116818,249,241
618.654,116818,250,501
618.654,116818,251,612
618.654,116818,251.8,185
618.654,116818,253,473
618.654,116818,258,722
618.654,116818,259,1403
618.654,116818,259.9,368
618.654,116818,261,686
618.654,116818,262,181
618.654,116818,265,216
618.654,116818,266.1,3474
618.654,116818,267.1,628
618.654,116818,268.1,257
618.654,116818,272,523
618.654,116818,273,2634
618.654,116818,274,1864
618.654,116818,275.1,1047
618.654,116818,276,687
618.654,116818,279.1,641
618.654,116818,280.1,224
618.654,116818,281.1,718
618.654,116818,282,291
618.654,116818,286,950
618.654,116818,287,185
618.654,116818,288,646
618.654,116818,300.1,630
618.654,116818,300.8,186
618.654,116818,302.1,210
618.654,116818,307.1,914
618.654,116818,308,321
618.654,116818,313.1,4539
618.654,116818,313.9,682
618.654,116818,315.1,1687
618.654,116818,316,342
618.654,116818,326.9,427
618.654,116818,341,1067
618.654,116818,342.1,13641
618.654,116818,343,3366
618.654,116818,344,4298
618.654,116818,345,1050
618.654,116818,346.1,276
618.654,116818,404.9,158
618.939,108373,41,367
618.939,108373,42.1,215
618.939,108373,44,2307
618.939,108373,45,502
618.939,108373,49.9,153
618.939,108373,51,316
618.939,108373,52,218
618.939,108373,53,188
618.939,108373,58,199
618.939,108373,58.9,184
618.939,108373,63,315
618.939,108373,65,323
618.939,108373,69,484
618.939,108373,69.8,234
618.939,108373,70.8,249
618.939,108373,73,1062
618.939,108373,74.1,218
618.939,108373,75,667
618.939,108373,76,333
618.939,108373,77.1,473
618.939,108373,77.9,329
618.939,108373,80,186
618.939,108373,81.7,166
618.939,108373,83.1,243
618.939,108373,83.9,186
618.939,108373,84.2,206
618.939,108373,85,279
618.939,108373,87,180
618.939,108373,88,171
618.939,108373,89.1,445
618.939,108373,89.9,233
618.939,108373,91,437
618.939,108373,94,337
618.939,108373,94.9,181
618.939,108373,95.8,345
618.939,108373,97.1,238
618.939,108373,98.1,320
618.939,108373,98.9,281
618.939,108373,101,237
618.939,108373,102,517
618.939,108373,102.9,346
618.939,108373,105,385
618.939,108373,106,255
618.939,108373,107.9,172
618.939,108373,109.1,204
618.939,108373,109.8,195
618.939,108373,110.7,375
618.939,108373,111.3,357
618.939,108373,111.9,616
618.939,108373,113,430
618.939,108373,113.6,188
618.939,108373,114.2,284
618.939,108373,114.9,166
618.939,108373,115.9,296
618.939,108373,116.9,239
618.939,108373,118.2,187
618.939,108373,118.8,254
618.939,108373,121,207
618.939,108373,122,551
618.939,108373,123,322
618.939,108373,124.1,192
618.939,108373,125.2,966
618.939,108373,125.7,915
618.939,108373,126.8,284
618.939,108373,127.8,190
618.939,108373,131.1,211
618.939,108373,132,161
618.939,108373,132.9,327
618.939,108373,134.8,394
618.939,108373,136,487
618.939,108373,137,1184
618.939,108373,138,661
618.939,108373,139.1,608
618.939,108373,140,431
618.939,108373,143,923
618.939,108373,144,428
618.939,108373,146,205
618.939,108373,147,269
618.939,108373,147.9,343
618.939,108373,149,331
618.939,108373,150,299
618.939,108373,150.9,562
618.939,108373,152,801
618.939,108373,153.1,504
618.939,108373,154,235
618.939,108373,154.8,177
618.939,108373,156,204
618.939,108373,156.7,158
618.939,108373,161,216
618.939,108373,163,283
618.939,108373,164.1,436
618.939,108373,165.2,309
618.939,108373,166,294
618.939,108373,167,287
618.939,108373,171,203
618.939,108373,173.9,317
618.939,108373,175.9,181
618.939,108373,177,422
618.939,108373,178,207
618.939,108373,179,317
618.939,108373,180.1,307
618.939,108373,183,229
618.939,108373,190.1,151
618.939,108373,191.1,459
618.939,108373,192,374
618.939,108373,192.9,347
618.939,108373,195.9,352
618.939,108373,197,417
618.939,108373,198,371
618.939,108373,203.9,175
618.939,108373,205,189
618.939,108373,206.1,372
618.939,108373,207,1499
618.939,108373,208,350
618.939,108373,209.1,477
618.939,108373,210.1,282
618.939,108373,210.9,266
618.939,108373,212,299
618.939,108373,213.1,225
618.939,108373,214.1,316
618.939,108373,220.9,174
618.939,108373,221.9,356
618.939,108373,223,1101
618.939,108373,224,2544
618.939,108373,225,840
618.939,108373,226,197
618.939,108373,231,194
618.939,108373,232,841
618.939,108373,233.1,207
618.939,108373,234,504
618.939,108373,237.1,351
618.939,108373,238,504
618.939,108373,239.1,1989
618.939,108373,240,364
618.939,108373,241,353
618.939,108373,243.9,220
618.939,108373,244.9,1208
618.939,108373,245.9,430
618.939,108373,246.9,735
618.939,108373,248.1,200
618.939,108373,249,244
618.939,108373,249.9,346
618.939,108373,251.1,673
618.939,108373,251.9,200
618.939,108373,252.9,540
618.939,108373,258,369
618.939,108373,259,1503
618.939,108373,260,363
618.939,108373,260.9,548
618.939,108373,263,153
618.939,108373,264.9,192
618.939,108373,266,3148
618.939,108373,267.1,640
618.939,108373,267.9,325
618.939,108373,272,328
618.939,108373,273,2097
618.939,108373,274,1703
618.939,108373,275,1120
618.939,108373,276,724
618.939,108373,277,170
618.939,108373,279,668
618.939,108373,281,788
618.939,108373,282.9,158
618.939,108373,285.9,1049
618.939,108373,287.1,164
618.939,108373,288.1,512
618.939,108373,300,601
618.939,108373,301.1,272
618.939,108373,302,166
618.939,108373,307.1,723
618.939,108373,308,226
618.939,108373,313,4262
618.939,108373,314,756
618.939,108373,315,1593
618.939,108373,315.9,348
618.939,108373,327,453
618.939,108373,328,224
618.939,108373,329,181
618.939,108373,341.1,936
618.939,108373,342.1,12700
618.939,108373,343.1,2786
618.939,108373,344,4141
618.939,108373,345.1,949
618.939,108373,346.1,547
618.939,108373,405.1,259
618.939,108373,429.1,191
619.2252,97755,40.9,213
619.2252,97755,42,165
619.2252,97755,44,2618
619.2252,97755,45,544
619.2252,97755,51.1,355
619.2252,97755,51.9,221
619.2252,97755,53,253
619.2252,97755,58.1,166
619.2252,97755,59,234
619.2252,97755,63,358
619.2252,97755,63.8,218
619.2252,97755,64.9,372
619.2252,97755,65.9,213
619.2252,97755,69,457
619.2252,97755,70,243
619.2252,97755,71.1,221
619.2252,97755,73,985
619.2252,97755,73.9,199
619.2252,97755,75.1,545
619.2252,97755,76,375
619.2252,97755,77,550
619.2252,97755,77.9,227
619.2252,97755,79,242
619.2252,97755,83.9,224
619.2252,97755,84.8,360
619.2252,97755,86.8,154
619.2252,97755,89,408
619.2252,97755,90,217
619.2252,97755,91,438
619.2252,97755,92.9,180
619.2252,97755,94,160
619.2252,97755,95,156
619.2252,97755,96.1,265
619.2252,97755,96.9,230
619.2252,97755,98.3,239
619.2252,97755,98.7,250
619.2252,97755,99.1,212
619.2252,97755,100.6,169
619.2252,97755,101.1,156
619.2252,97755,102,523
619.2252,97755,103.1,325
619.2252,97755,105.2,462
619.2252,97755,105.9,221
619.2252,97755,109,215
619.2252,97755,110,208
619.2252,97755,111.1,406
619.2252,97755,112,504
619.2252,97755,113,327
619.2252,97755,114,246
619.2252,97755,115,284
619.2252,97755,115.8,202
619.2252,97755,119.4,234
619.2252,97755,121,203
619.2252,97755,122,405
619.2252,97755,122.9,171
619.2252,97755,125.2,971
619.2252,97755,127,400
619.2252,97755,127.9,219
619.2252,97755,132.8,209
619.2252,97755,135.1,602
619.2252,97755,135.9,558
619.2252,97755,137,1012
619.2252,97755,137.9,448
619.2252,97755,139.1,824
619.2252,97755,140.1,323
619.2252,97755,141.1,217
619.2252,97755,143,697
619.2252,97755,143.8,372
619.2252,97755,146.1,188
619.2252,97755,146.7,249
619.2252,97755,147.1,291
619.2252,97755,147.9,181
619.2252,97755,149.1,256
619.2252,97755,150.1,271
619.2252,97755,150.9,433
619.2252,97755,152,723
619.2252,97755,153.1,592
619.2252,97755,154.2,241
619.2252,97755,160.9,219
619.2252,97755,162,276
619.2252,97755,162.8,278
619.2252,97755,164.1,474
619.2252,97755,165.1,498
619.2252,97755,165.9,396
619.2252,97755,171,238
619.2252,97755,173.9,217
619.2252,97755,176,336
619.2252,97755,177,364
619.2252,97755,178,299
619.2252,97755,179,428
619.2252,97755,180,288
619.2252,97755,181.1,157
619.2252,97755,183.1,220
619.2252,97755,190,210
619.2252,97755,190.9,236
619.2252,97755,191.9,304
619.2252,97755,193.2,313
619.2252,97755,195.1,193
619.2252,97755,196,361
619.2252,97755,197,303
619.2252,97755,198,205
619.2252,97755,199.2,163
619.2252,97755,204.9,290
619.2252,97755,206,232
619.2252,97755,207,1318
619.2252,97755,208,386
619.2252,97755,209,468
619.2252,97755,210,415
619.2252,97755,211.1,282
619.2252,97755,211.9,156
619.2252,97755,213.1,176
619.2252,97755,214,239
619.2252,97755,222.1,308
619.2252,97755,222.9,842
619.2252,97755,224,2192
619.2252,97755,225,626
619.2252,97755,225.9,166
619.2252,97755,232,715
619.2252,97755,233.1,170
619.2252,97755,234,395
619.2252,97755,235.1,255
619.2252,97755,236.9,365
619.2252,97755,237.8,351
619.2252,97755,238.2,357
619.2252,97755,239,1695
619.2252,97755,240.1,300
619.2252,97755,240.9,404
619.2252,97755,245,1064
619.2252,97755,246,301
619.2252,97755,246.8,614
619.2252,97755,249,224
619.2252,97755,250.1,310
619.2252,97755,251,582
619.2252,97755,252.9,450
619.2252,97755,258,533
619.2252,97755,259,1575
619.2252,97755,259.8,411
619.2252,97755,261,475
619.2252,97755,262,169
619.2252,97755,265,283
619.2252,97755,266.1,2894
619.2252,97755,267,574
619.2252,97755,267.9,308
619.2252,97755,271.9,522
619.2252,97755,273,2172
619.2252,97755,274.1,1382
619.2252,97755,275,966
619.2252,97755,276,580
619.2252,97755,278,168
619.2252,97755,279.1,552
619.2252,97755,281,634
619.2252,97755,285.9,1043
619.2252,97755,287,314
619.2252,97755,288,407
619.2252,97755,299.9,506
619.2252,97755,300.9,213
619.2252,97755,301.9,187
619.2252,97755,307,631
619.2252,97755,308.1,339
619.2252,97755,313.1,3990
619.2252,97755,314.1,672
619.2252,97755,315.1,1559
619.2252,97755,315.8,233
619.2252,97755,327,329
619.2252,97755,331.1,244
619.2252,97755,341.1,1118
619.2252,97755,342.1,10630
619.2252,97755,343.1,2662
619.2252,97755,344.1,4350
619.2252,97755,344.9,736
619.2252,97755,346.1,431
619.2252,97755,405,250
619.5108,91680,41.1,326
619.5108,91680,44,2270
619.5108,91680,45,488
619.5108,91680,50.1,227
619.5108,91680,51,275
619.5108,91680,55,159
619.5108,91680,58,219
619.5108,91680,58.9,156
619.5108,91680,63,393
