"RetentionTime","TIC","Mass","Intensity"
622.0812,175939,184,257
622.0812,175939,184.9,171
622.0812,175939,186,175
622.0812,175939,186.9,155
622.0812,175939,187.9,160
622.0812,175939,190,262
622.0812,175939,191,515
622.0812,175939,192,636
622.0812,175939,193,554
622.0812,175939,194.1,151
622.0812,175939,196,718
622.0812,175939,197,646
622.0812,175939,197.9,538
622.0812,175939,199,212
622.0812,175939,200,244
622.0812,175939,202,151
622.0812,175939,203,152
622.0812,175939,205,515
622.0812,175939,206,520
622.0812,175939,207,1859
622.0812,175939,208.1,343
622.0812,175939,209,737
622.0812,175939,210.1,564
622.0812,175939,211,544
622.0812,175939,212.1,190
622.0812,175939,213.1,214
622.0812,175939,214,292
622.0812,175939,214.9,186
622.0812,175939,216.2,166
622.0812,175939,217,249
622.0812,175939,220.1,162
622.0812,175939,221,264
622.0812,175939,222,410
622.0812,175939,223.1,1787
622.0812,175939,224,3742
622.0812,175939,225,1315
622.0812,175939,226,386
622.0812,175939,227.1,172
622.0812,175939,230.9,185
622.0812,175939,232,1600
622.0812,175939,232.9,351
622.0812,175939,234,747
622.0812,175939,234.9,210
622.0812,175939,235.9,400
622.0812,175939,236.9,620
622.0812,175939,237.9,756
622.0812,175939,239.1,2995
622.0812,175939,240,702
622.0812,175939,241,733
622.0812,175939,243.1,199
622.0812,175939,243.9,193
622.0812,175939,245,2033
622.0812,175939,245.9,432
622.0812,175939,247.1,1472
622.0812,175939,248.1,373
622.0812,175939,248.8,287
622.0812,175939,250.1,437
622.0812,175939,251,1108
622.0812,175939,252.1,458
622.0812,175939,252.9,431
622.0812,175939,257.1,162
622.0812,175939,258,698
622.0812,175939,259,2576
622.0812,175939,260,524
622.0812,175939,261,1065
622.0812,175939,262.1,268
622.0812,175939,262.9,195
622.0812,175939,263.8,197
622.0812,175939,264.1,196
622.0812,175939,264.9,557
622.0812,175939,266,5727
622.0812,175939,267,1089
622.0812,175939,267.9,284
622.0812,175939,269,154
622.0812,175939,272,681
622.0812,175939,273.1,3175
622.0812,175939,274,2545
622.0812,175939,275,2196
622.0812,175939,275.9,997
622.0812,175939,277,255
622.0812,175939,279,932
622.0812,175939,280,186
622.0812,175939,281,649
622.0812,175939,282,258
622.0812,175939,285.1,161
622.0812,175939,286,1403
622.0812,175939,287.1,426
622.0812,175939,288,880
622.0812,175939,289,282
622.0812,175939,300,855
622.0812,175939,300.9,246
622.0812,175939,302.1,282
622.0812,175939,307.1,1289
622.0812,175939,308.1,561
622.0812,175939,309,262
622.0812,175939,313,6797
622.0812,175939,314,1286
622.0812,175939,315,2722
622.0812,175939,316,486
622.0812,175939,317.1,216
622.0812,175939,327,567
622.0812,175939,331,176
622.0812,175939,341.1,1202
622.0812,175939,342.1,20480
622.0812,175939,343.1,4356
622.0812,175939,344.1,7136
622.0812,175939,345,1648
622.0812,175939,346.1,434
622.0812,175939,404.8,175
622.3668,168118,41,449
622.3668,168118,42,361
622.3668,168118,44,2450
622.3668,168118,44.9,761
622.3668,168118,50,244
622.3668,168118,51,604
622.3668,168118,52,303
622.3668,168118,53,319
622.3668,168118,54.1,201
622.3668,168118,58,263
622.3668,168118,58.9,195
622.3668,168118,61.8,170
622.3668,168118,63,546
622.3668,168118,64,356
622.3668,168118,65.1,353
622.3668,168118,66,297
622.3668,168118,67,241
622.3668,168118,69,558
622.3668,168118,70,328
622.3668,168118,71,501
622.3668,168118,73,1351
622.3668,168118,74,321
622.3668,168118,75,1199
622.3668,168118,76.1,563
622.3668,168118,77.1,717
622.3668,168118,78,423
622.3668,168118,79,289
622.3668,168118,80.9,199
622.3668,168118,82,177
622.3668,168118,82.8,159
622.3668,168118,83.3,178
622.3668,168118,84.1,257
622.3668,168118,84.9,527
622.3668,168118,85.9,169
622.3668,168118,86.9,372
622.3668,168118,88.2,200
622.3668,168118,89.1,798
622.3668,168118,90.1,253
622.3668,168118,91,517
622.3668,168118,91.9,175
622.3668,168118,92.7,269
622.3668,168118,93.9,337
622.3668,168118,95,380
622.3668,168118,96,509
622.3668,168118,97,523
622.3668,168118,98,318
622.3668,168118,98.8,449
622.3668,168118,101,301
622.3668,168118,102,880
622.3668,168118,102.9,524
622.3668,168118,104.1,238
622.3668,168118,105.2,544
622.3668,168118,107.8,151
622.3668,168118,109,364
622.3668,168118,109.9,414
622.3668,168118,110.9,735
622.3668,168118,112.1,920
622.3668,168118,113,708
622.3668,168118,114,443
622.3668,168118,115,443
622.3668,168118,115.8,380
622.3668,168118,117,176
622.3668,168118,117.8,161
622.3668,168118,118.3,175
622.3668,168118,118.9,427
622.3668,168118,121,470
622.3668,168118,121.9,697
622.3668,168118,123,265
622.3668,168118,124,325
622.3668,168118,125,1446
622.3668,168118,125.5,1342
622.3668,168118,127,643
622.3668,168118,127.9,225
622.3668,168118,129,222
622.3668,168118,131.7,150
622.3668,168118,132.2,156
622.3668,168118,132.8,407
622.3668,168118,133.9,173
622.3668,168118,134.9,479
622.3668,168118,136.1,971
622.3668,168118,137,1810
622.3668,168118,138,845
622.3668,168118,138.9,1043
622.3668,168118,140,711
622.3668,168118,141,161
622.3668,168118,142.8,916
622.3668,168118,143.1,861
622.3668,168118,144.1,751
622.3668,168118,145,162
622.3668,168118,146,190
622.3668,168118,147,404
622.3668,168118,147.8,373
622.3668,168118,149,468
622.3668,168118,149.9,366
622.3668,168118,151,752
622.3668,168118,152,1452
622.3668,168118,153,541
622.3668,168118,153.5,509
622.3668,168118,154.9,220
622.3668,168118,161,216
622.3668,168118,162,386
622.3668,168118,162.9,492
622.3668,168118,163.9,650
622.3668,168118,164.9,632
622.3668,168118,166.1,504
622.3668,168118,167.1,229
622.3668,168118,170,166
622.3668,168118,171.1,311
622.3668,168118,173.1,159
622.3668,168118,173.8,253
622.3668,168118,174.1,237
622.3668,168118,175,182
622.3668,168118,175.9,318
622.3668,168118,177.1,629
622.3668,168118,178,461
622.3668,168118,178.9,697
622.3668,168118,180.1,275
622.3668,168118,181,212
622.3668,168118,183.1,273
622.3668,168118,183.9,254
622.3668,168118,187.9,193
622.3668,168118,188.9,181
622.3668,168118,190.1,268
622.3668,168118,191,508
622.3668,168118,192,585
622.3668,168118,193,436
622.3668,168118,193.9,207
622.3668,168118,194.8,345
622.3668,168118,195.9,503
622.3668,168118,197,361
622.3668,168118,198.1,436
622.3668,168118,201,212
622.3668,168118,202,190
622.3668,168118,202.9,402
622.3668,168118,205.1,551
622.3668,168118,206.1,588
622.3668,168118,207,1464
622.3668,168118,207.9,429
622.3668,168118,209,457
622.3668,168118,210.2,444
622.3668,168118,211,741
622.3668,168118,211.8,184
622.3668,168118,213.1,183
622.3668,168118,214,475
622.3668,168118,215.1,247
622.3668,168118,217,165
622.3668,168118,222.1,400
622.3668,168118,223,1331
622.3668,168118,224,3246
622.3668,168118,225.1,1091
622.3668,168118,225.9,388
622.3668,168118,231,166
622.3668,168118,231.9,1739
622.3668,168118,232.9,303
622.3668,168118,234,660
622.3668,168118,234.9,254
622.3668,168118,236.2,337
622.3668,168118,237,600
622.3668,168118,238.1,780
622.3668,168118,239.1,2795
622.3668,168118,240,624
622.3668,168118,241,729
622.3668,168118,243,216
622.3668,168118,243.9,297
622.3668,168118,245.1,1826
622.3668,168118,246.1,476
622.3668,168118,247,887
622.3668,168118,248,364
622.3668,168118,249,371
622.3668,168118,250,486
622.3668,168118,251.1,1338
622.3668,168118,252,247
622.3668,168118,253,301
622.3668,168118,258,789
622.3668,168118,259,2436
622.3668,168118,260,821
622.3668,168118,260.9,802
622.3668,168118,263.9,278
622.3668,168118,265.1,465
622.3668,168118,266.1,4726
622.3668,168118,267.1,1245
622.3668,168118,268,435
622.3668,168118,269,244
622.3668,168118,272,612
622.3668,168118,273,3698
622.3668,168118,274,2832
622.3668,168118,275,1770
622.3668,168118,276,798
622.3668,168118,277,219
622.3668,168118,278,220
622.3668,168118,279.1,720
622.3668,168118,281,615
622.3668,168118,282,158
622.3668,168118,284.9,153
622.3668,168118,286,1627
622.3668,168118,287,462
622.3668,168118,288,807
622.3668,168118,289,211
622.3668,168118,290,168
622.3668,168118,299.1,199
622.3668,168118,300,803
622.3668,168118,301,306
622.3668,168118,301.9,416
622.3668,168118,307.1,1336
622.3668,168118,308,576
622.3668,168118,313,6961
622.3668,168118,314,1254
622.3668,168118,315,2733
622.3668,168118,316,630
622.3668,168118,317,212
622.3668,168118,326.9,542
622.3668,168118,328.9,181
622.3668,168118,341,1463
622.3668,168118,342.1,19088
622.3668,168118,343,4243
622.3668,168118,344.1,7691
622.3668,168118,345,1474
622.3668,168118,346.1,431
622.6518,157636,41.1,358
622.6518,157636,41.9,241
622.6518,157636,44,2167
622.6518,157636,45,1111
622.6518,157636,51,554
622.6518,157636,52.9,295
622.6518,157636,54.1,187
622.6518,157636,55,179
622.6518,157636,57.9,210
622.6518,157636,58.9,158
622.6518,157636,61.8,178
622.6518,157636,63,490
622.6518,157636,64,335
622.6518,157636,65,445
622.6518,157636,66,263
622.6518,157636,66.9,186
622.6518,157636,69,801
622.6518,157636,70,254
622.6518,157636,71.1,418
622.6518,157636,71.9,226
622.6518,157636,73,1119
622.6518,157636,74,481
622.6518,157636,75,919
622.6518,157636,76,465
622.6518,157636,76.9,597
622.6518,157636,78,388
622.6518,157636,79,257
622.6518,157636,79.9,174
622.6518,157636,80.8,218
622.6518,157636,82,204
622.6518,157636,82.4,163
622.6518,157636,83.2,260
622.6518,157636,83.7,228
622.6518,157636,84.1,207
622.6518,157636,84.9,544
622.6518,157636,85.9,228
622.6518,157636,87.1,283
622.6518,157636,88.1,244
622.6518,157636,89.1,822
622.6518,157636,89.9,266
622.6518,157636,91.1,538
622.6518,157636,92.1,189
622.6518,157636,92.9,206
622.6518,157636,94,327
622.6518,157636,95.1,270
622.6518,157636,96.1,400
622.6518,157636,97,426
622.6518,157636,98.2,280
622.6518,157636,98.9,353
622.6518,157636,100,200
622.6518,157636,101.1,296
622.6518,157636,102,662
622.6518,157636,103.1,382
622.6518,157636,103.9,220
622.6518,157636,104.8,290
622.6518,157636,105.5,324
622.6518,157636,106.8,193
622.6518,157636,107.9,373
622.6518,157636,108.8,268
622.6518,157636,110.1,279
622.6518,157636,110.9,709
622.6518,157636,111.8,889
622.6518,157636,112.9,602
622.6518,157636,114,355
622.6518,157636,115.1,464
622.6518,157636,116,268
622.6518,157636,116.8,226
622.6518,157636,118,227
622.6518,157636,118.7,364
622.6518,157636,119.2,414
622.6518,157636,119.7,283
622.6518,157636,120.8,401
622.6518,157636,121.9,966
622.6518,157636,122.9,180
622.6518,157636,124.1,246
622.6518,157636,125.2,1413
622.6518,157636,125.5,1346
622.6518,157636,127,527
622.6518,157636,128,348
622.6518,157636,132.1,230
622.6518,157636,132.8,437
622.6518,157636,133.2,379
622.6518,157636,134.2,228
622.6518,157636,135,462
622.6518,157636,136,839
622.6518,157636,137,1705
622.6518,157636,138.1,777
622.6518,157636,139,1119
622.6518,157636,140.1,790
622.6518,157636,140.9,236
622.6518,157636,143,1269
622.6518,157636,143.7,471
622.6518,157636,144.1,624
622.6518,157636,145,154
622.6518,157636,146.9,370
622.6518,157636,148,321
622.6518,157636,148.9,522
622.6518,157636,149.9,358
622.6518,157636,151.1,560
622.6518,157636,152,1239
622.6518,157636,153.1,997
622.6518,157636,154.2,266
622.6518,157636,154.9,166
622.6518,157636,156.1,236
622.6518,157636,160.9,243
622.6518,157636,161.8,301
622.6518,157636,163,565
622.6518,157636,164,613
622.6518,157636,165.1,758
622.6518,157636,166,522
622.6518,157636,167,306
622.6518,157636,170.9,256
622.6518,157636,173,161
622.6518,157636,173.9,321
622.6518,157636,174.7,177
622.6518,157636,175.8,306
622.6518,157636,176.9,553
622.6518,157636,177.9,349
622.6518,157636,179,454
622.6518,157636,180,378
622.6518,157636,181.1,385
622.6518,157636,181.7,151
622.6518,157636,183,275
622.6518,157636,183.9,368
622.6518,157636,185.9,182
622.6518,157636,186.9,175
622.6518,157636,187.9,187
622.6518,157636,190,214
622.6518,157636,191.1,302
622.6518,157636,192,451
622.6518,157636,192.9,346
622.6518,157636,195.1,318
622.6518,157636,196,644
622.6518,157636,196.9,556
622.6518,157636,198,408
622.6518,157636,200,188
622.6518,157636,204.1,270
622.6518,157636,205,509
622.6518,157636,206,494
622.6518,157636,207,1559
622.6518,157636,208,386
622.6518,157636,209,773
622.6518,157636,210,538
622.6518,157636,211.1,473
622.6518,157636,214,382
622.6518,157636,214.9,170
622.6518,157636,220.9,232
622.6518,157636,222,378
622.6518,157636,223.1,1235
622.6518,157636,224.1,3389
622.6518,157636,225.1,1005
622.6518,157636,225.7,256
622.6518,157636,226.1,293
622.6518,157636,232,1416
622.6518,157636,232.9,361
622.6518,157636,234,437
622.6518,157636,234.9,199
622.6518,157636,236.1,184
622.6518,157636,237,450
622.6518,157636,238,945
622.6518,157636,239,2769
622.6518,157636,240.1,610
622.6518,157636,241.1,622
622.6518,157636,243,199
622.6518,157636,243.8,210
622.6518,157636,245,1753
622.6518,157636,246,526
622.6518,157636,247,867
622.6518,157636,247.8,233
622.6518,157636,248.8,335
622.6518,157636,250,539
622.6518,157636,251.1,1004
622.6518,157636,252,231
622.6518,157636,253.1,351
622.6518,157636,254.1,174
622.6518,157636,257,162
622.6518,157636,258,624
622.6518,157636,259,2112
622.6518,157636,260,544
622.6518,157636,260.9,1033
622.6518,157636,262,185
622.6518,157636,262.9,278
622.6518,157636,263.8,171
622.6518,157636,264.9,277
622.6518,157636,266,4679
622.6518,157636,267.1,709
622.6518,157636,268.1,277
622.6518,157636,268.9,164
622.6518,157636,272,530
622.6518,157636,273,3237
622.6518,157636,274.1,2437
622.6518,157636,275.1,1457
622.6518,157636,275.9,988
622.6518,157636,277.1,225
622.6518,157636,279.1,759
622.6518,157636,281,682
622.6518,157636,286,1489
622.6518,157636,287,419
622.6518,157636,288,811
622.6518,157636,300.1,776
622.6518,157636,300.9,205
622.6518,157636,302,309
622.6518,157636,307.1,1327
622.6518,157636,308.1,495
622.6518,157636,309,180
622.6518,157636,313,6275
622.6518,157636,314,1235
622.6518,157636,315,2391
622.6518,157636,316,512
622.6518,157636,316.9,156
622.6518,157636,327,599
622.6518,157636,341,1215
622.6518,157636,342.1,18208
622.6518,157636,343.1,3905
622.6518,157636,344.1,6728
622.6518,157636,345.1,1493
622.6518,157636,346.1,511
622.938,144021,41.1,367
622.938,144021,42,275
622.938,144021,44,2316
622.938,144021,45,759
622.938,144021,50.1,291
622.938,144021,51,477
622.938,144021,52,173
622.938,144021,53,384
622.938,144021,59,218
622.938,144021,61.9,173
622.938,144021,63,605
622.938,144021,63.9,246
622.938,144021,65,398
622.938,144021,66.1,209
622.938,144021,69.1,475
622.938,144021,69.9,420
622.938,144021,71,366
622.938,144021,72.9,924
622.938,144021,74,309
622.938,144021,75.1,926
622.938,144021,76,454
622.938,144021,77,730
622.938,144021,77.9,245
622.938,144021,78.1,243
622.938,144021,79,250
622.938,144021,81.1,178
622.938,144021,82,283
622.938,144021,83.2,289
622.938,144021,83.8,236
622.938,144021,84.9,530
622.938,144021,85.9,163
622.938,144021,87,299
622.938,144021,88.1,353
622.938,144021,89,878
622.938,144021,90.1,269
622.938,144021,91,335
622.938,144021,92.3,198
622.938,144021,92.9,251
622.938,144021,93.8,292
622.938,144021,94.9,275
622.938,144021,95.9,368
622.938,144021,96.8,289
622.938,144021,98,199
622.938,144021,99,479
622.938,144021,100.1,168
622.938,144021,100.9,296
622.938,144021,102,1018
622.938,144021,103.1,464
622.938,144021,103.8,214
622.938,144021,105.2,531
622.938,144021,105.9,257
622.938,144021,106.8,215
622.938,144021,108.9,228
622.938,144021,109.8,290
622.938,144021,111,827
622.938,144021,111.9,763
622.938,144021,113,617
622.938,144021,113.9,348
622.938,144021,115.1,284
622.938,144021,116.2,299
622.938,144021,117,230
622.938,144021,118,192
622.938,144021,118.7,253
622.938,144021,120,276
622.938,144021,121,305
622.938,144021,122,589
622.938,144021,123.1,269
622.938,144021,124.2,157
622.938,144021,125.2,1399
622.938,144021,125.6,1065
622.938,144021,126.9,533
622.938,144021,128.8,164
622.938,144021,131.2,192
622.938,144021,132,212
622.938,144021,132.5,166
622.938,144021,133.1,257
622.938,144021,133.7,164
622.938,144021,135,570
622.938,144021,135.9,834
622.938,144021,137.1,1452
622.938,144021,137.9,908
622.938,144021,138.9,935
622.938,144021,140,635
622.938,144021,141,246
622.938,144021,143.1,1116
622.938,144021,144.1,619
622.938,144021,146,234
622.938,144021,146.9,379
622.938,144021,147.8,187
622.938,144021,148.2,236
622.938,144021,148.9,492
622.938,144021,149.9,383
622.938,144021,150.9,566
622.938,144021,152.1,1001
622.938,144021,153.1,609
622.938,144021,153.8,344
622.938,144021,154.8,204
622.938,144021,156.1,168
622.938,144021,157.1,240
622.938,144021,160,151
622.938,144021,160.9,257
622.938,144021,161.9,465
622.938,144021,163,443
622.938,144021,164,558
622.938,144021,164.9,499
622.938,144021,166.1,453
622.938,144021,167,369
622.938,144021,169.9,171
622.938,144021,171.1,266
622.938,144021,172.9,167
622.938,144021,173.9,308
622.938,144021,174.9,153
622.938,144021,176,264
622.938,144021,177,481
622.938,144021,177.9,234
622.938,144021,178.9,615
622.938,144021,180,410
622.938,144021,182.8,395
622.938,144021,183.9,241
622.938,144021,185,209
622.938,144021,186.1,203
622.938,144021,190,188
622.938,144021,190.9,428
622.938,144021,192,693
622.938,144021,193.1,424
622.938,144021,194,161
622.938,144021,195.1,312
622.938,144021,195.9,521
622.938,144021,197.1,571
622.938,144021,198,659
622.938,144021,203,163
622.938,144021,203.9,210
622.938,144021,205,513
622.938,144021,206,438
622.938,144021,207.1,1696
622.938,144021,208.1,343
622.938,144021,209,610
622.938,144021,210,454
622.938,144021,211,481
622.938,144021,212,218
622.938,144021,212.8,231
622.938,144021,214.1,219
622.938,144021,214.9,192
622.938,144021,219.9,150
622.938,144021,221.9,316
622.938,144021,223.1,1266
622.938,144021,224,3346
622.938,144021,225,805
622.938,144021,226,316
622.938,144021,231,265
622.938,144021,232,1295
622.938,144021,233,260
622.938,144021,233.9,608
622.938,144021,237.1,348
622.938,144021,238,852
622.938,144021,239,2660
622.938,144021,239.9,479
622.938,144021,241,464
622.938,144021,241.9,241
622.938,144021,243.9,314
622.938,144021,245,1714
622.938,144021,246,508
622.938,144021,247,777
622.938,144021,247.9,337
622.938,144021,249,433
622.938,144021,250.1,350
622.938,144021,250.9,793
622.938,144021,251.9,244
622.938,144021,253,454
622.938,144021,257.9,440
622.938,144021,259,2115
622.938,144021,259.9,383
622.938,144021,260.9,887
622.938,144021,264,251
622.938,144021,265.2,332
622.938,144021,266.1,4065
622.938,144021,267,766
622.938,144021,268,318
622.938,144021,272.1,646
622.938,144021,273,3109
622.938,144021,274,1847
622.938,144021,275,1467
622.938,144021,276,812
622.938,144021,277,268
622.938,144021,279.1,738
622.938,144021,281.1,746
622.938,144021,283.1,156
622.938,144021,286,966
622.938,144021,286.8,181
622.938,144021,287.9,570
622.938,144021,300,785
622.938,144021,301.9,295
622.938,144021,307.1,820
622.938,144021,308,429
622.938,144021,309.1,181
622.938,144021,313,5149
622.938,144021,314,1160
622.938,144021,315,2687
622.938,144021,316,307
622.938,144021,326.9,458
622.938,144021,327.9,175
622.938,144021,329.1,164
622.938,144021,341,1131
622.938,144021,342.1,15846
622.938,144021,343.1,4096
622.938,144021,344.1,6611
622.938,144021,345.1,1379
622.938,144021,346,559
623.2242,132492,41,399
623.2242,132492,42,224
623.2242,132492,44,2451
623.2242,132492,45,746
623.2242,132492,50,260
623.2242,132492,51.1,402
623.2242,132492,51.8,168
623.2242,132492,52.8,182
623.2242,132492,54.1,204
623.2242,132492,58.8,191
623.2242,132492,61,180
623.2242,132492,61.9,161
623.2242,132492,63,431
623.2242,132492,64,212
623.2242,132492,65,402
623.2242,132492,66,205
623.2242,132492,69,428
623.2242,132492,70.1,201
623.2242,132492,70.9,474
623.2242,132492,73,1266
623.2242,132492,74,328
623.2242,132492,74.9,693
623.2242,132492,76.1,348
623.2242,132492,77,672
623.2242,132492,78.1,206
623.2242,132492,79.1,321
623.2242,132492,82,336
623.2242,132492,82.9,221
623.2242,132492,83.8,219
623.2242,132492,85,493
623.2242,132492,85.9,184
623.2242,132492,87,167
623.2242,132492,88.9,539
623.2242,132492,89.9,424
623.2242,132492,91,409
623.2242,132492,91.5,240
623.2242,132492,93.3,202
623.2242,132492,94.1,336
623.2242,132492,95,398
623.2242,132492,96.1,390
623.2242,132492,97,425
623.2242,132492,97.9,179
623.2242,132492,98.6,293
623.2242,132492,99,362
623.2242,132492,101.9,540
623.2242,132492,103,377
623.2242,132492,103.9,151
623.2242,132492,104.9,302
623.2242,132492,105.7,202
623.2242,132492,107.8,210
623.2242,132492,109,223
623.2242,132492,109.9,314
623.2242,132492,111.2,607
623.2242,132492,112,538
623.2242,132492,113.1,604
623.2242,132492,114.1,497
623.2242,132492,115.2,269
623.2242,132492,115.8,222
623.2242,132492,116.7,278
623.2242,132492,118.4,264
623.2242,132492,119,325
623.2242,132492,119.7,199
623.2242,132492,121.1,464
623.2242,132492,121.9,623
623.2242,132492,124,351
623.2242,132492,125.5,1257
623.2242,132492,127,415
623.2242,132492,127.8,192
623.2242,132492,128.9,191
623.2242,132492,132.7,288
623.2242,132492,135,447
623.2242,132492,136.1,743
623.2242,132492,137,1460
623.2242,132492,138,680
623.2242,132492,138.8,945
623.2242,132492,140.1,716
623.2242,132492,140.9,213
623.2242,132492,142.9,777
623.2242,132492,143.9,426
623.2242,132492,146.1,250
623.2242,132492,146.9,535
623.2242,132492,147.9,164
623.2242,132492,149.1,421
623.2242,132492,150,457
623.2242,132492,150.9,596
623.2242,132492,152,885
623.2242,132492,153,688
623.2242,132492,154.1,291
623.2242,132492,154.9,248
623.2242,132492,155.9,176
623.2242,132492,156.9,169
623.2242,132492,161,189
623.2242,132492,161.8,282
623.2242,132492,163.1,387
623.2242,132492,164,790
623.2242,132492,165,494
623.2242,132492,165.9,567
623.2242,132492,167,227
623.2242,132492,169.9,165
623.2242,132492,170.8,180
623.2242,132492,173.9,284
623.2242,132492,176,312
623.2242,132492,176.9,438
623.2242,132492,177.8,231
623.2242,132492,178.1,252
623.2242,132492,179,585
623.2242,132492,180,330
623.2242,132492,182.9,307
623.2242,132492,183.9,282
623.2242,132492,186,152
623.2242,132492,188.2,152
623.2242,132492,189.9,214
623.2242,132492,191,374
623.2242,132492,191.9,279
623.2242,132492,193,305
623.2242,132492,193.8,151
623.2242,132492,195.1,161
623.2242,132492,196,439
623.2242,132492,197,458
623.2242,132492,197.7,409
623.2242,132492,200,174
623.2242,132492,202.9,164
623.2242,132492,204,239
623.2242,132492,205,423
623.2242,132492,206,296
623.2242,132492,207.1,1309
623.2242,132492,208,468
623.2242,132492,209.1,452
623.2242,132492,210.1,510
623.2242,132492,210.9,374
623.2242,132492,212.2,172
623.2242,132492,213,182
623.2242,132492,214.1,307
623.2242,132492,222,236
623.2242,132492,223,1180
623.2242,132492,224,2717
623.2242,132492,225,999
623.2242,132492,226,346
623.2242,132492,231,167
623.2242,132492,232,1214
623.2242,132492,232.9,425
623.2242,132492,234,505
623.2242,132492,236.9,434
623.2242,132492,238.1,689
623.2242,132492,239,2292
623.2242,132492,240,548
623.2242,132492,240.9,429
623.2242,132492,243.2,227
623.2242,132492,244,374
623.2242,132492,245,1444
623.2242,132492,246,498
623.2242,132492,247,1097
623.2242,132492,248,319
623.2242,132492,249,273
623.2242,132492,250,344
623.2242,132492,251,829
623.2242,132492,252.1,338
623.2242,132492,253.1,319
623.2242,132492,258,540
623.2242,132492,259,1854
623.2242,132492,260,471
623.2242,132492,261,806
623.2242,132492,263,156
623.2242,132492,265,193
623.2242,132492,266.1,4185
623.2242,132492,267,820
623.2242,132492,268,369
623.2242,132492,269.1,173
623.2242,132492,272,423
623.2242,132492,273.1,2713
623.2242,132492,274,2242
623.2242,132492,275,1302
623.2242,132492,275.9,660
623.2242,132492,277.1,189
623.2242,132492,279.1,630
623.2242,132492,279.9,163
623.2242,132492,281.1,533
623.2242,132492,281.9,186
623.2242,132492,283,270
623.2242,132492,286,1396
623.2242,132492,287,327
623.2242,132492,287.9,662
623.2242,132492,300.1,774
623.2242,132492,301.9,280
623.2242,132492,307.1,1088
623.2242,132492,308,265
623.2242,132492,313,5099
623.2242,132492,314,1301
623.2242,132492,315,1997
623.2242,132492,315.9,376
623.2242,132492,326.8,518
623.2242,132492,328.9,151
623.2242,132492,341.1,1157
623.2242,132492,342.1,14881
623.2242,132492,343.1,4117
623.2242,132492,344.1,6069
623.2242,132492,345.1,1099
623.2242,132492,346.1,492
623.5098,126022,40.9,257
623.5098,126022,42,271
623.5098,126022,44,2404
623.5098,126022,45,779
623.5098,126022,50,248
623.5098,126022,51.1,502
623.5098,126022,58.1,250
623.5098,126022,63,243
623.5098,126022,63.9,306
623.5098,126022,65.1,334
623.5098,126022,65.9,211
623.5098,126022,68.9,447
623.5098,126022,69.8,365
623.5098,126022,70.9,514
623.5098,126022,72.9,880
623.5098,126022,74,259
623.5098,126022,74.9,789
623.5098,126022,76,407
623.5098,126022,76.9,683
623.5098,126022,77.9,205
623.5098,126022,78.8,155
623.5098,126022,82,234
623.5098,126022,83,225
623.5098,126022,83.9,192
623.5098,126022,85,405
623.5098,126022,86.1,284
623.5098,126022,87.1,156
623.5098,126022,89.1,598
623.5098,126022,90,275
623.5098,126022,90.9,308
623.5098,126022,92.1,154
623.5098,126022,93,170
623.5098,126022,93.9,257
623.5098,126022,94.9,257
623.5098,126022,95.9,387
623.5098,126022,96.9,433
623.5098,126022,97.9,164
623.5098,126022,98.9,486
623.5098,126022,102,610
623.5098,126022,103.1,314
623.5098,126022,104,184
623.5098,126022,104.9,589
623.5098,126022,105.4,282
623.5098,126022,109,305
623.5098,126022,110.2,273
623.5098,126022,111.1,538
623.5098,126022,111.7,626
623.5098,126022,113,627
623.5098,126022,114,221
623.5098,126022,115,280
623.5098,126022,116,256
623.5098,126022,116.8,211
623.5098,126022,118.6,286
623.5098,126022,119.1,506
623.5098,126022,120.9,287
623.5098,126022,122.1,407
623.5098,126022,123.1,265
623.5098,126022,124.2,162
623.5098,126022,125.2,979
623.5098,126022,125.6,1088
623.5098,126022,127,430
623.5098,126022,129.1,270
623.5098,126022,130.2,156
623.5098,126022,132.6,308
623.5098,126022,133.6,160
623.5098,126022,135,541
623.5098,126022,135.9,579
623.5098,126022,137,1543
623.5098,126022,138,841
623.5098,126022,139,854
623.5098,126022,140,493
623.5098,126022,141.1,219
623.5098,126022,143,974
623.5098,126022,144,622
623.5098,126022,144.8,250
623.5098,126022,147.1,468
623.5098,126022,147.9,188
623.5098,126022,149,335
623.5098,126022,150.1,242
623.5098,126022,151.1,570
623.5098,126022,152,1062
623.5098,126022,153.2,606
623.5098,126022,154.9,160
623.5098,126022,157,198
623.5098,126022,157.7,189
623.5098,126022,161.9,331
623.5098,126022,163,416
623.5098,126022,164,659
623.5098,126022,164.9,467
623.5098,126022,166.1,415
623.5098,126022,166.8,252
623.5098,126022,168.2,158
623.5098,126022,169.9,197
623.5098,126022,171,241
623.5098,126022,173,160
623.5098,126022,174,298
623.5098,126022,175.9,248
623.5098,126022,177,517
623.5098,126022,178,313
623.5098,126022,179,647
623.5098,126022,180.1,326
623.5098,126022,180.9,166
623.5098,126022,182.9,222
623.5098,126022,184,235
623.5098,126022,190.2,163
623.5098,126022,190.9,489
623.5098,126022,191.9,357
623.5098,126022,193,179
623.5098,126022,196,500
623.5098,126022,197,365
623.5098,126022,198,454
623.5098,126022,199.1,178
623.5098,126022,203.9,222
623.5098,126022,205,346
623.5098,126022,205.9,365
623.5098,126022,206.9,1292
623.5098,126022,207.7,296
623.5098,126022,208.1,358
623.5098,126022,209,538
