"RetentionTime","TIC","Mass","Intensity"
560.35602,5957,280.9,485
560.35602,5957,281.9,206
560.64198,5548,44,2123
560.64198,5548,73.1,481
560.64198,5548,95.8,264
560.64198,5548,134.9,188
560.64198,5548,146.8,236
560.64198,5548,191.1,322
560.64198,5548,207,1255
560.64198,5548,208,198
560.64198,5548,208.8,173
560.64198,5548,281,305
560.928,5610,44,1887
560.928,5610,73,454
560.928,5610,132.9,156
560.928,5610,135.1,159
560.928,5610,147,288
560.928,5610,206.9,1283
560.928,5610,208,240
560.928,5610,209.1,228
560.928,5610,252.8,192
560.928,5610,266.9,150
560.928,5610,281,400
560.928,5610,341,167
561.213,5888,44,2214
561.213,5888,73,433
561.213,5888,135,288
561.213,5888,147,173
561.213,5888,191,187
561.213,5888,207,1202
561.213,5888,207.9,206
561.213,5888,209,272
561.213,5888,281.1,397
561.213,5888,281.9,167
561.213,5888,283,163
561.213,5888,341,181
561.49902,5770,44,1996
561.49902,5770,73.1,407
561.49902,5770,132.9,203
561.49902,5770,135,151
561.49902,5770,147,239
561.49902,5770,190.9,177
561.49902,5770,192.8,170
561.49902,5770,207.1,1282
561.49902,5770,208,253
561.49902,5770,209,179
561.49902,5770,281,477
561.49902,5770,340.9,231
561.78498,6190,44,1881
561.78498,6190,73.1,480
561.78498,6190,95.9,185
561.78498,6190,133,228
561.78498,6190,135,167
561.78498,6190,147,299
561.78498,6190,191,165
561.78498,6190,206.9,1297
561.78498,6190,207.9,336
561.78498,6190,208.8,170
561.78498,6190,252.8,175
561.78498,6190,281,438
561.78498,6190,282,180
561.78498,6190,340.9,182
562.06998,5495,44,2016
562.06998,5495,73.1,516
562.06998,5495,78,150
562.06998,5495,147.2,203
562.06998,5495,190.8,206
562.06998,5495,193,180
562.06998,5495,207.1,1077
562.06998,5495,207.9,220
562.06998,5495,209,178
562.06998,5495,281.1,324
562.06998,5495,282,226
562.06998,5495,340.9,193
562.356,5662,44,2204
562.356,5662,73,440
562.356,5662,135.1,160
562.356,5662,147,237
562.356,5662,207.1,1392
562.356,5662,207.9,196
562.356,5662,208.9,166
562.356,5662,281,457
562.356,5662,282,212
562.356,5662,340.9,195
562.64202,5642,44,1940
562.64202,5642,73,524
562.64202,5642,95.8,201
562.64202,5642,134.9,210
562.64202,5642,147,220
562.64202,5642,192.9,177
562.64202,5642,207,1309
562.64202,5642,208.1,232
562.64202,5642,252.9,219
562.64202,5642,281,426
562.64202,5642,282,177
562.92798,4998,44,1961
562.92798,4998,73.1,362
562.92798,4998,135,192
562.92798,4998,147.1,195
562.92798,4998,207,1096
562.92798,4998,207.9,311
562.92798,4998,209.1,227
562.92798,4998,281,476
562.92798,4998,282,172
563.21298,5169,44,2180
563.21298,5169,73,471
563.21298,5169,135.2,182
563.21298,5169,146.9,176
563.21298,5169,190.9,232
563.21298,5169,207,1271
563.21298,5169,253,150
563.21298,5169,281,504
563.499,6565,44,2307
563.499,6565,73,435
563.499,6565,95.9,185
563.499,6565,133.1,178
563.499,6565,135,194
563.499,6565,146.8,200
563.499,6565,207,1479
563.499,6565,207.9,292
563.499,6565,208.9,214
563.499,6565,253,227
563.499,6565,281,541
563.499,6565,281.9,153
563.499,6565,283,153
563.78502,5868,44,2306
563.78502,5868,73.1,436
563.78502,5868,134.9,163
563.78502,5868,147.1,201
563.78502,5868,207,1154
563.78502,5868,208,237
563.78502,5868,208.7,220
563.78502,5868,209.1,229
563.78502,5868,281,569
563.78502,5868,282,184
563.78502,5868,429,165
564.07098,5519,44,1987
564.07098,5519,73,533
564.07098,5519,133,226
564.07098,5519,147,232
564.07098,5519,193,205
564.07098,5519,207,1133
564.07098,5519,208,291
564.07098,5519,252.9,172
564.07098,5519,281,554
564.07098,5519,282.2,183
564.35598,5785,44,1961
564.35598,5785,73,462
564.35598,5785,95.8,159
564.35598,5785,135.1,167
564.35598,5785,146.9,218
564.35598,5785,191,178
564.35598,5785,192.8,154
564.35598,5785,207.1,1108
564.35598,5785,207.9,193
564.35598,5785,209,152
564.35598,5785,253,161
564.35598,5785,281,681
564.35598,5785,282,185
564.642,5963,44,2208
564.642,5963,73.1,402
564.642,5963,96,229
564.642,5963,135.1,172
564.642,5963,147,265
564.642,5963,190.9,150
564.642,5963,206.9,1029
564.642,5963,208,380
564.642,5963,208.8,184
564.642,5963,252.9,231
564.642,5963,280.9,509
564.642,5963,341,198
564.92802,6122,44,2006
564.92802,6122,44.9,169
564.92802,6122,73,348
564.92802,6122,133.1,173
564.92802,6122,135,255
564.92802,6122,190.9,199
564.92802,6122,207,1252
564.92802,6122,208,253
564.92802,6122,208.9,201
564.92802,6122,252.9,264
564.92802,6122,281,575
564.92802,6122,282.1,229
564.92802,6122,341,191
565.21302,5693,44,2266
565.21302,5693,72.9,407
565.21302,5693,132.9,213
565.21302,5693,147.1,251
565.21302,5693,206.9,1334
565.21302,5693,207.9,303
565.21302,5693,281.1,498
565.21302,5693,283.1,185
565.21302,5693,340.9,233
565.49898,5974,44,2199
565.49898,5974,73,482
565.49898,5974,134.9,185
565.49898,5974,192.9,152
565.49898,5974,207,1362
565.49898,5974,207.9,273
565.49898,5974,209,180
565.49898,5974,253,155
565.49898,5974,280.9,399
565.49898,5974,282,156
565.49898,5974,341,239
565.49898,5974,341.9,185
565.785,5444,44,1989
565.785,5444,73,372
565.785,5444,96.2,194
565.785,5444,135,221
565.785,5444,147.1,176
565.785,5444,190.9,195
565.785,5444,207,1089
565.785,5444,208,299
565.785,5444,209,207
565.785,5444,252.9,152
565.785,5444,281,370
565.785,5444,341.1,173
566.07102,6791,44,2407
566.07102,6791,72.9,384
566.07102,6791,96.1,194
566.07102,6791,135.1,212
566.07102,6791,146.8,249
566.07102,6791,191.1,159
566.07102,6791,193,205
566.07102,6791,207,1127
566.07102,6791,208.1,287
566.07102,6791,209,339
566.07102,6791,253,213
566.07102,6791,267,163
566.07102,6791,281,367
566.07102,6791,283,157
566.07102,6791,340.8,168
566.07102,6791,429,154
566.35602,5531,44,2057
566.35602,5531,73,300
566.35602,5531,133.1,239
566.35602,5531,135,180
566.35602,5531,147.1,375
566.35602,5531,191,232
566.35602,5531,192.9,185
566.35602,5531,207,980
566.35602,5531,208,220
566.35602,5531,280.9,415
566.35602,5531,283,152
566.35602,5531,340.9,190
566.64198,6563,44,2347
566.64198,6563,72.9,485
566.64198,6563,96,170
566.64198,6563,133,162
566.64198,6563,134.8,236
566.64198,6563,146.9,234
566.64198,6563,190.9,159
566.64198,6563,207,1452
566.64198,6563,208.1,153
566.64198,6563,209,158
566.64198,6563,252.9,175
566.64198,6563,280.9,499
566.64198,6563,327,160
566.64198,6563,341,166
566.928,5248,44,2333
566.928,5248,72.9,497
566.928,5248,135,191
566.928,5248,146.9,171
566.928,5248,207,1066
566.928,5248,208,343
566.928,5248,280.9,415
566.928,5248,340.9,228
567.213,5610,43.9,2184
567.213,5610,73,522
567.213,5610,96.2,218
567.213,5610,135,163
567.213,5610,147,207
567.213,5610,207,1291
567.213,5610,207.8,203
567.213,5610,208.9,167
567.213,5610,252.9,233
567.213,5610,281.1,418
567.49902,5542,44,2108
567.49902,5542,73,422
567.49902,5542,135,240
567.49902,5542,147.1,245
567.49902,5542,190.9,213
567.49902,5542,193,162
567.49902,5542,207,1047
567.49902,5542,208.9,215
567.49902,5542,252.9,251
567.49902,5542,281,473
567.49902,5542,282,161
567.78498,5616,44,2329
567.78498,5616,72.9,459
567.78498,5616,133,198
567.78498,5616,135.1,217
567.78498,5616,147.1,206
567.78498,5616,191,181
567.78498,5616,207,1182
567.78498,5616,208.1,179
567.78498,5616,209,192
567.78498,5616,280.9,469
568.071,5640,44,1994
568.071,5640,73,432
568.071,5640,132.9,157
568.071,5640,135,178
568.071,5640,147.1,230
568.071,5640,190.9,168
568.071,5640,207,968
568.071,5640,208,290
568.071,5640,209,208
568.071,5640,253,216
568.071,5640,281.1,629
568.071,5640,282.1,163
568.356,6155,44,2277
568.356,6155,73.1,382
568.356,6155,78,164
568.356,6155,135,196
568.356,6155,147,252
568.356,6155,206.9,1184
568.356,6155,208,244
568.356,6155,209.1,160
568.356,6155,253,151
568.356,6155,280.8,509
568.356,6155,282.1,238
568.356,6155,341,211
568.356,6155,355,182
568.64202,6862,44,1732
568.64202,6862,73,518
568.64202,6862,96.1,155
568.64202,6862,135,207
568.64202,6862,146.9,172
568.64202,6862,190.9,193
568.64202,6862,207,1837
568.64202,6862,208,327
568.64202,6862,209,170
568.64202,6862,253,255
568.64202,6862,267,212
568.64202,6862,281,581
568.64202,6862,281.9,206
568.64202,6862,341,293
568.92798,5661,44,1960
568.92798,5661,73,559
568.92798,5661,95.7,152
568.92798,5661,135,213
568.92798,5661,147.1,207
568.92798,5661,207,1200
568.92798,5661,208.1,396
568.92798,5661,208.9,222
568.92798,5661,281,575
568.92798,5661,341,173
569.21298,6472,44,2278
569.21298,6472,73.1,223
569.21298,6472,95.8,242
569.21298,6472,132.9,151
569.21298,6472,135,195
569.21298,6472,147.2,160
569.21298,6472,191,168
569.21298,6472,207,1446
569.21298,6472,207.9,289
569.21298,6472,208.9,180
569.21298,6472,252.9,193
569.21298,6472,281.1,578
569.21298,6472,327,181
569.21298,6472,341,180
569.499,6092,44,2509
569.499,6092,72.9,448
569.499,6092,133.1,160
569.499,6092,134.9,249
569.499,6092,146.7,159
569.499,6092,191,194
569.499,6092,207,1254
569.499,6092,208,166
569.499,6092,208.9,224
569.499,6092,253.1,195
569.499,6092,281,528
569.78502,5508,44,1860
569.78502,5508,73.1,396
569.78502,5508,132.7,172
569.78502,5508,135,283
569.78502,5508,147,228
569.78502,5508,207,1504
569.78502,5508,208.1,303
569.78502,5508,281,367
569.78502,5508,283.1,188
569.78502,5508,340.8,202
570.07098,5551,43.9,2175
570.07098,5551,73,392
570.07098,5551,76.9,188
570.07098,5551,132.9,166
570.07098,5551,135,279
570.07098,5551,146.9,182
570.07098,5551,207.1,1133
570.07098,5551,208.1,247
570.07098,5551,253,154
570.07098,5551,281,451
570.07098,5551,283,179
570.35598,6651,44,2103
570.35598,6651,73,387
570.35598,6651,96,251
570.35598,6651,133.1,158
570.35598,6651,134.9,178
570.35598,6651,147.1,208
570.35598,6651,191,262
570.35598,6651,207.1,1229
570.35598,6651,208,252
570.35598,6651,208.9,184
570.35598,6651,253.2,213
570.35598,6651,281.1,490
570.35598,6651,281.9,193
570.35598,6651,283,158
570.35598,6651,341,198
570.35598,6651,428.9,179
570.642,5378,43.1,170
570.642,5378,44,1748
570.642,5378,73.1,441
570.642,5378,132.9,176
570.642,5378,190.9,228
570.642,5378,207,1179
570.642,5378,208,347
570.642,5378,209,165
570.642,5378,281,542
570.642,5378,282.1,222
570.642,5378,327,154
570.92802,6705,44,2212
570.92802,6705,57,178
570.92802,6705,73.1,464
570.92802,6705,95.8,151
570.92802,6705,134.8,175
570.92802,6705,147,266
570.92802,6705,190.8,184
570.92802,6705,206.9,1442
570.92802,6705,207.9,241
570.92802,6705,209,153
570.92802,6705,281,498
570.92802,6705,283,154
570.92802,6705,326.9,204
570.92802,6705,340.9,379
571.21302,5463,44,2152
571.21302,5463,73.1,434
571.21302,5463,135.2,287
571.21302,5463,146.9,218
571.21302,5463,190.9,173
571.21302,5463,207,1012
571.21302,5463,208.1,170
571.21302,5463,209,215
571.21302,5463,252.9,180
571.21302,5463,281,464
571.21302,5463,327,154
571.49898,6600,43,259
571.49898,6600,44,2138
571.49898,6600,73,384
571.49898,6600,77.9,152
571.49898,6600,135.1,207
571.49898,6600,146.9,304
571.49898,6600,207,1528
571.49898,6600,208,271
571.49898,6600,209,194
571.49898,6600,267,226
571.49898,6600,281.1,309
571.49898,6600,282,172
571.49898,6600,283,225
571.49898,6600,340.8,224
571.785,5673,43,204
571.785,5673,44,2085
571.785,5673,70.9,154
571.785,5673,73,355
571.785,5673,135,191
571.785,5673,147,189
571.785,5673,207,1158
571.785,5673,207.9,258
571.785,5673,208.8,165
571.785,5673,281,562
571.785,5673,281.8,186
571.785,5673,340.9,162
572.07102,6202,41,166
572.07102,6202,42.9,254
572.07102,6202,44,2097
572.07102,6202,73,442
572.07102,6202,135,228
572.07102,6202,190.8,216
572.07102,6202,207,1413
572.07102,6202,208,322
572.07102,6202,209,185
572.07102,6202,252.9,189
572.07102,6202,266.9,159
572.07102,6202,281.1,369
572.07102,6202,281.8,156
572.35602,6879,43,156
572.35602,6879,44,2467
572.35602,6879,71,212
572.35602,6879,73,326
572.35602,6879,135.1,165
572.35602,6879,147.2,163
572.35602,6879,190.9,285
572.35602,6879,193,170
572.35602,6879,207,1404
572.35602,6879,207.9,224
572.35602,6879,208.9,205
572.35602,6879,253,189
572.35602,6879,267.1,168
572.35602,6879,281,501
572.35602,6879,341,235
572.64198,6210,43.1,312
572.64198,6210,44,2330
572.64198,6210,45,184
572.64198,6210,57,155
572.64198,6210,73.1,447
572.64198,6210,132.8,172
572.64198,6210,135.1,190
572.64198,6210,147.1,198
572.64198,6210,207,1314
572.64198,6210,208,268
572.64198,6210,208.9,157
572.64198,6210,281.1,476
572.928,6081,43,327
572.928,6081,44,2243
572.928,6081,70.9,215
572.928,6081,73,459
572.928,6081,135,157
572.928,6081,146.9,247
572.928,6081,190.9,228
572.928,6081,207.1,1215
572.928,6081,208.9,254
572.928,6081,252.9,153
572.928,6081,281.1,577
573.21402,6500,44,1862
573.21402,6500,57.1,217
573.21402,6500,59,160
573.21402,6500,73,419
573.21402,6500,96.1,279
573.21402,6500,132.9,167
573.21402,6500,147,171
573.21402,6500,191,151
573.21402,6500,207.1,1508
573.21402,6500,208.1,155
573.21402,6500,208.9,275
573.21402,6500,281,543
573.21402,6500,282,275
573.21402,6500,283.1,152
573.21402,6500,341,159
573.49902,6292,42.9,167
573.49902,6292,44,2291
573.49902,6292,73,431
573.49902,6292,96,188
573.49902,6292,133,171
573.49902,6292,190.8,184
573.49902,6292,192.8,188
573.49902,6292,206.9,1172
573.49902,6292,208,349
573.49902,6292,209,207
573.49902,6292,281,515
573.49902,6292,327,194
573.49902,6292,341.1,228
573.78498,6309,44,1989
573.78498,6309,73.1,407
573.78498,6309,96,197
573.78498,6309,135.1,297
573.78498,6309,147,266
573.78498,6309,191,249
573.78498,6309,207,1194
573.78498,6309,208.1,415
573.78498,6309,209,191
573.78498,6309,281.1,492
573.78498,6309,282.1,184
573.78498,6309,283,222
573.78498,6309,341,201
574.071,6509,44,2245
574.071,6509,55.1,160
574.071,6509,71.1,177
574.071,6509,73.1,463
574.071,6509,95.9,191
574.071,6509,133.1,211
574.071,6509,135,261
574.071,6509,147,174
574.071,6509,207,1228
574.071,6509,207.9,258
574.071,6509,209.1,150
574.071,6509,280.9,429
574.071,6509,282.1,182
574.071,6509,283.1,212
574.071,6509,341,162
574.356,5962,42.9,159
574.356,5962,44,1902
574.356,5962,55.1,195
574.356,5962,73,524
574.356,5962,96,161
574.356,5962,134.9,194
574.356,5962,147,159
574.356,5962,207,1239
574.356,5962,208,194
574.356,5962,209,162
574.356,5962,267.2,187
574.356,5962,280.9,540
574.356,5962,283.1,179
574.356,5962,341,160
574.64202,5598,44,2044
574.64202,5598,72.9,489
574.64202,5598,96.1,232
574.64202,5598,147,263
574.64202,5598,207.1,1269
574.64202,5598,208,216
574.64202,5598,209.1,176
574.64202,5598,267.3,185
574.64202,5598,280.9,504
574.64202,5598,282,216
574.92798,6581,44,2243
574.92798,6581,71.1,273
574.92798,6581,73.1,520
574.92798,6581,96,180
574.92798,6581,133,203
574.92798,6581,135,326
574.92798,6581,147,160
574.92798,6581,207,1355
574.92798,6581,208,182
574.92798,6581,209.1,228
574.92798,6581,281,487
574.92798,6581,282.1,151
574.92798,6581,341.1,267
575.214,7300,44,2076
575.214,7300,54.9,159
575.214,7300,70.9,161
575.214,7300,73,450
575.214,7300,96,179
575.214,7300,134.9,215
575.214,7300,147.1,232
575.214,7300,158.3,152
575.214,7300,190.9,235
575.214,7300,192.9,157
575.214,7300,207.1,1236
575.214,7300,208,233
575.214,7300,208.9,223
575.214,7300,221,157
575.214,7300,267.1,274
575.214,7300,281,614
575.214,7300,282.1,150
575.214,7300,283,219
575.214,7300,341,168
575.499,6742,44,1856
575.499,6742,54.9,185
575.499,6742,57.2,158
575.499,6742,73.1,549
575.499,6742,135,208
575.499,6742,147.1,230
575.499,6742,191,233
575.499,6742,206.9,1316
575.499,6742,207.9,324
575.499,6742,208.8,157
575.499,6742,209.2,190
575.499,6742,253,158
575.499,6742,267,165
575.499,6742,280.9,463
575.499,6742,283.1,182
575.499,6742,341,188
575.499,6742,354.9,171
575.78502,6130,42.9,212
575.78502,6130,44,2150
575.78502,6130,55.1,289
575.78502,6130,73,530
575.78502,6130,135,258
575.78502,6130,147.1,318
575.78502,6130,207,938
575.78502,6130,208.2,244
575.78502,6130,209,227
575.78502,6130,253.1,202
575.78502,6130,280.9,586
575.78502,6130,282.1,171
576.07098,7058,43.9,2358
576.07098,7058,57.1,169
576.07098,7058,71,169
576.07098,7058,73,636
576.07098,7058,96,154
576.07098,7058,135.1,243
576.07098,7058,146.9,262
576.07098,7058,191,154
576.07098,7058,207,1188
576.07098,7058,207.9,308
576.07098,7058,209,253
576.07098,7058,221.1,165
576.07098,7058,253,157
576.07098,7058,267.1,160
576.07098,7058,281,518
576.07098,7058,340.9,156
576.35598,7386,43.1,219
576.35598,7386,44,1989
576.35598,7386,70.9,227
576.35598,7386,73.1,578
576.35598,7386,95.9,248
576.35598,7386,133,173
576.35598,7386,135,204
576.35598,7386,147,435
576.35598,7386,191,169
576.35598,7386,206.9,1435
576.35598,7386,207.9,347
576.35598,7386,252.8,290
576.35598,7386,267.1,307
576.35598,7386,281.1,579
576.35598,7386,341,178
576.642,6263,44,2034
576.642,6263,73,579
576.642,6263,96.1,182
576.642,6263,133,163
576.642,6263,135.2,163
576.642,6263,147.2,337
576.642,6263,207.1,1047
576.642,6263,207.9,238
576.642,6263,209,161
576.642,6263,220.9,277
576.642,6263,252.9,181
576.642,6263,281.1,493
576.642,6263,281.9,181
576.642,6263,326.9,220
576.92802,7236,43,192
576.92802,7236,44,2144
576.92802,7236,57.2,150
576.92802,7236,73,674
576.92802,7236,96.1,213
576.92802,7236,135,193
576.92802,7236,147,387
576.92802,7236,207,1075
576.92802,7236,208,190
576.92802,7236,209,287
576.92802,7236,221,245
576.92802,7236,253,182
576.92802,7236,281,632
576.92802,7236,282.1,154
576.92802,7236,283.1,159
576.92802,7236,327,180
576.92802,7236,355,171
577.21398,7457,43,206
577.21398,7457,44,2333
577.21398,7457,57,194
577.21398,7457,73,724
577.21398,7457,134.9,299
577.21398,7457,146.9,207
577.21398,7457,207.1,1476
577.21398,7457,208.1,371
577.21398,7457,209,196
577.21398,7457,221,196
577.21398,7457,253.1,198
577.21398,7457,267.1,192
577.21398,7457,281,501
577.21398,7457,282,192
577.21398,7457,341,164
577.49898,7334,43.1,269
577.49898,7334,44,2285
577.49898,7334,70.9,192
577.49898,7334,73,532
577.49898,7334,96,212
577.49898,7334,132.9,174
577.49898,7334,147,326
577.49898,7334,191,185
577.49898,7334,207,1116
577.49898,7334,208,196
577.49898,7334,209.1,168
577.49898,7334,252.9,328
577.49898,7334,267.1,201
577.49898,7334,281,626
577.49898,7334,281.9,312
577.49898,7334,354.9,206
577.785,8071,43.1,198
577.785,8071,44,2230
577.785,8071,55.2,211
577.785,8071,57.2,178
577.785,8071,68.9,174
577.785,8071,70.9,190
577.785,8071,73,433
577.785,8071,96.1,287
577.785,8071,132.8,159
577.785,8071,135,228
577.785,8071,147,306
577.785,8071,207,1423
577.785,8071,207.9,288
577.785,8071,209,184
577.785,8071,253.1,222
577.785,8071,267.1,203
577.785,8071,281,467
577.785,8071,282.1,289
577.785,8071,282.9,242
577.785,8071,429.2,152
578.07102,6864,43.1,153
578.07102,6864,43.9,2117
578.07102,6864,56.9,171
578.07102,6864,72.9,426
578.07102,6864,95.9,187
578.07102,6864,133,230
578.07102,6864,135,290
578.07102,6864,147,199
578.07102,6864,191.1,162
578.07102,6864,206.9,1179
578.07102,6864,207.9,280
578.07102,6864,209.1,215
578.07102,6864,252.9,212
578.07102,6864,281,678
578.07102,6864,282.1,204
578.07102,6864,341,154
578.35602,7578,43.1,151
578.35602,7578,44,2466
578.35602,7578,56.9,178
578.35602,7578,70.9,205
578.35602,7578,73.1,591
578.35602,7578,78,241
578.35602,7578,96,248
578.35602,7578,133,160
578.35602,7578,135,227
578.35602,7578,147.1,318
578.35602,7578,207.1,1196
578.35602,7578,207.9,192
578.35602,7578,209.1,190
578.35602,7578,221,152
578.35602,7578,252.9,163
578.35602,7578,281,627
578.35602,7578,340.8,264
578.64198,6708,44,2349
578.64198,6708,73.1,491
578.64198,6708,96,274
578.64198,6708,134.9,245
578.64198,6708,146.9,316
578.64198,6708,190.9,170
578.64198,6708,207,1405
578.64198,6708,207.7,217
578.64198,6708,208.2,288
578.64198,6708,253,278
578.64198,6708,281.1,669
578.928,6498,44,2216
578.928,6498,71.1,200
578.928,6498,73,506
578.928,6498,95.9,167
578.928,6498,135.1,153
578.928,6498,147,199
578.928,6498,192.9,153
578.928,6498,207,1295
578.928,6498,208,316
578.928,6498,209,302
578.928,6498,253,282
578.928,6498,281,545
578.928,6498,282,156
579.21402,5873,44,2482
579.21402,5873,73.1,402
579.21402,5873,135.1,213
579.21402,5873,147.2,219
579.21402,5873,207.1,1093
579.21402,5873,207.9,244
579.21402,5873,252.9,196
579.21402,5873,281,442
579.21402,5873,282,163
579.21402,5873,283.1,169
579.21402,5873,340.9,245
579.49902,5797,43,172
579.49902,5797,44,2079
579.49902,5797,72.9,583
579.49902,5797,133.1,173
579.49902,5797,147.1,205
579.49902,5797,207,1331
579.49902,5797,208,357
579.49902,5797,209.1,158
579.49902,5797,253,157
579.49902,5797,281,408
579.49902,5797,283,168
579.78498,7155,40.9,196
579.78498,7155,44,2447
579.78498,7155,73,441
579.78498,7155,95.8,153
579.78498,7155,132.9,159
579.78498,7155,135,208
579.78498,7155,147,215
579.78498,7155,207,1522
579.78498,7155,208,356
579.78498,7155,209,269
579.78498,7155,253.1,220
579.78498,7155,280.9,475
579.78498,7155,282.1,206
579.78498,7155,340.9,283
580.071,6430,41.1,182
580.071,6430,43,173
580.071,6430,44,2126
580.071,6430,73.1,370
580.071,6430,78,153
580.071,6430,96,196
580.071,6430,146.9,271
580.071,6430,190.9,208
580.071,6430,207,1201
580.071,6430,208.1,265
580.071,6430,208.9,164
580.071,6430,252.9,191
580.071,6430,281.1,718
580.071,6430,341.1,203
580.356,5940,44,2196
580.356,5940,71.1,185
580.356,5940,72.9,396
580.356,5940,78,206
580.356,5940,133,181
580.356,5940,134.9,209
580.356,5940,147.1,168
580.356,5940,191,178
580.356,5940,207,1274
580.356,5940,208,220
580.356,5940,208.8,171
580.356,5940,252.7,196
580.356,5940,281.1,355
580.64202,6049,44,2090
580.64202,6049,73.1,504
580.64202,6049,95.9,171
580.64202,6049,132.9,185
580.64202,6049,147,199
580.64202,6049,190.8,204
580.64202,6049,207,1378
580.64202,6049,207.9,295
580.64202,6049,209.1,185
580.64202,6049,267,170
580.64202,6049,281.1,478
580.64202,6049,282.1,184
580.92798,6106,40.9,179
580.92798,6106,44,2063
580.92798,6106,73.1,506
580.92798,6106,135,298
580.92798,6106,147.1,197
580.92798,6106,207,1225
580.92798,6106,208,292
580.92798,6106,209,188
580.92798,6106,253,243
580.92798,6106,281,527
580.92798,6106,282,199
580.92798,6106,340.7,183
581.214,6644,44,2090
581.214,6644,72.9,438
581.214,6644,78,160
581.214,6644,95.9,159
581.214,6644,135,211
581.214,6644,191,214
581.214,6644,193,262
581.214,6644,207.1,1219
581.214,6644,207.9,290
581.214,6644,208.9,162
581.214,6644,253,193
581.214,6644,281.1,730
581.214,6644,281.9,163
581.214,6644,340.8,189
581.214,6644,429.2,157
581.499,6409,43.9,2202
581.499,6409,73.1,448
581.499,6409,95.9,153
581.499,6409,135.1,220
581.499,6409,147,200
581.499,6409,190.9,267
581.499,6409,192.9,170
581.499,6409,206.9,1191
581.499,6409,208,267
581.499,6409,208.8,202
581.499,6409,209.2,173
581.499,6409,267,159
581.499,6409,281,490
581.499,6409,282,259
581.78502,6421,44,2364
581.78502,6421,73.1,355
581.78502,6421,77.9,155
581.78502,6421,95.9,202
581.78502,6421,133,179
581.78502,6421,135,208
581.78502,6421,147,167
581.78502,6421,191,273
581.78502,6421,207,1230
581.78502,6421,208,254
581.78502,6421,252.8,196
581.78502,6421,281,668
581.78502,6421,341,165
582.07098,5576,44,1918
582.07098,5576,73,385
582.07098,5576,135.1,184
582.07098,5576,147,237
582.07098,5576,190.9,195
582.07098,5576,206.9,1083
582.07098,5576,208.1,226
582.07098,5576,208.9,197
582.07098,5576,253,164
582.07098,5576,281,567
582.07098,5576,282,207
582.07098,5576,341,209
582.35598,5345,44,2122
582.35598,5345,73,481
582.35598,5345,134.9,205
582.35598,5345,146.9,234
582.35598,5345,191.1,292
582.35598,5345,207,1032
582.35598,5345,207.9,219
582.35598,5345,252.9,239
582.35598,5345,281.1,518
582.642,5448,43.9,1964
582.642,5448,73,436
582.642,5448,95.9,197
582.642,5448,132.9,169
582.642,5448,147,195
582.642,5448,191,173
582.642,5448,207,1312
582.642,5448,207.9,325
582.642,5448,209,244
582.642,5448,281,429
582.92802,5826,43.9,2061
582.92802,5826,73,502
582.92802,5826,135,199
582.92802,5826,147,176
582.92802,5826,193,205
582.92802,5826,207,1213
582.92802,5826,208.1,192
582.92802,5826,208.9,250
582.92802,5826,281,512
582.92802,5826,340.9,323
582.92802,5826,354.9,188
583.21398,5792,44,2155
583.21398,5792,72.9,462
583.21398,5792,134.9,241
583.21398,5792,147,151
583.21398,5792,193.1,151
583.21398,5792,207,1047
583.21398,5792,207.9,269
583.21398,5792,208.9,218
583.21398,5792,252.9,163
583.21398,5792,281,531
583.21398,5792,282.9,170
583.21398,5792,341,228
583.49898,6262,44,2299
583.49898,6262,73.1,360
583.49898,6262,133,190
583.49898,6262,134.9,171
583.49898,6262,147,246
583.49898,6262,190.8,237
583.49898,6262,207,1253
583.49898,6262,208.1,242
583.49898,6262,209,245
583.49898,6262,253,165
583.49898,6262,281,522
583.49898,6262,326.9,151
583.49898,6262,340.9,177
583.785,6382,43.9,2038
583.785,6382,73,586
583.785,6382,135.1,351
583.785,6382,146.9,201
583.785,6382,191,162
583.785,6382,207,1434
583.785,6382,207.9,372
583.785,6382,209,185
583.785,6382,281,518
583.785,6382,282,155
583.785,6382,326.9,152
583.785,6382,340.8,222
584.07102,5746,44,1905
584.07102,5746,73.1,440
584.07102,5746,132.8,207
584.07102,5746,134.9,175
584.07102,5746,146.8,155
584.07102,5746,207,1391
584.07102,5746,207.9,187
584.07102,5746,208.9,248
584.07102,5746,252.9,155
584.07102,5746,281,458
584.07102,5746,281.9,199
584.07102,5746,282.9,221
584.35698,5743,44,2167
584.35698,5743,45,166
584.35698,5743,73.1,351
584.35698,5743,95.9,210
584.35698,5743,147,212
584.35698,5743,190.9,223
584.35698,5743,207,1438
584.35698,5743,208,198
584.35698,5743,209,205
584.35698,5743,280.9,569
584.64198,6358,44,2279
584.64198,6358,73.1,461
584.64198,6358,132.7,151
584.64198,6358,135,195
584.64198,6358,147.1,167
584.64198,6358,190.8,180
584.64198,6358,207,1341
584.64198,6358,208,261
584.64198,6358,209,235
584.64198,6358,253.2,150
584.64198,6358,267.1,166
584.64198,6358,280.9,612
584.64198,6358,326.9,153
584.928,6457,43.9,2204
584.928,6457,73,668
584.928,6457,96,156
584.928,6457,132.9,157
584.928,6457,134.9,174
584.928,6457,147,356
584.928,6457,207,1125
584.928,6457,207.9,341
584.928,6457,209,160
584.928,6457,252.9,200
584.928,6457,281,526
584.928,6457,283.1,218
584.928,6457,327,164
