"RetentionTime","TIC","Mass","Intensity"
582.06798,7357,190.7,154
582.06798,7357,207,1166
582.06798,7357,208,262
582.06798,7357,209,221
582.06798,7357,253,243
582.06798,7357,280.9,745
582.06798,7357,282.1,180
582.06798,7357,327,274
582.06798,7357,341,221
582.06798,7357,355,153
582.35298,6631,44,2372
582.35298,6631,73,789
582.35298,6631,132.8,152
582.35298,6631,134.8,163
582.35298,6631,147,279
582.35298,6631,207,1250
582.35298,6631,208,328
582.35298,6631,209,174
582.35298,6631,252.9,242
582.35298,6631,280.9,668
582.35298,6631,340.9,208
582.639,6510,44,2325
582.639,6510,72.9,449
582.639,6510,96,213
582.639,6510,133,197
582.639,6510,135.1,179
582.639,6510,192.8,180
582.639,6510,207,1294
582.639,6510,208.1,279
582.639,6510,208.9,243
582.639,6510,253.1,211
582.639,6510,281,552
582.639,6510,340.9,230
582.639,6510,355,152
582.92502,6437,43.9,1898
582.92502,6437,73,565
582.92502,6437,96,188
582.92502,6437,133,186
582.92502,6437,135.1,226
582.92502,6437,147.1,262
582.92502,6437,191,387
582.92502,6437,207,1124
582.92502,6437,207.9,333
582.92502,6437,209.1,267
582.92502,6437,252.9,172
582.92502,6437,281,600
582.92502,6437,341,222
583.21098,6224,44,2144
583.21098,6224,73,614
583.21098,6224,74,168
583.21098,6224,132.9,196
583.21098,6224,135.1,228
583.21098,6224,146.9,185
583.21098,6224,190.8,174
583.21098,6224,207,1111
583.21098,6224,208.1,249
583.21098,6224,253,202
583.21098,6224,281,489
583.21098,6224,282,209
583.21098,6224,340.9,250
583.49598,6832,44,2207
583.49598,6832,73,471
583.49598,6832,95.9,253
583.49598,6832,132.9,157
583.49598,6832,135,171
583.49598,6832,146.9,237
583.49598,6832,191.1,154
583.49598,6832,207,1232
583.49598,6832,208.1,319
583.49598,6832,209.1,210
583.49598,6832,252.9,284
583.49598,6832,281,642
583.49598,6832,282.1,163
583.49598,6832,340.9,170
583.49598,6832,428.9,154
583.782,6065,44.1,2089
583.782,6065,73,390
583.782,6065,133.1,189
583.782,6065,134.8,165
583.782,6065,146.9,251
583.782,6065,191,216
583.782,6065,207.1,1216
583.782,6065,208.1,238
583.782,6065,209,178
583.782,6065,281.1,599
583.782,6065,282.1,253
583.782,6065,341,276
584.06802,6362,44,2007
584.06802,6362,73,603
584.06802,6362,133,209
584.06802,6362,147,346
584.06802,6362,192.9,165
584.06802,6362,207,1314
584.06802,6362,208,361
584.06802,6362,208.9,174
584.06802,6362,252.9,228
584.06802,6362,281,577
584.06802,6362,282,174
584.06802,6362,341,198
584.35302,6596,44,1982
584.35302,6596,73,524
584.35302,6596,96.1,254
584.35302,6596,134.8,153
584.35302,6596,190.9,207
584.35302,6596,192.9,188
584.35302,6596,207,1342
584.35302,6596,208,257
584.35302,6596,209,233
584.35302,6596,253.1,179
584.35302,6596,267,154
584.35302,6596,281.1,503
584.35302,6596,282,187
584.35302,6596,340.9,273
584.35302,6596,342.9,153
584.63898,6231,43.9,2079
584.63898,6231,73.1,460
584.63898,6231,96.1,161
584.63898,6231,134.9,197
584.63898,6231,147,297
584.63898,6231,191.1,157
584.63898,6231,193,157
584.63898,6231,207,1099
584.63898,6231,208,333
584.63898,6231,208.9,154
584.63898,6231,252.9,205
584.63898,6231,281.1,684
584.63898,6231,341,242
584.925,6831,44,2475
584.925,6831,73.1,707
584.925,6831,133,176
584.925,6831,135.1,224
584.925,6831,147,198
584.925,6831,206.9,1060
584.925,6831,208,333
584.925,6831,209,177
584.925,6831,252.9,187
584.925,6831,281,593
584.925,6831,282.1,181
584.925,6831,282.9,198
584.925,6831,341,316
585.21102,6346,44,2363
585.21102,6346,73,555
585.21102,6346,135.2,153
585.21102,6346,146.8,175
585.21102,6346,190.9,236
585.21102,6346,193,186
585.21102,6346,207.1,1145
585.21102,6346,208,384
585.21102,6346,209,207
585.21102,6346,253.1,186
585.21102,6346,281,574
585.21102,6346,340.8,177
585.49602,6994,44,2176
585.49602,6994,73,646
585.49602,6994,95.9,151
585.49602,6994,135,274
585.49602,6994,146.9,252
585.49602,6994,193,232
585.49602,6994,207.1,1400
585.49602,6994,208,217
585.49602,6994,208.9,293
585.49602,6994,253,329
585.49602,6994,281,393
585.49602,6994,282,214
585.49602,6994,341,234
585.49602,6994,429,175
585.78198,6982,44,2120
585.78198,6982,73,747
585.78198,6982,96,179
585.78198,6982,132.8,193
585.78198,6982,134.8,249
585.78198,6982,147,214
585.78198,6982,190.9,376
585.78198,6982,207,1364
585.78198,6982,208,343
585.78198,6982,209,241
585.78198,6982,253,220
585.78198,6982,281,562
585.78198,6982,341.1,168
586.068,6479,44.1,2058
586.068,6479,73,480
586.068,6479,134.9,345
586.068,6479,147,202
586.068,6479,192.8,189
586.068,6479,207,1232
586.068,6479,208,253
586.068,6479,208.8,225
586.068,6479,253,334
586.068,6479,280.9,387
586.068,6479,282,189
586.068,6479,283,209
586.068,6479,327,165
586.068,6479,341,204
586.353,6761,44,2142
586.353,6761,44.9,151
586.353,6761,73,665
586.353,6761,96,301
586.353,6761,134.9,275
586.353,6761,146.9,190
586.353,6761,191,150
586.353,6761,207.1,1449
586.353,6761,208,286
586.353,6761,209.1,191
586.353,6761,221,150
586.353,6761,253.1,278
586.353,6761,280.9,337
586.353,6761,341,189
586.63902,6000,44,1905
586.63902,6000,73,624
586.63902,6000,135,264
586.63902,6000,147.1,317
586.63902,6000,190.9,166
586.63902,6000,207.1,1268
586.63902,6000,207.9,204
586.63902,6000,209.1,293
586.63902,6000,252.8,163
586.63902,6000,281.1,631
586.63902,6000,283,162
586.92498,7218,44,2386
586.92498,7218,72.8,232
586.92498,7218,73.1,231
586.92498,7218,132.9,229
586.92498,7218,134.9,158
586.92498,7218,147.1,306
586.92498,7218,207.1,1454
586.92498,7218,208,354
586.92498,7218,209,378
586.92498,7218,253,160
586.92498,7218,281.1,526
586.92498,7218,282,212
586.92498,7218,324.9,175
586.92498,7218,326.9,253
586.92498,7218,341,157
587.211,6781,44,1770
587.211,6781,73,651
587.211,6781,95.9,187
587.211,6781,133.1,273
587.211,6781,134.9,245
587.211,6781,147.1,250
587.211,6781,195,171
587.211,6781,207,1418
587.211,6781,207.9,359
587.211,6781,208.9,165
587.211,6781,252.9,292
587.211,6781,281,568
587.211,6781,282.1,213
587.211,6781,283,213
587.496,6582,44,2267
587.496,6582,73.1,435
587.496,6582,135.1,179
587.496,6582,147,157
587.496,6582,190.8,187
587.496,6582,192.9,164
587.496,6582,207,1434
587.496,6582,208,218
587.496,6582,209.1,241
587.496,6582,221,178
587.496,6582,253,165
587.496,6582,280.9,410
587.496,6582,282,206
587.496,6582,341,334
587.78202,5869,44,1782
587.78202,5869,73,312
587.78202,5869,133,151
587.78202,5869,134.9,177
587.78202,5869,146.9,186
587.78202,5869,191,199
587.78202,5869,207,1469
587.78202,5869,207.9,276
587.78202,5869,208.9,150
587.78202,5869,253,231
587.78202,5869,281,572
587.78202,5869,283,187
587.78202,5869,340.8,174
588.06798,6952,41.1,167
588.06798,6952,44,2291
588.06798,6952,73.1,511
588.06798,6952,134.9,321
588.06798,6952,146.9,226
588.06798,6952,191,167
588.06798,6952,207,1167
588.06798,6952,207.9,345
588.06798,6952,209,386
588.06798,6952,252.8,158
588.06798,6952,267,180
588.06798,6952,281,593
588.06798,6952,282,237
588.06798,6952,341.1,197
588.35298,6508,44,2009
588.35298,6508,73.1,352
588.35298,6508,95.9,253
588.35298,6508,133,168
588.35298,6508,135,264
588.35298,6508,190.9,280
588.35298,6508,192.9,170
588.35298,6508,207,1369
588.35298,6508,208.1,304
588.35298,6508,208.9,256
588.35298,6508,252.9,203
588.35298,6508,280.9,490
588.35298,6508,327,178
588.35298,6508,340.8,205
588.639,7090,44,2127
588.639,7090,73.1,645
588.639,7090,95.8,189
588.639,7090,135.1,251
588.639,7090,147.1,215
588.639,7090,190.9,276
588.639,7090,207,1546
588.639,7090,207.8,296
588.639,7090,208.9,232
588.639,7090,253,191
588.639,7090,267,175
588.639,7090,281.1,527
588.639,7090,281.8,151
588.639,7090,341,262
588.92502,6361,44,2158
588.92502,6361,73.1,542
588.92502,6361,135,232
588.92502,6361,146.9,280
588.92502,6361,207,1520
588.92502,6361,207.9,337
588.92502,6361,208.8,261
588.92502,6361,253,256
588.92502,6361,281,614
588.92502,6361,341.1,158
589.21098,6237,44,1992
589.21098,6237,73,555
589.21098,6237,132.9,306
589.21098,6237,135.1,253
589.21098,6237,207,1290
589.21098,6237,207.9,410
589.21098,6237,209.1,247
589.21098,6237,281,517
589.21098,6237,282,211
589.21098,6237,327,233
589.21098,6237,341,218
589.49598,6071,43.9,2263
589.49598,6071,73,481
589.49598,6071,96.1,192
589.49598,6071,135,197
589.49598,6071,147,194
589.49598,6071,191,152
589.49598,6071,207,1315
589.49598,6071,208,216
589.49598,6071,281,565
589.49598,6071,283.1,154
589.49598,6071,326.9,160
589.49598,6071,341,177
589.782,6048,43.9,2151
589.782,6048,73,531
589.782,6048,95.9,238
589.782,6048,146.9,212
589.782,6048,190.9,189
589.782,6048,207,1043
589.782,6048,208,375
589.782,6048,208.9,242
589.782,6048,252.9,212
589.782,6048,281,483
589.782,6048,282.1,156
589.782,6048,340.9,210
590.06802,5987,44,2385
590.06802,5987,73.1,471
590.06802,5987,135,322
590.06802,5987,147.2,220
590.06802,5987,193,180
590.06802,5987,207.1,1157
590.06802,5987,207.8,336
590.06802,5987,281.1,567
590.06802,5987,324.9,159
590.06802,5987,341,184
590.35302,6771,44,2547
590.35302,6771,73,441
590.35302,6771,134.9,227
590.35302,6771,147,171
590.35302,6771,191,263
590.35302,6771,207,1327
590.35302,6771,208,319
590.35302,6771,208.9,269
590.35302,6771,253,162
590.35302,6771,281.1,468
590.35302,6771,282,166
590.35302,6771,340.9,248
590.35302,6771,342.9,159
590.63898,6790,44,2252
590.63898,6790,72.9,398
590.63898,6790,96,201
590.63898,6790,134.8,170
590.63898,6790,146.9,226
590.63898,6790,190.9,250
590.63898,6790,207.1,1326
590.63898,6790,208.1,247
590.63898,6790,209.1,198
590.63898,6790,253,216
590.63898,6790,281,583
590.63898,6790,281.9,288
590.63898,6790,283.1,174
590.63898,6790,340.9,255
590.925,6698,44,1620
590.925,6698,73,535
590.925,6698,133,239
590.925,6698,134.9,196
590.925,6698,146.8,222
590.925,6698,191,234
590.925,6698,193,176
590.925,6698,207,1422
590.925,6698,207.9,324
590.925,6698,209,230
590.925,6698,252.8,185
590.925,6698,281.1,565
590.925,6698,282.1,221
590.925,6698,341,367
590.925,6698,355,155
591.21102,7665,44,2366
591.21102,7665,44.9,171
591.21102,7665,73.1,652
591.21102,7665,95.8,151
591.21102,7665,134.9,299
591.21102,7665,147.1,175
591.21102,7665,190.9,229
591.21102,7665,207.1,1413
591.21102,7665,208,251
591.21102,7665,209,303
591.21102,7665,252.8,165
591.21102,7665,280.9,599
591.21102,7665,281.9,172
591.21102,7665,283,184
591.21102,7665,326.9,159
591.21102,7665,341,206
591.21102,7665,429,162
591.49602,6695,44,2232
591.49602,6695,73.1,695
591.49602,6695,102.8,176
591.49602,6695,134.9,203
591.49602,6695,147,232
591.49602,6695,190.9,225
591.49602,6695,207.1,1543
591.49602,6695,208,278
591.49602,6695,209.1,193
591.49602,6695,253,217
591.49602,6695,281.1,432
591.49602,6695,340.8,262
591.78198,6847,44,2306
591.78198,6847,73,557
591.78198,6847,78,150
591.78198,6847,133,170
591.78198,6847,147,304
591.78198,6847,191,245
591.78198,6847,192.8,227
591.78198,6847,207,1432
591.78198,6847,208,365
591.78198,6847,209,210
591.78198,6847,281,610
591.78198,6847,340.9,266
592.068,6028,43.9,1649
592.068,6028,73,574
592.068,6028,77.9,161
592.068,6028,96.1,213
592.068,6028,132.8,204
592.068,6028,135,260
592.068,6028,147,202
592.068,6028,190.9,227
592.068,6028,207,1183
592.068,6028,207.9,194
592.068,6028,209,172
592.068,6028,252.9,205
592.068,6028,281,616
592.068,6028,340.9,162
592.35402,6744,44,2077
592.35402,6744,73,393
592.35402,6744,96,205
592.35402,6744,133,201
592.35402,6744,134.9,299
592.35402,6744,146.9,231
592.35402,6744,191,227
592.35402,6744,207,1218
592.35402,6744,208,361
592.35402,6744,208.9,284
592.35402,6744,253,260
592.35402,6744,280.9,536
592.35402,6744,281.9,218
592.35402,6744,341,226
592.63902,6629,44,2128
592.63902,6629,73.1,649
592.63902,6629,78.1,186
592.63902,6629,135,168
592.63902,6629,147.1,201
592.63902,6629,191,231
592.63902,6629,193,186
592.63902,6629,207,1215
592.63902,6629,208,210
592.63902,6629,208.9,208
592.63902,6629,281.1,516
592.63902,6629,282,215
592.63902,6629,283,206
592.63902,6629,340.9,304
592.92498,6336,44,1955
592.92498,6336,73.1,492
592.92498,6336,135,171
592.92498,6336,146.8,266
592.92498,6336,147.2,202
592.92498,6336,191,300
592.92498,6336,192.9,203
592.92498,6336,207,1384
592.92498,6336,207.9,265
592.92498,6336,209,220
592.92498,6336,252.9,211
592.92498,6336,280.9,404
592.92498,6336,340.9,257
593.211,6965,44,2336
593.211,6965,73,656
593.211,6965,95.9,234
593.211,6965,132.9,198
593.211,6965,134.9,177
593.211,6965,147.1,217
593.211,6965,190.7,185
593.211,6965,207,1095
593.211,6965,207.9,297
593.211,6965,209.1,197
593.211,6965,252.9,304
593.211,6965,281,438
593.211,6965,281.9,209
593.211,6965,331.1,189
593.211,6965,340.8,227
593.496,6754,44,2043
593.496,6754,73.1,413
593.496,6754,95.9,171
593.496,6754,133,234
593.496,6754,135,259
593.496,6754,146.8,202
593.496,6754,191,256
593.496,6754,207.1,1527
593.496,6754,207.9,344
593.496,6754,280.9,549
593.496,6754,281.9,189
593.496,6754,327,258
593.496,6754,341,302
593.78202,6184,43.9,2192
593.78202,6184,73.1,566
593.78202,6184,134.9,204
593.78202,6184,146.8,217
593.78202,6184,190.9,287
593.78202,6184,207.1,1114
593.78202,6184,208,270
593.78202,6184,208.9,237
593.78202,6184,252.8,181
593.78202,6184,281,525
593.78202,6184,281.9,201
593.78202,6184,326.9,183
594.06798,6997,43.9,2407
594.06798,6997,73.1,424
594.06798,6997,77.7,150
594.06798,6997,95.9,159
594.06798,6997,133,216
594.06798,6997,135.1,245
594.06798,6997,147,195
594.06798,6997,190.9,180
594.06798,6997,207,1342
594.06798,6997,208,367
594.06798,6997,209,242
594.06798,6997,252.8,209
594.06798,6997,281.1,679
594.06798,6997,327,175
594.354,7301,44,2452
594.354,7301,72.9,469
594.354,7301,78,194
594.354,7301,96,301
594.354,7301,132.8,153
594.354,7301,135,197
594.354,7301,147.1,150
594.354,7301,190.9,150
594.354,7301,207,1343
594.354,7301,208.1,235
594.354,7301,208.9,248
594.354,7301,252.8,189
594.354,7301,281,710
594.354,7301,282.8,167
594.354,7301,341.1,181
594.354,7301,355.1,156
594.639,5873,44,2268
594.639,5873,73.1,538
594.639,5873,134.9,232
594.639,5873,147,190
594.639,5873,192.9,155
594.639,5873,207,1167
594.639,5873,208,271
594.639,5873,209,345
594.639,5873,253,265
594.639,5873,281.1,438
594.92502,6549,44,2182
594.92502,6549,73.1,489
594.92502,6549,132.9,236
594.92502,6549,135,234
594.92502,6549,147,241
594.92502,6549,192.8,153
594.92502,6549,207,1305
594.92502,6549,208.1,324
594.92502,6549,208.9,152
594.92502,6549,252.9,240
594.92502,6549,281,585
594.92502,6549,281.9,155
594.92502,6549,341,245
595.21098,6591,44,2127
595.21098,6591,73,602
595.21098,6591,96.2,243
595.21098,6591,135,189
595.21098,6591,147,167
595.21098,6591,190.9,182
595.21098,6591,207.1,1506
595.21098,6591,208,306
595.21098,6591,252.8,303
595.21098,6591,280.9,583
595.21098,6591,281.9,195
595.21098,6591,340.8,183
595.49598,5904,44,2150
595.49598,5904,73,436
595.49598,5904,132.9,170
595.49598,5904,135.1,228
595.49598,5904,146.8,205
595.49598,5904,191,230
595.49598,5904,207.1,1036
595.49598,5904,208,246
595.49598,5904,209,222
595.49598,5904,280.9,582
595.49598,5904,281.9,174
595.49598,5904,341,220
595.782,6860,44,2094
595.782,6860,73,374
595.782,6860,96.1,160
595.782,6860,132.9,160
595.782,6860,135.1,198
595.782,6860,147,293
595.782,6860,190.9,221
595.782,6860,193,218
595.782,6860,206.9,1461
595.782,6860,208,190
595.782,6860,209.1,238
595.782,6860,253,289
595.782,6860,281,521
595.782,6860,282.1,201
595.782,6860,340.9,235
596.06802,6402,44,2011
596.06802,6402,73,471
596.06802,6402,133.1,263
596.06802,6402,146.9,208
596.06802,6402,190.9,200
596.06802,6402,207,1206
596.06802,6402,208.1,245
596.06802,6402,209.1,232
596.06802,6402,220.9,156
596.06802,6402,252.9,258
596.06802,6402,281,809
596.06802,6402,282,185
596.06802,6402,340.9,151
596.35398,6162,44,2060
596.35398,6162,73.1,597
596.35398,6162,135,160
596.35398,6162,147,215
596.35398,6162,192.7,177
596.35398,6162,193,171
596.35398,6162,207,1032
596.35398,6162,208,335
596.35398,6162,208.7,159
596.35398,6162,209.1,179
596.35398,6162,252.8,194
596.35398,6162,280.9,575
596.35398,6162,341,302
596.63898,7261,44,2541
596.63898,7261,73.1,540
596.63898,7261,95.9,150
596.63898,7261,133.1,253
596.63898,7261,135.1,375
596.63898,7261,146.9,292
596.63898,7261,191,154
596.63898,7261,207,1351
596.63898,7261,208,363
596.63898,7261,253,222
596.63898,7261,281,560
596.63898,7261,282,224
596.63898,7261,341,231
596.925,6338,43.9,1732
596.925,6338,73,561
596.925,6338,132.8,188
596.925,6338,135.1,282
596.925,6338,147.1,173
596.925,6338,190.8,157
596.925,6338,207,1535
596.925,6338,207.9,288
596.925,6338,208.9,193
596.925,6338,252.9,211
596.925,6338,281.1,629
596.925,6338,282.9,169
596.925,6338,341.1,213
597.21102,6101,44,2168
597.21102,6101,73.1,437
597.21102,6101,96,167
597.21102,6101,135,212
597.21102,6101,147,207
597.21102,6101,207,1306
597.21102,6101,208,427
597.21102,6101,208.8,162
597.21102,6101,252.9,215
597.21102,6101,281,590
597.21102,6101,281.9,204
597.49602,5937,44,2091
597.49602,5937,73.1,412
597.49602,5937,135,284
597.49602,5937,147,185
597.49602,5937,190.8,167
597.49602,5937,207,1353
597.49602,5937,208.1,278
597.49602,5937,208.9,181
597.49602,5937,252.8,158
597.49602,5937,266.9,159
597.49602,5937,281.1,337
597.49602,5937,281.9,328
597.78198,7131,44,2250
597.78198,7131,73.1,538
597.78198,7131,135,183
597.78198,7131,146.9,237
597.78198,7131,191,318
597.78198,7131,207.1,1563
597.78198,7131,208.1,204
597.78198,7131,209,162
597.78198,7131,221.2,191
597.78198,7131,252.9,266
597.78198,7131,281,515
597.78198,7131,281.9,171
597.78198,7131,283.1,158
597.78198,7131,326.8,152
597.78198,7131,340.9,217
598.068,6643,44,2224
598.068,6643,44.9,156
598.068,6643,73.1,648
598.068,6643,96,154
598.068,6643,135.1,164
598.068,6643,191,245
598.068,6643,192.9,150
598.068,6643,207.1,1377
598.068,6643,208,404
598.068,6643,208.8,195
598.068,6643,281.1,758
598.068,6643,282,162
598.35402,5868,44,2199
598.35402,5868,73.1,667
598.35402,5868,96.1,181
598.35402,5868,134.9,188
598.35402,5868,207,1013
598.35402,5868,208,232
598.35402,5868,208.8,217
598.35402,5868,252.9,203
598.35402,5868,281.1,539
598.35402,5868,283,159
598.35402,5868,341,263
598.63902,6559,44,1992
598.63902,6559,73,511
598.63902,6559,95.8,230
598.63902,6559,135,185
598.63902,6559,147.1,259
598.63902,6559,207,1312
598.63902,6559,208,342
598.63902,6559,209,213
598.63902,6559,252.9,189
598.63902,6559,281.1,643
598.63902,6559,282,279
598.63902,6559,282.9,156
598.63902,6559,341,242
598.92498,6844,40.9,177
598.92498,6844,44,2402
598.92498,6844,73.1,588
598.92498,6844,95.9,227
598.92498,6844,132.9,226
598.92498,6844,135.1,280
598.92498,6844,147,188
598.92498,6844,207,1068
598.92498,6844,208,235
598.92498,6844,253,293
598.92498,6844,281,589
598.92498,6844,281.9,188
598.92498,6844,283,188
598.92498,6844,340.8,188
599.211,5299,44,1824
599.211,5299,73.1,545
599.211,5299,132.8,161
599.211,5299,207,1302
599.211,5299,208,288
599.211,5299,209,237
599.211,5299,253,179
599.211,5299,280.9,538
599.211,5299,341,222
599.496,7174,44.1,2082
599.496,7174,73.1,573
599.496,7174,133.1,160
599.496,7174,135,191
599.496,7174,146.9,274
599.496,7174,191,245
599.496,7174,206.9,1306
599.496,7174,208,373
599.496,7174,208.9,202
599.496,7174,253,211
599.496,7174,281,449
599.496,7174,282,181
599.496,7174,282.9,166
599.496,7174,327,233
599.496,7174,340.9,170
599.496,7174,355,190
599.496,7174,429,160
599.78202,6919,44,2162
599.78202,6919,73,525
599.78202,6919,132.9,180
599.78202,6919,135,232
599.78202,6919,147,264
599.78202,6919,190.9,196
599.78202,6919,206.9,1512
599.78202,6919,208,368
599.78202,6919,208.9,171
599.78202,6919,253.1,281
599.78202,6919,266.9,161
599.78202,6919,281,475
599.78202,6919,282,152
599.78202,6919,341,231
600.0678,7665,41.1,196
600.0678,7665,44,2264
600.0678,7665,73.1,710
600.0678,7665,96.1,204
600.0678,7665,132.9,177
600.0678,7665,134.8,351
600.0678,7665,147,243
600.0678,7665,191,163
600.0678,7665,192.9,183
600.0678,7665,207,1402
600.0678,7665,208,465
600.0678,7665,209,261
600.0678,7665,253,179
600.0678,7665,280.9,469
600.0678,7665,282,201
600.0678,7665,341,190
600.354,6144,44,2112
600.354,6144,73.1,444
600.354,6144,96,172
600.354,6144,135.2,165
600.354,6144,147,338
600.354,6144,191,192
600.354,6144,207,1352
600.354,6144,208.1,179
600.354,6144,209.1,243
600.354,6144,252.8,164
600.354,6144,281,623
600.354,6144,354.9,154
600.639,5746,44,2080
600.639,5746,73.1,591
600.639,5746,118.9,155
600.639,5746,135,250
600.639,5746,207,1271
600.639,5746,207.9,243
600.639,5746,208.9,207
600.639,5746,252.7,154
600.639,5746,281,508
600.639,5746,282,283
600.9252,5744,44,2157
600.9252,5744,73,422
600.9252,5744,96,154
600.9252,5744,135.1,196
600.9252,5744,147.2,198
600.9252,5744,207,1142
600.9252,5744,208.1,294
600.9252,5744,209,209
600.9252,5744,253,307
600.9252,5744,281,467
600.9252,5744,283,193
601.2108,6431,44,2248
601.2108,6431,73.1,608
601.2108,6431,135.1,252
601.2108,6431,147,193
601.2108,6431,207.1,1208
601.2108,6431,208,255
601.2108,6431,209,183
601.2108,6431,252.8,251
601.2108,6431,266.8,167
601.2108,6431,280.9,493
601.2108,6431,282.1,242
601.2108,6431,341,165
601.2108,6431,429.1,160
601.4958,7225,44,2061
601.4958,7225,73,707
601.4958,7225,133,315
601.4958,7225,135,233
601.4958,7225,146.9,220
601.4958,7225,190.8,272
601.4958,7225,207.1,1494
601.4958,7225,208,286
601.4958,7225,208.9,198
601.4958,7225,253,200
601.4958,7225,281,454
601.4958,7225,282,228
601.4958,7225,282.9,161
601.4958,7225,341,391
601.782,7076,44,2388
601.782,7076,73,568
601.782,7076,78,164
601.782,7076,96,164
601.782,7076,133.1,173
601.782,7076,134.9,176
601.782,7076,146.9,289
601.782,7076,191.1,162
601.782,7076,207,1204
601.782,7076,208,397
601.782,7076,208.9,227
601.782,7076,253,186
601.782,7076,280.9,449
601.782,7076,282,170
601.782,7076,327,151
601.782,7076,341,199
602.0682,6188,43.1,151
602.0682,6188,44,1929
602.0682,6188,73,684
602.0682,6188,135.1,332
602.0682,6188,147,346
602.0682,6188,207,1229
602.0682,6188,208,248
602.0682,6188,209.1,162
602.0682,6188,253,208
602.0682,6188,281,469
602.0682,6188,282.1,162
602.0682,6188,341,262
602.3538,6778,44,2090
602.3538,6778,73.1,456
602.3538,6778,133.1,244
602.3538,6778,135,367
602.3538,6778,146.8,177
602.3538,6778,191,164
602.3538,6778,207,1799
602.3538,6778,208,254
602.3538,6778,209.1,174
602.3538,6778,252.9,152
602.3538,6778,281.1,497
602.3538,6778,325,179
602.3538,6778,340.8,218
602.6388,6073,44,1932
602.6388,6073,72.9,580
602.6388,6073,133.1,188
602.6388,6073,135,172
602.6388,6073,147,175
602.6388,6073,190.8,189
602.6388,6073,207,1152
602.6388,6073,207.9,244
602.6388,6073,252.9,208
602.6388,6073,267.1,190
602.6388,6073,281,541
602.6388,6073,331.1,165
602.6388,6073,340.9,169
602.6388,6073,429.2,161
602.925,6611,43.9,1845
602.925,6611,73.1,454
602.925,6611,95.9,228
602.925,6611,132.8,169
602.925,6611,134.9,270
602.925,6611,147.1,245
602.925,6611,191,186
602.925,6611,207.1,1233
602.925,6611,208.1,223
602.925,6611,208.9,247
602.925,6611,281,601
602.925,6611,282,185
602.925,6611,341.1,346
602.925,6611,342,191
602.925,6611,429,181
603.2112,7009,43.9,2465
603.2112,7009,73,561
603.2112,7009,77.9,198
603.2112,7009,95.8,200
603.2112,7009,135.1,286
603.2112,7009,190.8,205
603.2112,7009,207,1449
603.2112,7009,208,239
603.2112,7009,209,239
603.2112,7009,253.1,208
603.2112,7009,281,618
603.2112,7009,281.9,178
603.2112,7009,340.9,157
603.4968,6131,44,2067
603.4968,6131,72.9,403
603.4968,6131,95.9,175
603.4968,6131,133,214
603.4968,6131,135,279
603.4968,6131,147.1,175
603.4968,6131,191,188
603.4968,6131,207,1305
603.4968,6131,208,295
603.4968,6131,252.9,199
603.4968,6131,281,475
603.4968,6131,282.1,184
603.4968,6131,326.8,167
603.7818,6388,44,2062
603.7818,6388,73,409
603.7818,6388,95.9,182
603.7818,6388,135,222
603.7818,6388,147,270
603.7818,6388,190.9,191
603.7818,6388,207,1321
603.7818,6388,208,187
603.7818,6388,209,162
603.7818,6388,253,250
603.7818,6388,281,633
603.7818,6388,326.9,179
603.7818,6388,340.9,316
604.068,6434,44,2127
604.068,6434,73,610
604.068,6434,95.8,194
604.068,6434,135,173
604.068,6434,147,166
604.068,6434,190.8,160
604.068,6434,207,1203
604.068,6434,208,414
604.068,6434,209,250
604.068,6434,281,626
604.068,6434,327,196
604.068,6434,341,309
604.3542,7288,43.9,2289
604.3542,7288,73,563
604.3542,7288,78,178
604.3542,7288,133,225
604.3542,7288,135,366
604.3542,7288,147,283
604.3542,7288,191.1,160
604.3542,7288,207,1402
604.3542,7288,208.1,271
604.3542,7288,252.9,195
604.3542,7288,267,171
604.3542,7288,281,493
604.3542,7288,282,158
604.3542,7288,283,162
604.3542,7288,327,166
604.3542,7288,341,199
604.6392,6674,44,2162
604.6392,6674,73.1,433
604.6392,6674,96.2,215
604.6392,6674,133.1,213
604.6392,6674,135,248
604.6392,6674,147.1,199
604.6392,6674,191.1,191
604.6392,6674,207,1581
604.6392,6674,207.9,217
604.6392,6674,209,204
604.6392,6674,252.9,248
604.6392,6674,281.1,539
604.6392,6674,340.9,218
604.9248,6928,44,2124
604.9248,6928,72.9,583
604.9248,6928,132.8,150
604.9248,6928,135,200
604.9248,6928,147,231
604.9248,6928,190.9,308
604.9248,6928,207.1,1458
604.9248,6928,208,341
604.9248,6928,209,247
604.9248,6928,281.1,635
604.9248,6928,283,155
604.9248,6928,340.9,175
604.9248,6928,342,151
604.9248,6928,355,160
605.211,6745,44,2170
605.211,6745,73.1,508
605.211,6745,132.9,161
605.211,6745,135.1,228
605.211,6745,146.8,224
605.211,6745,190.9,164
605.211,6745,207,1509
605.211,6745,208,241
605.211,6745,209.1,193
605.211,6745,253.1,228
605.211,6745,281,580
605.211,6745,282.1,153
605.211,6745,326.8,158
605.211,6745,341,221
605.4972,6345,44,2118
605.4972,6345,73.1,469
605.4972,6345,134.9,219
605.4972,6345,147,227
605.4972,6345,191,181
605.4972,6345,192.9,167
605.4972,6345,206.9,1251
605.4972,6345,208.1,356
605.4972,6345,209,171
605.4972,6345,252.7,190
605.4972,6345,281,587
605.4972,6345,281.9,192
605.4972,6345,341,212
