"RetentionTime","TIC","Mass","Intensity"
501.498,6367,282,181
501.783,5920,44,2271
501.783,5920,73,418
501.783,5920,135.1,220
501.783,5920,147,315
501.783,5920,191,219
501.783,5920,207.1,1111
501.783,5920,208,375
501.783,5920,237,172
501.783,5920,253.1,159
501.783,5920,280.9,422
501.783,5920,281.9,235
502.06902,5209,44,2129
502.06902,5209,73.1,498
502.06902,5209,134.9,153
502.06902,5209,147,229
502.06902,5209,191,197
502.06902,5209,206.9,1035
502.06902,5209,208.1,224
502.06902,5209,253,219
502.06902,5209,281,358
502.06902,5209,355.1,163
502.35498,5530,44,2089
502.35498,5530,73,409
502.35498,5530,96.2,174
502.35498,5530,191.2,169
502.35498,5530,193.1,152
502.35498,5530,207,1312
502.35498,5530,208,312
502.35498,5530,253,176
502.35498,5530,281,355
502.35498,5530,281.9,209
502.35498,5530,341,170
502.641,5520,44,2366
502.641,5520,73,509
502.641,5520,147,182
502.641,5520,207,1177
502.641,5520,208,242
502.641,5520,208.9,365
502.641,5520,281.1,480
502.641,5520,282.9,198
502.926,4601,44,1946
502.926,4601,73.1,410
502.926,4601,132.9,192
502.926,4601,207.1,1100
502.926,4601,208,292
502.926,4601,281,495
502.926,4601,340.9,164
503.21202,5606,44,2023
503.21202,5606,72.9,396
503.21202,5606,132.8,316
503.21202,5606,135,165
503.21202,5606,147,307
503.21202,5606,190.8,176
503.21202,5606,206.9,1038
503.21202,5606,208.2,169
503.21202,5606,209,171
503.21202,5606,252.9,180
503.21202,5606,281.1,494
503.21202,5606,340.9,165
503.49798,5978,43.9,2308
503.49798,5978,72.9,333
503.49798,5978,95.8,215
503.49798,5978,133,172
503.49798,5978,135.1,152
503.49798,5978,190.9,232
503.49798,5978,207,1303
503.49798,5978,207.8,215
503.49798,5978,209.1,212
503.49798,5978,253,232
503.49798,5978,281,401
503.49798,5978,282,195
503.78298,4675,44,1823
503.78298,4675,73,477
503.78298,4675,135,198
503.78298,4675,147,233
503.78298,4675,207,1120
503.78298,4675,252.9,215
503.78298,4675,281,397
503.78298,4675,354.8,210
504.069,5435,44,2177
504.069,5435,73,535
504.069,5435,146.9,315
504.069,5435,190.9,175
504.069,5435,207,1145
504.069,5435,208,222
504.069,5435,208.9,206
504.069,5435,281,444
504.069,5435,340.8,211
504.35502,4990,43.9,2053
504.35502,4990,73,401
504.35502,4990,96,161
504.35502,4990,135,160
504.35502,4990,146.9,240
504.35502,4990,207,1037
504.35502,4990,207.9,288
504.35502,4990,253,181
504.35502,4990,281,465
504.64098,5623,44,2051
504.64098,5623,73,490
504.64098,5623,135,164
504.64098,5623,147,191
504.64098,5623,190.9,171
504.64098,5623,207,967
504.64098,5623,207.9,261
504.64098,5623,220.9,162
504.64098,5623,253,182
504.64098,5623,281,582
504.64098,5623,326.8,191
504.64098,5623,340.9,206
504.92598,4802,44,2007
504.92598,4802,73,251
504.92598,4802,96,164
504.92598,4802,135.1,210
504.92598,4802,207,1207
504.92598,4802,208,264
504.92598,4802,208.9,183
504.92598,4802,281,327
504.92598,4802,282.9,184
505.212,5796,44,2192
505.212,5796,73,411
505.212,5796,133,245
505.212,5796,135,179
505.212,5796,147,266
505.212,5796,191,221
505.212,5796,207,1034
505.212,5796,208.1,205
505.212,5796,209,227
505.212,5796,280.9,365
505.212,5796,282,241
505.212,5796,341,205
505.49802,5392,44,2294
505.49802,5392,73.1,290
505.49802,5392,96.1,180
505.49802,5392,134.9,217
505.49802,5392,191.1,150
505.49802,5392,207,1114
505.49802,5392,207.9,346
505.49802,5392,209,163
505.49802,5392,281,404
505.49802,5392,281.9,230
505.78302,5118,44,2096
505.78302,5118,73,446
505.78302,5118,146.8,164
505.78302,5118,191,157
505.78302,5118,207,826
505.78302,5118,207.9,236
505.78302,5118,208.9,286
505.78302,5118,252.8,169
505.78302,5118,281,544
505.78302,5118,340.9,189
506.06898,5268,44,2229
506.06898,5268,73,283
506.06898,5268,135,190
506.06898,5268,147.1,239
506.06898,5268,191,321
506.06898,5268,207,930
506.06898,5268,208,254
506.06898,5268,253,192
506.06898,5268,280.9,464
506.06898,5268,341.1,161
506.355,5357,44,2116
506.355,5357,73.1,345
506.355,5357,132.7,188
506.355,5357,146.9,192
506.355,5357,190.9,204
506.355,5357,207,1103
506.355,5357,207.9,271
506.355,5357,208.9,154
506.355,5357,252.9,193
506.355,5357,281,395
506.355,5357,282,192
506.64102,5189,44,2044
506.64102,5189,73.1,337
506.64102,5189,96.2,222
506.64102,5189,132.9,180
506.64102,5189,135,220
506.64102,5189,207,1041
506.64102,5189,207.9,248
506.64102,5189,208.9,165
506.64102,5189,253,217
506.64102,5189,280.9,511
506.92602,5565,44,2062
506.92602,5565,73,401
506.92602,5565,95.9,164
506.92602,5565,147.2,206
506.92602,5565,190.9,184
506.92602,5565,207,1255
506.92602,5565,208,225
506.92602,5565,208.9,247
506.92602,5565,252.9,237
506.92602,5565,281,330
506.92602,5565,340.8,249
507.21198,5929,44,2318
507.21198,5929,73,432
507.21198,5929,135,180
507.21198,5929,147.2,245
507.21198,5929,190.9,176
507.21198,5929,207,1102
507.21198,5929,207.9,236
507.21198,5929,208.8,172
507.21198,5929,252.9,176
507.21198,5929,267,151
507.21198,5929,281,578
507.21198,5929,340.9,157
507.498,5003,44,2140
507.498,5003,73,299
507.498,5003,95.8,182
507.498,5003,147.1,280
507.498,5003,207,1079
507.498,5003,208,206
507.498,5003,209,178
507.498,5003,266.9,150
507.498,5003,281.1,332
507.498,5003,281.7,154
507.783,5161,44,1954
507.783,5161,73,364
507.783,5161,135,155
507.783,5161,147,196
507.783,5161,164.9,201
507.783,5161,190.9,187
507.783,5161,207.1,1166
507.783,5161,208.1,173
507.783,5161,209,199
507.783,5161,280.9,561
508.06902,5962,44,2242
508.06902,5962,73,448
508.06902,5962,135.1,200
508.06902,5962,146.8,222
508.06902,5962,191.1,179
508.06902,5962,207,1383
508.06902,5962,208.1,372
508.06902,5962,252.8,188
508.06902,5962,281,556
508.06902,5962,283,169
508.35498,5480,44,2219
508.35498,5480,73,446
508.35498,5480,135,194
508.35498,5480,146.9,247
508.35498,5480,207,1231
508.35498,5480,208,239
508.35498,5480,252.9,154
508.35498,5480,281.1,435
508.35498,5480,283,156
508.35498,5480,341,154
508.641,4894,43.9,1822
508.641,4894,73.1,415
508.641,4894,147,237
508.641,4894,190.8,168
508.641,4894,207,1147
508.641,4894,207.8,158
508.641,4894,221.1,153
508.641,4894,252.9,193
508.641,4894,281,372
508.641,4894,341,225
508.926,4831,43.9,2052
508.926,4831,73.1,265
508.926,4831,135.1,227
508.926,4831,146.9,172
508.926,4831,207,981
508.926,4831,208,351
508.926,4831,253,187
508.926,4831,281,381
508.926,4831,341,211
509.21202,4627,44,2320
509.21202,4627,73,366
509.21202,4627,207,1384
509.21202,4627,209,173
509.21202,4627,281.1,381
509.49798,5826,43.9,2340
509.49798,5826,73,340
509.49798,5826,96,153
509.49798,5826,134.9,201
509.49798,5826,146.9,188
509.49798,5826,206.9,1008
509.49798,5826,207.9,313
509.49798,5826,208.9,168
509.49798,5826,252.9,241
509.49798,5826,281,534
509.49798,5826,282.1,159
509.49798,5826,341,175
509.784,4732,44,2209
509.784,4732,73,294
509.784,4732,147,223
509.784,4732,207,1231
509.784,4732,207.9,252
509.784,4732,281,521
510.069,6089,44,1953
510.069,6089,73,642
510.069,6089,134.9,279
510.069,6089,147.1,250
510.069,6089,190.9,157
510.069,6089,207,1381
510.069,6089,207.9,320
510.069,6089,208.8,262
510.069,6089,281,470
510.069,6089,282.2,185
510.069,6089,340.9,184
510.35502,4918,44,2186
510.35502,4918,73.1,337
510.35502,4918,146.8,193
510.35502,4918,207,1248
510.35502,4918,208,248
510.35502,4918,208.8,150
510.35502,4918,281,389
510.35502,4918,281.9,163
510.64098,4986,44,1801
510.64098,4986,73,446
510.64098,4986,135,276
510.64098,4986,147,179
510.64098,4986,207,1017
510.64098,4986,208.1,219
510.64098,4986,209.1,231
510.64098,4986,253,280
510.64098,4986,281,356
510.64098,4986,327,176
510.92598,4926,44,1920
510.92598,4926,73.1,463
510.92598,4926,96,190
510.92598,4926,135,153
510.92598,4926,206.9,884
510.92598,4926,208.1,221
510.92598,4926,209,261
510.92598,4926,280.9,441
510.92598,4926,282,214
510.92598,4926,340.9,175
511.212,5603,44,2442
511.212,5603,73,488
511.212,5603,90.8,159
511.212,5603,132.9,153
511.212,5603,147,231
511.212,5603,191,164
511.212,5603,207,1183
511.212,5603,207.9,228
511.212,5603,281.1,397
511.212,5603,341.1,154
511.49802,4992,44,2190
511.49802,4992,73.1,331
511.49802,4992,146.9,161
511.49802,4992,207,1255
511.49802,4992,207.8,150
511.49802,4992,253.2,212
511.49802,4992,281,518
511.49802,4992,341,172
511.78398,5465,44,2325
511.78398,5465,73.1,321
511.78398,5465,96,167
511.78398,5465,133,151
511.78398,5465,190.9,216
511.78398,5465,207,1339
511.78398,5465,208.1,163
511.78398,5465,209.1,201
511.78398,5465,280.8,410
511.78398,5465,282.1,168
512.06898,5298,44,2381
512.06898,5298,73,390
512.06898,5298,132.9,153
512.06898,5298,135,151
512.06898,5298,207,1114
512.06898,5298,207.9,203
512.06898,5298,209,315
512.06898,5298,253,164
512.06898,5298,281,423
512.355,4876,44,2321
512.355,4876,73,466
512.355,4876,147,222
512.355,4876,207,993
512.355,4876,208,230
512.355,4876,209,223
512.355,4876,281.1,417
512.64102,5067,44,1853
512.64102,5067,73.1,299
512.64102,5067,96,219
512.64102,5067,135.1,194
512.64102,5067,207,1405
512.64102,5067,208,384
512.64102,5067,253,163
512.64102,5067,280.9,546
512.92602,5239,44,2167
512.92602,5239,73,361
512.92602,5239,135,187
512.92602,5239,147,255
512.92602,5239,190.8,182
512.92602,5239,207,961
512.92602,5239,208.1,219
512.92602,5239,252.8,157
512.92602,5239,280.9,565
512.92602,5239,282.1,182
513.21198,5178,44,2067
513.21198,5178,73,451
513.21198,5178,96,154
513.21198,5178,134.9,157
513.21198,5178,146.8,214
513.21198,5178,206.9,1156
513.21198,5178,207.9,182
513.21198,5178,281,416
513.21198,5178,282,203
513.21198,5178,340.9,174
513.498,5059,43.9,2196
513.498,5059,73,464
513.498,5059,96,179
513.498,5059,135.1,196
513.498,5059,147,241
513.498,5059,190.9,167
513.498,5059,207,1006
513.498,5059,208,252
513.498,5059,280.9,356
513.78402,5572,44,2195
513.78402,5572,73.1,333
513.78402,5572,132.9,177
513.78402,5572,134.9,222
513.78402,5572,147,172
513.78402,5572,207.1,1507
513.78402,5572,208,182
513.78402,5572,281.1,562
513.78402,5572,341,218
514.06902,4433,44,1631
514.06902,4433,72.9,370
514.06902,4433,135.1,164
514.06902,4433,206.9,1077
514.06902,4433,208.1,297
514.06902,4433,209,189
514.06902,4433,253,150
514.06902,4433,281,385
514.06902,4433,340.8,166
514.35498,5751,44,2028
514.35498,5751,73,345
514.35498,5751,133,153
514.35498,5751,135.1,228
514.35498,5751,147.1,234
514.35498,5751,190.8,216
514.35498,5751,207,1345
514.35498,5751,208,242
514.35498,5751,252.9,154
514.35498,5751,281.1,426
514.35498,5751,282.1,190
514.35498,5751,340.9,187
514.641,5639,44,1994
514.641,5639,73.1,366
514.641,5639,135,214
514.641,5639,146.8,184
514.641,5639,192.9,210
514.641,5639,207.1,1098
514.641,5639,208,341
514.641,5639,209,206
514.641,5639,252.9,206
514.641,5639,281,483
514.641,5639,282,174
514.641,5639,340.9,157
514.926,4937,44,1975
514.926,4937,73.1,300
514.926,4937,95.9,173
514.926,4937,206.9,1113
514.926,4937,207.9,193
514.926,4937,209,190
514.926,4937,253,162
514.926,4937,280.9,425
514.926,4937,282,170
514.926,4937,340.9,231
515.21202,5099,44,2162
515.21202,5099,73,424
515.21202,5099,135,182
515.21202,5099,190.8,214
515.21202,5099,207,1094
515.21202,5099,207.9,329
515.21202,5099,209.1,197
515.21202,5099,281,271
515.21202,5099,341.1,223
515.49798,5044,43.9,1952
515.49798,5044,73.2,476
515.49798,5044,96,256
515.49798,5044,134.8,210
515.49798,5044,190.9,210
515.49798,5044,207,1157
515.49798,5044,208,259
515.49798,5044,281,520
515.784,5623,44,2282
515.784,5623,73,475
515.784,5623,96.1,163
515.784,5623,146.9,192
515.784,5623,206.9,1304
515.784,5623,208,244
515.784,5623,209,171
515.784,5623,252.9,153
515.784,5623,281,454
515.784,5623,340.9,180
516.069,5789,44,2085
516.069,5789,73,464
516.069,5789,135,218
516.069,5789,147,235
516.069,5789,207,1004
516.069,5789,208,418
516.069,5789,208.9,174
516.069,5789,253,214
516.069,5789,281,478
516.069,5789,281.8,162
516.069,5789,327,169
516.069,5789,340.8,161
516.35502,5329,43.9,2035
516.35502,5329,73,313
516.35502,5329,132.9,212
516.35502,5329,135.1,234
516.35502,5329,147,231
516.35502,5329,191,164
516.35502,5329,193,172
516.35502,5329,207,1098
516.35502,5329,208,274
516.35502,5329,281,593
516.64098,5270,44,2263
516.64098,5270,73,527
516.64098,5270,135.1,184
516.64098,5270,147.1,177
516.64098,5270,207,1072
516.64098,5270,208,318
516.64098,5270,208.9,171
516.64098,5270,281,554
516.92598,4997,44,1992
516.92598,4997,73.1,310
516.92598,4997,96,178
516.92598,4997,147.1,210
516.92598,4997,190.8,203
516.92598,4997,207,1049
516.92598,4997,208,157
516.92598,4997,209,186
516.92598,4997,281,526
516.92598,4997,340.9,181
517.212,5857,44,2313
517.212,5857,73.1,417
517.212,5857,96.1,233
517.212,5857,134.9,224
517.212,5857,147.1,233
517.212,5857,190.9,162
517.212,5857,207,1142
517.212,5857,208.1,208
517.212,5857,252.9,155
517.212,5857,281,436
517.212,5857,281.9,172
517.212,5857,341.1,157
517.49802,5053,44,2012
517.49802,5053,73.1,416
517.49802,5053,135,232
517.49802,5053,147,232
517.49802,5053,190.9,181
517.49802,5053,207,942
517.49802,5053,208.1,293
517.49802,5053,208.8,173
517.49802,5053,281,398
517.49802,5053,341,170
517.78398,5544,44,2143
517.78398,5544,73.1,391
517.78398,5544,95.8,159
517.78398,5544,135,214
517.78398,5544,146.9,181
517.78398,5544,190.9,153
517.78398,5544,193.1,150
517.78398,5544,207,1355
517.78398,5544,207.9,322
517.78398,5544,208.8,177
517.78398,5544,280.9,293
518.06898,5689,43.9,2038
518.06898,5689,73,435
518.06898,5689,95.9,157
518.06898,5689,132.9,164
518.06898,5689,147.1,252
518.06898,5689,191.1,217
518.06898,5689,207,1536
518.06898,5689,208,325
518.06898,5689,209,158
518.06898,5689,281,404
518.355,5464,43.9,2092
518.355,5464,73.1,468
518.355,5464,132.9,179
518.355,5464,134.9,154
518.355,5464,146.9,186
518.355,5464,207,947
518.355,5464,208,245
518.355,5464,208.9,153
518.355,5464,252.9,171
518.355,5464,281,597
518.355,5464,341,267
518.64102,4819,44,2069
518.64102,4819,73,294
518.64102,4819,133.1,199
518.64102,4819,135,177
518.64102,4819,147.1,257
518.64102,4819,190.9,177
518.64102,4819,207,1132
518.64102,4819,207.9,179
518.64102,4819,281.1,331
518.92602,5034,44,2297
518.92602,5034,73,509
518.92602,5034,135,188
518.92602,5034,193,152
518.92602,5034,207,1020
518.92602,5034,208.1,219
518.92602,5034,208.9,153
518.92602,5034,281,494
519.21198,5510,44,2292
519.21198,5510,73.1,233
519.21198,5510,147.1,174
519.21198,5510,192.8,180
519.21198,5510,207.1,1169
519.21198,5510,208,229
519.21198,5510,209.1,172
519.21198,5510,253,151
519.21198,5510,281.1,542
519.21198,5510,281.9,152
519.21198,5510,340.9,210
519.498,5744,41.1,156
519.498,5744,44,2063
519.498,5744,73.1,338
519.498,5744,95.9,179
519.498,5744,133,184
519.498,5744,135,159
519.498,5744,147.1,151
519.498,5744,190.9,153
519.498,5744,207,1146
519.498,5744,208,262
519.498,5744,209.1,165
519.498,5744,253,158
519.498,5744,281,470
519.498,5744,281.9,155
519.78402,5299,44,2074
519.78402,5299,73.1,549
519.78402,5299,134.9,195
519.78402,5299,190.8,161
519.78402,5299,207,1230
519.78402,5299,208.1,187
519.78402,5299,208.9,188
519.78402,5299,281,464
519.78402,5299,340.8,248
520.06902,5282,44,2114
520.06902,5282,73,495
520.06902,5282,146.9,265
520.06902,5282,191,183
520.06902,5282,207.1,1343
520.06902,5282,207.9,151
520.06902,5282,281,557
520.06902,5282,340.9,172
520.35498,5391,44,2288
520.35498,5391,72.9,416
520.35498,5391,135.1,177
520.35498,5391,146.8,160
520.35498,5391,207,1104
520.35498,5391,207.8,239
520.35498,5391,252.9,256
520.35498,5391,281,401
520.35498,5391,282.1,194
520.35498,5391,341,152
520.641,5271,44,2428
520.641,5271,72.8,277
520.641,5271,91,160
520.641,5271,146.9,201
520.641,5271,190.9,179
520.641,5271,207,1087
520.641,5271,207.9,226
520.641,5271,281,477
520.641,5271,340.8,231
520.92702,5618,44,2191
520.92702,5618,73,379
520.92702,5618,96.1,218
520.92702,5618,134.9,222
520.92702,5618,146.9,159
520.92702,5618,207.1,966
520.92702,5618,208,341
520.92702,5618,252.8,168
520.92702,5618,281,588
520.92702,5618,282.1,162
520.92702,5618,340.9,221
521.21202,5864,44,2147
521.21202,5864,73,332
521.21202,5864,96,158
521.21202,5864,135,188
521.21202,5864,147,272
521.21202,5864,207,1013
521.21202,5864,207.8,275
521.21202,5864,208.9,183
521.21202,5864,252.9,203
521.21202,5864,281,579
521.21202,5864,281.9,156
521.21202,5864,283.1,178
521.21202,5864,340.9,173
521.49798,5871,44,2202
521.49798,5871,73,550
521.49798,5871,147.1,223
521.49798,5871,190.9,163
521.49798,5871,207,1259
521.49798,5871,208,221
521.49798,5871,208.9,199
521.49798,5871,253,152
521.49798,5871,281,523
521.49798,5871,282,197
521.49798,5871,341,177
521.784,6212,43.9,2265
521.784,6212,73,566
521.784,6212,135.1,219
521.784,6212,147.1,277
521.784,6212,190.9,157
521.784,6212,193.1,170
521.784,6212,207.1,1360
521.784,6212,208,244
521.784,6212,209,187
521.784,6212,280.9,578
521.784,6212,282.1,184
522.069,5384,44,2250
522.069,5384,73.1,618
522.069,5384,134.9,198
522.069,5384,191.1,199
522.069,5384,207,905
522.069,5384,208,195
522.069,5384,208.9,184
522.069,5384,209.1,182
522.069,5384,281.1,648
522.35502,5786,44,1939
522.35502,5786,73,486
522.35502,5786,96,154
522.35502,5786,133.1,231
522.35502,5786,146.8,288
522.35502,5786,207,1079
522.35502,5786,208.1,187
522.35502,5786,209.1,321
522.35502,5786,280.9,512
522.35502,5786,282,238
522.35502,5786,326.8,185
522.35502,5786,340.8,159
522.64098,6020,43.9,2074
522.64098,6020,73,601
522.64098,6020,95.8,161
522.64098,6020,147,217
522.64098,6020,190.9,160
522.64098,6020,207.1,1315
522.64098,6020,207.9,275
522.64098,6020,209.1,291
522.64098,6020,267,166
522.64098,6020,281,602
522.64098,6020,326.8,153
522.927,5887,44,2027
522.927,5887,72.9,433
522.927,5887,95.8,201
522.927,5887,134.9,193
522.927,5887,147.1,346
522.927,5887,207,1079
522.927,5887,207.9,240
522.927,5887,208.9,218
522.927,5887,221.1,194
522.927,5887,253,198
522.927,5887,281,551
522.927,5887,282,201
523.212,5071,44,1813
523.212,5071,73.1,538
523.212,5071,147,311
523.212,5071,207,1173
523.212,5071,208.1,193
523.212,5071,209.1,298
523.212,5071,280.9,588
523.212,5071,282,154
523.49802,5618,43.9,2027
523.49802,5618,73.1,618
523.49802,5618,135.1,150
523.49802,5618,147.1,258
523.49802,5618,192.8,174
523.49802,5618,207,1189
523.49802,5618,208.1,370
523.49802,5618,253,208
523.49802,5618,281,620
523.78398,5804,44,1866
523.78398,5804,73,455
523.78398,5804,96,232
523.78398,5804,132.9,167
523.78398,5804,135,158
523.78398,5804,147.1,167
523.78398,5804,190.8,156
523.78398,5804,207,1025
523.78398,5804,207.9,197
523.78398,5804,209,154
523.78398,5804,253,277
523.78398,5804,281,537
523.78398,5804,282,200
523.78398,5804,341,208
524.06898,5784,44,2080
524.06898,5784,73,630
524.06898,5784,135.1,194
524.06898,5784,146.9,317
524.06898,5784,207.1,1228
524.06898,5784,207.9,331
524.06898,5784,253,184
524.06898,5784,280.9,488
524.06898,5784,283,150
524.06898,5784,341,178
524.355,5466,44,2066
524.355,5466,73,442
524.355,5466,96.1,195
524.355,5466,147,182
524.355,5466,190.8,188
524.355,5466,207,1029
524.355,5466,208,399
524.355,5466,209,200
524.355,5466,281.1,610
524.355,5466,341.1,151
524.64102,5772,44,2267
524.64102,5772,73.1,363
524.64102,5772,78,151
524.64102,5772,95.9,246
524.64102,5772,135,246
524.64102,5772,147,196
524.64102,5772,191.1,181
524.64102,5772,207,929
524.64102,5772,208,223
524.64102,5772,209.1,204
524.64102,5772,253.1,179
524.64102,5772,281.1,416
524.64102,5772,340.9,166
524.92698,5213,44,2223
524.92698,5213,73,358
524.92698,5213,135,237
524.92698,5213,147.1,215
524.92698,5213,191,153
524.92698,5213,207,1091
524.92698,5213,208,173
524.92698,5213,253,204
524.92698,5213,281,556
525.21198,5026,44,2130
525.21198,5026,73.1,353
525.21198,5026,95.9,151
525.21198,5026,134.9,193
525.21198,5026,207,1050
525.21198,5026,207.8,236
525.21198,5026,253,176
525.21198,5026,281.1,402
525.21198,5026,282.2,177
525.21198,5026,341,155
525.498,5273,44,2374
525.498,5273,72.9,283
525.498,5273,133.1,172
525.498,5273,147.1,243
525.498,5273,191,188
525.498,5273,207,1161
525.498,5273,209.1,262
525.498,5273,281,587
525.78402,5127,44,2226
525.78402,5127,73,507
525.78402,5127,133.1,177
525.78402,5127,135,214
525.78402,5127,190.9,151
525.78402,5127,207,1023
525.78402,5127,208.1,232
525.78402,5127,281,364
525.78402,5127,281.9,228
526.06902,4562,43.9,1899
526.06902,4562,73,345
526.06902,4562,135,215
526.06902,4562,207,1085
526.06902,4562,207.9,202
526.06902,4562,208.9,195
526.06902,4562,281.1,465
526.06902,4562,283.1,152
526.35498,5424,44,2274
526.35498,5424,73,455
526.35498,5424,135,254
526.35498,5424,147,276
526.35498,5424,207.1,987
526.35498,5424,207.9,365
526.35498,5424,281,572
526.35498,5424,340.9,238
526.641,5921,44,2309
526.641,5921,72.8,255
526.641,5921,73.2,289
526.641,5921,96,192
526.641,5921,132.9,186
526.641,5921,135,173
526.641,5921,207,1106
526.641,5921,208,280
526.641,5921,209,178
526.641,5921,280.9,618
526.641,5921,282,158
526.641,5921,340.8,170
526.92702,5407,44,2281
526.92702,5407,73,357
526.92702,5407,135,158
526.92702,5407,147,173
526.92702,5407,190.9,204
526.92702,5407,207,1004
526.92702,5407,209.1,226
526.92702,5407,253,201
526.92702,5407,280.9,640
526.92702,5407,429.1,159
527.21202,5434,44,1912
527.21202,5434,73.1,472
527.21202,5434,133,156
527.21202,5434,147,169
527.21202,5434,190.9,166
527.21202,5434,207,1260
527.21202,5434,208,219
527.21202,5434,209,167
527.21202,5434,252.8,154
527.21202,5434,280.9,424
527.21202,5434,281.9,158
527.21202,5434,340.9,171
527.49798,5166,44,2256
527.49798,5166,73.1,235
527.49798,5166,146.9,167
527.49798,5166,190.9,206
527.49798,5166,207,1209
527.49798,5166,207.9,215
527.49798,5166,208.8,177
527.49798,5166,253,192
527.49798,5166,281.1,340
527.49798,5166,282.1,165
527.784,5345,44,2192
527.784,5345,72.9,462
527.784,5345,135.1,207
527.784,5345,147.1,162
527.784,5345,207,1047
527.784,5345,208.1,290
527.784,5345,208.8,179
527.784,5345,280.9,604
527.784,5345,281.9,199
528.069,5422,44,2258
528.069,5422,73,338
528.069,5422,133.1,210
528.069,5422,190.9,203
528.069,5422,207,1108
528.069,5422,208.1,269
528.069,5422,209.1,219
528.069,5422,220.9,171
528.069,5422,281.1,450
528.069,5422,340.9,192
528.35502,5720,44,1925
528.35502,5720,73,600
528.35502,5720,134.9,201
528.35502,5720,147,289
528.35502,5720,191.1,172
528.35502,5720,207,1286
528.35502,5720,207.9,223
528.35502,5720,209.1,186
528.35502,5720,252.9,178
528.35502,5720,280.9,470
528.35502,5720,341,183
528.64098,5572,44,2365
528.64098,5572,73,442
528.64098,5572,191,204
528.64098,5572,207,1019
528.64098,5572,208.1,233
528.64098,5572,209,245
528.64098,5572,281.1,611
528.64098,5572,282.1,200
528.64098,5572,340.9,250
528.927,5175,43.9,2344
528.927,5175,73,341
528.927,5175,96,217
528.927,5175,207.1,1251
528.927,5175,207.9,232
528.927,5175,208.9,230
528.927,5175,280.9,557
529.212,5375,44,2457
529.212,5375,73.2,499
529.212,5375,132.9,200
529.212,5375,147.1,183
529.212,5375,207,1030
529.212,5375,208.8,206
529.212,5375,281,602
529.212,5375,281.9,195
529.49802,5211,44,2060
529.49802,5211,72.9,398
529.49802,5211,134.9,194
529.49802,5211,191,151
529.49802,5211,207,1456
529.49802,5211,208,283
529.49802,5211,281,496
529.49802,5211,429.1,171
529.78398,5882,44,2198
529.78398,5882,73,500
529.78398,5882,96.1,329
529.78398,5882,135,199
529.78398,5882,146.9,191
529.78398,5882,191.1,219
529.78398,5882,207,978
529.78398,5882,208,254
529.78398,5882,209.1,179
529.78398,5882,253,188
529.78398,5882,280.9,460
529.78398,5882,340.9,182
530.07,5425,44,2056
530.07,5425,73,331
530.07,5425,95.8,154
530.07,5425,133.1,152
530.07,5425,135.1,188
530.07,5425,146.9,195
530.07,5425,190.8,161
530.07,5425,207,1054
530.07,5425,208.9,227
530.07,5425,281.1,561
530.07,5425,281.8,186
530.07,5425,341,155
530.355,5188,44,2123
530.355,5188,73.1,343
530.355,5188,132.8,155
530.355,5188,147,188
530.355,5188,207,1040
530.355,5188,208,408
530.355,5188,281,574
530.355,5188,282,185
530.355,5188,327.1,169
530.64102,5316,44,2404
530.64102,5316,73.1,279
530.64102,5316,132.9,228
530.64102,5316,135.1,228
530.64102,5316,207,1013
530.64102,5316,208,261
530.64102,5316,252.9,169
530.64102,5316,281.1,540
530.64102,5316,341,191
530.92698,4663,44,1855
530.92698,4663,72.9,392
530.92698,4663,146.9,231
530.92698,4663,207,1160
530.92698,4663,208.1,197
530.92698,4663,208.8,193
530.92698,4663,280.9,633
531.21198,5260,44,2357
531.21198,5260,73.2,293
531.21198,5260,134.9,255
531.21198,5260,147,238
531.21198,5260,207,1099
531.21198,5260,208,224
531.21198,5260,209.1,215
531.21198,5260,280.9,395
531.21198,5260,281.8,181
531.498,5355,44,1931
531.498,5355,73,412
531.498,5355,132.8,203
531.498,5355,135.2,233
531.498,5355,147,165
531.498,5355,207,1144
531.498,5355,208.1,223
531.498,5355,208.9,209
531.498,5355,281,408
531.498,5355,281.9,173
531.498,5355,341,249
531.78402,6416,44,2518
531.78402,6416,73.1,402
531.78402,6416,78.1,157
531.78402,6416,96,154
531.78402,6416,135,152
531.78402,6416,146.9,249
531.78402,6416,207,1303
531.78402,6416,207.8,249
531.78402,6416,209,232
531.78402,6416,253,188
531.78402,6416,281,470
531.78402,6416,281.9,181
531.78402,6416,340.9,155
532.06998,4614,44,2146
532.06998,4614,72.9,425
532.06998,4614,147,173
532.06998,4614,207,1216
532.06998,4614,207.8,197
532.06998,4614,281,454
532.35498,5867,44,2106
532.35498,5867,73.1,316
532.35498,5867,135,198
532.35498,5867,147,180
532.35498,5867,190.9,280
532.35498,5867,207,1113
532.35498,5867,207.9,471
532.35498,5867,252.8,228
532.35498,5867,281,486
532.35498,5867,282.1,150
532.35498,5867,326.9,150
532.35498,5867,340.9,184
532.641,5155,44,1887
532.641,5155,73,315
532.641,5155,133,188
532.641,5155,135,325
532.641,5155,146.9,166
532.641,5155,207,1152
532.641,5155,207.9,205
532.641,5155,209,155
532.641,5155,281,422
532.641,5155,282.1,173
532.641,5155,340.9,162
532.92702,5545,44,2125
532.92702,5545,72.9,387
532.92702,5545,133,174
532.92702,5545,134.9,183
532.92702,5545,147,261
532.92702,5545,191,165
532.92702,5545,207,1213
532.92702,5545,208.1,222
