"RetentionTime","TIC","Mass","Intensity"
553.209,6239,209,264
553.209,6239,253,285
553.209,6239,281,590
553.494,5926,44,2105
553.494,5926,73,583
553.494,5926,95.8,160
553.494,5926,135.1,210
553.494,5926,147,202
553.494,5926,190.9,207
553.494,5926,206.9,1198
553.494,5926,208.1,249
553.494,5926,209.1,274
553.494,5926,281.1,579
553.494,5926,341,154
553.78002,5995,43.9,1824
553.78002,5995,73.1,528
553.78002,5995,135.1,212
553.78002,5995,147,330
553.78002,5995,191.1,194
553.78002,5995,207,1320
553.78002,5995,207.9,283
553.78002,5995,209,166
553.78002,5995,253,184
553.78002,5995,281,462
553.78002,5995,281.9,183
553.78002,5995,340.9,304
554.06598,5698,44,2024
554.06598,5698,73,524
554.06598,5698,134.9,198
554.06598,5698,146.9,227
554.06598,5698,190.9,188
554.06598,5698,207,1118
554.06598,5698,208,345
554.06598,5698,208.9,161
554.06598,5698,281.1,659
554.06598,5698,283.1,248
554.352,6173,43.9,2454
554.352,6173,73.2,380
554.352,6173,190.9,186
554.352,6173,193,334
554.352,6173,207.1,1315
554.352,6173,208,318
554.352,6173,208.8,212
554.352,6173,252.9,200
554.352,6173,281,513
554.352,6173,341,257
554.637,6514,44,1902
554.637,6514,73,563
554.637,6514,90.9,153
554.637,6514,96,191
554.637,6514,132.9,214
554.637,6514,135,240
554.637,6514,147,425
554.637,6514,191,208
554.637,6514,207,1185
554.637,6514,208,299
554.637,6514,280.9,649
554.637,6514,327,245
554.637,6514,340.9,235
554.92302,6730,44,2158
554.92302,6730,73.1,596
554.92302,6730,134.8,159
554.92302,6730,147.1,156
554.92302,6730,190.8,157
554.92302,6730,207,1392
554.92302,6730,207.9,469
554.92302,6730,208.9,158
554.92302,6730,252.9,342
554.92302,6730,280.9,590
554.92302,6730,282,161
554.92302,6730,282.9,182
554.92302,6730,340.8,204
555.20898,5722,44,2111
555.20898,5722,72.9,629
555.20898,5722,135,243
555.20898,5722,146.9,280
555.20898,5722,207,1396
555.20898,5722,208,192
555.20898,5722,253,227
555.20898,5722,280.9,489
555.20898,5722,327,152
555.495,5912,44,2141
555.495,5912,73.1,415
555.495,5912,133,170
555.495,5912,135,247
555.495,5912,147,296
555.495,5912,207,1129
555.495,5912,208,344
555.495,5912,208.9,217
555.495,5912,252.8,211
555.495,5912,281.1,574
555.495,5912,282,161
555.78,6221,44,2170
555.78,6221,73,477
555.78,6221,146.8,198
555.78,6221,191,170
555.78,6221,193.1,173
555.78,6221,207,1465
555.78,6221,208,281
555.78,6221,208.9,205
555.78,6221,252.9,244
555.78,6221,266.9,193
555.78,6221,281,432
555.78,6221,340.9,210
556.06602,4845,44,2058
556.06602,4845,73,526
556.06602,4845,135,178
556.06602,4845,146.7,164
556.06602,4845,207,1294
556.06602,4845,208.1,192
556.06602,4845,281,429
556.35198,6363,44,2385
556.35198,6363,45,157
556.35198,6363,73.2,589
556.35198,6363,95.9,156
556.35198,6363,132.9,196
556.35198,6363,135.1,270
556.35198,6363,147,201
556.35198,6363,191.1,164
556.35198,6363,207,1129
556.35198,6363,208.9,181
556.35198,6363,252.9,210
556.35198,6363,281,721
556.63698,6397,44,2107
556.63698,6397,73.1,461
556.63698,6397,134.9,309
556.63698,6397,147,177
556.63698,6397,190.8,153
556.63698,6397,192.9,155
556.63698,6397,206.9,1454
556.63698,6397,208,216
556.63698,6397,208.9,281
556.63698,6397,252.9,225
556.63698,6397,281,665
556.63698,6397,282,188
556.923,5613,44,2237
556.923,5613,73.1,410
556.923,5613,134.8,177
556.923,5613,207,1012
556.923,5613,207.9,267
556.923,5613,208.9,155
556.923,5613,253,284
556.923,5613,281.1,602
556.923,5613,283.1,154
556.923,5613,326.9,156
556.923,5613,341,154
557.20902,6101,44,2089
557.20902,6101,73,476
557.20902,6101,132.9,150
557.20902,6101,135.1,231
557.20902,6101,207,1324
557.20902,6101,208.1,319
557.20902,6101,209.1,275
557.20902,6101,252.9,171
557.20902,6101,281.1,661
557.20902,6101,282,237
557.20902,6101,340.9,162
557.49498,6971,43.9,2306
557.49498,6971,73,579
557.49498,6971,132.9,258
557.49498,6971,135,163
557.49498,6971,147.1,270
557.49498,6971,196.9,153
557.49498,6971,207,1564
557.49498,6971,207.8,295
557.49498,6971,253.1,195
557.49498,6971,281.1,536
557.49498,6971,282,194
557.49498,6971,283,174
557.49498,6971,341,278
557.77998,5870,44,2009
557.77998,5870,73,495
557.77998,5870,132.9,178
557.77998,5870,147,304
557.77998,5870,190.8,168
557.77998,5870,207,1293
557.77998,5870,208,316
557.77998,5870,209.1,232
557.77998,5870,281,478
557.77998,5870,341,214
557.77998,5870,355,176
558.066,6078,44,1953
558.066,6078,73.1,456
558.066,6078,96.1,166
558.066,6078,135.1,194
558.066,6078,147,199
558.066,6078,192.9,178
558.066,6078,207,1266
558.066,6078,208.1,296
558.066,6078,209,186
558.066,6078,252.9,269
558.066,6078,281,496
558.066,6078,282.1,155
558.066,6078,341,256
558.35202,6025,44,2130
558.35202,6025,72.9,288
558.35202,6025,95.9,185
558.35202,6025,135,230
558.35202,6025,147.1,197
558.35202,6025,191,159
558.35202,6025,192.9,242
558.35202,6025,207,1254
558.35202,6025,208,208
558.35202,6025,209,175
558.35202,6025,253.1,276
558.35202,6025,281,520
558.35202,6025,282,155
558.63702,6112,44,1937
558.63702,6112,73,374
558.63702,6112,135.1,204
558.63702,6112,147.1,219
558.63702,6112,190.8,168
558.63702,6112,207,1530
558.63702,6112,208,377
558.63702,6112,209.1,232
558.63702,6112,267,191
558.63702,6112,281,621
558.63702,6112,340.9,254
558.92298,5983,44,2173
558.92298,5983,73.1,377
558.92298,5983,132.9,208
558.92298,5983,134.9,258
558.92298,5983,147.1,194
558.92298,5983,193,162
558.92298,5983,207,1118
558.92298,5983,208,245
558.92298,5983,208.8,160
558.92298,5983,253,231
558.92298,5983,281,412
558.92298,5983,282,264
558.92298,5983,340.9,175
559.209,5765,44,2247
559.209,5765,73,499
559.209,5765,96.1,242
559.209,5765,135,198
559.209,5765,147.1,242
559.209,5765,191,175
559.209,5765,207,1069
559.209,5765,207.8,202
559.209,5765,208.9,229
559.209,5765,281.1,501
559.209,5765,341,157
559.49502,6496,44,2589
559.49502,6496,73,372
559.49502,6496,134.9,243
559.49502,6496,147.2,259
559.49502,6496,192.9,159
559.49502,6496,207.1,1289
559.49502,6496,207.8,194
559.49502,6496,208.9,265
559.49502,6496,252.9,170
559.49502,6496,266.9,174
559.49502,6496,281,592
559.49502,6496,341,183
559.78002,5985,44,2222
559.78002,5985,73,488
559.78002,5985,78.1,164
559.78002,5985,132.9,241
559.78002,5985,135.1,397
559.78002,5985,147.1,200
559.78002,5985,206.9,1176
559.78002,5985,208.1,240
559.78002,5985,253.2,159
559.78002,5985,281.1,488
559.78002,5985,341,204
560.06598,6290,44,2352
560.06598,6290,73.1,371
560.06598,6290,78.1,194
560.06598,6290,95.9,201
560.06598,6290,134.8,223
560.06598,6290,146.9,227
560.06598,6290,190.8,156
560.06598,6290,207.1,1046
560.06598,6290,207.9,446
560.06598,6290,208.9,218
560.06598,6290,281,471
560.06598,6290,282.1,223
560.06598,6290,341.1,156
560.352,5539,44,2340
560.352,5539,73,446
560.352,5539,134.7,165
560.352,5539,147.1,183
560.352,5539,207.1,1426
560.352,5539,207.9,253
560.352,5539,281.1,395
560.352,5539,282,174
560.352,5539,355.1,154
560.637,5324,44,1676
560.637,5324,73.1,512
560.637,5324,135,201
560.637,5324,146.9,277
560.637,5324,207,1404
560.637,5324,207.9,265
560.637,5324,253,160
560.637,5324,281,506
560.637,5324,282.1,160
560.637,5324,341,158
560.92302,5699,44,2335
560.92302,5699,73,429
560.92302,5699,95.8,152
560.92302,5699,135,266
560.92302,5699,147,210
560.92302,5699,190.9,151
560.92302,5699,207,1062
560.92302,5699,207.9,284
560.92302,5699,209.1,153
560.92302,5699,281,480
560.92302,5699,340.9,171
561.20898,6123,44,2273
561.20898,6123,73.1,465
561.20898,6123,96.1,176
561.20898,6123,135,266
561.20898,6123,147,227
561.20898,6123,206.9,1053
561.20898,6123,208,195
561.20898,6123,209.1,240
561.20898,6123,252.9,267
561.20898,6123,281.1,534
561.20898,6123,281.9,236
561.20898,6123,341,185
561.495,5805,44,2262
561.495,5805,73.1,454
561.495,5805,96,232
561.495,5805,193,186
561.495,5805,207,1292
561.495,5805,208,272
561.495,5805,208.9,235
561.495,5805,281.1,498
561.495,5805,281.9,197
561.495,5805,341,171
561.78,6528,44,2248
561.78,6528,72.9,384
561.78,6528,135.1,176
561.78,6528,147.1,315
561.78,6528,191,257
561.78,6528,192.9,172
561.78,6528,207,1493
561.78,6528,207.9,260
561.78,6528,208.8,203
561.78,6528,281,601
561.78,6528,283.1,193
561.78,6528,340.9,221
562.06602,5355,44,2242
562.06602,5355,73,420
562.06602,5355,133,157
562.06602,5355,135,209
562.06602,5355,146.9,269
562.06602,5355,207,1301
562.06602,5355,208.1,301
562.06602,5355,280.7,170
562.06602,5355,281.2,282
562.35198,5122,44,2140
562.35198,5122,72.9,371
562.35198,5122,134.9,208
562.35198,5122,190.9,160
562.35198,5122,207.1,1138
562.35198,5122,208,227
562.35198,5122,281,549
562.35198,5122,281.9,150
562.35198,5122,341.1,175
562.63698,5809,44,2049
562.63698,5809,73,464
562.63698,5809,96,207
562.63698,5809,134.9,371
562.63698,5809,147.2,174
562.63698,5809,207,1165
562.63698,5809,207.9,311
562.63698,5809,208.9,214
562.63698,5809,253,213
562.63698,5809,281.1,636
562.923,5362,44,1941
562.923,5362,73,338
562.923,5362,135.1,163
562.923,5362,147,214
562.923,5362,207.1,1235
562.923,5362,208,253
562.923,5362,209,219
562.923,5362,281,655
562.923,5362,281.9,176
562.923,5362,354.9,164
563.20902,5963,44,2437
563.20902,5963,73,508
563.20902,5963,147.1,226
563.20902,5963,190.9,232
563.20902,5963,207,1211
563.20902,5963,208,220
563.20902,5963,252.8,157
563.20902,5963,280.9,455
563.20902,5963,282,170
563.20902,5963,282.9,188
563.20902,5963,340.8,154
563.49498,6114,44,2487
563.49498,6114,73,395
563.49498,6114,95.9,171
563.49498,6114,135.1,196
563.49498,6114,146.9,246
563.49498,6114,207,1337
563.49498,6114,208,206
563.49498,6114,208.9,216
563.49498,6114,267,155
563.49498,6114,281,548
563.49498,6114,340.8,151
563.77998,6211,44,2206
563.77998,6211,73,754
563.77998,6211,135,189
563.77998,6211,147,212
563.77998,6211,193,202
563.77998,6211,207,1337
563.77998,6211,207.9,322
563.77998,6211,208.9,166
563.77998,6211,252.9,166
563.77998,6211,281,481
563.77998,6211,281.9,171
564.066,6068,44,2283
564.066,6068,73,501
564.066,6068,132.9,182
564.066,6068,147.2,204
564.066,6068,207,1231
564.066,6068,207.9,312
564.066,6068,209,196
564.066,6068,252.8,166
564.066,6068,266.8,198
564.066,6068,281,379
564.066,6068,282.1,225
564.066,6068,341,186
564.35202,5609,44,1922
564.35202,5609,73,479
564.35202,5609,96.1,195
564.35202,5609,135,238
564.35202,5609,190.9,192
564.35202,5609,193,155
564.35202,5609,207,1096
564.35202,5609,207.9,228
564.35202,5609,209.1,176
564.35202,5609,281,369
564.35202,5609,282.1,273
564.35202,5609,340.9,278
564.63702,5720,43.9,1854
564.63702,5720,73.1,525
564.63702,5720,96,251
564.63702,5720,135,208
564.63702,5720,147,150
564.63702,5720,207.1,1439
564.63702,5720,208.1,328
564.63702,5720,252.9,247
564.63702,5720,280.9,459
564.63702,5720,282.1,255
564.92298,5317,44,2105
564.92298,5317,73,441
564.92298,5317,132.7,185
564.92298,5317,146.8,153
564.92298,5317,207.1,1221
564.92298,5317,208,318
564.92298,5317,209,269
564.92298,5317,280.9,406
564.92298,5317,282,215
565.209,5838,44,2054
565.209,5838,73,361
565.209,5838,77.8,158
565.209,5838,95.9,223
565.209,5838,134.9,197
565.209,5838,147.1,265
565.209,5838,191,177
565.209,5838,207,1200
565.209,5838,208,222
565.209,5838,209,171
565.209,5838,280.9,367
565.209,5838,282,231
565.209,5838,341,206
565.49502,5707,44,2096
565.49502,5707,73,435
565.49502,5707,96.1,201
565.49502,5707,132.9,170
565.49502,5707,135,214
565.49502,5707,207,1089
565.49502,5707,207.9,289
565.49502,5707,253,206
565.49502,5707,281.1,651
565.49502,5707,282.1,165
565.49502,5707,341,187
565.78002,5614,44,2079
565.78002,5614,73.1,460
565.78002,5614,133,231
565.78002,5614,191,247
565.78002,5614,192.9,187
565.78002,5614,207,1312
565.78002,5614,208,359
565.78002,5614,252.9,165
565.78002,5614,281.1,341
565.78002,5614,281.9,228
566.06598,6109,44,2325
566.06598,6109,73,351
566.06598,6109,96,158
566.06598,6109,134.9,232
566.06598,6109,146.8,235
566.06598,6109,207,1200
566.06598,6109,208.2,198
566.06598,6109,208.9,270
566.06598,6109,252.8,194
566.06598,6109,281.1,593
566.06598,6109,281.9,155
566.06598,6109,341,193
566.352,5673,43.9,2125
566.352,5673,73,450
566.352,5673,135,201
566.352,5673,147,264
566.352,5673,207,1057
566.352,5673,208,210
566.352,5673,209,192
566.352,5673,252.9,165
566.352,5673,281,600
566.352,5673,281.9,200
566.352,5673,340.9,203
566.63802,5603,44,1949
566.63802,5603,73,488
566.63802,5603,96,199
566.63802,5603,135.1,216
566.63802,5603,146.9,190
566.63802,5603,207.1,1241
566.63802,5603,207.9,333
566.63802,5603,209,290
566.63802,5603,281.1,535
566.63802,5603,341.1,156
566.92302,5488,44,1957
566.92302,5488,73.1,303
566.92302,5488,96,165
566.92302,5488,134.9,163
566.92302,5488,146.9,241
566.92302,5488,207,1352
566.92302,5488,207.9,253
566.92302,5488,209.1,166
566.92302,5488,252.9,171
566.92302,5488,281.1,512
566.92302,5488,341.1,199
567.20898,5905,44,2112
567.20898,5905,73.1,498
567.20898,5905,132.9,201
567.20898,5905,146.9,285
567.20898,5905,191,161
567.20898,5905,207.1,1141
567.20898,5905,208,201
567.20898,5905,209.1,205
567.20898,5905,252.9,151
567.20898,5905,281,581
567.20898,5905,281.9,190
567.20898,5905,341,173
567.495,6433,44,2084
567.495,6433,73.1,518
567.495,6433,77.9,156
567.495,6433,135,182
567.495,6433,146.9,189
567.495,6433,190.9,241
567.495,6433,207,1127
567.495,6433,208.1,297
567.495,6433,252.9,214
567.495,6433,281,609
567.495,6433,281.9,250
567.495,6433,283.2,199
567.495,6433,326.9,206
567.495,6433,429,153
567.78,6085,44,1909
567.78,6085,73,406
567.78,6085,78.1,177
567.78,6085,135.2,207
567.78,6085,147,358
567.78,6085,190.8,327
567.78,6085,207,1175
567.78,6085,208,313
567.78,6085,253,248
567.78,6085,280.9,539
567.78,6085,327,176
567.78,6085,340.9,245
568.06602,5240,44,1915
568.06602,5240,73,507
568.06602,5240,135.1,175
568.06602,5240,146.9,155
568.06602,5240,191,204
568.06602,5240,207.1,1169
568.06602,5240,207.9,284
568.06602,5240,281,401
568.06602,5240,327,172
568.06602,5240,340.9,253
568.35198,5953,43.9,2274
568.35198,5953,72.9,525
568.35198,5953,135,215
568.35198,5953,147.1,168
568.35198,5953,190.9,219
568.35198,5953,207,979
568.35198,5953,208.1,349
568.35198,5953,209,307
568.35198,5953,253.1,192
568.35198,5953,280.9,385
568.35198,5953,340.8,335
568.638,5666,44,1761
568.638,5666,73,529
568.638,5666,96,288
568.638,5666,132.8,204
568.638,5666,135.2,191
568.638,5666,147,184
568.638,5666,190.9,157
568.638,5666,207,1385
568.638,5666,208,482
568.638,5666,281,480
568.923,5949,44,2168
568.923,5949,72.9,436
568.923,5949,77.9,258
568.923,5949,96,209
568.923,5949,135,202
568.923,5949,190.9,317
568.923,5949,206.9,900
568.923,5949,207.9,180
568.923,5949,209,239
568.923,5949,281.1,524
568.923,5949,282,156
568.923,5949,341,199
568.923,5949,354.9,155
569.20902,6361,44,2102
569.20902,6361,73.1,487
569.20902,6361,78,165
569.20902,6361,95.8,224
569.20902,6361,147,156
569.20902,6361,190.9,169
569.20902,6361,207,1448
569.20902,6361,208,226
569.20902,6361,208.9,216
569.20902,6361,253,282
569.20902,6361,281,523
569.20902,6361,324.9,150
569.20902,6361,341.1,207
569.49498,5147,44,2059
569.49498,5147,73,494
569.49498,5147,147.1,226
569.49498,5147,190.9,191
569.49498,5147,207,1020
569.49498,5147,208,289
569.49498,5147,209.1,297
569.49498,5147,281.1,567
569.77998,5975,44,2069
569.77998,5975,72.9,412
569.77998,5975,78,194
569.77998,5975,96,241
569.77998,5975,135,243
569.77998,5975,147,161
569.77998,5975,207,1556
569.77998,5975,208.1,261
569.77998,5975,209.1,191
569.77998,5975,221.1,172
569.77998,5975,281.1,471
570.066,5852,44,2248
570.066,5852,73,467
570.066,5852,95.9,163
570.066,5852,133,188
570.066,5852,147,181
570.066,5852,207,1146
570.066,5852,208.1,268
570.066,5852,208.9,222
570.066,5852,281,572
570.066,5852,282.1,221
570.066,5852,340.9,172
570.35202,5541,44,2116
570.35202,5541,73.1,433
570.35202,5541,133,328
570.35202,5541,134.9,188
570.35202,5541,147.1,230
570.35202,5541,207,1324
570.35202,5541,208.1,259
570.35202,5541,281,450
570.35202,5541,282,209
570.63798,6363,44,1923
570.63798,6363,73,539
570.63798,6363,95.9,235
570.63798,6363,135.1,230
570.63798,6363,147,154
570.63798,6363,193,171
570.63798,6363,207,1389
570.63798,6363,207.9,351
570.63798,6363,208.9,159
570.63798,6363,253,152
570.63798,6363,280.9,520
570.63798,6363,282,254
570.63798,6363,340.9,280
570.92298,5543,44,2051
570.92298,5543,73,494
570.92298,5543,133,182
570.92298,5543,135,314
570.92298,5543,147,166
570.92298,5543,191.1,189
570.92298,5543,207.1,1143
570.92298,5543,207.9,284
570.92298,5543,209.1,268
570.92298,5543,281,447
571.209,5679,44,1918
571.209,5679,73,426
571.209,5679,95.9,161
571.209,5679,133.1,241
571.209,5679,135.1,207
571.209,5679,147,153
571.209,5679,190.9,185
571.209,5679,207,1188
571.209,5679,208,309
571.209,5679,209.1,241
571.209,5679,281,484
571.209,5679,282,162
571.49502,6313,44,2280
571.49502,6313,73,451
571.49502,6313,95.9,186
571.49502,6313,147,253
571.49502,6313,190.9,177
571.49502,6313,207,1274
571.49502,6313,208,333
571.49502,6313,209,209
571.49502,6313,252.9,186
571.49502,6313,281.1,495
571.49502,6313,281.8,155
571.49502,6313,341,307
571.78002,5659,44,1964
571.78002,5659,73.1,368
571.78002,5659,132.9,211
571.78002,5659,135,308
571.78002,5659,191.1,152
571.78002,5659,207,1125
571.78002,5659,207.9,325
571.78002,5659,209,250
571.78002,5659,252.9,214
571.78002,5659,281.1,522
571.78002,5659,281.9,215
572.06598,5376,43.9,2310
572.06598,5376,72.9,432
572.06598,5376,147,192
572.06598,5376,207,1308
572.06598,5376,208,326
572.06598,5376,209.1,215
572.06598,5376,281,387
572.06598,5376,341.1,201
572.352,6149,44,2120
572.352,6149,72.9,325
572.352,6149,73.1,322
572.352,6149,135,276
572.352,6149,147,238
572.352,6149,191,216
572.352,6149,193,153
572.352,6149,207,1081
572.352,6149,208.1,336
572.352,6149,209.1,204
572.352,6149,253,229
572.352,6149,281,429
572.352,6149,282.1,214
572.63802,5092,44,1908
572.63802,5092,73,478
572.63802,5092,134.8,168
572.63802,5092,146.9,184
572.63802,5092,207.1,1216
572.63802,5092,208.1,175
572.63802,5092,281,515
572.63802,5092,281.9,198
572.63802,5092,340.8,247
572.92302,5209,43.9,1958
572.92302,5209,73.1,364
572.92302,5209,135,239
572.92302,5209,193,179
572.92302,5209,207,1098
572.92302,5209,207.9,156
572.92302,5209,208.9,229
572.92302,5209,252.9,235
572.92302,5209,281,746
573.20898,5038,44,1970
573.20898,5038,73,401
573.20898,5038,135,217
573.20898,5038,146.9,251
573.20898,5038,207.1,1092
573.20898,5038,207.9,192
573.20898,5038,209,239
573.20898,5038,281,516
573.20898,5038,281.9,156
573.495,5766,44,1842
573.495,5766,73,395
573.495,5766,78,160
573.495,5766,95.9,222
573.495,5766,133,163
573.495,5766,135,365
573.495,5766,147,175
573.495,5766,190.9,197
573.495,5766,207,1261
573.495,5766,208,425
573.495,5766,208.9,154
573.495,5766,280.9,401
573.78,5485,44,2045
573.78,5485,73,476
573.78,5485,135,174
573.78,5485,146.9,286
573.78,5485,190.8,160
573.78,5485,207,998
573.78,5485,208,156
573.78,5485,209,219
573.78,5485,252.9,191
573.78,5485,281,552
573.78,5485,340.9,222
574.06602,6353,44,2402
574.06602,6353,73.1,483
574.06602,6353,133.2,152
574.06602,6353,135.1,251
574.06602,6353,146.9,216
574.06602,6353,207,1339
574.06602,6353,208,294
574.06602,6353,252.9,209
574.06602,6353,281.1,642
574.06602,6353,282,199
574.06602,6353,340.7,159
574.35198,5975,44,2498
574.35198,5975,73.1,490
574.35198,5975,135,212
574.35198,5975,190.8,160
574.35198,5975,207,1226
574.35198,5975,207.9,325
574.35198,5975,209,194
574.35198,5975,252.9,199
574.35198,5975,281.1,664
574.638,6252,44,2150
574.638,6252,73.1,412
574.638,6252,95.9,242
574.638,6252,133,184
574.638,6252,135,218
574.638,6252,146.9,178
574.638,6252,191,167
574.638,6252,207,1181
574.638,6252,207.8,212
574.638,6252,208.1,206
574.638,6252,209,258
574.638,6252,281,491
574.638,6252,281.9,162
574.638,6252,340.9,184
574.923,6518,44,2361
574.923,6518,73.1,467
574.923,6518,135.1,162
574.923,6518,146.8,153
574.923,6518,207,1416
574.923,6518,208.1,241
574.923,6518,209,244
574.923,6518,253,160
574.923,6518,266.9,162
574.923,6518,281.1,633
574.923,6518,281.9,195
574.923,6518,341,160
574.923,6518,354.9,158
575.20902,6087,44,2120
575.20902,6087,73,498
575.20902,6087,95.9,261
575.20902,6087,147.1,338
575.20902,6087,190.9,251
575.20902,6087,207.1,1103
575.20902,6087,207.9,318
575.20902,6087,208.9,162
575.20902,6087,253,185
575.20902,6087,281,440
575.20902,6087,282.1,172
575.20902,6087,340.9,234
575.49498,5933,44,1983
575.49498,5933,73,474
575.49498,5933,132.8,198
575.49498,5933,135.1,174
575.49498,5933,147.2,187
575.49498,5933,207,1346
575.49498,5933,208.1,262
575.49498,5933,209,180
575.49498,5933,252.8,227
575.49498,5933,281,407
575.49498,5933,283.1,170
575.49498,5933,341,320
575.77998,5762,44,2273
575.77998,5762,73,462
575.77998,5762,95.9,189
575.77998,5762,133,152
575.77998,5762,135,179
575.77998,5762,147,226
575.77998,5762,192.9,187
575.77998,5762,207,1167
575.77998,5762,208,235
575.77998,5762,281,537
575.77998,5762,282,150
576.066,5990,44,2051
576.066,5990,73.2,562
576.066,5990,133,158
576.066,5990,135.2,158
576.066,5990,146.9,221
576.066,5990,190.9,168
576.066,5990,207,1325
576.066,5990,208,309
576.066,5990,209,161
576.066,5990,252.9,172
576.066,5990,280.9,524
576.066,5990,341,177
576.35202,6733,44,2033
576.35202,6733,73.1,520
576.35202,6733,96,181
576.35202,6733,132.9,155
576.35202,6733,135,295
576.35202,6733,146.9,247
576.35202,6733,207,1150
576.35202,6733,208,371
576.35202,6733,209.1,215
576.35202,6733,253,206
576.35202,6733,281,625
576.35202,6733,282,184
576.35202,6733,283,181
576.35202,6733,340.9,171
576.35202,6733,355.1,191
576.63798,6087,43.9,1866
576.63798,6087,73.1,559
576.63798,6087,91,181
576.63798,6087,95.9,199
576.63798,6087,135.1,178
576.63798,6087,147,346
576.63798,6087,193,150
576.63798,6087,207.1,1229
576.63798,6087,208,414
576.63798,6087,209.1,176
576.63798,6087,252.9,193
576.63798,6087,281.1,593
576.92298,6833,44,2157
576.92298,6833,73.1,622
576.92298,6833,95.9,236
576.92298,6833,132.9,269
576.92298,6833,135,193
576.92298,6833,147.1,272
576.92298,6833,191,325
576.92298,6833,192.8,218
576.92298,6833,207,1071
576.92298,6833,208,165
576.92298,6833,209,169
576.92298,6833,252.8,167
576.92298,6833,267,151
576.92298,6833,280.9,438
576.92298,6833,282,195
576.92298,6833,326.9,176
577.209,6042,44,2125
577.209,6042,73.1,545
577.209,6042,134.9,179
577.209,6042,147.1,266
577.209,6042,192.9,156
577.209,6042,207.1,1259
577.209,6042,208,383
577.209,6042,209,255
577.209,6042,221,206
577.209,6042,281.1,472
577.209,6042,281.8,191
577.49502,7445,44,2360
577.49502,7445,73,638
577.49502,7445,96,310
577.49502,7445,132.9,176
577.49502,7445,135.1,252
577.49502,7445,147.1,220
577.49502,7445,190.8,287
577.49502,7445,207.1,1383
577.49502,7445,207.9,361
577.49502,7445,209,178
577.49502,7445,221,171
577.49502,7445,253,151
577.49502,7445,281.1,490
577.49502,7445,282,160
577.49502,7445,341,150
577.49502,7445,429.1,150
577.78098,6076,44,1957
577.78098,6076,73.1,517
577.78098,6076,132.9,226
577.78098,6076,135,203
577.78098,6076,147.1,250
577.78098,6076,190.9,202
577.78098,6076,207,1055
577.78098,6076,208.1,211
577.78098,6076,252.9,167
577.78098,6076,267,199
577.78098,6076,281.1,517
577.78098,6076,282.9,182
577.78098,6076,326.9,153
577.78098,6076,341,231
578.06598,5852,44,1768
578.06598,5852,73.1,488
578.06598,5852,132.9,245
578.06598,5852,135.1,244
578.06598,5852,146.9,177
578.06598,5852,207.1,1116
578.06598,5852,208,247
578.06598,5852,209,239
578.06598,5852,221,193
578.06598,5852,252.9,240
578.06598,5852,281.1,536
578.06598,5852,281.9,196
578.06598,5852,341.1,157
578.352,5373,44.1,1967
578.352,5373,72.9,406
578.352,5373,96,193
578.352,5373,147.1,235
578.352,5373,190.9,166
578.352,5373,207,1214
578.352,5373,208.1,371
578.352,5373,281.1,513
578.352,5373,282,151
578.352,5373,341.1,153
578.63802,6130,44,2058
578.63802,6130,73,491
578.63802,6130,78.1,176
578.63802,6130,135,331
578.63802,6130,147.1,295
578.63802,6130,207,1359
578.63802,6130,208.1,258
578.63802,6130,208.9,201
578.63802,6130,281,467
578.63802,6130,282,179
578.63802,6130,283.1,157
578.63802,6130,326.9,153
578.92302,6052,44,1720
578.92302,6052,73,622
578.92302,6052,132.9,227
578.92302,6052,135.1,179
578.92302,6052,147.1,238
578.92302,6052,190.8,178
578.92302,6052,207,1206
578.92302,6052,207.9,301
578.92302,6052,252.9,210
578.92302,6052,281,614
578.92302,6052,281.9,169
578.92302,6052,326.9,170
578.92302,6052,341,212
579.20898,6265,44,2241
579.20898,6265,73.1,515
579.20898,6265,133.1,150
579.20898,6265,135,235
579.20898,6265,147,357
579.20898,6265,207,1682
579.20898,6265,207.8,236
579.20898,6265,209,196
579.20898,6265,281,477
579.20898,6265,340.9,172
579.495,6343,44,2422
579.495,6343,73.1,518
579.495,6343,77.9,217
579.495,6343,96.1,171
579.495,6343,135,219
579.495,6343,147.1,316
579.495,6343,191,183
579.495,6343,207,1139
579.495,6343,207.8,304
579.495,6343,208.9,156
579.495,6343,253,179
579.495,6343,281,359
579.495,6343,281.9,155
579.78102,6930,44,2387
579.78102,6930,73.1,547
579.78102,6930,133.1,175
579.78102,6930,134.9,286
579.78102,6930,147,164
579.78102,6930,190.9,218
579.78102,6930,207,1375
579.78102,6930,208,315
579.78102,6930,209,212
579.78102,6930,253,218
579.78102,6930,281.1,491
579.78102,6930,281.9,176
579.78102,6930,326.9,152
579.78102,6930,355.1,207
580.06602,5611,44,1993
580.06602,5611,73.1,445
580.06602,5611,133,173
580.06602,5611,135.1,276
580.06602,5611,146.9,175
580.06602,5611,207,1360
580.06602,5611,208,312
580.06602,5611,281,426
580.06602,5611,283.1,160
580.06602,5611,340.9,286
580.35198,5669,44,2222
580.35198,5669,73.2,399
580.35198,5669,96.1,175
580.35198,5669,132.9,159
580.35198,5669,146.9,256
580.35198,5669,190.9,323
580.35198,5669,207,1205
580.35198,5669,208,280
580.35198,5669,209.1,192
580.35198,5669,281.1,453
580.638,5298,44,1923
580.638,5298,73,501
580.638,5298,132.9,153
580.638,5298,146.9,258
580.638,5298,207,1191
