"RetentionTime","TIC","Mass","Intensity"
620.64,479862,116,951
620.64,479862,117,629
620.64,479862,118.1,465
620.64,479862,118.9,881
620.64,479862,119.3,819
620.64,479862,121,1355
620.64,479862,121.9,2089
620.64,479862,122.9,789
620.64,479862,124.1,542
620.64,479862,125.1,4037
620.64,479862,125.5,3894
620.64,479862,127,1415
620.64,479862,128,938
620.64,479862,129.3,551
620.64,479862,129.9,350
620.64,479862,131,537
620.64,479862,132.1,566
620.64,479862,132.7,876
620.64,479862,134,551
620.64,479862,135,1147
620.64,479862,136,2374
620.64,479862,137,5442
620.64,479862,138,2460
620.64,479862,139,3244
620.64,479862,140,1983
620.64,479862,141,685
620.64,479862,142.2,376
620.64,479862,143,3679
620.64,479862,144.1,2182
620.64,479862,145,356
620.64,479862,146,859
620.64,479862,147,983
620.64,479862,148.1,869
620.64,479862,149,1527
620.64,479862,150,1438
620.64,479862,151,1850
620.64,479862,152,3442
620.64,479862,153.1,2397
620.64,479862,153.8,1028
620.64,479862,154.9,622
620.64,479862,155.9,376
620.64,479862,156.8,414
620.64,479862,158,263
620.64,479862,160,284
620.64,479862,161,779
620.64,479862,161.9,963
620.64,479862,163,1516
620.64,479862,164,1658
620.64,479862,164.9,1897
620.64,479862,166,1296
620.64,479862,167,741
620.64,479862,168.1,277
620.64,479862,169,307
620.64,479862,169.8,487
620.64,479862,171,706
620.64,479862,171.8,216
620.64,479862,173,561
620.64,479862,173.9,1055
620.64,479862,174.9,626
620.64,479862,176,885
620.64,479862,177,1651
620.64,479862,178.1,1391
620.64,479862,178.9,1582
620.64,479862,180.1,1099
620.64,479862,180.9,616
620.64,479862,182,376
620.64,479862,182.9,573
620.64,479862,184,709
620.64,479862,184.9,400
620.64,479862,186,198
620.64,479862,186.9,290
620.64,479862,188,401
620.64,479862,188.9,326
620.64,479862,190,838
620.64,479862,191,1115
620.64,479862,192,1654
620.64,479862,193,934
620.64,479862,193.9,296
620.64,479862,194.8,461
620.64,479862,196,1790
620.64,479862,197,1441
620.64,479862,198,1515
620.64,479862,199.1,721
620.64,479862,199.9,370
620.64,479862,200.9,441
620.64,479862,201.9,413
620.64,479862,203.1,354
620.64,479862,204,526
620.64,479862,205.1,1506
620.64,479862,206,1358
620.64,479862,207,1844
620.64,479862,208,726
620.64,479862,209.1,1751
620.64,479862,210,1626
620.64,479862,210.9,1491
620.64,479862,212,603
620.64,479862,213,435
620.64,479862,214.1,954
620.64,479862,214.9,414
620.64,479862,216,321
620.64,479862,217.1,410
620.64,479862,218,554
620.64,479862,219,232
620.64,479862,220,430
620.64,479862,220.8,355
620.64,479862,221.9,834
620.64,479862,223.1,3987
620.64,479862,224,11360
620.64,479862,225,3151
620.64,479862,226,1209
620.64,479862,227,356
620.64,479862,228,220
620.64,479862,229.9,270
620.64,479862,230.9,399
620.64,479862,232,4943
620.64,479862,233,997
620.64,479862,234,2129
620.64,479862,234.9,561
620.64,479862,235.9,493
620.64,479862,237,1408
620.64,479862,238,2485
620.64,479862,239,8859
620.64,479862,240.1,1679
620.64,479862,241.1,1528
620.64,479862,242.1,357
620.64,479862,243,521
620.64,479862,243.9,755
620.64,479862,245,6220
620.64,479862,246,1780
620.64,479862,247,3236
620.64,479862,248,1159
620.64,479862,249,689
620.64,479862,250,1345
620.64,479862,251,3341
620.64,479862,252,700
620.64,479862,253,468
620.64,479862,254,303
620.64,479862,256.9,318
620.64,479862,258,2153
620.64,479862,259,7657
620.64,479862,260,2042
620.64,479862,261,2816
620.64,479862,261.9,699
620.64,479862,263,414
620.64,479862,264,692
620.64,479862,265.1,1113
620.64,479862,266.1,14600
620.64,479862,267.1,2946
620.64,479862,268,1038
620.64,479862,269,324
620.64,479862,270.9,267
620.64,479862,272,1963
620.64,479862,273,10434
620.64,479862,274,7519
620.64,479862,275,5131
620.64,479862,276.1,2728
620.64,479862,277,816
620.64,479862,279.1,2213
620.64,479862,280.2,429
620.64,479862,281,667
620.64,479862,281.9,191
620.64,479862,283.1,194
620.64,479862,285.1,392
620.64,479862,286,4365
620.64,479862,287.1,1148
620.64,479862,288,2461
620.64,479862,289,439
620.64,479862,289.9,300
620.64,479862,295,253
620.64,479862,297.8,239
620.64,479862,299,397
620.64,479862,300,2522
620.64,479862,301,666
620.64,479862,302,900
620.64,479862,303,171
620.64,479862,307.1,3820
620.64,479862,308.1,1042
620.64,479862,309,462
620.64,479862,313,19632
620.64,479862,314.1,3980
620.64,479862,315,7513
620.64,479862,316.1,1406
620.64,479862,317,590
620.64,479862,327,1102
620.64,479862,327.8,301
620.64,479862,329.1,229
620.64,479862,331,167
620.64,479862,340.1,301
620.64,479862,341,3179
620.64,479862,342.1,57384
620.64,479862,343.1,12484
620.64,479862,344.1,22200
620.64,479862,345,4283
620.64,479862,346,1444
620.64,479862,347,151
620.9262,431165,41,946
620.9262,431165,42.2,745
620.9262,431165,43,280
620.9262,431165,44,2260
620.9262,431165,45,2228
620.9262,431165,47,392
620.9262,431165,48.9,175
620.9262,431165,50,774
620.9262,431165,51,1390
620.9262,431165,51.9,421
620.9262,431165,53,731
620.9262,431165,53.9,479
620.9262,431165,54.9,155
620.9262,431165,57.1,175
620.9262,431165,58,456
620.9262,431165,59,492
620.9262,431165,60.1,176
620.9262,431165,60.8,254
620.9262,431165,61.9,512
620.9262,431165,63,1360
620.9262,431165,64,840
620.9262,431165,65.1,1154
620.9262,431165,66,558
620.9262,431165,67.1,430
620.9262,431165,69,1535
620.9262,431165,70,781
620.9262,431165,70.9,1010
620.9262,431165,71.9,457
620.9262,431165,73,2071
620.9262,431165,74,778
620.9262,431165,75,2492
620.9262,431165,76,1565
620.9262,431165,77,1747
620.9262,431165,78,696
620.9262,431165,78.9,518
620.9262,431165,80.1,469
620.9262,431165,81.1,257
620.9262,431165,82,532
620.9262,431165,82.7,530
620.9262,431165,83,522
620.9262,431165,83.9,786
620.9262,431165,85,1883
620.9262,431165,86,455
620.9262,431165,87,739
620.9262,431165,88,515
620.9262,431165,89.1,2055
620.9262,431165,90.1,820
620.9262,431165,91,1135
620.9262,431165,91.8,574
620.9262,431165,93,837
620.9262,431165,93.9,923
620.9262,431165,94.9,891
620.9262,431165,96.1,1125
620.9262,431165,97,1288
620.9262,431165,98.3,922
620.9262,431165,99,1315
620.9262,431165,100,441
620.9262,431165,101,700
620.9262,431165,102,2485
620.9262,431165,102.9,930
620.9262,431165,104,671
620.9262,431165,105.2,1194
620.9262,431165,106.9,285
620.9262,431165,107.8,436
620.9262,431165,108.9,716
620.9262,431165,109.9,829
620.9262,431165,111.1,1477
620.9262,431165,111.9,2175
620.9262,431165,113,1497
620.9262,431165,114,1030
620.9262,431165,115,866
620.9262,431165,116.1,872
620.9262,431165,117,625
620.9262,431165,117.9,446
620.9262,431165,119,811
620.9262,431165,119.7,535
620.9262,431165,120.9,1046
620.9262,431165,122,1857
620.9262,431165,123,815
620.9262,431165,124.1,589
620.9262,431165,125.2,4202
620.9262,431165,127,1306
620.9262,431165,127.9,836
620.9262,431165,128.9,390
620.9262,431165,129.8,171
620.9262,431165,130.2,169
620.9262,431165,131.1,257
620.9262,431165,132.4,590
620.9262,431165,132.9,757
620.9262,431165,134.1,488
620.9262,431165,135,1021
620.9262,431165,136.1,2399
620.9262,431165,137,4549
620.9262,431165,138,2094
620.9262,431165,139,3227
620.9262,431165,140,1777
620.9262,431165,141,620
620.9262,431165,143,3489
620.9262,431165,144,1914
620.9262,431165,145,419
620.9262,431165,146.1,1032
620.9262,431165,147,1187
620.9262,431165,148,794
620.9262,431165,149.1,1414
620.9262,431165,150,1238
620.9262,431165,151,1940
620.9262,431165,152,3793
620.9262,431165,153.1,2155
620.9262,431165,153.8,1098
620.9262,431165,155,373
620.9262,431165,156.1,305
620.9262,431165,157,270
620.9262,431165,158,295
620.9262,431165,158.9,314
620.9262,431165,160.1,318
620.9262,431165,161.1,472
620.9262,431165,161.9,860
620.9262,431165,163,961
620.9262,431165,164.1,1611
620.9262,431165,165.1,1858
620.9262,431165,166,1347
620.9262,431165,167.1,698
620.9262,431165,168.1,277
620.9262,431165,169.1,172
620.9262,431165,170,445
620.9262,431165,171,511
620.9262,431165,172,298
620.9262,431165,173,546
620.9262,431165,173.9,932
620.9262,431165,175,610
620.9262,431165,176,757
620.9262,431165,177,1256
620.9262,431165,178,947
620.9262,431165,179,1612
620.9262,431165,180.1,957
620.9262,431165,181,641
620.9262,431165,181.9,328
620.9262,431165,182.9,773
620.9262,431165,184,719
620.9262,431165,185,527
620.9262,431165,186,300
620.9262,431165,187,301
620.9262,431165,187.8,402
620.9262,431165,189.1,361
620.9262,431165,190,618
620.9262,431165,191.1,834
620.9262,431165,192.1,1418
620.9262,431165,193,928
620.9262,431165,194,436
620.9262,431165,195,482
620.9262,431165,196,1508
620.9262,431165,197.1,1213
620.9262,431165,198,1372
620.9262,431165,198.9,508
620.9262,431165,199.8,324
620.9262,431165,200.9,406
620.9262,431165,202,256
620.9262,431165,202.9,554
620.9262,431165,204.1,695
620.9262,431165,205.1,1653
620.9262,431165,206,1330
620.9262,431165,207.1,1725
620.9262,431165,207.9,689
620.9262,431165,209,1442
620.9262,431165,210.1,1540
620.9262,431165,211,1320
620.9262,431165,212,663
620.9262,431165,213,275
620.9262,431165,214,1069
620.9262,431165,215,377
620.9262,431165,216,504
620.9262,431165,217,319
620.9262,431165,218,393
620.9262,431165,218.9,174
620.9262,431165,219.9,316
620.9262,431165,220.9,508
620.9262,431165,222.1,1061
620.9262,431165,223,3792
620.9262,431165,224.1,8777
620.9262,431165,225.1,2595
620.9262,431165,226,1108
620.9262,431165,226.9,348
620.9262,431165,227.9,252
620.9262,431165,229,150
620.9262,431165,229.9,253
620.9262,431165,231,478
620.9262,431165,231.9,4371
620.9262,431165,233,1009
620.9262,431165,234,1728
620.9262,431165,234.9,556
620.9262,431165,235.9,596
620.9262,431165,237.1,1276
620.9262,431165,238,2078
620.9262,431165,239.1,7723
620.9262,431165,240,1605
620.9262,431165,241,1551
620.9262,431165,242.1,332
620.9262,431165,243,483
620.9262,431165,244,610
620.9262,431165,245,5526
620.9262,431165,246.1,1413
620.9262,431165,247,2647
620.9262,431165,248,1086
620.9262,431165,249,695
620.9262,431165,250,1405
620.9262,431165,251.1,2829
620.9262,431165,252,705
620.9262,431165,253,678
620.9262,431165,254,262
620.9262,431165,257,256
620.9262,431165,257.9,1402
620.9262,431165,259,6625
620.9262,431165,260,1611
620.9262,431165,261,2656
620.9262,431165,262,477
620.9262,431165,262.9,399
620.9262,431165,264,654
620.9262,431165,265.1,794
620.9262,431165,266.1,13200
620.9262,431165,267,2868
620.9262,431165,267.9,926
620.9262,431165,268.8,207
620.9262,431165,270.8,247
620.9262,431165,272,1865
620.9262,431165,273,10032
620.9262,431165,274,7082
620.9262,431165,275,4539
620.9262,431165,276,2515
620.9262,431165,277,637
620.9262,431165,277.9,269
620.9262,431165,279.1,2081
620.9262,431165,280.1,640
620.9262,431165,281.1,817
620.9262,431165,282.2,169
620.9262,431165,284.9,320
620.9262,431165,286,4475
620.9262,431165,287,1150
620.9262,431165,288,2088
620.9262,431165,289,419
620.9262,431165,289.9,192
620.9262,431165,295.1,155
620.9262,431165,298,166
620.9262,431165,299,345
620.9262,431165,300.1,2183
620.9262,431165,301,727
620.9262,431165,302,798
620.9262,431165,302.8,271
620.9262,431165,307.1,2512
620.9262,431165,308,1076
620.9262,431165,308.9,330
620.9262,431165,311.9,162
620.9262,431165,313,17528
620.9262,431165,314,3586
620.9262,431165,315.1,6985
620.9262,431165,316,1459
620.9262,431165,316.8,217
620.9262,431165,327,1273
620.9262,431165,328.1,237
620.9262,431165,329.1,390
620.9262,431165,340,242
620.9262,431165,341.1,2872
620.9262,431165,342.1,50560
620.9262,431165,343.1,11197
620.9262,431165,344.1,20704
620.9262,431165,345.1,4050
620.9262,431165,346,1397
620.9262,431165,346.9,164
620.9262,431165,354.9,167
620.9262,431165,405,217
621.2118,394007,41,1004
621.2118,394007,41.9,840
621.2118,394007,43,152
621.2118,394007,43.9,2658
621.2118,394007,45,2139
621.2118,394007,46.9,168
621.2118,394007,50,756
621.2118,394007,51,997
621.2118,394007,52,512
621.2118,394007,53,744
621.2118,394007,54.1,518
621.2118,394007,55.1,189
621.2118,394007,56.9,155
621.2118,394007,58.1,593
621.2118,394007,59,630
621.2118,394007,62.1,414
621.2118,394007,63.1,1188
621.2118,394007,63.9,539
621.2118,394007,65.1,874
621.2118,394007,65.9,569
621.2118,394007,67,397
621.2118,394007,69,1298
621.2118,394007,70,818
621.2118,394007,70.9,1152
621.2118,394007,72,386
621.2118,394007,73,2138
621.2118,394007,73.9,759
621.2118,394007,75,2439
621.2118,394007,76.1,965
621.2118,394007,77.1,2159
621.2118,394007,77.9,654
621.2118,394007,78.9,375
621.2118,394007,80,282
621.2118,394007,81,417
621.2118,394007,82,418
621.2118,394007,83,688
621.2118,394007,84,537
621.2118,394007,85,1286
621.2118,394007,86,528
621.2118,394007,87,802
621.2118,394007,88.1,520
621.2118,394007,89.1,1760
621.2118,394007,90.1,886
621.2118,394007,91.1,1028
621.2118,394007,91.9,471
621.2118,394007,92.8,474
621.2118,394007,94,834
621.2118,394007,95,936
621.2118,394007,96,1012
621.2118,394007,97,920
621.2118,394007,98.6,909
621.2118,394007,99.1,1103
621.2118,394007,99.8,411
621.2118,394007,101,689
621.2118,394007,102,1953
621.2118,394007,103.1,769
621.2118,394007,104.1,579
621.2118,394007,105,1050
621.2118,394007,105.7,675
621.2118,394007,106.8,338
621.2118,394007,107.8,322
621.2118,394007,109,769
621.2118,394007,110,909
621.2118,394007,111,2072
621.2118,394007,111.9,1807
621.2118,394007,113,1604
621.2118,394007,114,1067
621.2118,394007,115,669
621.2118,394007,116.1,831
621.2118,394007,116.9,387
621.2118,394007,118.6,597
621.2118,394007,119.1,475
621.2118,394007,119.8,545
621.2118,394007,120.9,1226
621.2118,394007,122,1605
621.2118,394007,122.9,563
621.2118,394007,123.8,558
621.2118,394007,125.2,3687
621.2118,394007,127,1531
621.2118,394007,128.1,612
621.2118,394007,128.9,447
621.2118,394007,129.9,299
621.2118,394007,131,390
621.2118,394007,132.6,899
621.2118,394007,133.6,349
621.2118,394007,135,1030
621.2118,394007,136.1,2347
621.2118,394007,137,3977
621.2118,394007,138,2555
621.2118,394007,139,2663
621.2118,394007,140,1733
621.2118,394007,140.9,621
621.2118,394007,142.1,278
621.2118,394007,143.1,2859
621.2118,394007,143.9,1823
621.2118,394007,145.1,428
621.2118,394007,146,848
621.2118,394007,147,731
621.2118,394007,148,613
621.2118,394007,149,1167
621.2118,394007,150,991
621.2118,394007,151,1811
621.2118,394007,152.1,3022
621.2118,394007,153,1965
621.2118,394007,154.1,818
621.2118,394007,155,261
621.2118,394007,155.8,271
621.2118,394007,156.9,220
621.2118,394007,157.9,305
621.2118,394007,159.8,336
621.2118,394007,160.9,617
621.2118,394007,162,1034
621.2118,394007,163,997
621.2118,394007,164.1,1437
621.2118,394007,165.1,1641
621.2118,394007,166,1188
621.2118,394007,167,928
621.2118,394007,168.9,197
621.2118,394007,169.8,309
621.2118,394007,171,637
621.2118,394007,171.9,382
621.2118,394007,172.9,488
621.2118,394007,174,891
621.2118,394007,175,367
621.2118,394007,176,686
621.2118,394007,177,1567
621.2118,394007,178,1207
621.2118,394007,178.9,1399
621.2118,394007,180,1057
621.2118,394007,181.1,396
621.2118,394007,182,238
621.2118,394007,182.9,551
621.2118,394007,183.9,585
621.2118,394007,185.1,504
621.2118,394007,186,265
621.2118,394007,186.9,292
621.2118,394007,187.9,363
621.2118,394007,189,224
621.2118,394007,190,572
621.2118,394007,190.9,1016
621.2118,394007,192,1016
621.2118,394007,193,888
621.2118,394007,193.9,356
621.2118,394007,194.9,461
621.2118,394007,196.1,1429
621.2118,394007,197,1306
621.2118,394007,198,1253
621.2118,394007,199,554
621.2118,394007,199.9,378
621.2118,394007,201,489
621.2118,394007,202.1,375
621.2118,394007,203,416
621.2118,394007,204,374
621.2118,394007,205.1,1344
621.2118,394007,206.1,1176
621.2118,394007,207,1947
621.2118,394007,208,657
621.2118,394007,209,1326
621.2118,394007,210,1331
621.2118,394007,211,1230
621.2118,394007,212,475
621.2118,394007,213,498
621.2118,394007,214,644
621.2118,394007,215,197
621.2118,394007,216,406
621.2118,394007,217,257
621.2118,394007,218,334
621.2118,394007,219.1,273
621.2118,394007,219.9,222
621.2118,394007,221,285
621.2118,394007,222,794
621.2118,394007,223,3420
621.2118,394007,224,9009
621.2118,394007,225.1,2672
621.2118,394007,226.1,978
621.2118,394007,227.1,352
621.2118,394007,228,219
621.2118,394007,229.8,180
621.2118,394007,230.9,336
621.2118,394007,232,3188
621.2118,394007,233,856
621.2118,394007,234,1512
621.2118,394007,235,435
621.2118,394007,236,741
621.2118,394007,237,1290
621.2118,394007,238,2218
621.2118,394007,239.1,6730
621.2118,394007,240.1,1456
621.2118,394007,241,1493
621.2118,394007,242.1,284
621.2118,394007,243,456
621.2118,394007,243.9,619
621.2118,394007,245,4704
621.2118,394007,246,1330
621.2118,394007,247,2707
621.2118,394007,248,819
621.2118,394007,249,712
621.2118,394007,250.1,1167
621.2118,394007,251.1,2423
621.2118,394007,251.9,432
621.2118,394007,252.1,429
621.2118,394007,253,716
621.2118,394007,253.9,174
621.2118,394007,255.1,213
621.2118,394007,256.8,243
621.2118,394007,258,1804
621.2118,394007,259,6434
621.2118,394007,260,1891
621.2118,394007,261,2401
621.2118,394007,261.9,490
621.2118,394007,263,249
621.2118,394007,264,411
621.2118,394007,265,639
621.2118,394007,266.1,11869
621.2118,394007,267,2409
621.2118,394007,268,708
621.2118,394007,269.1,203
621.2118,394007,271,299
621.2118,394007,272,1346
621.2118,394007,273,8990
621.2118,394007,274,6315
621.2118,394007,275,4135
621.2118,394007,276,2084
621.2118,394007,277,607
621.2118,394007,278,347
621.2118,394007,279.1,1805
621.2118,394007,280,460
621.2118,394007,281,695
621.2118,394007,281.9,211
621.2118,394007,283,210
621.2118,394007,285,260
621.2118,394007,286,3582
621.2118,394007,287,741
621.2118,394007,288,2025
621.2118,394007,288.9,277
621.2118,394007,294.9,158
621.2118,394007,297.9,240
621.2118,394007,299.1,236
621.2118,394007,299.9,1548
621.2118,394007,300.9,468
621.2118,394007,301.9,670
621.2118,394007,303,182
621.2118,394007,307.1,2477
621.2118,394007,308.1,1135
621.2118,394007,309.1,397
621.2118,394007,312.1,237
621.2118,394007,313,16087
621.2118,394007,314.1,3033
621.2118,394007,315,6489
621.2118,394007,315.9,1266
621.2118,394007,316.9,381
621.2118,394007,327.1,868
621.2118,394007,327.9,222
621.2118,394007,329,359
621.2118,394007,331.1,151
621.2118,394007,339.9,293
621.2118,394007,341.1,3081
621.2118,394007,342.1,46328
621.2118,394007,343.1,10678
621.2118,394007,344.1,19784
621.2118,394007,345.1,3018
621.2118,394007,346.1,1208
621.2118,394007,347.1,220
621.2118,394007,354.9,171
621.4968,356371,40.9,656
621.4968,356371,42,745
621.4968,356371,44,2646
621.4968,356371,45,1667
621.4968,356371,46,182
621.4968,356371,46.8,213
621.4968,356371,49.9,535
621.4968,356371,51,1078
621.4968,356371,51.9,396
621.4968,356371,53,750
621.4968,356371,54,392
621.4968,356371,57.9,484
621.4968,356371,59,550
621.4968,356371,61,186
621.4968,356371,62,402
621.4968,356371,63,1153
621.4968,356371,64,743
621.4968,356371,65,924
621.4968,356371,66.1,619
621.4968,356371,67,260
621.4968,356371,69,1014
621.4968,356371,70,478
621.4968,356371,70.9,819
621.4968,356371,71.9,350
621.4968,356371,73,2124
621.4968,356371,73.9,613
621.4968,356371,75,2081
621.4968,356371,76,1051
621.4968,356371,77,1364
621.4968,356371,77.9,705
621.4968,356371,78.9,378
621.4968,356371,79.9,229
621.4968,356371,80.9,206
621.4968,356371,82,734
621.4968,356371,82.9,463
621.4968,356371,83.9,572
621.4968,356371,85.1,1314
621.4968,356371,85.9,506
621.4968,356371,87,540
621.4968,356371,88,405
621.4968,356371,89,1849
621.4968,356371,90.1,445
621.4968,356371,91.1,1055
621.4968,356371,92.1,472
621.4968,356371,92.9,474
621.4968,356371,93.9,766
621.4968,356371,94.9,682
621.4968,356371,95.9,887
621.4968,356371,97,917
621.4968,356371,97.7,494
621.4968,356371,98.8,1064
621.4968,356371,99.9,418
621.4968,356371,101.1,688
621.4968,356371,102,1531
621.4968,356371,103.1,959
621.4968,356371,104.2,458
621.4968,356371,105,771
621.4968,356371,105.7,469
621.4968,356371,106.9,247
621.4968,356371,107.8,386
621.4968,356371,108.1,430
621.4968,356371,109,931
621.4968,356371,109.7,520
621.4968,356371,110.2,701
621.4968,356371,111.1,1804
621.4968,356371,112,1981
621.4968,356371,113,1458
621.4968,356371,114,904
621.4968,356371,115.1,615
621.4968,356371,116,668
621.4968,356371,116.9,465
621.4968,356371,119,941
621.4968,356371,120,265
621.4968,356371,120.9,870
621.4968,356371,122,1743
621.4968,356371,123,656
621.4968,356371,124.1,555
621.4968,356371,125.3,3322
621.4968,356371,125.6,3322
621.4968,356371,127.1,1128
621.4968,356371,128,507
621.4968,356371,128.9,288
621.4968,356371,129.8,313
621.4968,356371,130.8,180
621.4968,356371,131.1,180
621.4968,356371,132.2,618
621.4968,356371,132.8,705
621.4968,356371,133.9,288
621.4968,356371,135,997
621.4968,356371,136,2109
621.4968,356371,137,3943
621.4968,356371,138,1884
621.4968,356371,139,2762
621.4968,356371,140.1,1428
621.4968,356371,141,321
621.4968,356371,143,2261
621.4968,356371,144,1657
621.4968,356371,144.8,311
621.4968,356371,146,525
621.4968,356371,147,771
621.4968,356371,148,543
621.4968,356371,149,988
621.4968,356371,150,944
621.4968,356371,151,1344
621.4968,356371,152.1,2389
621.4968,356371,153.1,1463
621.4968,356371,153.8,840
621.4968,356371,154.9,285
621.4968,356371,156,196
621.4968,356371,156.9,219
621.4968,356371,157.9,223
621.4968,356371,159.9,221
621.4968,356371,160.9,464
621.4968,356371,162,829
621.4968,356371,163,989
621.4968,356371,164.1,1300
621.4968,356371,165,1321
621.4968,356371,166.1,966
621.4968,356371,167,619
621.4968,356371,167.9,191
621.4968,356371,169.1,152
621.4968,356371,170,276
621.4968,356371,170.9,693
621.4968,356371,171.9,364
621.4968,356371,173,657
621.4968,356371,174,1013
621.4968,356371,175.1,485
621.4968,356371,175.9,628
621.4968,356371,177,1164
621.4968,356371,178,1010
621.4968,356371,179,1147
621.4968,356371,180.1,744
621.4968,356371,181,534
621.4968,356371,181.9,271
621.4968,356371,183,558
621.4968,356371,184,544
621.4968,356371,185,383
621.4968,356371,186,227
621.4968,356371,187,239
621.4968,356371,187.9,185
621.4968,356371,189,277
621.4968,356371,190,564
621.4968,356371,191,830
621.4968,356371,192,1064
621.4968,356371,193.1,861
621.4968,356371,194,349
621.4968,356371,195,480
621.4968,356371,196,1226
621.4968,356371,197,719
621.4968,356371,198,1123
621.4968,356371,199.1,385
621.4968,356371,200,374
621.4968,356371,201,371
621.4968,356371,201.9,222
621.4968,356371,202.9,309
621.4968,356371,204.1,401
621.4968,356371,205.1,1162
621.4968,356371,206,1136
621.4968,356371,207,1825
621.4968,356371,208,392
621.4968,356371,209.1,1195
621.4968,356371,210.1,1154
621.4968,356371,211,766
621.4968,356371,212,471
621.4968,356371,213,298
621.4968,356371,214,726
621.4968,356371,215,461
621.4968,356371,216,377
621.4968,356371,217.1,339
621.4968,356371,217.9,475
621.4968,356371,219,194
621.4968,356371,219.9,163
621.4968,356371,221.1,293
621.4968,356371,222,678
621.4968,356371,223,3129
621.4968,356371,224,7249
621.4968,356371,225,2561
621.4968,356371,225.9,661
621.4968,356371,227.1,169
621.4968,356371,228,335
621.4968,356371,230,233
621.4968,356371,231,397
621.4968,356371,232,3479
621.4968,356371,233,669
621.4968,356371,234,1412
621.4968,356371,234.9,466
621.4968,356371,235.9,565
621.4968,356371,237.1,938
621.4968,356371,238.1,2043
621.4968,356371,239.1,6863
621.4968,356371,240,1455
621.4968,356371,241,1436
621.4968,356371,242,276
621.4968,356371,243.1,420
621.4968,356371,243.8,295
621.4968,356371,245,4499
621.4968,356371,245.9,1401
621.4968,356371,247,2120
621.4968,356371,248.1,925
621.4968,356371,248.9,656
621.4968,356371,250,1323
621.4968,356371,251,2296
621.4968,356371,252,678
621.4968,356371,253,669
621.4968,356371,254,183
621.4968,356371,257,274
621.4968,356371,258,1605
621.4968,356371,259,5143
621.4968,356371,260,1239
621.4968,356371,261,1920
621.4968,356371,262.1,470
621.4968,356371,263,273
621.4968,356371,264,395
621.4968,356371,265.1,668
621.4968,356371,266.1,11238
621.4968,356371,267.1,2341
621.4968,356371,268,716
621.4968,356371,269.1,252
621.4968,356371,270.9,232
621.4968,356371,272,1159
621.4968,356371,273,8475
621.4968,356371,274,5051
621.4968,356371,275,3395
621.4968,356371,276,2159
621.4968,356371,277,748
621.4968,356371,277.9,243
621.4968,356371,279,1522
621.4968,356371,280,526
621.4968,356371,281,494
621.4968,356371,284.9,377
621.4968,356371,286,3243
621.4968,356371,286.9,661
621.4968,356371,288,1576
621.4968,356371,288.8,255
621.4968,356371,290.1,233
621.4968,356371,299.2,199
621.4968,356371,300,1804
621.4968,356371,301,550
621.4968,356371,302,536
621.4968,356371,307.1,2325
621.4968,356371,308.1,844
621.4968,356371,309.1,385
621.4968,356371,313.1,13953
621.4968,356371,314,2662
621.4968,356371,315,5763
621.4968,356371,316.1,1196
621.4968,356371,317,199
621.4968,356371,326.9,1054
621.4968,356371,328.1,209
621.4968,356371,329.1,242
621.4968,356371,330.8,178
621.4968,356371,339.7,153
621.4968,356371,340,180
621.4968,356371,341.1,3020
621.4968,356371,342.1,42416
621.4968,356371,343.1,9684
621.4968,356371,344.1,16504
621.4968,356371,345.1,3179
621.4968,356371,346,1252
621.4968,356371,347,171
621.4968,356371,355,168
621.4968,356371,400.9,158
621.4968,356371,404.8,257
621.4968,356371,429.1,155
621.783,318969,41,966
621.783,318969,42.1,674
621.783,318969,44,2586
621.783,318969,45,1531
621.783,318969,47,210
621.783,318969,50,489
621.783,318969,51,834
621.783,318969,52,365
621.783,318969,53,645
621.783,318969,54,451
621.783,318969,57.9,452
621.783,318969,58.9,361
621.783,318969,62,339
621.783,318969,63,1191
621.783,318969,63.9,456
621.783,318969,65.1,807
621.783,318969,66,456
621.783,318969,67,250
621.783,318969,69,1073
621.783,318969,69.8,376
621.783,318969,70.1,407
621.783,318969,71,875
621.783,318969,72,272
621.783,318969,73,1753
621.783,318969,74,526
621.783,318969,75,2145
621.783,318969,76,1080
621.783,318969,77.1,1318
621.783,318969,78,625
621.783,318969,78.8,439
621.783,318969,80,187
621.783,318969,80.8,269
621.783,318969,82.1,410
621.783,318969,82.7,415
621.783,318969,84,511
621.783,318969,84.9,1187
621.783,318969,86.1,265
621.783,318969,87.1,791
621.783,318969,88,516
621.783,318969,88.9,1689
621.783,318969,90.1,557
621.783,318969,91,738
621.783,318969,92.1,413
621.783,318969,93.1,496
621.783,318969,94,822
621.783,318969,95,761
621.783,318969,96,725
621.783,318969,97.1,794
621.783,318969,98.1,797
621.783,318969,98.9,781
621.783,318969,100.1,305
621.783,318969,100.9,713
621.783,318969,102,1970
621.783,318969,103.1,858
621.783,318969,104.2,265
621.783,318969,105.2,822
621.783,318969,105.7,569
621.783,318969,106.9,318
621.783,318969,108,258
621.783,318969,108.9,749
621.783,318969,110.1,728
621.783,318969,111.1,1501
621.783,318969,112.1,1945
621.783,318969,113,1362
621.783,318969,113.9,777
621.783,318969,115,630
621.783,318969,115.9,742
621.783,318969,116.8,303
621.783,318969,117.8,357
621.783,318969,118.2,371
621.783,318969,118.8,685
621.783,318969,119.8,354
621.783,318969,121,1013
621.783,318969,122,1350
621.783,318969,123,630
621.783,318969,124.1,682
621.783,318969,125.4,3088
