"RetentionTime","TIC","Mass","Intensity"
505.79298,7628,330.7,152
505.79298,7628,341.1,339
506.079,7036,41.1,150
506.079,7036,44,1816
506.079,7036,73,557
506.079,7036,95.9,208
506.079,7036,133,212
506.079,7036,134.9,209
506.079,7036,191,159
506.079,7036,207,1251
506.079,7036,207.9,326
506.079,7036,209.1,224
506.079,7036,252.9,339
506.079,7036,281.1,491
506.079,7036,324.9,208
506.079,7036,326.9,246
506.079,7036,332,166
506.079,7036,341,261
506.079,7036,355.1,205
506.36502,6851,42.9,161
506.36502,6851,44,2280
506.36502,6851,73.1,599
506.36502,6851,135,241
506.36502,6851,146.9,276
506.36502,6851,207,1362
506.36502,6851,207.9,319
506.36502,6851,208.8,236
506.36502,6851,252.8,178
506.36502,6851,281,489
506.36502,6851,283,151
506.36502,6851,341.1,387
506.36502,6851,343,165
506.65002,7457,41.2,174
506.65002,7457,44,2146
506.65002,7457,73,580
506.65002,7457,132.9,165
506.65002,7457,135,313
506.65002,7457,147,264
506.65002,7457,197.2,187
506.65002,7457,207,1482
506.65002,7457,208.1,340
506.65002,7457,209.1,247
506.65002,7457,281,694
506.65002,7457,282,185
506.65002,7457,327,216
506.65002,7457,340.9,294
506.65002,7457,342.1,162
506.93598,7444,42.8,157
506.93598,7444,44,2040
506.93598,7444,73.1,516
506.93598,7444,78.9,177
506.93598,7444,82,194
506.93598,7444,135,278
506.93598,7444,147,268
506.93598,7444,190.9,185
506.93598,7444,207,1284
506.93598,7444,208,313
506.93598,7444,208.9,244
506.93598,7444,252.9,302
506.93598,7444,266.8,164
506.93598,7444,281,680
506.93598,7444,281.9,230
506.93598,7444,327.1,223
506.93598,7444,340.8,180
507.222,7419,44,2334
507.222,7419,73.1,599
507.222,7419,132.9,299
507.222,7419,135,377
507.222,7419,146.9,265
507.222,7419,190.9,206
507.222,7419,207,1300
507.222,7419,208.1,212
507.222,7419,209.1,233
507.222,7419,253.1,258
507.222,7419,281,740
507.222,7419,282,177
507.222,7419,341,239
507.222,7419,343.2,172
507.50802,7725,40.9,163
507.50802,7725,44,2122
507.50802,7725,44.8,151
507.50802,7725,73,728
507.50802,7725,96.1,198
507.50802,7725,133.1,179
507.50802,7725,135,399
507.50802,7725,147,224
507.50802,7725,207.1,1433
507.50802,7725,208.1,265
507.50802,7725,209,298
507.50802,7725,252.9,305
507.50802,7725,281,565
507.50802,7725,282,173
507.50802,7725,326.9,187
507.50802,7725,341,327
507.79302,7846,44,2180
507.79302,7846,73.1,582
507.79302,7846,95.9,342
507.79302,7846,135.1,271
507.79302,7846,146.8,261
507.79302,7846,190.9,188
507.79302,7846,207.1,1611
507.79302,7846,208,258
507.79302,7846,208.9,175
507.79302,7846,253,302
507.79302,7846,281,693
507.79302,7846,281.9,181
507.79302,7846,327,201
507.79302,7846,340.8,205
507.79302,7846,400.9,171
507.79302,7846,429,217
508.07898,6761,44,2000
508.07898,6761,73.1,649
508.07898,6761,95.9,165
508.07898,6761,133.1,250
508.07898,6761,135,182
508.07898,6761,147,206
508.07898,6761,190.9,152
508.07898,6761,207.1,927
508.07898,6761,207.9,326
508.07898,6761,208.9,350
508.07898,6761,252.9,274
508.07898,6761,281.1,565
508.07898,6761,282.1,190
508.07898,6761,327,171
508.07898,6761,341.1,160
508.07898,6761,429.2,185
508.365,7129,44,2213
508.365,7129,73,504
508.365,7129,91.1,176
508.365,7129,96,168
508.365,7129,135.1,307
508.365,7129,146.9,300
508.365,7129,193,243
508.365,7129,197,176
508.365,7129,207,1169
508.365,7129,208,363
508.365,7129,252.9,229
508.365,7129,266.9,196
508.365,7129,281,673
508.365,7129,282,249
508.365,7129,283.1,155
508.65,6877,44,2163
508.65,6877,45,156
508.65,6877,73,547
508.65,6877,132.9,165
508.65,6877,135,262
508.65,6877,147.1,279
508.65,6877,193.2,156
508.65,6877,207.1,1350
508.65,6877,207.9,288
508.65,6877,209,203
508.65,6877,253,240
508.65,6877,281.1,442
508.65,6877,282.1,235
508.65,6877,326.7,171
508.65,6877,341.1,213
508.93602,6836,43.9,2091
508.93602,6836,73.1,445
508.93602,6836,135.1,195
508.93602,6836,147,260
508.93602,6836,190.9,296
508.93602,6836,192.8,243
508.93602,6836,207,1189
508.93602,6836,208,329
508.93602,6836,208.9,171
508.93602,6836,252.9,304
508.93602,6836,280.9,644
508.93602,6836,282,158
508.93602,6836,282.9,157
508.93602,6836,327,169
508.93602,6836,341,176
509.22198,7572,43.9,1795
509.22198,7572,45,171
509.22198,7572,73,577
509.22198,7572,95.9,230
509.22198,7572,133,202
509.22198,7572,135.1,254
509.22198,7572,146.9,324
509.22198,7572,190.9,197
509.22198,7572,207,1630
509.22198,7572,208,239
509.22198,7572,208.9,222
509.22198,7572,253,251
509.22198,7572,266.9,185
509.22198,7572,281,557
509.22198,7572,282,172
509.22198,7572,283.1,155
509.22198,7572,326.8,233
509.22198,7572,341,170
509.508,7277,44,2431
509.508,7277,72.9,582
509.508,7277,91.1,162
509.508,7277,96.2,295
509.508,7277,133.1,179
509.508,7277,134.9,161
509.508,7277,147,219
509.508,7277,190.9,211
509.508,7277,207,1298
509.508,7277,207.9,341
509.508,7277,208.9,233
509.508,7277,253,216
509.508,7277,281,539
509.508,7277,282,229
509.508,7277,341,173
509.793,7156,44,1954
509.793,7156,73,524
509.793,7156,96.1,214
509.793,7156,132.8,176
509.793,7156,135.1,360
509.793,7156,147,356
509.793,7156,191,199
509.793,7156,207,1078
509.793,7156,208.1,290
509.793,7156,208.9,180
509.793,7156,252.9,240
509.793,7156,281.1,668
509.793,7156,282.1,286
509.793,7156,327.1,227
509.793,7156,340.9,228
509.793,7156,342.8,168
510.07902,6559,44,2191
510.07902,6559,73.1,673
510.07902,6559,95.9,208
510.07902,6559,135.1,154
510.07902,6559,146.9,338
510.07902,6559,191,183
510.07902,6559,207,1168
510.07902,6559,207.9,284
510.07902,6559,208.9,181
510.07902,6559,253,309
510.07902,6559,281.1,617
510.07902,6559,341,248
510.36498,7220,44,2085
510.36498,7220,73.1,493
510.36498,7220,73.9,166
510.36498,7220,90.9,204
510.36498,7220,133.1,160
510.36498,7220,134.9,259
510.36498,7220,147,299
510.36498,7220,191,235
510.36498,7220,207,1333
510.36498,7220,208,225
510.36498,7220,209.1,216
510.36498,7220,252.9,228
510.36498,7220,281,336
510.36498,7220,282,272
510.36498,7220,327,274
510.36498,7220,341,240
510.36498,7220,341.9,187
510.64998,7332,44,2014
510.64998,7332,73,759
510.64998,7332,78,239
510.64998,7332,103,159
510.64998,7332,135.1,363
510.64998,7332,147.1,239
510.64998,7332,190.9,158
510.64998,7332,207,1392
510.64998,7332,208.1,186
510.64998,7332,209,231
510.64998,7332,253,241
510.64998,7332,281,517
510.64998,7332,281.8,197
510.64998,7332,282.9,151
510.64998,7332,327.1,209
510.64998,7332,341,270
510.936,6825,43,154
510.936,6825,43.9,2191
510.936,6825,73,566
510.936,6825,132.9,205
510.936,6825,135.1,313
510.936,6825,207,1401
510.936,6825,208.1,243
510.936,6825,209.1,219
510.936,6825,253,259
510.936,6825,281,416
510.936,6825,283,176
510.936,6825,326.9,197
510.936,6825,341.1,301
510.936,6825,342,177
511.22202,7525,40.9,170
511.22202,7525,44,2118
511.22202,7525,73.1,681
511.22202,7525,96,200
511.22202,7525,132.8,162
511.22202,7525,135,278
511.22202,7525,146.9,300
511.22202,7525,190.8,174
511.22202,7525,207,1175
511.22202,7525,207.9,309
511.22202,7525,209,205
511.22202,7525,253,329
511.22202,7525,281.1,689
511.22202,7525,282,176
511.22202,7525,283,150
511.22202,7525,340.9,234
511.22202,7525,429,164
511.50798,6504,44,2392
511.50798,6504,73,473
511.50798,6504,96,179
511.50798,6504,132.9,183
511.50798,6504,146.8,190
511.50798,6504,192.9,224
511.50798,6504,207,1283
511.50798,6504,208.1,250
511.50798,6504,252.8,242
511.50798,6504,281,683
511.50798,6504,340.9,229
511.50798,6504,355.2,171
511.79298,7598,43.1,186
511.79298,7598,44,2107
511.79298,7598,73.2,442
511.79298,7598,96.2,245
511.79298,7598,133.1,182
511.79298,7598,135,349
511.79298,7598,146.9,292
511.79298,7598,191,207
511.79298,7598,207,1411
511.79298,7598,208,299
511.79298,7598,209.1,202
511.79298,7598,252.8,199
511.79298,7598,253.1,220
511.79298,7598,281,703
511.79298,7598,282,183
511.79298,7598,331,152
511.79298,7598,341,210
512.079,7284,44,1975
512.079,7284,73,628
512.079,7284,77.1,172
512.079,7284,96.1,256
512.079,7284,135.2,235
512.079,7284,147.1,228
512.079,7284,190.9,296
512.079,7284,207.1,1510
512.079,7284,208,324
512.079,7284,208.9,202
512.079,7284,253,247
512.079,7284,281,557
512.079,7284,282.1,229
512.079,7284,326.9,200
512.079,7284,341.1,217
512.36502,6283,44,1820
512.36502,6283,73.1,520
512.36502,6283,96.2,181
512.36502,6283,133.1,187
512.36502,6283,134.9,288
512.36502,6283,207,1467
512.36502,6283,208.1,220
512.36502,6283,209,215
512.36502,6283,253,306
512.36502,6283,281,688
512.36502,6283,330.9,198
512.36502,6283,341,186
512.65002,8032,44,2714
512.65002,8032,73.1,823
512.65002,8032,95.8,185
512.65002,8032,133,213
512.65002,8032,134.7,239
512.65002,8032,146.9,206
512.65002,8032,190.8,167
512.65002,8032,193,178
512.65002,8032,207,1258
512.65002,8032,208.1,237
512.65002,8032,209.2,240
512.65002,8032,253,328
512.65002,8032,281,536
512.65002,8032,281.8,223
512.65002,8032,327,153
512.65002,8032,340.9,326
512.93598,6662,41,212
512.93598,6662,44,2284
512.93598,6662,73,610
512.93598,6662,133,158
512.93598,6662,135,276
512.93598,6662,147,287
512.93598,6662,207,1240
512.93598,6662,208,191
512.93598,6662,209,193
512.93598,6662,252.9,298
512.93598,6662,281,421
512.93598,6662,282,162
512.93598,6662,340.9,323
513.222,7325,41,173
513.222,7325,44,2025
513.222,7325,72.9,549
513.222,7325,96,218
513.222,7325,135,349
513.222,7325,146.9,207
513.222,7325,190.9,317
513.222,7325,193,163
513.222,7325,207,1290
513.222,7325,208,265
513.222,7325,208.9,228
513.222,7325,252.7,211
513.222,7325,253.1,186
513.222,7325,281,689
513.222,7325,282,168
513.222,7325,341.1,280
513.50802,7775,44,1957
513.50802,7775,44.9,231
513.50802,7775,73.1,766
513.50802,7775,74.9,194
513.50802,7775,95.8,177
513.50802,7775,132.9,229
513.50802,7775,135,231
513.50802,7775,147.1,258
513.50802,7775,190.9,259
513.50802,7775,193,158
513.50802,7775,207,1338
513.50802,7775,208,259
513.50802,7775,209.1,336
513.50802,7775,253,233
513.50802,7775,280.9,574
513.50802,7775,326.9,166
513.50802,7775,330.8,152
513.50802,7775,341,252
513.79302,7643,44,2279
513.79302,7643,45,222
513.79302,7643,58.9,161
513.79302,7643,73,642
513.79302,7643,95.8,169
513.79302,7643,102.8,155
513.79302,7643,133,212
513.79302,7643,135,347
513.79302,7643,147,455
513.79302,7643,193,193
513.79302,7643,207,1081
513.79302,7643,207.9,220
513.79302,7643,252.9,342
513.79302,7643,267.2,264
513.79302,7643,280.9,498
513.79302,7643,282.1,158
513.79302,7643,340.9,238
514.07898,8712,43,186
514.07898,8712,44,2071
514.07898,8712,45,464
514.07898,8712,58.9,177
514.07898,8712,73.1,775
514.07898,8712,86.9,160
514.07898,8712,88.9,324
514.07898,8712,96.1,191
514.07898,8712,133,233
514.07898,8712,135,249
514.07898,8712,147,268
514.07898,8712,192.8,157
514.07898,8712,207,1362
514.07898,8712,208.1,249
514.07898,8712,209,241
514.07898,8712,252.9,248
514.07898,8712,280.9,501
514.07898,8712,282,244
514.07898,8712,283.1,162
514.07898,8712,326.9,150
514.07898,8712,341,291
514.365,9473,43,333
514.365,9473,44,2372
514.365,9473,45.1,843
514.365,9473,59.1,162
514.365,9473,73,706
514.365,9473,86.9,326
514.365,9473,88.9,474
514.365,9473,133,305
514.365,9473,134.9,163
514.365,9473,146.9,151
514.365,9473,190.8,172
514.365,9473,192.9,184
514.365,9473,207,1272
514.365,9473,207.9,296
514.365,9473,208.9,310
514.365,9473,253,343
514.365,9473,281,642
514.365,9473,314.9,155
514.365,9473,341,256
514.65102,9907,42.9,186
514.65102,9907,44,2228
514.65102,9907,45.1,889
514.65102,9907,58.8,168
514.65102,9907,73.1,789
514.65102,9907,77,151
514.65102,9907,86.9,230
514.65102,9907,89,666
514.65102,9907,96.1,164
514.65102,9907,133.1,456
514.65102,9907,134.9,318
514.65102,9907,147,310
514.65102,9907,191,157
514.65102,9907,207,1414
514.65102,9907,207.9,325
514.65102,9907,209,207
514.65102,9907,252.9,243
514.65102,9907,280.9,768
514.65102,9907,341,229
514.93602,11882,42.9,191
514.93602,11882,44,2630
514.93602,11882,45,888
514.93602,11882,59.1,312
514.93602,11882,73.1,678
514.93602,11882,78,151
514.93602,11882,86.9,427
514.93602,11882,89,1011
514.93602,11882,91.1,183
514.93602,11882,96,284
514.93602,11882,133,460
514.93602,11882,134.9,243
514.93602,11882,147.1,263
514.93602,11882,156.1,193
514.93602,11882,190.9,204
514.93602,11882,207,1298
514.93602,11882,208.1,367
514.93602,11882,209,228
514.93602,11882,221.1,189
514.93602,11882,253,375
514.93602,11882,281,695
514.93602,11882,281.9,171
514.93602,11882,330.9,154
514.93602,11882,340.9,274
515.22198,10598,43,177
515.22198,10598,44,2200
515.22198,10598,45,1196
515.22198,10598,73,546
515.22198,10598,87,277
515.22198,10598,89,605
515.22198,10598,96.2,202
515.22198,10598,119,195
515.22198,10598,130.9,177
515.22198,10598,133,349
515.22198,10598,134.9,277
515.22198,10598,147.1,344
515.22198,10598,190.9,196
515.22198,10598,207,1366
515.22198,10598,207.9,296
515.22198,10598,208.9,351
515.22198,10598,253,232
515.22198,10598,281.1,748
515.22198,10598,282,297
515.22198,10598,282.8,195
515.22198,10598,340.8,170
515.22198,10598,342.8,191
515.508,8954,41,224
515.508,8954,43,224
515.508,8954,44,1507
515.508,8954,45,858
515.508,8954,73,618
515.508,8954,87,337
515.508,8954,89,559
515.508,8954,132.9,337
515.508,8954,135,393
515.508,8954,147,210
515.508,8954,156.1,176
515.508,8954,207,1503
515.508,8954,208,223
515.508,8954,209.1,225
515.508,8954,253,290
515.508,8954,267.1,150
515.508,8954,281,459
515.508,8954,282,241
515.508,8954,326.9,207
515.508,8954,342.1,202
515.793,9550,43.1,191
515.793,9550,44,1950
515.793,9550,45,754
515.793,9550,73,684
515.793,9550,87.2,164
515.793,9550,88.1,224
515.793,9550,89,415
515.793,9550,91,188
515.793,9550,95.8,215
515.793,9550,132.9,334
515.793,9550,135.1,295
515.793,9550,147.1,187
515.793,9550,197,158
515.793,9550,207,1375
515.793,9550,208,401
515.793,9550,208.9,339
515.793,9550,252.8,291
515.793,9550,280.9,461
515.793,9550,281.9,267
515.793,9550,327,236
515.793,9550,331,167
515.793,9550,340.9,243
516.07902,9415,43.1,186
516.07902,9415,43.9,2022
516.07902,9415,45,501
516.07902,9415,73,686
516.07902,9415,75,176
516.07902,9415,87,234
516.07902,9415,89.1,429
516.07902,9415,95.8,175
516.07902,9415,133,438
516.07902,9415,135,363
516.07902,9415,136,156
516.07902,9415,146.9,215
516.07902,9415,191,194
516.07902,9415,207,1020
516.07902,9415,208,357
516.07902,9415,209.1,225
516.07902,9415,253,338
516.07902,9415,280.9,718
516.07902,9415,282,209
516.07902,9415,326.9,183
516.07902,9415,340.9,187
516.07902,9415,342.9,182
516.07902,9415,355,210
516.36498,7925,44,1903
516.36498,7925,44.9,499
516.36498,7925,73.1,724
516.36498,7925,76.9,156
516.36498,7925,89.1,284
516.36498,7925,133.1,263
516.36498,7925,135,291
516.36498,7925,147.1,176
516.36498,7925,192.8,152
516.36498,7925,207,1289
516.36498,7925,208,236
516.36498,7925,209,274
516.36498,7925,252.9,258
516.36498,7925,281.1,658
516.36498,7925,282,211
516.36498,7925,327.1,157
516.36498,7925,341.1,216
516.36498,7925,404.9,171
516.651,8205,44,2100
516.651,8205,45,305
516.651,8205,73,617
516.651,8205,88.8,201
516.651,8205,91,164
516.651,8205,95.9,191
516.651,8205,133,332
516.651,8205,147,330
516.651,8205,190.9,225
516.651,8205,192.8,179
516.651,8205,207,1414
516.651,8205,208,292
516.651,8205,208.9,158
516.651,8205,253,299
516.651,8205,281,583
516.651,8205,282,237
516.651,8205,326.8,172
516.651,8205,331.1,185
516.651,8205,340.9,215
516.936,7974,42.9,175
516.936,7974,44,2268
516.936,7974,45,453
516.936,7974,73,787
516.936,7974,132.9,200
516.936,7974,134.9,182
516.936,7974,147,313
516.936,7974,191,203
516.936,7974,193.1,159
516.936,7974,207,1296
516.936,7974,208,212
516.936,7974,209,206
516.936,7974,253,180
516.936,7974,281,457
516.936,7974,281.8,168
516.936,7974,283,182
516.936,7974,326.9,172
516.936,7974,341,193
516.936,7974,342.9,157
517.22202,8638,44,2359
517.22202,8638,44.9,288
517.22202,8638,73,632
517.22202,8638,76.9,153
517.22202,8638,89.1,195
517.22202,8638,96,169
517.22202,8638,135.1,260
517.22202,8638,147,387
517.22202,8638,191,175
517.22202,8638,207,1544
517.22202,8638,208,254
517.22202,8638,209,287
517.22202,8638,253,230
517.22202,8638,281,625
517.22202,8638,282,356
517.22202,8638,283,247
517.22202,8638,327,188
517.22202,8638,340.9,280
517.50798,6916,44,2646
517.50798,6916,44.9,238
517.50798,6916,73,557
517.50798,6916,88.9,237
517.50798,6916,132.9,181
517.50798,6916,135,206
517.50798,6916,146.9,311
517.50798,6916,207,1218
517.50798,6916,208,202
517.50798,6916,252.9,251
517.50798,6916,281,706
517.50798,6916,324.9,158
517.79298,7464,44,2301
517.79298,7464,45,253
517.79298,7464,73,641
517.79298,7464,96.1,210
517.79298,7464,132.9,170
517.79298,7464,135.1,188
517.79298,7464,147.1,246
517.79298,7464,190.9,213
517.79298,7464,207.1,1416
517.79298,7464,208,284
517.79298,7464,252.9,277
517.79298,7464,281,550
517.79298,7464,282,302
517.79298,7464,327.1,172
517.79298,7464,341,234
518.079,7084,41,164
518.079,7084,44,2610
518.079,7084,73,582
518.079,7084,96,154
518.079,7084,134.9,179
518.079,7084,191,163
518.079,7084,207,1392
518.079,7084,207.9,209
518.079,7084,209.1,198
518.079,7084,252.8,231
518.079,7084,280.9,591
518.079,7084,282,168
518.079,7084,282.9,199
518.079,7084,341.1,238
518.36502,8038,41.1,164
518.36502,8038,43,165
518.36502,8038,43.9,2003
518.36502,8038,44.9,248
518.36502,8038,73,572
518.36502,8038,88.9,154
518.36502,8038,96,167
518.36502,8038,133.1,169
518.36502,8038,134.9,241
518.36502,8038,147.1,376
518.36502,8038,190.8,172
518.36502,8038,207,1316
518.36502,8038,207.9,289
518.36502,8038,209,217
518.36502,8038,253,241
518.36502,8038,266.9,201
518.36502,8038,281,552
518.36502,8038,282.2,161
518.36502,8038,325,171
518.36502,8038,326.9,202
518.36502,8038,341,247
518.65098,7042,44,1934
518.65098,7042,73,681
518.65098,7042,133,207
518.65098,7042,135.1,270
518.65098,7042,146.9,306
518.65098,7042,190.8,231
518.65098,7042,207,1391
518.65098,7042,207.9,254
518.65098,7042,209,200
518.65098,7042,253.1,156
518.65098,7042,281.1,633
518.65098,7042,282,165
518.65098,7042,327.1,218
518.65098,7042,341,236
518.65098,7042,354.9,153
518.93598,7309,44,2168
518.93598,7309,44.9,249
518.93598,7309,73.1,479
518.93598,7309,132.9,151
518.93598,7309,134.9,275
518.93598,7309,147.1,316
518.93598,7309,190.9,181
518.93598,7309,207,1443
518.93598,7309,208,323
518.93598,7309,208.9,201
518.93598,7309,252.9,319
518.93598,7309,280.9,467
518.93598,7309,282.1,236
518.93598,7309,340.9,314
518.93598,7309,355,179
519.222,6995,44,1990
519.222,6995,73.1,594
519.222,6995,76.9,153
519.222,6995,96.1,192
519.222,6995,118.9,178
519.222,6995,133,228
519.222,6995,134.8,206
519.222,6995,146.8,340
519.222,6995,190.8,179
519.222,6995,193.1,241
519.222,6995,207,1261
519.222,6995,207.9,209
519.222,6995,209,186
519.222,6995,281,418
519.222,6995,326.9,252
519.222,6995,340.9,183
519.222,6995,341.8,176
519.50802,6481,44,1994
519.50802,6481,45,181
519.50802,6481,73,524
519.50802,6481,96.2,159
519.50802,6481,132.9,289
519.50802,6481,135.1,181
519.50802,6481,147.1,305
519.50802,6481,207.1,1330
519.50802,6481,207.8,191
519.50802,6481,253.1,298
519.50802,6481,280.9,448
519.50802,6481,282.9,164
519.50802,6481,327,182
519.50802,6481,340.9,228
519.79302,8107,44,2320
519.79302,8107,45,270
519.79302,8107,72.9,558
519.79302,8107,96.1,265
519.79302,8107,132.8,210
519.79302,8107,147,246
519.79302,8107,190.9,210
519.79302,8107,207,1564
519.79302,8107,208,351
519.79302,8107,209,282
519.79302,8107,253,257
519.79302,8107,281,579
519.79302,8107,282,256
519.79302,8107,282.9,155
519.79302,8107,330.9,176
519.79302,8107,341,247
519.79302,8107,429.1,153
520.07898,7200,44,1920
520.07898,7200,73,656
520.07898,7200,96,163
520.07898,7200,132.9,189
520.07898,7200,135.2,224
520.07898,7200,147.1,336
520.07898,7200,190.9,198
520.07898,7200,192.8,204
520.07898,7200,207,1375
520.07898,7200,208.1,321
520.07898,7200,209,271
520.07898,7200,253,231
520.07898,7200,267,167
520.07898,7200,281,547
520.07898,7200,282.1,168
520.07898,7200,341,224
520.365,7736,43.9,2065
520.365,7736,73.1,619
520.365,7736,78,194
520.365,7736,96,151
520.365,7736,133,153
520.365,7736,135.1,250
520.365,7736,147,217
520.365,7736,191,250
520.365,7736,207,1640
520.365,7736,208.1,381
520.365,7736,253,269
520.365,7736,267,185
520.365,7736,280.9,714
520.365,7736,282.1,163
520.365,7736,340.9,323
520.365,7736,429,157
520.65102,7731,44,2148
520.65102,7731,44.9,166
520.65102,7731,73,591
520.65102,7731,81.9,235
520.65102,7731,96.1,150
520.65102,7731,132.9,151
520.65102,7731,134.8,153
520.65102,7731,147,329
520.65102,7731,190.9,243
520.65102,7731,207,1362
520.65102,7731,208.1,294
520.65102,7731,209.1,195
520.65102,7731,252.9,317
520.65102,7731,266.8,157
520.65102,7731,281.1,390
520.65102,7731,282,239
520.65102,7731,326.9,231
520.65102,7731,341,215
520.65102,7731,343.1,157
520.93602,7839,44,2313
520.93602,7839,73,547
520.93602,7839,93.9,153
520.93602,7839,133,309
520.93602,7839,134.9,343
520.93602,7839,146.9,246
520.93602,7839,191,231
520.93602,7839,207,1214
520.93602,7839,207.8,237
520.93602,7839,209.2,247
520.93602,7839,252.9,323
520.93602,7839,281.1,599
520.93602,7839,282.1,159
520.93602,7839,283,187
520.93602,7839,341,231
520.93602,7839,342,158
520.93602,7839,405,176
520.93602,7839,429.1,160
521.22198,6411,44,2075
521.22198,6411,73.1,751
521.22198,6411,103.2,150
521.22198,6411,132.9,157
521.22198,6411,146.9,170
521.22198,6411,190.9,203
521.22198,6411,207.1,1141
521.22198,6411,207.9,195
521.22198,6411,208.8,182
521.22198,6411,253.1,163
521.22198,6411,267.1,159
521.22198,6411,281.1,688
521.22198,6411,282.1,213
521.22198,6411,341.2,157
521.508,6442,44,2014
521.508,6442,73.1,593
521.508,6442,135.2,253
521.508,6442,146.9,268
521.508,6442,206.9,1342
521.508,6442,208,531
521.508,6442,209.1,259
521.508,6442,252.9,290
521.508,6442,281.1,611
521.508,6442,340.9,278
521.793,8137,40.9,166
521.793,8137,43.9,2274
521.793,8137,45.1,164
521.793,8137,72.9,516
521.793,8137,78,160
521.793,8137,96.1,205
521.793,8137,119,175
521.793,8137,133,217
521.793,8137,134.9,215
521.793,8137,146.9,309
521.793,8137,193,221
521.793,8137,207,1313
521.793,8137,207.9,240
521.793,8137,209.1,228
521.793,8137,252.8,246
521.793,8137,267,223
521.793,8137,280.9,446
521.793,8137,282.1,164
521.793,8137,283.1,207
521.793,8137,326.9,170
521.793,8137,341,268
522.07902,8028,43,153
522.07902,8028,43.9,2174
522.07902,8028,73,563
522.07902,8028,96.1,215
522.07902,8028,118.9,156
522.07902,8028,133.1,186
522.07902,8028,134.8,196
522.07902,8028,135.2,217
522.07902,8028,147,349
522.07902,8028,191,241
522.07902,8028,207,1423
522.07902,8028,208,316
522.07902,8028,209.1,193
522.07902,8028,252.9,157
522.07902,8028,281,489
522.07902,8028,282.1,264
522.07902,8028,283,172
522.07902,8028,327,207
522.07902,8028,331.1,156
522.07902,8028,342,193
522.36498,7288,44,2094
522.36498,7288,73.1,825
522.36498,7288,96,161
522.36498,7288,133,288
522.36498,7288,135,263
522.36498,7288,147,286
522.36498,7288,207.1,1356
522.36498,7288,208,211
522.36498,7288,209,163
522.36498,7288,252.9,202
522.36498,7288,266.9,160
522.36498,7288,281,549
522.36498,7288,281.9,334
522.36498,7288,283.1,154
522.36498,7288,340.9,235
522.651,6916,44,1895
522.651,6916,72.8,680
522.651,6916,132.9,196
522.651,6916,134.9,331
522.651,6916,147,277
522.651,6916,190.9,210
522.651,6916,207,1350
522.651,6916,208,453
522.651,6916,209,198
522.651,6916,253,358
522.651,6916,266.9,225
522.651,6916,281.1,530
522.651,6916,341,206
522.936,7747,44,2162
522.936,7747,73,671
522.936,7747,96,177
522.936,7747,133.1,210
522.936,7747,135,204
522.936,7747,147.1,202
522.936,7747,191,248
522.936,7747,192.9,161
522.936,7747,197,170
522.936,7747,207,1670
522.936,7747,208.1,289
522.936,7747,209.2,189
522.936,7747,252.9,297
522.936,7747,281,467
522.936,7747,281.9,252
522.936,7747,327,154
522.936,7747,340.8,217
523.22202,7499,44,2062
523.22202,7499,73.1,462
523.22202,7499,132.9,214
523.22202,7499,135,260
523.22202,7499,146.9,324
523.22202,7499,190.9,215
523.22202,7499,192.9,206
523.22202,7499,207.1,1395
523.22202,7499,208,288
523.22202,7499,209,295
523.22202,7499,253,232
523.22202,7499,281,647
523.22202,7499,282.1,280
523.22202,7499,326.8,269
523.22202,7499,341.1,187
523.22202,7499,355,155
523.50798,7575,43.9,2327
523.50798,7575,73.1,416
523.50798,7575,78,231
523.50798,7575,95.9,201
523.50798,7575,132.9,156
523.50798,7575,134.9,227
523.50798,7575,191.1,199
523.50798,7575,207,1116
523.50798,7575,208,240
523.50798,7575,208.9,349
523.50798,7575,253,303
523.50798,7575,253.9,158
523.50798,7575,281.1,637
523.50798,7575,282.1,198
523.50798,7575,283.1,151
523.50798,7575,331.2,198
523.50798,7575,340.9,304
523.50798,7575,429.1,155
523.79298,7678,44,2168
523.79298,7678,73,800
523.79298,7678,95.8,172
523.79298,7678,133,358
523.79298,7678,135.1,266
523.79298,7678,146.9,228
523.79298,7678,190.9,163
523.79298,7678,207,1250
523.79298,7678,208,304
523.79298,7678,209.1,213
523.79298,7678,221,197
523.79298,7678,252.9,249
523.79298,7678,280.9,499
523.79298,7678,283,290
523.79298,7678,327,183
523.79298,7678,341.1,174
523.79298,7678,355,155
524.079,7513,44,2246
524.079,7513,73,538
524.079,7513,133,242
524.079,7513,134.9,272
524.079,7513,147,406
524.079,7513,190.8,164
524.079,7513,192.9,173
524.079,7513,207.1,1316
524.079,7513,207.9,364
524.079,7513,252.9,257
524.079,7513,281,656
524.079,7513,281.8,214
524.079,7513,326.8,181
524.079,7513,330.9,168
524.079,7513,340.9,311
524.36502,6973,44,2138
524.36502,6973,73.1,784
524.36502,6973,132.8,154
524.36502,6973,134.9,175
524.36502,6973,147,220
524.36502,6973,191,185
524.36502,6973,207,1613
524.36502,6973,207.9,417
524.36502,6973,208.8,312
524.36502,6973,252.9,150
524.36502,6973,280.9,435
524.36502,6973,341,219
524.36502,6973,342,165
524.65098,7464,44,1959
524.65098,7464,55.1,199
524.65098,7464,73,576
524.65098,7464,135.1,260
524.65098,7464,146.9,258
524.65098,7464,190.9,225
524.65098,7464,207.1,1294
524.65098,7464,208,199
524.65098,7464,209,209
524.65098,7464,252.7,203
524.65098,7464,266.9,155
