"RetentionTime","TIC","Mass","Intensity"
612.6552,234078,54,530
612.6552,234078,57.8,244
612.6552,234078,58.9,515
612.6552,234078,59.8,171
612.6552,234078,60.9,230
612.6552,234078,61.8,280
612.6552,234078,63.1,1048
612.6552,234078,64,413
612.6552,234078,65.1,1036
612.6552,234078,66,623
612.6552,234078,67,284
612.6552,234078,69,1279
612.6552,234078,70.1,529
612.6552,234078,71,872
612.6552,234078,71.9,274
612.6552,234078,73,2028
612.6552,234078,74,849
612.6552,234078,75,2040
612.6552,234078,76,1030
612.6552,234078,77.1,1307
612.6552,234078,77.9,499
612.6552,234078,79,331
612.6552,234078,80,317
612.6552,234078,81,291
612.6552,234078,81.9,333
612.6552,234078,83,471
612.6552,234078,83.8,662
612.6552,234078,85,1230
612.6552,234078,85.8,473
612.6552,234078,87,728
612.6552,234078,88.1,450
612.6552,234078,89.1,1674
612.6552,234078,90.1,626
612.6552,234078,91.1,760
612.6552,234078,92.1,580
612.6552,234078,93,777
612.6552,234078,93.9,694
612.6552,234078,94.9,705
612.6552,234078,96,980
612.6552,234078,97,785
612.6552,234078,97.6,424
612.6552,234078,98.2,533
612.6552,234078,98.9,974
612.6552,234078,99.9,390
612.6552,234078,100.9,687
612.6552,234078,102,1691
612.6552,234078,103.1,830
612.6552,234078,104,390
612.6552,234078,105.1,802
612.6552,234078,107,221
612.6552,234078,107.8,314
612.6552,234078,109,711
612.6552,234078,110,971
612.6552,234078,111,1522
612.6552,234078,111.9,1922
612.6552,234078,112.8,1088
612.6552,234078,113.1,1049
612.6552,234078,114.1,701
612.6552,234078,115,712
612.6552,234078,116,728
612.6552,234078,116.8,453
612.6552,234078,118.3,595
612.6552,234078,119.2,914
612.6552,234078,119.8,403
612.6552,234078,121,779
612.6552,234078,122,1583
612.6552,234078,122.9,683
612.6552,234078,124.2,527
612.6552,234078,125.3,3157
612.6552,234078,125.7,2670
612.6552,234078,127,1026
612.6552,234078,128.1,382
612.6552,234078,129.1,180
612.6552,234078,131.7,396
612.6552,234078,132.3,720
612.6552,234078,132.9,851
612.6552,234078,133.9,213
612.6552,234078,134.9,810
612.6552,234078,136.1,1646
612.6552,234078,137,3838
612.6552,234078,137.9,1774
612.6552,234078,139,1985
612.6552,234078,140,1277
612.6552,234078,141,412
612.6552,234078,142.1,219
612.6552,234078,143,3702
612.6552,234078,143.9,1555
612.6552,234078,144.8,220
612.6552,234078,146,744
612.6552,234078,146.9,653
612.6552,234078,147.9,561
612.6552,234078,148.9,869
612.6552,234078,150.1,799
612.6552,234078,150.9,1210
612.6552,234078,152.1,2013
612.6552,234078,153.2,1484
612.6552,234078,154.8,264
612.6552,234078,155.9,205
612.6552,234078,158,254
612.6552,234078,160,151
612.6552,234078,161,485
612.6552,234078,162,620
612.6552,234078,163.1,852
612.6552,234078,164,1198
612.6552,234078,165,1018
612.6552,234078,166,857
612.6552,234078,167,490
612.6552,234078,168,204
612.6552,234078,169,196
612.6552,234078,169.9,255
612.6552,234078,170.9,353
612.6552,234078,171.8,222
612.6552,234078,173,369
612.6552,234078,173.9,579
612.6552,234078,175,287
612.6552,234078,175.9,513
612.6552,234078,177,1131
612.6552,234078,178,647
612.6552,234078,179.1,1187
612.6552,234078,180,690
612.6552,234078,181,231
612.6552,234078,181.9,240
612.6552,234078,183.1,500
612.6552,234078,184,296
612.6552,234078,185,195
612.6552,234078,186,181
612.6552,234078,187,313
612.6552,234078,187.9,166
612.6552,234078,189,155
612.6552,234078,190.1,381
612.6552,234078,190.9,669
612.6552,234078,192,1085
612.6552,234078,193,726
612.6552,234078,194.1,336
612.6552,234078,195,281
612.6552,234078,196,871
612.6552,234078,197,796
612.6552,234078,197.9,865
612.6552,234078,199,274
612.6552,234078,199.9,295
612.6552,234078,201.1,249
612.6552,234078,203,349
612.6552,234078,204,350
612.6552,234078,205.1,717
612.6552,234078,206,656
612.6552,234078,206.9,1587
612.6552,234078,208,622
612.6552,234078,209,769
612.6552,234078,210,850
612.6552,234078,211,697
612.6552,234078,211.9,264
612.6552,234078,213,180
612.6552,234078,214.1,519
612.6552,234078,215,186
612.6552,234078,215.9,200
612.6552,234078,217.1,353
612.6552,234078,218,210
612.6552,234078,219.9,204
612.6552,234078,221,287
612.6552,234078,221.9,510
612.6552,234078,223.1,1983
612.6552,234078,224.1,4824
612.6552,234078,225.1,1404
612.6552,234078,226,587
612.6552,234078,227,234
612.6552,234078,228,154
612.6552,234078,231.1,215
612.6552,234078,232,2106
612.6552,234078,232.9,435
612.6552,234078,233.9,996
612.6552,234078,235,326
612.6552,234078,236,299
612.6552,234078,237.1,844
612.6552,234078,238.1,1106
612.6552,234078,239.1,3729
612.6552,234078,240,861
612.6552,234078,241,1074
612.6552,234078,242,319
612.6552,234078,243.1,203
612.6552,234078,243.9,287
612.6552,234078,245,2711
612.6552,234078,246,783
612.6552,234078,247,1665
612.6552,234078,248,415
612.6552,234078,248.9,408
612.6552,234078,249.9,705
612.6552,234078,251,1344
612.6552,234078,252,357
612.6552,234078,252.9,429
612.6552,234078,256.9,221
612.6552,234078,258,836
612.6552,234078,259,2916
612.6552,234078,260,832
612.6552,234078,261.1,1258
612.6552,234078,262,290
612.6552,234078,263.1,152
612.6552,234078,264.1,342
612.6552,234078,265.1,399
612.6552,234078,266.1,6566
612.6552,234078,267.1,1380
612.6552,234078,268,420
612.6552,234078,269,176
612.6552,234078,271.9,746
612.6552,234078,273,4154
612.6552,234078,274,2767
612.6552,234078,275.1,2003
612.6552,234078,276,993
612.6552,234078,277.1,334
612.6552,234078,279,699
612.6552,234078,281,624
612.6552,234078,285,192
612.6552,234078,286,1498
612.6552,234078,286.9,296
612.6552,234078,288.1,914
612.6552,234078,289.1,171
612.6552,234078,290,194
612.6552,234078,290.9,177
612.6552,234078,300,774
612.6552,234078,301,303
612.6552,234078,302,353
612.6552,234078,307.2,956
612.6552,234078,308,311
612.6552,234078,313,7412
612.6552,234078,314,1416
612.6552,234078,315,2840
612.6552,234078,316,503
612.6552,234078,317,207
612.6552,234078,326.8,348
612.6552,234078,341.2,1127
612.6552,234078,342.1,15955
612.6552,234078,343,3626
612.6552,234078,344.1,6670
612.6552,234078,345.1,1340
612.6552,234078,345.8,366
612.6552,234078,355.1,179
612.9402,318808,41.1,807
612.9402,318808,42,607
612.9402,318808,44,2216
612.9402,318808,45,2261
612.9402,318808,46.9,321
612.9402,318808,50,666
612.9402,318808,51,1112
612.9402,318808,52,379
612.9402,318808,53.1,902
612.9402,318808,54.1,692
612.9402,318808,56.8,162
612.9402,318808,57.9,550
612.9402,318808,59.1,601
612.9402,318808,59.9,222
612.9402,318808,61,293
612.9402,318808,62.1,499
612.9402,318808,63,1278
612.9402,318808,64,825
612.9402,318808,65,1002
612.9402,318808,65.9,453
612.9402,318808,66.2,472
612.9402,318808,67,468
612.9402,318808,68.9,1476
612.9402,318808,69.8,964
612.9402,318808,71,1040
612.9402,318808,72,487
612.9402,318808,73,2288
612.9402,318808,74.1,644
612.9402,318808,75.1,2363
612.9402,318808,76.1,1545
612.9402,318808,77.1,2234
612.9402,318808,78,853
612.9402,318808,78.9,522
612.9402,318808,79.8,246
612.9402,318808,80.2,158
612.9402,318808,81.1,335
612.9402,318808,82.3,439
612.9402,318808,83.3,786
612.9402,318808,84,619
612.9402,318808,84.9,2080
612.9402,318808,85.9,407
612.9402,318808,86.9,723
612.9402,318808,88.1,641
612.9402,318808,89,2103
612.9402,318808,89.9,970
612.9402,318808,91,1069
612.9402,318808,92,572
612.9402,318808,93,668
612.9402,318808,94,668
612.9402,318808,95,836
612.9402,318808,96,1025
612.9402,318808,96.9,1255
612.9402,318808,98.3,1016
612.9402,318808,99,1169
612.9402,318808,99.8,510
612.9402,318808,101,873
612.9402,318808,102,2296
612.9402,318808,103,1053
612.9402,318808,104.1,703
612.9402,318808,105.2,1065
612.9402,318808,107,411
612.9402,318808,107.9,576
612.9402,318808,109,1053
612.9402,318808,109.9,922
612.9402,318808,111,2019
612.9402,318808,112,2260
612.9402,318808,113,1794
612.9402,318808,114.1,1293
612.9402,318808,115,717
612.9402,318808,116,706
612.9402,318808,117.1,392
612.9402,318808,118.2,586
612.9402,318808,118.8,975
612.9402,318808,119.9,806
612.9402,318808,121,1100
612.9402,318808,122,1836
612.9402,318808,123,887
612.9402,318808,123.9,571
612.9402,318808,125.4,4869
612.9402,318808,127,1634
612.9402,318808,128.1,734
612.9402,318808,129.1,604
612.9402,318808,130.1,223
612.9402,318808,131.1,307
612.9402,318808,132.7,1089
612.9402,318808,134,440
612.9402,318808,135,959
612.9402,318808,136,2111
612.9402,318808,137,4615
612.9402,318808,138,2669
612.9402,318808,139,2932
612.9402,318808,140.1,1728
612.9402,318808,140.9,616
612.9402,318808,141.9,240
612.9402,318808,143,3719
612.9402,318808,144.1,1787
612.9402,318808,144.8,431
612.9402,318808,146.1,668
612.9402,318808,147,771
612.9402,318808,148,420
612.9402,318808,149,975
612.9402,318808,150.1,1568
612.9402,318808,151.1,1769
612.9402,318808,152,3406
612.9402,318808,153.2,1714
612.9402,318808,153.8,841
612.9402,318808,155,456
612.9402,318808,156,311
612.9402,318808,156.8,381
612.9402,318808,157.9,209
612.9402,318808,159.8,310
612.9402,318808,160.9,554
612.9402,318808,162,1022
612.9402,318808,163,1114
612.9402,318808,164.1,1523
612.9402,318808,165.1,1404
612.9402,318808,166.1,1133
612.9402,318808,167.2,455
612.9402,318808,168,209
612.9402,318808,169.1,193
612.9402,318808,169.9,338
612.9402,318808,171.1,519
612.9402,318808,171.7,167
612.9402,318808,172.1,204
612.9402,318808,172.9,420
612.9402,318808,174,886
612.9402,318808,175.1,375
612.9402,318808,176,636
612.9402,318808,177,1160
612.9402,318808,178,772
612.9402,318808,179,1264
612.9402,318808,180.1,1104
612.9402,318808,181.1,435
612.9402,318808,182,246
612.9402,318808,183.1,612
612.9402,318808,183.9,604
612.9402,318808,185.1,413
612.9402,318808,185.9,292
612.9402,318808,187,299
612.9402,318808,188.1,313
612.9402,318808,190,729
612.9402,318808,191.1,902
612.9402,318808,192.1,923
612.9402,318808,193,832
612.9402,318808,193.7,257
612.9402,318808,194.1,269
612.9402,318808,194.8,288
612.9402,318808,196,1491
612.9402,318808,197.1,1061
612.9402,318808,198,927
612.9402,318808,199,412
612.9402,318808,200,233
612.9402,318808,201,325
612.9402,318808,202,369
612.9402,318808,203.2,182
612.9402,318808,204,548
612.9402,318808,205,1177
612.9402,318808,206.1,1182
612.9402,318808,207,1681
612.9402,318808,208.1,499
612.9402,318808,209,972
612.9402,318808,210.1,1253
612.9402,318808,211,1355
612.9402,318808,212,499
612.9402,318808,212.9,332
612.9402,318808,214,526
612.9402,318808,215,247
612.9402,318808,216,223
612.9402,318808,216.9,312
612.9402,318808,217.8,205
612.9402,318808,218.2,220
612.9402,318808,221,270
612.9402,318808,222.1,662
612.9402,318808,223.1,2756
612.9402,318808,224.1,7814
612.9402,318808,225,2001
612.9402,318808,226.1,847
612.9402,318808,226.9,263
612.9402,318808,227.9,154
612.9402,318808,230.1,213
612.9402,318808,231,231
612.9402,318808,232,3618
612.9402,318808,232.9,771
612.9402,318808,234,1204
612.9402,318808,235,280
612.9402,318808,235.9,465
612.9402,318808,237.1,860
612.9402,318808,238.1,1663
612.9402,318808,239.1,5597
612.9402,318808,240,1291
612.9402,318808,241,1098
612.9402,318808,241.9,296
612.9402,318808,243,482
612.9402,318808,244,384
612.9402,318808,245,3492
612.9402,318808,246,1084
612.9402,318808,247,2149
612.9402,318808,248,546
612.9402,318808,248.9,670
612.9402,318808,250,1079
612.9402,318808,251,1909
612.9402,318808,252,525
612.9402,318808,253.1,629
612.9402,318808,256.9,263
612.9402,318808,258,1370
612.9402,318808,259,4687
612.9402,318808,260,1147
612.9402,318808,261,1860
612.9402,318808,261.9,495
612.9402,318808,262.8,227
612.9402,318808,264,386
612.9402,318808,265,762
612.9402,318808,266.1,8886
612.9402,318808,267.1,1622
612.9402,318808,268,735
612.9402,318808,268.9,197
612.9402,318808,272,1033
612.9402,318808,273,6162
612.9402,318808,274,4434
612.9402,318808,275,3273
612.9402,318808,276,1503
612.9402,318808,277,434
612.9402,318808,279.1,1075
612.9402,318808,280.1,369
612.9402,318808,281,566
612.9402,318808,282,246
612.9402,318808,282.9,191
612.9402,318808,285,205
612.9402,318808,286,2959
612.9402,318808,287,879
612.9402,318808,288.1,1168
612.9402,318808,288.9,383
612.9402,318808,290.1,169
612.9402,318808,298,241
612.9402,318808,300,1256
612.9402,318808,301,304
612.9402,318808,301.9,561
612.9402,318808,303.2,169
612.9402,318808,307.1,1608
612.9402,318808,308.1,476
612.9402,318808,313.1,9738
612.9402,318808,314,2074
612.9402,318808,315.1,3795
612.9402,318808,316.1,652
612.9402,318808,317,170
612.9402,318808,326.9,533
612.9402,318808,341.1,1609
612.9402,318808,342.1,24584
612.9402,318808,343.1,5813
612.9402,318808,344.1,10643
612.9402,318808,345.1,1971
612.9402,318808,346,493
613.2258,433841,41,1098
613.2258,433841,42,831
613.2258,433841,44,2117
613.2258,433841,44.9,2894
613.2258,433841,45.9,158
613.2258,433841,47,390
613.2258,433841,49,195
613.2258,433841,50,980
613.2258,433841,51.1,1937
613.2258,433841,52.1,614
613.2258,433841,53,1139
613.2258,433841,54,863
613.2258,433841,55.1,184
613.2258,433841,56.2,182
613.2258,433841,56.9,230
613.2258,433841,58,794
613.2258,433841,59,656
613.2258,433841,60,255
613.2258,433841,61,367
613.2258,433841,61.9,704
613.2258,433841,63.1,1544
613.2258,433841,64,977
613.2258,433841,65,1453
613.2258,433841,65.9,905
613.2258,433841,67,465
613.2258,433841,69,2235
613.2258,433841,70,1114
613.2258,433841,70.9,1257
613.2258,433841,71.9,367
613.2258,433841,73.1,2709
613.2258,433841,74,979
613.2258,433841,75,3408
613.2258,433841,76,2013
613.2258,433841,77.1,2315
613.2258,433841,78.1,1097
613.2258,433841,78.9,591
613.2258,433841,80,397
613.2258,433841,81,553
613.2258,433841,82.2,644
613.2258,433841,82.9,790
613.2258,433841,83.8,921
613.2258,433841,85,2386
613.2258,433841,86.1,714
613.2258,433841,87.1,1051
613.2258,433841,88.1,938
613.2258,433841,89.1,2457
613.2258,433841,89.9,1402
613.2258,433841,91.2,1454
613.2258,433841,92,871
613.2258,433841,93,967
613.2258,433841,93.9,1057
613.2258,433841,95,1210
613.2258,433841,96.1,1437
613.2258,433841,97,1691
613.2258,433841,98.8,1868
613.2258,433841,100.1,762
613.2258,433841,101,1085
613.2258,433841,102,3138
613.2258,433841,103,1528
613.2258,433841,103.8,514
613.2258,433841,104.1,565
613.2258,433841,105.1,1653
613.2258,433841,105.7,1081
613.2258,433841,107,369
613.2258,433841,107.9,756
613.2258,433841,109,1385
613.2258,433841,110.1,1412
613.2258,433841,111,3067
613.2258,433841,112,3029
613.2258,433841,113,2124
613.2258,433841,114,1313
613.2258,433841,115,1180
613.2258,433841,116,1463
613.2258,433841,117,731
613.2258,433841,117.8,709
613.2258,433841,119,1275
613.2258,433841,119.7,615
613.2258,433841,121,1723
613.2258,433841,122,2526
613.2258,433841,123,954
613.2258,433841,123.9,593
613.2258,433841,125.3,6218
613.2258,433841,127.1,1724
613.2258,433841,128.1,708
613.2258,433841,128.9,411
613.2258,433841,129.9,255
613.2258,433841,130.8,420
613.2258,433841,131.8,592
613.2258,433841,132.6,1413
613.2258,433841,135,1110
613.2258,433841,136,2852
613.2258,433841,137,6334
613.2258,433841,138,2769
613.2258,433841,139,3695
613.2258,433841,140.1,2691
613.2258,433841,141.1,785
613.2258,433841,143.1,4547
613.2258,433841,144,2779
613.2258,433841,145,513
613.2258,433841,146,1187
613.2258,433841,147,856
613.2258,433841,147.9,1037
613.2258,433841,148.9,1434
613.2258,433841,150,1313
613.2258,433841,151,2351
613.2258,433841,152,4260
613.2258,433841,153.2,2824
613.2258,433841,154.2,1014
613.2258,433841,155,549
613.2258,433841,155.9,267
613.2258,433841,157,423
613.2258,433841,158.1,335
613.2258,433841,159,217
613.2258,433841,160,342
613.2258,433841,160.9,678
613.2258,433841,162,1325
613.2258,433841,163,1499
613.2258,433841,164,1993
613.2258,433841,165,1808
613.2258,433841,166.1,1799
613.2258,433841,167.1,720
613.2258,433841,168,208
613.2258,433841,168.9,191
613.2258,433841,170,666
613.2258,433841,171,725
613.2258,433841,171.9,490
613.2258,433841,173,738
613.2258,433841,174,1069
613.2258,433841,174.9,684
613.2258,433841,176,1119
613.2258,433841,177.1,1551
613.2258,433841,178,1107
613.2258,433841,179,1921
613.2258,433841,180.1,1222
613.2258,433841,180.9,536
613.2258,433841,182,479
613.2258,433841,183,893
613.2258,433841,183.9,808
613.2258,433841,185,286
613.2258,433841,185.9,260
613.2258,433841,186.9,347
613.2258,433841,188,318
613.2258,433841,189.1,360
613.2258,433841,190,835
613.2258,433841,190.9,1063
613.2258,433841,192,1398
613.2258,433841,193,884
613.2258,433841,193.9,543
613.2258,433841,195,453
613.2258,433841,196,2138
613.2258,433841,196.9,1437
613.2258,433841,198,1645
613.2258,433841,199,737
613.2258,433841,200,398
613.2258,433841,201,503
613.2258,433841,202.1,492
613.2258,433841,203,292
613.2258,433841,204.1,390
613.2258,433841,205.1,1692
613.2258,433841,206,1335
613.2258,433841,207.1,1440
613.2258,433841,208,556
613.2258,433841,209,1403
613.2258,433841,210.1,1701
613.2258,433841,211,1356
613.2258,433841,211.9,502
613.2258,433841,213,457
613.2258,433841,214,883
613.2258,433841,214.8,273
613.2258,433841,215.9,657
613.2258,433841,217,367
613.2258,433841,218,457
613.2258,433841,219,180
613.2258,433841,219.9,211
613.2258,433841,220.9,488
613.2258,433841,222,941
613.2258,433841,223,3942
613.2258,433841,224,10632
613.2258,433841,225,3128
613.2258,433841,226,1176
613.2258,433841,227,318
613.2258,433841,227.8,185
613.2258,433841,229.9,276
613.2258,433841,230.9,407
613.2258,433841,232,4171
613.2258,433841,233.1,953
613.2258,433841,234,1747
613.2258,433841,235,542
613.2258,433841,236,884
613.2258,433841,236.9,1397
613.2258,433841,238,2622
613.2258,433841,239.1,7567
613.2258,433841,240.1,1599
613.2258,433841,241,2466
613.2258,433841,242.1,398
613.2258,433841,243,440
613.2258,433841,244,668
613.2258,433841,245,5142
613.2258,433841,245.9,1388
613.2258,433841,247,2557
613.2258,433841,247.9,828
613.2258,433841,249,739
613.2258,433841,250.1,1182
613.2258,433841,251,2664
613.2258,433841,251.9,594
613.2258,433841,253.1,639
613.2258,433841,254,174
613.2258,433841,257,340
613.2258,433841,258,1828
613.2258,433841,259,6254
613.2258,433841,259.9,1568
613.2258,433841,261,2316
613.2258,433841,262,401
613.2258,433841,263,359
613.2258,433841,263.9,478
613.2258,433841,265,745
613.2258,433841,266.1,13041
613.2258,433841,267,2857
613.2258,433841,268,843
613.2258,433841,268.9,164
613.2258,433841,271.2,370
613.2258,433841,272,1723
613.2258,433841,273.1,9281
613.2258,433841,274,6498
613.2258,433841,275,4101
613.2258,433841,276,2240
613.2258,433841,277.1,604
613.2258,433841,279,1202
613.2258,433841,280,386
613.2258,433841,281,718
613.2258,433841,285.1,423
613.2258,433841,286,3277
613.2258,433841,286.9,630
613.2258,433841,287.9,1794
613.2258,433841,289,340
613.2258,433841,289.9,190
613.2258,433841,298.1,172
613.2258,433841,298.9,349
613.2258,433841,300,1672
613.2258,433841,301.1,477
613.2258,433841,302,749
613.2258,433841,303.1,162
613.2258,433841,307.1,2129
613.2258,433841,308.1,456
613.2258,433841,309.2,195
613.2258,433841,313.1,14451
613.2258,433841,314.1,2975
613.2258,433841,315,5023
613.2258,433841,316,1240
613.2258,433841,317,303
613.2258,433841,327,779
613.2258,433841,328,241
613.2258,433841,329,464
613.2258,433841,341.1,2297
613.2258,433841,342.1,36680
613.2258,433841,343.1,8709
613.2258,433841,344.1,13689
613.2258,433841,345,2668
613.2258,433841,346,761
613.2258,433841,429,163
613.512,565357,41,1274
613.512,565357,42,1039
613.512,565357,42.9,205
613.512,565357,44,2325
613.512,565357,45,3403
613.512,565357,46,217
613.512,565357,47,444
613.512,565357,49,210
613.512,565357,50.1,1139
613.512,565357,51.1,2005
613.512,565357,52,795
613.512,565357,53,1407
613.512,565357,54,787
613.512,565357,55,323
613.512,565357,57,335
613.512,565357,58,807
613.512,565357,58.9,740
613.512,565357,60.1,267
613.512,565357,61,335
613.512,565357,62,643
613.512,565357,63.1,2194
613.512,565357,64,1400
613.512,565357,65,1765
613.512,565357,66,1132
613.512,565357,67.1,736
613.512,565357,67.9,183
613.512,565357,69,2685
613.512,565357,70,1765
613.512,565357,71,1944
613.512,565357,72,791
613.512,565357,73,3010
613.512,565357,74.1,1126
613.512,565357,75.1,4210
613.512,565357,76.1,2362
613.512,565357,77.1,3043
613.512,565357,77.9,1276
613.512,565357,79,1018
613.512,565357,80,578
613.512,565357,80.9,422
613.512,565357,82.1,939
613.512,565357,83.2,1076
613.512,565357,84,1285
613.512,565357,85,2723
613.512,565357,85.9,954
613.512,565357,87,981
613.512,565357,88,1007
613.512,565357,89,3093
613.512,565357,89.9,1193
613.512,565357,91.1,1553
613.512,565357,91.9,982
613.512,565357,93,1170
613.512,565357,94,1446
613.512,565357,95,1431
613.512,565357,96,1545
613.512,565357,96.9,1771
613.512,565357,97.8,954
613.512,565357,98.4,1507
613.512,565357,98.8,1755
613.512,565357,99.1,1783
613.512,565357,100,805
613.512,565357,101,1327
613.512,565357,102.1,4144
613.512,565357,102.9,1768
613.512,565357,104.1,911
613.512,565357,105.1,1858
613.512,565357,107.1,535
613.512,565357,107.9,874
613.512,565357,109,1671
613.512,565357,110,1691
613.512,565357,111,3583
613.512,565357,112,3414
613.512,565357,113,3039
613.512,565357,114.1,1680
613.512,565357,115.1,1310
613.512,565357,116,1366
613.512,565357,117.1,862
613.512,565357,118.2,843
613.512,565357,119.1,1905
613.512,565357,119.9,747
613.512,565357,121,2210
613.512,565357,122,3299
613.512,565357,123,1099
613.512,565357,123.9,857
613.512,565357,125.3,7854
613.512,565357,127.1,2239
613.512,565357,128,1266
613.512,565357,129,792
613.512,565357,129.9,375
613.512,565357,131,558
613.512,565357,132.1,801
613.512,565357,132.7,1934
613.512,565357,133.2,1153
613.512,565357,134,767
613.512,565357,135,1529
613.512,565357,136,3714
613.512,565357,137,7853
613.512,565357,138,3984
613.512,565357,139,4918
613.512,565357,140.1,3161
613.512,565357,141,834
613.512,565357,142.1,268
613.512,565357,143,5713
613.512,565357,144,2978
613.512,565357,146,1573
613.512,565357,147,1402
613.512,565357,148.1,936
613.512,565357,149,1664
613.512,565357,150,1567
613.512,565357,151.1,3125
613.512,565357,152,5118
613.512,565357,153.1,3333
613.512,565357,153.7,1990
613.512,565357,154.8,695
613.512,565357,155.8,276
613.512,565357,157,591
613.512,565357,158.1,302
613.512,565357,159,261
613.512,565357,160,359
613.512,565357,161.1,764
613.512,565357,162,1142
613.512,565357,163,1977
613.512,565357,164,1989
613.512,565357,165.1,2163
613.512,565357,166.1,2233
613.512,565357,167,884
613.512,565357,168,336
613.512,565357,169.2,255
613.512,565357,170,706
613.512,565357,171,1032
613.512,565357,172,549
613.512,565357,173.1,951
613.512,565357,174,1548
613.512,565357,175,801
613.512,565357,176.1,1137
613.512,565357,177.1,1792
613.512,565357,178,1965
613.512,565357,179,2528
613.512,565357,180.1,2029
613.512,565357,181.1,796
613.512,565357,182,732
613.512,565357,183,935
613.512,565357,184,1113
613.512,565357,184.9,581
613.512,565357,186.1,302
613.512,565357,186.9,371
613.512,565357,188.1,442
613.512,565357,188.8,429
613.512,565357,190,988
613.512,565357,191,1310
613.512,565357,192,1675
613.512,565357,193.1,1253
613.512,565357,194,765
613.512,565357,195,628
613.512,565357,196,2422
613.512,565357,197,1938
613.512,565357,198,1675
613.512,565357,199,742
613.512,565357,200,521
613.512,565357,200.8,358
613.512,565357,201.1,334
613.512,565357,201.9,517
613.512,565357,203,518
613.512,565357,204.1,636
613.512,565357,205,1753
613.512,565357,206.1,1695
613.512,565357,207,2167
613.512,565357,208,884
613.512,565357,209,1928
613.512,565357,210,2201
613.512,565357,211.1,1497
613.512,565357,212,719
613.512,565357,213,420
613.512,565357,214,1017
613.512,565357,215,855
613.512,565357,216.1,392
613.512,565357,216.9,479
613.512,565357,218,469
613.512,565357,219,262
613.512,565357,220,274
613.512,565357,221,443
613.512,565357,222.1,1396
613.512,565357,223,5376
613.512,565357,224,13495
613.512,565357,225.1,3619
613.512,565357,226,1410
613.512,565357,227,285
613.512,565357,227.9,184
613.512,565357,229.1,237
613.512,565357,230,259
613.512,565357,231.1,483
613.512,565357,232,5325
613.512,565357,233,1161
613.512,565357,234,2386
613.512,565357,235,771
613.512,565357,236,656
613.512,565357,237,2010
613.512,565357,238.1,3069
613.512,565357,239.1,10869
613.512,565357,240,2021
613.512,565357,241,2004
613.512,565357,242.1,514
613.512,565357,242.9,491
613.512,565357,244,890
613.512,565357,245,6916
613.512,565357,246,2162
613.512,565357,247,3949
613.512,565357,248.1,1380
613.512,565357,249,994
613.512,565357,250,1903
613.512,565357,251,3888
613.512,565357,252,852
613.512,565357,253,710
613.512,565357,253.8,171
613.512,565357,257,455
613.512,565357,258,2538
613.512,565357,259,8032
613.512,565357,260,2361
613.512,565357,261,3371
613.512,565357,262,721
613.512,565357,262.9,308
613.512,565357,263.9,724
613.512,565357,265.1,1145
613.512,565357,266.1,16848
613.512,565357,267,3027
613.512,565357,268.1,1195
613.512,565357,269,245
613.512,565357,271,380
613.512,565357,272,2282
613.512,565357,273,11298
613.512,565357,274,7636
613.512,565357,275.1,5710
613.512,565357,276,2936
613.512,565357,277.1,814
613.512,565357,278,434
613.512,565357,279.1,2352
613.512,565357,280.1,503
613.512,565357,281.1,790
613.512,565357,282.1,176
613.512,565357,283,226
613.512,565357,285,382
613.512,565357,286,4919
613.512,565357,287.1,1202
613.512,565357,288,2326
613.512,565357,288.9,406
613.512,565357,289.9,317
613.512,565357,291.1,167
613.512,565357,298.1,308
613.512,565357,299,477
613.512,565357,300,2684
613.512,565357,301,530
613.512,565357,302.1,901
613.512,565357,303.1,231
613.512,565357,307.1,2718
613.512,565357,308,943
613.512,565357,308.9,294
613.512,565357,313,19032
613.512,565357,314.1,4356
613.512,565357,315,7233
613.512,565357,316,1276
613.512,565357,317,498
613.512,565357,326.9,897
613.512,565357,328.1,251
613.512,565357,329.1,314
613.512,565357,341,3127
613.512,565357,342.1,51712
613.512,565357,343.1,11623
613.512,565357,344.1,18872
613.512,565357,345,4008
613.512,565357,346,1258
613.512,565357,347,217
613.797,664892,41,1566
613.797,664892,42.1,1422
613.797,664892,44,2383
613.797,664892,45,4149
613.797,664892,45.9,183
613.797,664892,47,561
613.797,664892,50,936
613.797,664892,51.1,2306
613.797,664892,52,1118
613.797,664892,53,1506
613.797,664892,54,1009
613.797,664892,55,259
613.797,664892,56.8,286
613.797,664892,58,931
613.797,664892,59,885
613.797,664892,59.9,251
613.797,664892,61,318
613.797,664892,62.1,786
613.797,664892,63,2736
613.797,664892,64,1224
613.797,664892,65,2289
613.797,664892,66,1452
613.797,664892,67,597
613.797,664892,67.9,173
613.797,664892,69.1,2700
613.797,664892,70,1704
613.797,664892,71,1969
613.797,664892,72,760
613.797,664892,73,3864
613.797,664892,74,1319
613.797,664892,75.1,5818
613.797,664892,76,2753
613.797,664892,77,3159
613.797,664892,78,1725
613.797,664892,79.1,1072
613.797,664892,79.9,508
613.797,664892,80.9,559
613.797,664892,82.1,915
613.797,664892,82.9,1142
613.797,664892,84,1115
613.797,664892,84.9,3195
613.797,664892,85.8,754
613.797,664892,87.1,1477
613.797,664892,88.1,974
613.797,664892,89,3169
613.797,664892,90,1695
613.797,664892,91,1308
613.797,664892,91.9,1185
613.797,664892,92.9,1385
613.797,664892,94,1330
613.797,664892,95.1,1736
